date,volume,open,high,low,close,adj close
2020-07-02,1750500,51.56000137329102,51.59000015258789,51.56000137329102,51.56999969482422,51.56999969482422
2020-07-01,2049600,51.56999969482422,51.58000183105469,51.56000137329102,51.56999969482422,51.56999969482422
2020-06-30,2039200,51.63999938964844,51.63999938964844,51.61999893188477,51.63000106811523,51.57700347900391
2020-06-29,851600,51.61000061035156,51.63000106811523,51.61000061035156,51.61999893188477,51.56700897216797
2020-06-26,737800,51.61000061035156,51.61999893188477,51.59999847412109,51.61000061035156,51.55702209472656
2020-06-25,1817000,51.61000061035156,51.61000061035156,51.59999847412109,51.61000061035156,51.55702209472656
2020-06-24,661300,51.59000015258789,51.61000061035156,51.59000015258789,51.59000015258789,51.53704071044922
2020-06-23,678900,51.59000015258789,51.59999847412109,51.59000015258789,51.59999847412109,51.54703140258789
2020-06-22,960000,51.59999847412109,51.61000061035156,51.59000015258789,51.59000015258789,51.53704071044922
2020-06-19,4076500,51.59000015258789,51.59999847412109,51.58000183105469,51.59999847412109,51.54703140258789
2020-06-18,689100,51.59000015258789,51.59000015258789,51.58000183105469,51.58000183105469,51.52705383300781
2020-06-17,2118300,51.58000183105469,51.59000015258789,51.56999969482422,51.59000015258789,51.53704071044922
2020-06-16,1140600,51.56999969482422,51.59000015258789,51.56999969482422,51.58000183105469,51.52705383300781
2020-06-15,983400,51.59999847412109,51.59999847412109,51.58000183105469,51.58000183105469,51.52705383300781
2020-06-12,1290600,51.56999969482422,51.59000015258789,51.56999969482422,51.59000015258789,51.53704071044922
2020-06-11,1179900,51.61000061035156,51.61000061035156,51.58000183105469,51.59000015258789,51.53704071044922
2020-06-10,1127800,51.59000015258789,51.59999847412109,51.56999969482422,51.59999847412109,51.54703140258789
2020-06-09,1736200,51.54999923706055,51.56000137329102,51.54999923706055,51.54999923706055,51.4970817565918
2020-06-08,1833600,51.540000915527344,51.56000137329102,51.52999877929688,51.52999877929688,51.47710418701172
2020-06-05,1829800,51.540000915527344,51.54999923706055,51.52999877929688,51.540000915527344,51.48709487915039
2020-06-04,1279800,51.56999969482422,51.58000183105469,51.56000137329102,51.56000137329102,51.50707626342773
2020-06-03,2180400,51.59000015258789,51.59000015258789,51.56000137329102,51.56000137329102,51.50707626342773
2020-06-02,1331800,51.59999847412109,51.61999893188477,51.59999847412109,51.59999847412109,51.54703140258789
2020-06-01,1219900,51.63000106811523,51.63000106811523,51.61000061035156,51.61999893188477,51.56700897216797
2020-05-29,1099300,51.66999816894531,51.68000030517578,51.65999984741211,51.68000030517578,51.56601333618164
2020-05-28,994100,51.65999984741211,51.65999984741211,51.6500015258789,51.65999984741211,51.54605484008789
2020-05-27,993800,51.65999984741211,51.66999816894531,51.6500015258789,51.6500015258789,51.53607940673828
2020-05-26,883700,51.6500015258789,51.66999816894531,51.63999938964844,51.65999984741211,51.54605484008789
2020-05-22,839200,51.66999816894531,51.68999862670898,51.65999984741211,51.68000030517578,51.56601333618164
2020-05-21,717500,51.66999816894531,51.66999816894531,51.6500015258789,51.65999984741211,51.54605484008789
2020-05-20,781100,51.65999984741211,51.66999816894531,51.6500015258789,51.66999816894531,51.5560302734375
2020-05-19,1269700,51.6500015258789,51.66999816894531,51.63999938964844,51.66999816894531,51.5560302734375
2020-05-18,1669200,51.68000030517578,51.68000030517578,51.63999938964844,51.63999938964844,51.52609634399414
2020-05-15,1093600,51.70000076293945,51.70000076293945,51.66999816894531,51.68000030517578,51.56601333618164
2020-05-14,996600,51.66999816894531,51.68000030517578,51.65999984741211,51.68000030517578,51.56601333618164
2020-05-13,1129300,51.66999816894531,51.68000030517578,51.65999984741211,51.65999984741211,51.54605484008789
2020-05-12,1934900,51.63000106811523,51.65999984741211,51.63000106811523,51.6500015258789,51.53607940673828
2020-05-11,971200,51.68000030517578,51.68000030517578,51.63999938964844,51.6500015258789,51.53607940673828
2020-05-08,1614100,51.66999816894531,51.709999084472656,51.65999984741211,51.65999984741211,51.54605484008789
2020-05-07,1371300,51.6500015258789,51.68999862670898,51.63999938964844,51.68000030517578,51.56601333618164
2020-05-06,930400,51.63000106811523,51.6500015258789,51.63000106811523,51.6500015258789,51.53607940673828
2020-05-05,1489600,51.63999938964844,51.63999938964844,51.61999893188477,51.63000106811523,51.5161247253418
2020-05-04,1071100,51.63999938964844,51.6500015258789,51.63000106811523,51.6500015258789,51.53607940673828
2020-05-01,1290400,51.6500015258789,51.6500015258789,51.61999893188477,51.61999893188477,51.50614547729492
2020-04-30,1268500,51.68999862670898,51.72000122070313,51.68999862670898,51.709999084472656,51.53108978271485
2020-04-29,1127600,51.709999084472656,51.709999084472656,51.68000030517578,51.68000030517578,51.50119400024414
2020-04-28,1425300,51.68000030517578,51.70000076293945,51.68000030517578,51.70000076293945,51.52112579345703
2020-04-27,1114400,51.68000030517578,51.68999862670898,51.65999984741211,51.65999984741211,51.48125839233398
2020-04-24,1032600,51.66999816894531,51.70000076293945,51.66999816894531,51.68000030517578,51.50119400024414
2020-04-23,1358000,51.70000076293945,51.70000076293945,51.66999816894531,51.68999862670898,51.51115417480469
2020-04-22,838700,51.70000076293945,51.70000076293945,51.66999816894531,51.68999862670898,51.51115417480469
2020-04-21,1753600,51.72000122070313,51.72000122070313,51.66999816894531,51.68999862670898,51.51115417480469
2020-04-20,2505500,51.709999084472656,51.709999084472656,51.66999816894531,51.709999084472656,51.53108978271485
2020-04-17,1238700,51.709999084472656,51.709999084472656,51.68000030517578,51.68000030517578,51.50119400024414
2020-04-16,3046700,51.709999084472656,51.72000122070313,51.70000076293945,51.709999084472656,51.53108978271485
2020-04-15,1377300,51.68999862670898,51.709999084472656,51.68999862670898,51.709999084472656,51.53108978271485
2020-04-14,3783700,51.66999816894531,51.68999862670898,51.63999938964844,51.68999862670898,51.51115417480469
2020-04-13,1838200,51.68000030517578,51.68999862670898,51.65999984741211,51.65999984741211,51.48125839233398
2020-04-09,1914300,51.65999984741211,51.68000030517578,51.63000106811523,51.68000030517578,51.50119400024414
2020-04-08,2129800,51.63999938964844,51.65999984741211,51.61999893188477,51.63000106811523,51.45137023925781
2020-04-07,2572500,51.58000183105469,51.63999938964844,51.56999969482422,51.63000106811523,51.45137023925781
2020-04-06,3433100,51.65999984741211,51.66999816894531,51.59000015258789,51.61000061035156,51.43143844604492
2020-04-03,1776300,51.6500015258789,51.709999084472656,51.63999938964844,51.65999984741211,51.48125839233398
2020-04-02,2510000,51.70000076293945,51.709999084472656,51.6500015258789,51.6500015258789,51.47129821777344
2020-04-01,1658200,51.68999862670898,51.68999862670898,51.63000106811523,51.68000030517578,51.50119400024414
2020-03-31,1719100,51.72000122070313,51.7599983215332,51.709999084472656,51.72999954223633,51.48226165771485
