date,volume,open,high,low,close,adj close
2023-12-28,506300,22.229999542236328,22.5,22.229999542236328,22.479999542236328,22.479999542236328
2023-12-27,636900,22.6299991607666,22.68000030517578,22.26000022888184,22.34000015258789,22.34000015258789
2023-12-26,967500,22.8799991607666,22.88999938964844,22.600000381469727,22.600000381469727,22.600000381469727
2023-12-22,827700,22.61000061035156,22.950000762939453,22.600000381469727,22.75,22.75
2023-12-21,636800,22.280000686645508,22.56999969482422,22.19499969482422,22.56999969482422,22.56999969482422
2023-12-20,882200,22.40999984741211,22.65999984741211,22.1200008392334,22.14999961853028,22.14999961853028
2023-12-19,1170500,21.82999992370605,22.604999542236328,21.82999992370605,22.51000022888184,22.51000022888184
2023-12-18,949500,22.21999931335449,22.239999771118164,21.75,21.770000457763672,21.770000457763672
2023-12-15,3833000,22.34000015258789,22.38999938964844,21.864999771118164,22.18000030517578,22.18000030517578
2023-12-14,1073500,22.239999771118164,22.7450008392334,22.21999931335449,22.440000534057617,22.440000534057617
2023-12-13,1273600,21.549999237060547,22.100000381469727,21.350000381469727,22.059999465942383,22.059999465942383
2023-12-12,885200,21.280000686645508,21.65999984741211,21.1200008392334,21.559999465942383,21.559999465942383
2023-12-11,799000,21.030000686645508,21.34000015258789,21.0,21.309999465942383,21.309999465942383
2023-12-08,721600,21.059999465942383,21.06999969482422,20.770000457763672,21.0,21.0
2023-12-07,759100,21.07999992370605,21.170000076293945,20.88999938964844,21.059999465942383,21.059999465942383
2023-12-06,670700,20.84000015258789,21.125,20.770000457763672,21.100000381469727,21.100000381469727
2023-12-05,885800,21.1200008392334,21.170000076293945,20.6299991607666,20.729999542236328,20.729999542236328
2023-12-04,794700,20.809999465942383,21.170000076293945,20.770000457763672,21.13999938964844,21.13999938964844
2023-12-01,1206600,20.530000686645508,20.90999984741211,20.3700008392334,20.8700008392334,20.8700008392334
2023-11-30,895400,20.43000030517578,21.09000015258789,20.34000015258789,20.59000015258789,20.59000015258789
2023-11-29,982300,20.8799991607666,20.89999961853028,20.45499992370605,20.530000686645508,20.32000160217285
2023-11-28,661600,20.799999237060547,20.809999465942383,20.604999542236328,20.690000534057617,20.47836303710937
2023-11-27,730100,20.850000381469727,21.020000457763672,20.780000686645508,20.8700008392334,20.65652275085449
2023-11-24,247200,21.07999992370605,21.239999771118164,20.8799991607666,20.920000076293945,20.706010818481445
2023-11-22,546200,21.13999938964844,21.26000022888184,20.8700008392334,21.020000457763672,20.804988861083984
2023-11-21,599500,21.01000022888184,21.3799991607666,20.96999931335449,21.1299991607666,20.913862228393555
2023-11-20,981800,20.540000915527344,21.07999992370605,20.489999771118164,21.040000915527344,20.824783325195312
2023-11-17,1052800,20.6299991607666,20.700000762939453,20.3799991607666,20.68000030517578,20.46846580505371
2023-11-16,668100,20.5,20.645000457763672,20.3799991607666,20.520000457763672,20.310102462768555
2023-11-15,898700,19.790000915527344,20.51000022888184,19.790000915527344,20.46999931335449,20.26061248779297
2023-11-14,749400,19.82999992370605,20.049999237060547,19.690000534057617,19.84000015258789,19.63705825805664
2023-11-13,742600,19.11000061035156,19.5049991607666,19.059999465942383,19.34000015258789,19.14217185974121
2023-11-10,619800,19.299999237060547,19.38999938964844,19.01000022888184,19.200000762939453,19.003604888916016
2023-11-09,766300,19.799999237060547,19.799999237060547,19.13999938964844,19.200000762939453,19.003604888916016
2023-11-08,882100,19.68000030517578,19.905000686645508,19.440000534057617,19.799999237060547,19.59746551513672
2023-11-07,1708600,19.6299991607666,20.2450008392334,19.549999237060547,19.729999542236328,19.52818298339844
2023-11-06,1185100,19.850000381469727,19.979999542236328,19.489999771118164,19.57999992370605,19.379716873168945
2023-11-03,860800,19.690000534057617,20.040000915527344,19.690000534057617,19.780000686645508,19.577672958374023
2023-11-02,1100500,19.34000015258789,19.530000686645508,19.059999465942383,19.39999961853028,19.20155906677246
2023-11-01,712700,19.18000030517578,19.280000686645508,19.0,19.14999961853028,18.95411491394043
2023-10-31,749900,19.09000015258789,19.239999771118164,19.020000457763672,19.21999931335449,19.023399353027344
2023-10-30,654700,19.170000076293945,19.290000915527344,18.88999938964844,19.07999992370605,18.88483238220215
2023-10-27,683800,19.32999992370605,19.32999992370605,18.959999084472656,19.01000022888184,18.815547943115234
2023-10-26,743800,19.36000061035156,19.420000076293945,19.11000061035156,19.200000762939453,19.003604888916016
