date,volume,open,high,low,close,adj close
2020-07-02,333700,143.47000122070312,153.1300048828125,143.4499969482422,149.44000244140625,149.44000244140625
2020-07-01,259000,139.97999572753906,142.91000366210938,134.17999267578125,141.27000427246094,141.27000427246094
2020-06-30,296400,135.8800048828125,139.72000122070312,135.4199981689453,138.77000427246094,138.77000427246094
2020-06-29,347200,132.3000030517578,136.7899932861328,129.5,136.60000610351562,136.60000610351562
2020-06-26,319100,130.6999969482422,133.17999267578125,130.5,131.61000061035156,130.47999572753906
2020-06-25,246800,124.68000030517578,131.11000061035156,123.0199966430664,131.0500030517578,129.9248046875
2020-06-24,199600,125.0,126.20999908447266,120.97000122070312,123.01000213623048,121.95384216308594
2020-06-23,192800,122.12999725341795,126.3000030517578,121.81999969482422,125.95999908447266,124.87850952148438
2020-06-22,158100,119.5,121.23999786376952,118.1999969482422,120.26000213623048,119.22744750976562
2020-06-19,245300,120.33999633789062,122.12000274658205,118.02999877929688,118.72000122070312,117.70067596435548
2020-06-18,142500,116.04000091552734,119.76000213623048,116.01000213623048,119.0500030517578,118.02783966064452
2020-06-17,164000,120.9499969482422,122.11000061035156,116.51000213623048,117.27999877929688,116.27303314208984
2020-06-16,342400,116.9800033569336,120.94000244140624,115.5500030517578,120.25,119.21753692626952
2020-06-15,278300,104.93000030517578,113.30999755859376,103.48999786376952,113.0999984741211,112.12892150878906
2020-06-12,365900,103.47000122070312,109.69000244140624,102.22000122070312,107.76000213623048,106.83477783203124
2020-06-11,262900,105.19000244140624,105.41999816894533,99.58999633789062,99.83000183105467,98.97286224365234
2020-06-10,171600,110.87999725341795,111.18000030517578,106.0500030517578,109.72000122070312,108.77794647216795
2020-06-09,232300,115.87000274658205,116.2699966430664,109.81999969482422,111.0,110.04695892333984
2020-06-08,262300,114.56999969482422,117.25,113.01000213623048,117.08999633789062,116.08466339111328
2020-06-05,213900,111.0,113.91000366210938,110.37999725341795,113.43000030517578,112.45609283447266
2020-06-04,207200,106.72000122070312,109.29000091552734,106.37000274658205,107.8499984741211,106.92399597167967
2020-06-03,191000,106.25,109.25,105.8499984741211,106.72000122070312,105.80370330810548
2020-06-02,382400,104.4499969482422,109.8499984741211,102.8499984741211,104.0,103.1070556640625
2020-06-01,218600,103.0,106.63999938964844,101.91999816894533,103.31999969482422,102.43289184570312
2020-05-29,264700,97.75,102.8000030517578,97.5199966430664,102.33999633789062,101.4613037109375
2020-05-28,191400,99.73999786376952,99.83000183105467,97.3000030517578,98.0999984741211,97.2577133178711
2020-05-27,302700,96.26000213623048,99.61000061035156,95.76000213623048,99.47000122070312,98.61595153808594
2020-05-26,281000,94.5999984741211,98.4800033569336,93.88999938964844,95.12000274658205,94.30330657958984
2020-05-22,123300,92.94000244140624,93.47000122070312,91.29000091552734,91.5199966430664,90.73420715332033
2020-05-21,237000,94.25,97.0999984741211,92.37999725341795,92.72000122070312,91.92391204833984
2020-05-20,131600,94.0,95.38999938964844,92.44000244140624,94.05999755859376,93.2523956298828
2020-05-19,245100,92.75,95.16000366210938,90.83999633789062,92.2699966430664,91.47776794433594
2020-05-18,317400,94.51000213623048,94.7300033569336,89.5,92.81999969482422,92.0230484008789
2020-05-15,177700,88.31999969482422,93.3499984741211,87.69000244140625,91.37000274658205,90.58550262451172
2020-05-14,240800,87.55000305175781,89.37000274658203,84.75,88.29000091552734,87.53194427490234
2020-05-13,373600,87.04000091552734,90.4000015258789,85.68000030517578,89.5999984741211,88.83069610595703
2020-05-12,399900,91.9000015258789,93.7699966430664,86.23999786376953,87.0,86.25302124023438
2020-05-11,512700,95.36000061035156,101.18000030517578,90.5199966430664,90.5199966430664,89.74279022216797
2020-05-08,243000,93.48999786376952,96.75,92.91000366210938,95.62000274658205,94.79901123046876
2020-05-07,314500,88.62000274658203,93.0199966430664,87.45999908447266,91.83000183105467,91.0415496826172
2020-05-06,1021600,82.86000061035156,96.5500030517578,82.86000061035156,87.0999984741211,86.35215759277344
2020-05-05,234400,74.38999938964844,78.36000061035156,74.38999938964844,75.33000183105469,74.68321990966797
2020-05-04,233100,72.26000213623047,73.81999969482422,71.66000366210938,73.51000213623047,72.87884521484375
2020-05-01,190100,74.41000366210938,75.19000244140625,72.26000213623047,73.30000305175781,72.67064666748047
2020-04-30,276500,78.16999816894531,79.97000122070312,75.77999877929688,75.87999725341797,75.2284927368164
2020-04-29,361200,74.9800033569336,80.97000122070312,74.0,79.0,78.32170867919922
2020-04-28,212800,74.38999938964844,75.43000030517578,71.5199966430664,73.20999908447266,72.5814208984375
2020-04-27,147500,69.5,73.29000091552734,69.5,72.87000274658203,72.24433898925781
2020-04-24,170500,68.83000183105469,70.13999938964844,67.41999816894531,69.12000274658203,68.52654266357422
2020-04-23,211100,66.0199966430664,69.20999908447266,66.0199966430664,67.36000061035156,66.78164672851562
2020-04-22,212300,66.0,66.55999755859375,64.25,65.69000244140625,65.12599182128906
2020-04-21,174700,63.22999954223633,65.31999969482422,63.15999984741211,64.4000015258789,63.84706497192383
2020-04-20,249600,64.0,66.95999908447266,63.220001220703125,64.29000091552734,63.73800659179688
2020-04-17,264000,66.7300033569336,67.36000061035156,64.29000091552734,64.76000213623047,64.20397186279297
2020-04-16,274700,66.98999786376953,68.2699966430664,63.7400016784668,65.12999725341797,64.57079315185547
2020-04-15,230700,68.0999984741211,70.29000091552734,66.44000244140625,66.98999786376953,66.41482543945312
2020-04-14,479200,74.12000274658203,74.69999694824219,70.02999877929688,70.0999984741211,69.49812316894531
2020-04-13,207100,68.0,72.4000015258789,67.12999725341797,72.16999816894531,71.55034637451172
2020-04-09,262400,69.41000366210938,70.26000213623047,68.30999755859375,68.80000305175781,68.20928955078125
2020-04-08,177400,64.88999938964844,67.80999755859375,63.77000045776367,66.94999694824219,66.37516784667969
2020-04-07,266600,65.63999938964844,69.23999786376953,62.43999862670898,63.0099983215332,62.468994140625
2020-04-06,249500,59.59999847412109,64.30000305175781,59.220001220703125,63.61000061035156,63.063846588134766
2020-04-03,217900,57.7599983215332,60.4900016784668,54.75,57.18999862670898,56.69896697998047
2020-04-02,266000,57.0099983215332,63.93999862670898,57.0099983215332,58.15999984741211,57.66063690185547
2020-04-01,296600,61.09999847412109,62.34999847412109,56.06999969482422,57.459999084472656,56.96664810180664
2020-03-31,316100,63.77000045776367,64.5,60.560001373291016,62.5,61.963375091552734
2020-03-30,201700,64.73999786376953,65.19999694824219,62.11000061035156,63.93000030517578,63.38109970092773
2020-03-27,231200,67.79000091552734,68.8499984741211,64.80000305175781,65.08999633789062,63.41083526611328
2020-03-26,273100,65.63999938964844,71.51000213623047,65.55000305175781,69.56999969482422,67.7752685546875
