date,volume,open,high,low,close,adj close
2023-12-28,152300,264.8800048828125,265.6000061035156,263.75,264.5199890136719,264.5199890136719
2023-12-27,164100,264.4599914550781,265.239990234375,263.70001220703125,264.19000244140625,264.19000244140625
2023-12-26,124300,261.04998779296875,264.07000732421875,261.04998779296875,263.9800109863281,263.9800109863281
2023-12-22,207200,259.8399963378906,262.42999267578125,258.2699890136719,261.3599853515625,261.3599853515625
2023-12-21,199500,257.2300109863281,259.42999267578125,256.8999938964844,259.1700134277344,259.1700134277344
2023-12-20,265700,254.9100036621093,259.6300048828125,252.3999938964844,255.0500030517578,255.0500030517578
2023-12-19,194100,255.9900054931641,256.6199951171875,254.13999938964844,255.72000122070312,255.72000122070312
2023-12-18,302700,251.38999938964844,254.88999938964844,249.2700042724609,254.77999877929688,254.77999877929688
2023-12-15,603700,251.5399932861328,257.0400085449219,250.2100067138672,251.9600067138672,251.280014038086
2023-12-14,619600,243.759994506836,251.1999969482422,238.1499938964844,250.0,249.3252868652344
2023-12-13,334700,237.94000244140625,241.5800018310547,235.9499969482422,240.72000122070312,240.07034301757807
2023-12-12,300700,238.0,238.9499969482422,236.8000030517578,237.83999633789065,237.19810485839844
2023-12-11,268400,239.5,240.38999938964844,237.47000122070312,237.6600036621093,237.0186004638672
2023-12-08,235000,241.6300048828125,242.759994506836,239.0500030517578,239.1600036621093,238.5145568847656
2023-12-07,301100,241.4600067138672,241.4600067138672,238.83999633789065,241.0800018310547,240.4293670654297
2023-12-06,282100,238.97000122070312,242.7100067138672,238.97000122070312,241.1100006103516,240.45928955078125
2023-12-05,147100,239.5800018310547,239.77999877929688,237.6499938964844,237.9900054931641,237.3477020263672
2023-12-04,201100,236.7700042724609,240.5399932861328,236.25,240.33999633789065,239.6913604736328
2023-12-01,178900,235.509994506836,238.83999633789065,235.22999572753903,238.8000030517578,238.155517578125
2023-11-30,357200,233.2700042724609,235.57000732421875,231.75,235.33999633789065,234.7048492431641
2023-11-29,110800,233.42999267578125,234.3300018310547,232.1499938964844,232.6000061035156,231.9722595214844
2023-11-28,117200,234.57000732421875,234.57000732421875,231.47999572753903,231.6499938964844,231.0248107910156
2023-11-27,152100,233.4100036621093,234.5,232.6199951171875,234.0800018310547,233.44825744628903
2023-11-24,62100,232.58999633789065,235.2100067138672,232.58999633789065,235.2100067138672,234.57521057128903
2023-11-22,144500,234.4600067138672,234.58999633789065,232.1199951171875,232.82000732421875,232.1916656494141
2023-11-21,101100,233.8300018310547,234.1300048828125,232.4600067138672,233.4499969482422,232.8199462890625
2023-11-20,144400,233.4199981689453,234.8600006103516,230.75,233.8300018310547,233.1989288330078
2023-11-17,198500,233.6000061035156,233.6000061035156,231.6199951171875,233.4600067138672,232.82994079589844
2023-11-16,128300,233.7100067138672,234.1999969482422,230.94000244140625,231.72000122070312,231.09461975097656
2023-11-15,170300,232.9499969482422,236.52999877929688,232.9499969482422,233.5500030517578,232.9196929931641
2023-11-14,163900,227.0,232.33999633789065,226.67999267578125,232.2899932861328,231.6630859375
2023-11-13,137800,224.1499938964844,224.9600067138672,222.88999938964844,223.5599975585937,222.95664978027344
2023-11-10,137400,222.8999938964844,225.2400054931641,221.3099975585937,225.1100006103516,224.50247192382807
2023-11-09,173800,223.38999938964844,223.7700042724609,220.69000244140625,221.47000122070312,220.87228393554688
2023-11-08,165500,220.8699951171875,222.8000030517578,220.8699951171875,221.6199951171875,221.0218811035156
2023-11-07,130000,220.7700042724609,222.1699981689453,219.4600067138672,220.4900054931641,219.8949432373047
2023-11-06,153000,222.22999572753903,222.22999572753903,220.1000061035156,221.22000122070312,220.6229705810547
2023-11-03,168800,220.4499969482422,223.1699981689453,220.4499969482422,221.5399932861328,220.9420928955078
2023-11-02,217000,213.4600067138672,217.33999633789065,213.0399932861328,217.22999572753903,216.6437225341797
2023-11-01,216200,213.009994506836,213.1300048828125,208.9100036621093,211.5200042724609,210.9491424560547
2023-10-31,367100,212.1999969482422,213.83999633789065,212.1199951171875,212.58999633789065,212.0162506103516
2023-10-30,211300,213.6100006103516,213.6100006103516,210.1300048828125,212.1600036621093,211.58741760253903
2023-10-27,206300,212.8000030517578,214.75,211.7400054931641,212.1300048828125,211.5574951171875
2023-10-26,210800,211.42999267578125,215.7700042724609,211.42999267578125,212.8000030517578,212.22569274902344
2023-10-25,189300,213.27999877929688,213.8099975585937,210.0599975585937,210.7100067138672,210.14132690429688
2023-10-24,169800,215.08999633789065,215.08999633789065,212.27999877929688,213.8699951171875,213.2928009033203
2023-10-23,169300,215.52999877929688,216.72000122070312,212.8500061035156,212.97999572753903,212.4051971435547
2023-10-20,170500,216.72999572753903,217.5200042724609,215.19000244140625,215.32000732421875,214.7388916015625
2023-10-19,235700,218.3000030517578,220.32000732421875,215.72999572753903,216.1699981689453,215.5865936279297
2023-10-18,211300,223.1100006103516,223.1100006103516,216.9600067138672,217.47000122070312,216.88308715820312
2023-10-17,173800,223.5200042724609,226.38999938964844,223.25,224.17999267578125,223.5749664306641
2023-10-16,180600,224.8800048828125,226.08999633789065,222.8099975585937,224.509994506836,223.90408325195312
2023-10-13,177700,228.47999572753903,228.47999572753903,221.6199951171875,222.6000061035156,221.99923706054688
2023-10-12,286300,229.1100006103516,230.3600006103516,226.57000732421875,227.5,226.88601684570312
2023-10-11,96700,227.2400054931641,227.97999572753903,226.5200042724609,227.8999938964844,227.2849273681641
2023-10-10,214200,226.7700042724609,228.88999938964844,226.47000122070312,226.7100067138672,226.09815979003903
2023-10-09,154800,221.52999877929688,225.63999938964844,221.2400054931641,225.3300018310547,224.7218780517578
2023-10-06,151400,221.6000061035156,224.0800018310547,220.42999267578125,222.7700042724609,222.1687774658203
2023-10-05,196100,223.82000732421875,224.52999877929688,220.42999267578125,221.8600006103516,221.26123046875
2023-10-04,241900,220.3999938964844,223.5800018310547,219.7100067138672,223.13999938964844,222.53778076171875
2023-10-03,167700,220.7700042724609,223.1000061035156,220.2400054931641,220.3999938964844,219.80517578125
2023-10-02,175100,222.69000244140625,223.19000244140625,220.72000122070312,221.3699951171875,220.7725524902344
2023-09-29,233400,224.63999938964844,225.0599975585937,222.0599975585937,223.1699981689453,222.5677032470703
2023-09-28,226400,220.42999267578125,224.1600036621093,220.32000732421875,223.07000732421875,222.4679718017578
2023-09-27,352700,217.4199981689453,220.759994506836,216.8000030517578,220.0800018310547,219.4860382080078
2023-09-26,392700,220.1999969482422,220.67999267578125,215.8000030517578,216.25,215.6663818359375
2023-09-25,168200,223.7700042724609,225.67999267578125,223.7700042724609,224.259994506836,223.65475463867188
2023-09-22,215500,223.5599975585937,225.44000244140625,222.75,224.17999267578125,223.5749664306641
2023-09-21,235900,226.97999572753903,227.6100006103516,223.6199951171875,223.72000122070312,223.1162109375
2023-09-20,221500,231.7400054931641,232.8800048828125,227.5800018310547,227.77999877929688,227.16525268554688
2023-09-19,194400,231.13999938964844,231.13999938964844,229.42999267578125,230.7400054931641,230.1172790527344
2023-09-18,309600,230.4499969482422,233.4100036621093,229.52999877929688,231.3699951171875,230.7455596923828
2023-09-15,312800,233.009994506836,233.22999572753903,230.22000122070312,230.7899932861328,230.1671295166016
2023-09-14,165200,233.22000122070312,233.88999938964844,231.32000732421875,232.75,232.1218414306641
2023-09-13,198800,232.6999969482422,232.7100067138672,230.42999267578125,231.2400054931641,230.6159210205078
2023-09-12,131600,233.67999267578125,235.22000122070312,231.6000061035156,232.22999572753903,231.60324096679688
2023-09-11,210700,233.5200042724609,235.5200042724609,232.2400054931641,234.8699951171875,234.23611450195312
2023-09-08,162500,233.8600006103516,234.5800018310547,232.22999572753903,232.8000030517578,232.1717071533203
2023-09-07,341800,239.3999938964844,239.6100006103516,233.42999267578125,233.8600006103516,233.2288513183593
2023-09-06,196800,240.63999938964844,241.32000732421875,238.97999572753903,239.5500030517578,238.90350341796875
2023-09-05,235600,245.88999938964844,245.88999938964844,238.9499969482422,240.6000061035156,239.9506683349609
2023-09-01,181800,245.9100036621093,246.8999938964844,244.9199981689453,245.509994506836,244.847396850586
2023-08-31,241200,245.5599975585937,247.2400054931641,244.1300048828125,244.13999938964844,243.48110961914065
2023-08-30,156500,244.6699981689453,247.25,244.6699981689453,245.6999969482422,245.03689575195312
2023-08-29,186600,241.92999267578125,244.7400054931641,241.0800018310547,244.5,243.8401336669922
2023-08-28,267300,240.38999938964844,243.009994506836,240.1499938964844,242.5599975585937,241.9053649902344
2023-08-25,187200,236.97999572753903,239.7700042724609,236.0399932861328,238.6000061035156,237.95606994628903
2023-08-24,209100,238.9199981689453,241.38999938964844,236.509994506836,236.69000244140625,236.0512084960937
2023-08-23,223200,236.58999633789065,240.259994506836,235.9100036621093,239.2700042724609,238.624252319336
2023-08-22,487100,229.1999969482422,235.94000244140625,226.57000732421875,235.6999969482422,235.0638732910156
2023-08-21,353300,231.6499938964844,232.83999633789065,230.009994506836,230.69000244140625,230.06741333007807
2023-08-18,192700,232.6499938964844,235.2100067138672,231.75,232.3300018310547,231.0248260498047
