date,volume,open,high,low,close,adj close
2023-12-28,409900,47.13999938964844,47.2599983215332,46.75,46.95000076293945,46.95000076293945
2023-12-27,497900,47.5,47.61000061035156,47.060001373291016,47.27000045776367,47.27000045776367
2023-12-26,340900,47.2400016784668,47.59999847412109,46.90999984741211,47.52000045776367,47.52000045776367
2023-12-22,1065400,46.290000915527344,47.15999984741211,46.15999984741211,47.08000183105469,47.08000183105469
2023-12-21,552300,45.45000076293945,46.27000045776367,45.06999969482422,46.11000061035156,46.11000061035156
2023-12-20,773900,45.13999938964844,46.18000030517578,44.9900016784668,45.040000915527344,45.040000915527344
2023-12-19,731700,44.95000076293945,45.540000915527344,44.7400016784668,45.470001220703125,45.470001220703125
2023-12-18,754300,44.95000076293945,44.95000076293945,44.02000045776367,44.56999969482422,44.56999969482422
2023-12-15,3071400,43.41999816894531,44.9900016784668,42.5,44.58000183105469,44.58000183105469
2023-12-14,1668300,42.45000076293945,43.4900016784668,42.45000076293945,42.790000915527344,42.790000915527344
2023-12-13,900900,42.0,42.83000183105469,41.43999862670898,41.97999954223633,41.97999954223633
2023-12-12,668800,41.72999954223633,42.02999877929688,41.25,42.0,42.0
2023-12-11,1102600,41.31999969482422,41.7400016784668,41.119998931884766,41.709999084472656,41.709999084472656
2023-12-08,517500,40.7599983215332,41.22999954223633,40.54999923706055,41.150001525878906,41.150001525878906
2023-12-07,657700,41.25,41.290000915527344,40.36000061035156,40.810001373291016,40.810001373291016
2023-12-06,588500,41.77000045776367,42.380001068115234,41.31999969482422,41.31999969482422,41.31999969482422
2023-12-05,795600,40.900001525878906,41.470001220703125,40.7400016784668,41.459999084472656,41.459999084472656
2023-12-04,1206600,40.369998931884766,41.13999938964844,39.880001068115234,41.130001068115234,41.130001068115234
2023-12-01,2218000,41.400001525878906,41.810001373291016,40.33000183105469,40.77000045776367,40.77000045776367
2023-11-30,970500,41.79999923706055,41.900001525878906,40.75,41.38999938964844,41.38999938964844
2023-11-29,1005000,41.45000076293945,42.20000076293945,41.2599983215332,41.68000030517578,41.68000030517578
2023-11-28,891100,42.060001373291016,42.400001525878906,40.68999862670898,40.9900016784668,40.9900016784668
2023-11-27,1465800,39.61000061035156,41.79999923706055,39.380001068115234,41.72999954223633,41.72999954223633
2023-11-24,238200,39.52000045776367,39.77999877929688,39.290000915527344,39.619998931884766,39.619998931884766
2023-11-22,616100,39.68000030517578,40.220001220703125,39.43999862670898,39.4900016784668,39.4900016784668
2023-11-21,736700,39.36000061035156,39.869998931884766,39.08000183105469,39.43000030517578,39.43000030517578
2023-11-20,818900,39.61000061035156,40.02999877929688,39.36000061035156,39.540000915527344,39.540000915527344
2023-11-17,1010600,39.0,40.060001373291016,38.77999877929688,39.47999954223633,39.47999954223633
2023-11-16,1048300,39.220001220703125,39.65999984741211,38.18000030517578,38.900001525878906,38.900001525878906
2023-11-15,828200,39.41999816894531,39.790000915527344,39.02999877929688,39.650001525878906,39.650001525878906
2023-11-14,1004600,38.59000015258789,39.5,37.79999923706055,39.33000183105469,39.33000183105469
2023-11-13,777500,37.22999954223633,37.5,36.4900016784668,37.27999877929688,37.27999877929688
2023-11-10,1011000,37.25,37.86000061035156,36.79999923706055,37.40999984741211,37.40999984741211
2023-11-09,795100,37.650001525878906,37.97999954223633,37.02000045776367,37.130001068115234,37.130001068115234
2023-11-08,645200,38.0099983215332,38.2400016784668,37.04999923706055,37.36000061035156,37.36000061035156
2023-11-07,932300,37.25,38.95000076293945,37.15999984741211,38.02999877929688,38.02999877929688
2023-11-06,1267700,37.33000183105469,37.41999816894531,36.56999969482422,37.0099983215332,37.0099983215332
2023-11-03,1789900,35.5,37.4900016784668,35.150001525878906,37.09999847412109,37.09999847412109
2023-11-02,4109500,34.86000061035156,37.72999954223633,33.849998474121094,35.33000183105469,35.33000183105469
2023-11-01,956000,42.2599983215332,42.61000061035156,41.08000183105469,41.970001220703125,41.970001220703125
2023-10-31,786500,41.31999969482422,42.31999969482422,40.81999969482422,42.11000061035156,42.11000061035156
2023-10-30,807400,41.97999954223633,41.97999954223633,40.66999816894531,41.20000076293945,41.20000076293945
2023-10-27,485600,41.18000030517578,41.900001525878906,40.52999877929688,41.59000015258789,41.59000015258789
2023-10-26,463700,41.619998931884766,41.900001525878906,40.650001525878906,41.02999877929688,41.02999877929688
2023-10-25,405200,42.59000015258789,42.709999084472656,41.16999816894531,41.220001220703125,41.220001220703125
2023-10-24,439300,42.70000076293945,43.81999969482422,42.68999862670898,43.20000076293945,43.20000076293945
2023-10-23,425700,42.27999877929688,43.29999923706055,41.709999084472656,42.2599983215332,42.2599983215332
2023-10-20,886100,43.04999923706055,43.45000076293945,41.7599983215332,42.70000076293945,42.70000076293945
2023-10-19,660400,44.4900016784668,44.4900016784668,42.79999923706055,42.970001220703125,42.970001220703125
2023-10-18,470600,44.58000183105469,44.86000061035156,43.9900016784668,44.29999923706055,44.29999923706055
2023-10-17,601000,43.54999923706055,45.060001373291016,43.40999984741211,44.68000030517578,44.68000030517578
2023-10-16,757600,43.25,44.650001525878906,42.810001373291016,44.06999969482422,44.06999969482422
2023-10-13,1659400,42.130001068115234,42.93000030517578,41.31999969482422,42.81999969482422,42.81999969482422
2023-10-12,989100,43.970001220703125,43.970001220703125,41.59999847412109,42.25,42.25
2023-10-11,634100,44.63999938964844,45.02000045776367,44.02000045776367,44.09999847412109,44.09999847412109
2023-10-10,625200,44.880001068115234,45.59999847412109,44.52999877929688,44.540000915527344,44.540000915527344
2023-10-09,768300,44.33000183105469,45.68000030517578,43.810001373291016,44.880001068115234,44.880001068115234
2023-10-06,623300,43.83000183105469,46.220001220703125,43.83000183105469,46.150001525878906,46.150001525878906
2023-10-05,617500,44.119998931884766,44.54999923706055,43.2400016784668,44.38999938964844,44.38999938964844
2023-10-04,354000,43.95000076293945,44.52000045776367,43.810001373291016,44.310001373291016,44.310001373291016
2023-10-03,528200,45.11000061035156,45.650001525878906,43.16999816894531,43.66999816894531,43.66999816894531
2023-10-02,600000,44.68000030517578,45.70000076293945,44.310001373291016,45.66999816894531,45.66999816894531
2023-09-29,503300,45.08000183105469,45.540000915527344,44.4900016784668,44.79999923706055,44.79999923706055
2023-09-28,437000,43.84999847412109,44.619998931884766,43.63999938964844,44.52000045776367,44.52000045776367
2023-09-27,542700,44.0,44.560001373291016,43.540000915527344,44.13999938964844,44.13999938964844
2023-09-26,548900,44.33000183105469,44.900001525878906,43.68999862670898,43.84999847412109,43.84999847412109
2023-09-25,703400,45.18999862670898,45.56999969482422,44.09000015258789,44.59999847412109,44.59999847412109
2023-09-22,573700,45.56999969482422,46.2599983215332,45.43999862670898,45.65999984741211,45.65999984741211
2023-09-21,822100,46.59999847412109,46.72999954223633,45.18999862670898,45.27999877929688,45.27999877929688
2023-09-20,810900,46.20000076293945,47.79999923706055,45.709999084472656,46.68999862670898,46.68999862670898
2023-09-19,755600,46.72999954223633,46.9900016784668,45.540000915527344,46.130001068115234,46.130001068115234
2023-09-18,520300,46.040000915527344,47.2400016784668,45.810001373291016,46.83000183105469,46.83000183105469
2023-09-15,1456100,46.4900016784668,46.4900016784668,45.0099983215332,45.61000061035156,45.61000061035156
2023-09-14,520500,46.41999816894531,47.11000061035156,46.119998931884766,46.560001373291016,46.560001373291016
2023-09-13,798000,45.369998931884766,46.4900016784668,45.130001068115234,46.38999938964844,46.38999938964844
2023-09-12,568700,44.90999984741211,46.18000030517578,44.7599983215332,45.540000915527344,45.540000915527344
2023-09-11,794800,46.0099983215332,46.31999969482422,45.29999923706055,45.58000183105469,45.58000183105469
2023-09-08,486900,44.77000045776367,44.91999816894531,44.08000183105469,44.220001220703125,44.220001220703125
