date,volume,open,high,low,close,adj close
2020-07-02,213900,34.029998779296875,34.20000076293945,32.0,32.099998474121094,32.099998474121094
2020-07-01,216500,34.369998931884766,34.79999923706055,32.310001373291016,32.7400016784668,32.7400016784668
2020-06-30,236800,33.36000061035156,34.93000030517578,32.95000076293945,34.439998626708984,34.439998626708984
2020-06-29,326100,31.200000762939453,34.15999984741211,30.63999938964844,33.65999984741211,33.65999984741211
2020-06-26,288200,31.459999084472656,31.540000915527344,30.3700008392334,30.8799991607666,30.8799991607666
2020-06-25,357500,31.31999969482422,32.15999984741211,30.89999961853028,31.81999969482422,31.81999969482422
2020-06-24,282100,33.70000076293945,33.810001373291016,31.21999931335449,32.279998779296875,32.279998779296875
2020-06-23,335300,34.04999923706055,35.08000183105469,33.45000076293945,34.459999084472656,34.459999084472656
2020-06-22,291900,32.4900016784668,33.54999923706055,31.82999992370605,33.5,33.5
2020-06-19,634700,34.29999923706055,34.36000061035156,32.04999923706055,32.61000061035156,32.61000061035156
2020-06-18,267600,35.20000076293945,35.459999084472656,33.7599983215332,33.880001068115234,33.880001068115234
2020-06-17,275500,36.79999923706055,37.27999877929688,35.5099983215332,35.79999923706055,35.79999923706055
2020-06-16,434600,37.70000076293945,38.18999862670898,35.849998474121094,37.04999923706055,37.04999923706055
2020-06-15,273100,32.65999984741211,36.20000076293945,32.2400016784668,36.16999816894531,36.16999816894531
2020-06-12,394800,34.70000076293945,35.16999816894531,33.4900016784668,34.25,34.25
2020-06-11,475300,34.099998474121094,35.130001068115234,32.40999984741211,32.86000061035156,32.86000061035156
2020-06-10,336500,35.599998474121094,36.869998931884766,34.33000183105469,36.40999984741211,36.40999984741211
2020-06-09,249600,34.9900016784668,36.72999954223633,34.18000030517578,35.79999923706055,35.79999923706055
2020-06-08,314300,37.959999084472656,38.77999877929688,35.27000045776367,36.02000045776367,36.02000045776367
2020-06-05,303400,37.18999862670898,38.150001525878906,36.060001373291016,36.66999816894531,36.66999816894531
2020-06-04,287800,34.70000076293945,36.27999877929688,34.06999969482422,35.0,35.0
2020-06-03,285000,35.119998931884766,35.63999938964844,34.22999954223633,35.04999923706055,35.04999923706055
2020-06-02,133100,34.38999938964844,35.13999938964844,33.310001373291016,34.29999923706055,34.29999923706055
2020-06-01,410600,33.650001525878906,34.86000061035156,32.65999984741211,33.79999923706055,33.79999923706055
2020-05-29,523400,32.68000030517578,34.439998626708984,32.369998931884766,33.47999954223633,33.47999954223633
2020-05-28,308600,37.150001525878906,37.150001525878906,33.04999923706055,33.22999954223633,33.22999954223633
2020-05-27,460100,33.720001220703125,36.4900016784668,33.720001220703125,36.4900016784668,36.4900016784668
2020-05-26,439200,34.689998626708984,35.220001220703125,32.16999816894531,32.65999984741211,32.65999984741211
2020-05-22,206500,32.310001373291016,33.209999084472656,31.420000076293945,32.95000076293945,32.95000076293945
2020-05-21,259500,30.700000762939453,32.65999984741211,30.700000762939453,32.0099983215332,32.0099983215332
2020-05-20,228300,30.530000686645508,31.0,29.6200008392334,30.600000381469727,30.600000381469727
2020-05-19,378900,29.0,30.670000076293945,28.229999542236328,29.709999084472656,29.709999084472656
2020-05-18,394500,27.34000015258789,29.81999969482422,27.229999542236328,29.57999992370605,29.57999992370605
2020-05-15,436700,24.90999984741211,26.200000762939453,24.530000686645508,25.76000022888184,25.76000022888184
2020-05-14,219400,23.68000030517578,25.1200008392334,22.950000762939453,25.1200008392334,25.1200008392334
2020-05-13,238700,25.530000686645508,25.530000686645508,23.56999969482422,24.64999961853028,24.64999961853028
2020-05-12,332500,27.309999465942383,27.309999465942383,25.8700008392334,25.89999961853028,25.89999961853028
2020-05-11,307000,27.18000030517578,27.38999938964844,25.799999237060547,27.15999984741211,27.15999984741211
2020-05-08,338200,26.0,28.07999992370605,25.31999969482422,27.770000457763672,27.770000457763672
2020-05-07,237100,25.0,25.690000534057617,24.690000534057617,25.18000030517578,25.18000030517578
2020-05-06,291700,25.5,25.90999984741211,23.920000076293945,24.559999465942383,24.559999465942383
2020-05-05,268000,25.96999931335449,27.14999961853028,25.280000686645508,25.440000534057617,25.440000534057617
2020-05-04,395200,23.530000686645508,25.5,23.020000457763672,25.350000381469727,25.350000381469727
2020-05-01,305000,24.190000534057617,24.270000457763672,22.89999961853028,23.979999542236328,23.979999542236328
2020-04-30,590700,26.200000762939453,26.63999938964844,25.020000457763672,25.459999084472656,25.459999084472656
2020-04-29,691200,25.6299991607666,27.959999084472656,25.6299991607666,27.489999771118164,27.489999771118164
2020-04-28,436800,22.600000381469727,23.799999237060547,22.540000915527344,23.299999237060547,23.299999237060547
2020-04-27,714400,20.13999938964844,21.57999992370605,19.93000030517578,21.209999084472656,21.209999084472656
2020-04-24,263700,18.31999969482422,19.809999465942383,18.309999465942383,19.540000915527344,19.540000915527344
2020-04-23,321300,17.90999984741211,18.89999961853028,17.6200008392334,18.200000762939453,18.200000762939453
2020-04-22,238300,18.25,18.280000686645508,17.610000610351562,17.770000457763672,17.770000457763672
2020-04-21,344800,16.520000457763672,17.950000762939453,16.459999084472656,17.65999984741211,17.65999984741211
2020-04-20,311900,17.729999542236328,18.059999465942383,17.0,17.309999465942383,17.309999465942383
2020-04-17,327500,18.709999084472656,19.729999542236328,18.07999992370605,18.43000030517578,18.43000030517578
2020-04-16,277800,17.719999313354492,18.38999938964844,17.040000915527344,17.93000030517578,17.93000030517578
2020-04-15,381100,18.26000022888184,18.51000022888184,17.420000076293945,17.899999618530273,17.899999618530273
2020-04-14,468100,19.61000061035156,20.09000015258789,18.670000076293945,19.350000381469727,19.350000381469727
2020-04-13,405300,20.46999931335449,20.600000381469727,18.3700008392334,18.88999938964844,18.88999938964844
2020-04-09,456100,19.920000076293945,21.65999984741211,19.540000915527344,20.600000381469727,20.600000381469727
2020-04-08,402200,17.68000030517578,19.350000381469727,17.040000915527344,19.170000076293945,19.170000076293945
2020-04-07,583900,17.639999389648438,18.850000381469727,16.209999084472656,16.969999313354492,16.969999313354492
2020-04-06,557300,14.529999732971191,16.969999313354492,14.529999732971191,16.719999313354492,16.719999313354492
2020-04-03,420900,13.979999542236328,14.369999885559082,12.949999809265137,13.729999542236328,13.729999542236328
2020-04-02,370200,14.020000457763672,14.760000228881836,13.670000076293944,14.0600004196167,14.0600004196167
2020-04-01,481900,15.710000038146973,15.760000228881836,13.720000267028809,14.020000457763672,14.020000457763672
2020-03-31,372600,16.860000610351562,17.639999389648438,16.170000076293945,16.530000686645508,16.530000686645508
2020-03-30,356900,18.26000022888184,18.309999465942383,16.540000915527344,17.0,17.0
2020-03-27,345400,19.309999465942383,19.34000015258789,18.209999084472656,18.3799991607666,18.3799991607666
2020-03-26,504500,20.309999465942383,20.670000076293945,18.38999938964844,20.020000457763672,20.020000457763672
2020-03-25,694400,16.68000030517578,20.489999771118164,16.43000030517578,20.14999961853028,20.14999961853028
2020-03-24,565800,13.829999923706056,16.670000076293945,13.619999885559082,16.6200008392334,16.6200008392334
2020-03-23,469100,12.93000030517578,12.979999542236328,11.300000190734863,12.770000457763672,12.770000457763672
2020-03-20,872200,12.350000381469728,13.56999969482422,11.239999771118164,13.010000228881836,13.010000228881836
2020-03-19,828300,9.989999771118164,12.420000076293944,9.619999885559082,11.970000267028809,11.970000267028809
2020-03-18,719100,13.90999984741211,14.960000038146973,9.649999618530272,9.699999809265137,9.699999809265137
2020-03-17,1114700,17.059999465942383,17.579999923706055,15.31999969482422,15.579999923706056,15.579999923706056
2020-03-16,495200,19.06999969482422,20.90999984741211,16.700000762939453,16.84000015258789,16.84000015258789
2020-03-13,491700,24.93000030517578,24.93000030517578,22.18000030517578,24.030000686645508,24.030000686645508
2020-03-12,551800,26.0,26.299999237060547,23.38999938964844,23.56999969482422,23.56999969482422
2020-03-11,296700,30.040000915527344,30.6299991607666,27.43000030517578,27.709999084472656,27.709999084472656
2020-03-10,393400,32.5099983215332,33.540000915527344,29.84000015258789,30.90999984741211,30.90999984741211
2020-03-09,237500,35.400001525878906,35.400001525878906,31.700000762939453,31.780000686645508,31.780000686645508
2020-03-06,197400,36.93000030517578,37.25,35.66999816894531,36.68999862670898,36.68999862670898
2020-03-05,230500,38.58000183105469,39.02000045776367,37.65999984741211,37.95000076293945,37.95000076293945
2020-03-04,184100,38.970001220703125,39.560001373291016,37.810001373291016,39.310001373291016,39.310001373291016
2020-03-03,381200,38.5099983215332,39.25,37.060001373291016,38.11000061035156,38.11000061035156
2020-03-02,351900,37.4900016784668,38.459999084472656,36.52000045776367,38.459999084472656,38.459999084472656
2020-02-28,491600,37.52000045776367,37.90999984741211,36.31999969482422,37.22999954223633,37.22999954223633
2020-02-27,487200,38.22999954223633,38.95000076293945,37.52999877929688,38.34999847412109,38.34999847412109
2020-02-26,311100,39.06999969482422,39.61000061035156,38.40999984741211,38.95000076293945,38.95000076293945
2020-02-25,263400,41.52999877929688,41.619998931884766,38.88999938964844,39.34000015258789,39.34000015258789
2020-02-24,235500,41.5,42.36000061035156,41.45000076293945,41.459999084472656,41.459999084472656
2020-02-21,193600,42.97999954223633,43.45000076293945,42.369998931884766,42.56999969482422,42.56999969482422
2020-02-20,157300,42.34000015258789,42.97999954223633,41.84999847412109,42.900001525878906,42.900001525878906
2020-02-19,200100,42.369998931884766,42.650001525878906,42.040000915527344,42.369998931884766,42.369998931884766
2020-02-18,218900,42.81999969482422,43.29999923706055,42.09000015258789,42.22999954223633,42.22999954223633
2020-02-14,175500,43.02999877929688,43.02999877929688,42.2400016784668,42.900001525878906,42.900001525878906
2020-02-13,291600,42.209999084472656,43.27000045776367,42.06999969482422,43.02999877929688,43.02999877929688
2020-02-12,266700,42.61000061035156,42.77999877929688,41.20000076293945,42.15999984741211,42.15999984741211
2020-02-11,309100,42.86000061035156,43.0099983215332,42.560001373291016,42.72999954223633,42.72999954223633
2020-02-10,264400,42.790000915527344,42.9900016784668,41.959999084472656,42.66999816894531,42.66999816894531
2020-02-07,495400,43.150001525878906,43.15999984741211,42.25,42.720001220703125,42.720001220703125
2020-02-06,515300,43.66999816894531,44.2599983215332,42.52000045776367,43.2400016784668,43.2400016784668
2020-02-05,998100,41.16999816894531,43.56999969482422,37.75,43.33000183105469,43.33000183105469
2020-02-04,305100,44.68000030517578,44.7599983215332,44.040000915527344,44.119998931884766,44.119998931884766
2020-02-03,296100,44.36000061035156,44.560001373291016,42.91999816894531,44.310001373291016,44.310001373291016
2020-01-31,306700,46.52000045776367,46.900001525878906,44.38999938964844,44.38999938964844,44.38999938964844
2020-01-30,181700,46.52000045776367,47.08000183105469,46.36000061035156,46.75,46.75
2020-01-29,374100,47.459999084472656,47.75,46.0,46.63999938964844,46.63999938964844
2020-01-28,313200,46.68000030517578,47.810001373291016,46.68000030517578,47.41999816894531,47.41999816894531
2020-01-27,186100,46.119998931884766,47.25,46.0,46.290000915527344,46.290000915527344
2020-01-24,187300,47.5,48.02000045776367,46.25,46.470001220703125,46.470001220703125
2020-01-23,347600,46.02000045776367,47.790000915527344,46.02000045776367,47.4900016784668,47.4900016784668
2020-01-22,318800,46.0,46.630001068115234,45.790000915527344,46.060001373291016,46.060001373291016
2020-01-21,296000,45.220001220703125,46.11000061035156,45.209999084472656,45.83000183105469,45.83000183105469
2020-01-17,292000,45.34000015258789,45.650001525878906,44.86000061035156,45.15999984741211,45.15999984741211
2020-01-16,368800,45.0,45.380001068115234,44.459999084472656,45.02999877929688,45.02999877929688
2020-01-15,192300,43.68000030517578,44.95000076293945,43.369998931884766,44.90999984741211,44.90999984741211
2020-01-14,283500,43.7599983215332,44.119998931884766,43.470001220703125,43.70000076293945,43.70000076293945
2020-01-13,264600,42.70000076293945,43.59000015258789,42.63999938964844,43.56999969482422,43.56999969482422
2020-01-10,249600,42.08000183105469,42.84999847412109,41.83000183105469,42.56999969482422,42.56999969482422
2020-01-09,260700,42.58000183105469,42.79999923706055,42.119998931884766,42.34999847412109,42.34999847412109
2020-01-08,398800,42.869998931884766,44.47999954223633,42.290000915527344,42.380001068115234,42.380001068115234
2020-01-07,244200,40.70000076293945,41.86000061035156,40.68000030517578,41.52999877929688,41.52999877929688
2020-01-06,217300,39.97999954223633,41.02000045776367,39.77999877929688,40.630001068115234,40.630001068115234
2020-01-03,258400,39.459999084472656,40.02000045776367,39.209999084472656,40.0099983215332,40.0099983215332
2020-01-02,258800,39.58000183105469,39.77999877929688,39.13999938964844,39.77000045776367,39.77000045776367
2019-12-31,144500,39.38999938964844,39.83000183105469,39.18999862670898,39.34999847412109,39.34999847412109
2019-12-30,130800,39.619998931884766,39.66999816894531,39.040000915527344,39.63999938964844,39.63999938964844
2019-12-27,130900,39.7599983215332,40.18999862670898,39.34999847412109,39.77999877929688,39.77999877929688
2019-12-26,314400,40.70000076293945,40.790000915527344,39.5,39.630001068115234,39.630001068115234
2019-12-24,119300,40.540000915527344,40.900001525878906,40.470001220703125,40.650001525878906,40.650001525878906
2019-12-23,206900,40.59000015258789,40.790000915527344,40.27999877929688,40.47999954223633,40.47999954223633
2019-12-20,814100,40.119998931884766,40.810001373291016,40.02000045776367,40.619998931884766,40.619998931884766
2019-12-19,351300,41.04999923706055,41.04999923706055,39.59999847412109,39.95000076293945,39.95000076293945
2019-12-18,342700,41.93999862670898,42.380001068115234,40.84999847412109,40.97999954223633,40.97999954223633
2019-12-17,323500,43.0099983215332,43.43000030517578,41.77999877929688,41.810001373291016,41.810001373291016
2019-12-16,509900,44.09999847412109,44.27000045776367,42.709999084472656,42.959999084472656,42.959999084472656
2019-12-13,229300,44.560001373291016,44.900001525878906,43.959999084472656,44.27000045776367,44.27000045776367
2019-12-12,276900,46.09999847412109,46.34000015258789,44.43999862670898,44.540000915527344,44.540000915527344
2019-12-11,242400,45.70000076293945,46.29999923706055,45.540000915527344,46.09000015258789,46.09000015258789
2019-12-10,260700,46.060001373291016,46.56999969482422,45.619998931884766,45.75,45.75
2019-12-09,299900,45.20000076293945,46.36000061035156,45.06999969482422,46.08000183105469,46.08000183105469
2019-12-06,485800,45.58000183105469,46.33000183105469,44.79999923706055,45.0099983215332,45.0099983215332
2019-12-05,296500,44.0,45.290000915527344,44.0,45.150001525878906,45.150001525878906
2019-12-04,203600,43.59000015258789,44.27999877929688,43.380001068115234,44.060001373291016,44.060001373291016
2019-12-03,210100,43.619998931884766,43.79999923706055,43.18999862670898,43.66999816894531,43.66999816894531
2019-12-02,244900,44.18000030517578,44.18000030517578,43.130001068115234,43.650001525878906,43.650001525878906
2019-11-29,51500,44.18999862670898,44.650001525878906,43.75,44.27000045776367,44.27000045776367
2019-11-27,197300,44.79999923706055,45.209999084472656,44.040000915527344,44.18000030517578,44.18000030517578
2019-11-26,220000,43.90999984741211,44.790000915527344,43.90999984741211,44.790000915527344,44.790000915527344
2019-11-25,220100,43.22999954223633,44.209999084472656,43.22999954223633,43.9900016784668,43.9900016784668
2019-11-22,135500,43.060001373291016,43.34999847412109,42.70000076293945,43.130001068115234,43.130001068115234
2019-11-21,171100,43.720001220703125,43.9900016784668,42.970001220703125,43.0099983215332,43.0099983215332
2019-11-20,243000,43.20000076293945,44.41999816894531,43.20000076293945,43.630001068115234,43.630001068115234
2019-11-19,287100,43.869998931884766,44.13999938964844,43.25,43.369998931884766,43.369998931884766
2019-11-18,255000,43.380001068115234,44.2400016784668,43.31999969482422,43.7599983215332,43.7599983215332
2019-11-15,139000,43.59999847412109,43.75,43.11000061035156,43.18999862670898,43.18999862670898
2019-11-14,115700,42.77000045776367,43.63999938964844,42.7400016784668,43.45000076293945,43.45000076293945
2019-11-13,167000,43.22999954223633,43.63999938964844,42.9900016784668,43.15999984741211,43.15999984741211
2019-11-12,296100,43.290000915527344,43.7599983215332,42.27000045776367,43.41999816894531,43.41999816894531
2019-11-11,166300,42.0,42.93999862670898,41.95000076293945,42.90999984741211,42.90999984741211
2019-11-08,159900,42.130001068115234,42.470001220703125,42.060001373291016,42.16999816894531,42.16999816894531
2019-11-07,195600,43.22999954223633,43.22999954223633,41.869998931884766,42.209999084472656,42.209999084472656
2019-11-06,194200,42.77000045776367,43.380001068115234,42.16999816894531,43.209999084472656,43.209999084472656
2019-11-05,227200,43.209999084472656,43.400001525878906,42.27999877929688,42.630001068115234,42.630001068115234
2019-11-04,311400,43.93000030517578,43.93000030517578,42.2599983215332,43.220001220703125,43.220001220703125
2019-11-01,420600,44.380001068115234,44.560001373291016,43.81999969482422,44.02000045776367,44.02000045776367
2019-10-31,343800,43.77999877929688,44.18000030517578,42.77000045776367,44.18000030517578,44.18000030517578
2019-10-30,349600,43.86000061035156,43.86000061035156,42.380001068115234,43.7599983215332,43.7599983215332
2019-10-29,365600,43.90999984741211,44.45000076293945,43.43000030517578,43.630001068115234,43.630001068115234
2019-10-28,569200,45.0,45.130001068115234,43.810001373291016,43.93000030517578,43.93000030517578
2019-10-25,562700,44.52999877929688,45.5,44.290000915527344,44.79999923706055,44.79999923706055
2019-10-24,565300,43.459999084472656,45.34999847412109,43.380001068115234,45.34000015258789,45.34000015258789
2019-10-23,594000,41.900001525878906,43.75,41.06999969482422,43.220001220703125,43.220001220703125
2019-10-22,317900,39.66999816894531,40.31999969482422,38.720001220703125,40.09999847412109,40.09999847412109
2019-10-21,242700,39.84000015258789,40.09000015258789,39.29999923706055,39.380001068115234,39.380001068115234
2019-10-18,145900,39.56999969482422,39.7599983215332,39.22999954223633,39.65999984741211,39.65999984741211
2019-10-17,228300,38.88999938964844,39.97999954223633,38.869998931884766,39.77999877929688,39.77999877929688
2019-10-16,291700,37.869998931884766,38.5099983215332,37.59999847412109,38.400001525878906,38.400001525878906
2019-10-15,276600,37.2599983215332,37.93999862670898,37.02999877929688,37.90999984741211,37.90999984741211
2019-10-14,218800,36.25,37.150001525878906,36.25,37.08000183105469,37.08000183105469
2019-10-11,156600,36.77999877929688,36.91999816894531,36.2599983215332,36.31999969482422,36.31999969482422
2019-10-10,198800,36.810001373291016,36.810001373291016,35.88999938964844,36.33000183105469,36.33000183105469
2019-10-09,103300,37.66999816894531,37.66999816894531,36.7599983215332,36.83000183105469,36.83000183105469
2019-10-08,169400,37.54999923706055,37.68999862670898,37.16999816894531,37.27000045776367,37.27000045776367
2019-10-07,297000,37.93999862670898,38.04999923706055,37.630001068115234,37.810001373291016,37.810001373291016
2019-10-04,220900,37.02999877929688,38.06999969482422,37.02999877929688,38.04999923706055,38.04999923706055
2019-10-03,144100,36.88999938964844,37.33000183105469,36.59000015258789,36.959999084472656,36.959999084472656
2019-10-02,177700,37.20000076293945,37.54999923706055,36.25,37.09000015258789,37.09000015258789
2019-10-01,200200,37.7400016784668,37.75,36.959999084472656,37.2599983215332,37.2599983215332
2019-09-30,404100,37.09000015258789,37.91999816894531,36.900001525878906,37.650001525878906,37.650001525878906
2019-09-27,170400,37.58000183105469,37.65999984741211,36.869998931884766,37.0,37.0
2019-09-26,133400,38.130001068115234,38.459999084472656,37.470001220703125,37.54999923706055,37.54999923706055
2019-09-25,192000,37.75,38.0099983215332,37.09999847412109,37.97999954223633,37.97999954223633
2019-09-24,233400,37.720001220703125,38.47999954223633,37.34999847412109,37.5,37.5
2019-09-23,212100,37.68999862670898,38.040000915527344,37.5,37.619998931884766,37.619998931884766
2019-09-20,635200,37.95000076293945,38.18000030517578,37.61000061035156,37.650001525878906,37.650001525878906
2019-09-19,139500,37.77000045776367,38.209999084472656,37.54999923706055,37.970001220703125,37.970001220703125
2019-09-18,305100,37.540000915527344,37.7400016784668,37.11000061035156,37.54999923706055,37.54999923706055
2019-09-17,154500,37.08000183105469,37.619998931884766,36.810001373291016,37.47999954223633,37.47999954223633
2019-09-16,245100,37.11000061035156,37.43000030517578,36.81999969482422,37.119998931884766,37.119998931884766
2019-09-13,254300,37.91999816894531,38.34999847412109,36.93999862670898,37.22999954223633,37.22999954223633
2019-09-12,369200,36.560001373291016,37.540000915527344,36.560001373291016,37.369998931884766,37.369998931884766
2019-09-11,241600,36.02999877929688,36.540000915527344,35.81999969482422,36.47999954223633,36.47999954223633
2019-09-10,238700,36.34000015258789,36.34000015258789,35.45000076293945,35.84000015258789,35.84000015258789
2019-09-09,225900,35.91999816894531,36.66999816894531,35.72999954223633,36.41999816894531,36.41999816894531
2019-09-06,193100,36.33000183105469,36.630001068115234,35.91999816894531,35.939998626708984,35.939998626708984
2019-09-05,197600,36.52999877929688,36.65999984741211,35.939998626708984,36.310001373291016,36.310001373291016
2019-09-04,214200,36.13999938964844,36.619998931884766,35.77000045776367,36.29999923706055,36.29999923706055
2019-09-03,236600,35.95000076293945,36.18999862670898,35.59000015258789,35.939998626708984,35.939998626708984
2019-08-30,390200,36.540000915527344,36.79999923706055,35.91999816894531,36.13999938964844,36.13999938964844
2019-08-29,231900,36.16999816894531,36.38999938964844,35.869998931884766,36.34000015258789,36.34000015258789
2019-08-28,143000,35.43000030517578,36.209999084472656,34.97999954223633,35.90999984741211,35.90999984741211
2019-08-27,133500,36.13999938964844,36.27999877929688,35.5099983215332,35.540000915527344,35.540000915527344
2019-08-26,183400,36.33000183105469,36.40999984741211,35.77000045776367,35.97999954223633,35.97999954223633
2019-08-23,182800,36.66999816894531,37.2400016784668,35.91999816894531,36.06999969482422,36.06999969482422
2019-08-22,182000,36.84999847412109,37.54999923706055,36.56999969482422,36.95000076293945,36.95000076293945
2019-08-21,212400,36.70000076293945,36.83000183105469,36.09000015258789,36.7400016784668,36.7400016784668
2019-08-20,451200,35.79999923706055,36.54999923706055,35.77000045776367,36.34999847412109,36.34999847412109
2019-08-19,179000,35.959999084472656,36.400001525878906,35.65999984741211,35.880001068115234,35.880001068115234
2019-08-16,422200,34.900001525878906,35.52000045776367,34.63999938964844,35.36000061035156,35.36000061035156
2019-08-15,265300,35.099998474121094,35.52000045776367,34.63999938964844,34.779998779296875,34.779998779296875
2019-08-14,247200,35.599998474121094,35.849998474121094,35.029998779296875,35.06999969482422,35.06999969482422
2019-08-13,146300,35.47999954223633,36.70000076293945,35.47999954223633,36.06999969482422,36.06999969482422
2019-08-12,155900,35.18000030517578,35.599998474121094,34.599998474121094,35.540000915527344,35.540000915527344
