date,volume,open,high,low,close,adj close
2023-12-28,22900,10.050000190734863,10.079999923706056,9.9399995803833,10.020000457763672,10.020000457763672
2023-12-27,36700,10.020000457763672,10.130000114440918,10.020000457763672,10.039999961853027,10.039999961853027
2023-12-26,38400,10.0,10.039999961853027,9.920000076293944,10.0,10.0
2023-12-22,27400,10.050000190734863,10.100000381469728,9.90999984741211,10.0,10.0
2023-12-21,19700,9.979999542236328,10.079999923706056,9.9399995803833,10.050000190734863,10.050000190734863
2023-12-20,37000,9.949999809265137,10.029999732971191,9.899999618530272,9.949999809265137,9.949999809265137
2023-12-19,37400,9.789999961853027,9.960000038146973,9.789999961853027,9.949999809265137,9.949999809265137
2023-12-18,36900,9.81999969482422,9.880000114440918,9.765000343322754,9.789999961853027,9.789999961853027
2023-12-15,57800,9.699999809265137,9.829999923706056,9.699999809265137,9.81999969482422,9.81999969482422
2023-12-14,53100,9.84000015258789,9.850000381469728,9.619999885559082,9.739999771118164,9.739999771118164
2023-12-13,136500,9.68000030517578,9.970000267028809,9.5600004196167,9.640000343322754,9.640000343322754
2023-12-12,25400,9.791999816894531,9.880000114440918,9.720000267028809,9.720000267028809,9.720000267028809
2023-12-11,18300,9.850000381469728,9.859999656677246,9.800000190734863,9.829999923706056,9.829999923706056
2023-12-08,13600,9.868000030517578,9.899999618530272,9.774999618530272,9.880000114440918,9.880000114440918
2023-12-07,45400,9.81999969482422,9.890000343322754,9.619999885559082,9.75,9.75
2023-12-06,40700,9.770000457763672,9.989999771118164,9.770000457763672,9.81999969482422,9.81999969482422
2023-12-05,34200,9.989999771118164,10.010000228881836,9.68000030517578,9.770000457763672,9.770000457763672
2023-12-04,46600,9.90999984741211,10.09000015258789,9.90999984741211,10.039999961853027,10.039999961853027
2023-12-01,49700,9.800000190734863,9.970000267028809,9.795000076293944,9.9399995803833,9.9399995803833
2023-11-30,34800,9.800000190734863,9.829999923706056,9.59000015258789,9.760000228881836,9.760000228881836
2023-11-29,25400,9.68000030517578,9.829999923706056,9.68000030517578,9.789999961853027,9.789999961853027
2023-11-28,23700,9.84000015258789,9.84000015258789,9.699999809265137,9.699999809265137,9.699999809265137
2023-11-27,28600,9.729999542236328,9.829999923706056,9.725000381469728,9.800000190734863,9.800000190734863
2023-11-24,20800,9.760000228881836,9.949999809265137,9.760000228881836,9.84000015258789,9.84000015258789
2023-11-22,21400,9.720000267028809,9.829999923706056,9.670000076293944,9.829999923706056,9.829999923706056
2023-11-21,37200,9.65999984741211,9.800000190734863,9.619999885559082,9.6899995803833,9.6899995803833
2023-11-20,56900,9.59000015258789,9.739999771118164,9.475000381469728,9.699999809265137,9.699999809265137
2023-11-17,38900,9.649999618530272,9.75,9.55500030517578,9.630000114440918,9.630000114440918
2023-11-16,62600,9.550000190734863,9.619999885559082,9.40999984741211,9.579999923706056,9.579999923706056
2023-11-15,43800,9.550000190734863,9.739999771118164,9.479999542236328,9.600000381469728,9.600000381469728
2023-11-14,71700,9.489999771118164,9.68000030517578,9.329999923706056,9.550000190734863,9.550000190734863
2023-11-13,14400,9.350000381469728,9.380000114440918,9.18000030517578,9.380000114440918,9.380000114440918
2023-11-10,16200,9.369999885559082,9.395000457763672,9.225000381469728,9.350000381469728,9.350000381469728
2023-11-09,18000,9.640000343322754,9.640000343322754,9.404999732971191,9.420000076293944,9.420000076293944
2023-11-08,9300,9.579999923706056,9.649999618530272,9.489999771118164,9.59000015258789,9.59000015258789
2023-11-07,18800,9.649999618530272,9.760000228881836,9.4399995803833,9.5,9.5
2023-11-06,36600,9.529999732971191,9.75,9.420000076293944,9.579999923706056,9.579999923706056
2023-11-03,23100,9.529999732971191,9.654999732971191,9.470000267028809,9.470000267028809,9.470000267028809
2023-11-02,15800,9.539999961853027,9.56999969482422,9.460000038146973,9.460000038146973,9.460000038146973
2023-11-01,10300,9.494000434875488,9.760000228881836,9.420000076293944,9.479999542236328,9.479999542236328
2023-10-31,15400,9.779999732971191,9.859999656677246,9.579999923706056,9.699999809265137,9.699999809265137
2023-10-30,24700,9.880000114440918,9.9399995803833,9.65999984741211,9.850000381469728,9.850000381469728
2023-10-27,22900,9.90999984741211,9.960000038146973,9.704999923706056,9.869999885559082,9.869999885559082
2023-10-26,28100,9.729999542236328,9.890000343322754,9.515000343322754,9.880000114440918,9.880000114440918
2023-10-25,27100,9.800000190734863,9.800000190734863,9.515999794006348,9.699999809265137,9.699999809265137
2023-10-24,27900,9.44499969482422,9.800000190734863,9.44499969482422,9.779999732971191,9.779999732971191
2023-10-23,27800,9.640000343322754,9.770000457763672,9.479999542236328,9.630000114440918,9.630000114440918
2023-10-20,47900,9.260000228881836,9.609999656677246,9.039999961853027,9.609999656677246,9.609999656677246
2023-10-19,10500,9.479999542236328,9.640000343322754,9.279999732971191,9.279999732971191,9.279999732971191
2023-10-18,24800,9.15999984741211,9.505000114440918,9.15999984741211,9.489999771118164,9.489999771118164
2023-10-17,33200,9.260000228881836,9.619999885559082,9.1899995803833,9.399999618530272,9.399999618530272
2023-10-16,18900,9.552000045776367,9.552000045776367,9.229999542236328,9.25,9.25
2023-10-13,17800,9.4399995803833,9.4399995803833,9.199999809265137,9.399999618530272,9.399999618530272
2023-10-12,43500,9.145000457763672,9.274999618530272,8.880000114440918,9.210000038146973,9.210000038146973
2023-10-11,18500,9.699999809265137,9.699999809265137,9.220000267028809,9.220000267028809,9.220000267028809
2023-10-10,22200,9.399999618530272,9.760000228881836,9.399999618530272,9.65999984741211,9.65999984741211
2023-10-09,16700,9.399999618530272,9.529999732971191,9.359999656677246,9.43000030517578,9.43000030517578
2023-10-06,14300,9.40999984741211,9.5600004196167,9.300000190734863,9.460000038146973,9.460000038146973
2023-10-05,20800,9.420000076293944,9.65999984741211,9.34000015258789,9.470000267028809,9.470000267028809
2023-10-04,24300,9.289999961853027,9.470000267028809,9.25,9.40999984741211,9.40999984741211
2023-10-03,33400,9.449999809265137,9.479999542236328,9.050000190734863,9.289999961853027,9.289999961853027
2023-10-02,21600,9.479999542236328,9.579999923706056,9.270000457763672,9.40999984741211,9.40999984741211
2023-09-29,17800,9.5649995803833,9.829999923706056,9.5649995803833,9.6899995803833,9.6899995803833
