date,volume,open,high,low,close,adj close
2023-12-28,2019900,36.63999938964844,36.9900016784668,35.099998474121094,35.29999923706055,35.29999923706055
2023-12-27,1760900,36.70000076293945,37.75,36.619998931884766,37.15999984741211,37.15999984741211
2023-12-26,1163800,36.52999877929688,36.86000061035156,35.880001068115234,36.34999847412109,36.34999847412109
2023-12-22,2819600,37.16999816894531,37.880001068115234,36.08000183105469,36.15999984741211,36.15999984741211
2023-12-21,1706800,35.5,36.119998931884766,35.2400016784668,35.61000061035156,35.61000061035156
2023-12-20,2057600,36.709999084472656,36.7599983215332,34.66999816894531,34.720001220703125,34.39099884033203
2023-12-19,3108000,34.91999816894531,37.13999938964844,34.83000183105469,36.40999984741211,36.06498336791992
2023-12-18,1639700,34.689998626708984,34.86000061035156,33.93000030517578,34.52000045776367,34.192893981933594
2023-12-15,2537800,34.2400016784668,34.90999984741211,33.880001068115234,34.18000030517578,33.85611724853516
2023-12-14,3989000,34.619998931884766,36.18999862670898,34.27000045776367,34.86000061035156,34.5296745300293
2023-12-13,5642400,29.76000022888184,33.529998779296875,29.350000381469727,33.47999954223633,33.162750244140625
2023-12-12,2681600,31.32999992370605,31.32999992370605,29.440000534057617,29.739999771118164,29.45818901062012
2023-12-11,2155700,30.68000030517578,31.350000381469727,30.209999084472656,31.26000022888184,30.96378517150879
2023-12-08,3188400,31.479999542236328,32.40999984741211,30.790000915527344,31.549999237060547,31.25103759765625
2023-12-07,2638300,33.540000915527344,33.540000915527344,32.16999816894531,32.900001525878906,32.5882453918457
2023-12-06,2188100,33.9900016784668,34.29999923706055,33.11000061035156,33.18000030517578,32.86559295654297
2023-12-05,2881200,33.619998931884766,34.20000076293945,32.56999969482422,33.25,32.93492889404297
2023-12-04,4021000,34.70000076293945,35.09000015258789,33.84000015258789,34.5,34.1730842590332
2023-12-01,3553500,34.9900016784668,36.47999954223633,34.720001220703125,36.2400016784668,35.89659881591797
2023-11-30,1854900,34.54999923706055,35.20000076293945,34.150001525878906,35.20000076293945,34.866451263427734
2023-11-29,2813500,34.90999984741211,35.34000015258789,34.380001068115234,34.939998626708984,34.60891342163086
2023-11-28,5284400,32.68000030517578,34.9900016784668,32.4900016784668,34.93000030517578,34.5990104675293
2023-11-27,2955700,31.89999961853028,32.27000045776367,31.239999771118164,31.93000030517578,31.62743759155273
2023-11-24,1425600,30.770000457763672,31.350000381469727,30.670000076293945,30.979999542236328,30.686437606811523
2023-11-22,1287600,30.86000061035156,31.1200008392334,30.31999969482422,30.809999465942383,30.518049240112305
2023-11-21,3544800,30.200000762939453,31.530000686645508,30.200000762939453,30.780000686645508,30.48833465576172
2023-11-20,1904600,28.540000915527344,29.3799991607666,28.200000762939453,29.3799991607666,29.101598739624023
2023-11-17,2148400,29.809999465942383,30.040000915527344,29.049999237060547,29.1299991607666,28.853967666625977
2023-11-16,3970300,28.93000030517578,30.459999084472656,28.68000030517578,29.5,29.220462799072266
2023-11-15,2011300,29.299999237060547,29.32999992370605,28.290000915527344,28.780000686645508,28.507286071777344
2023-11-14,3055700,27.64999961853028,29.350000381469727,27.64999961853028,28.90999984741211,28.63605308532715
2023-11-13,2088500,26.729999542236328,27.1299991607666,26.420000076293945,26.549999237060547,26.298416137695312
2023-11-10,2751400,27.0,27.190000534057617,26.40999984741211,26.93000030517578,26.6748161315918
2023-11-09,2865100,27.959999084472656,28.8799991607666,27.229999542236328,27.59000015258789,27.32856178283692
2023-11-08,3628300,29.14999961853028,29.32999992370605,27.459999084472656,27.709999084472656,27.447423934936523
2023-11-07,3639500,30.0,30.18000030517578,28.6299991607666,29.559999465942383,29.27989387512207
2023-11-06,2909000,31.39999961853028,31.68000030517578,30.790000915527344,30.8799991607666,30.587385177612305
2023-11-03,5325800,29.600000381469727,32.220001220703125,29.5,31.51000022888184,31.21141624450684
2023-11-02,2392600,29.350000381469727,29.350000381469727,28.32999992370605,29.07999992370605,28.804443359375
2023-11-01,3769200,28.68000030517578,29.21999931335449,27.75,28.81999969482422,28.546905517578125
2023-10-31,3460800,29.920000076293945,30.31999969482422,28.1200008392334,28.600000381469727,28.328990936279297
2023-10-30,2357200,31.34000015258789,31.39999961853028,30.01000022888184,30.1200008392334,29.8345890045166
2023-10-27,3391600,30.020000457763672,31.14999961853028,29.25,31.14999961853028,30.85482788085937
2023-10-26,3700300,30.01000022888184,30.40999984741211,28.790000915527344,29.729999542236328,29.44828414916992
2023-10-25,2580900,30.8700008392334,31.81999969482422,30.200000762939453,30.26000022888184,29.9732608795166
2023-10-24,1240700,30.450000762939453,31.530000686645508,30.450000762939453,31.200000762939453,30.904354095458984
2023-10-23,1885000,31.309999465942383,31.86000061035156,30.09000015258789,31.32999992370605,31.033123016357425
2023-10-20,3048600,31.88999938964844,33.22999954223633,31.729999542236328,31.770000457763672,31.46895408630371
2023-10-19,3157300,31.670000076293945,32.0099983215332,30.76000022888184,31.8799991607666,31.57790946960449
2023-10-18,3437500,32.86000061035156,33.060001373291016,31.34000015258789,31.850000381469727,31.548194885253903
2023-10-17,2505100,30.780000686645508,31.989999771118164,30.43000030517578,31.93000030517578,31.62743759155273
2023-10-16,2272200,30.290000915527344,31.190000534057617,30.040000915527344,30.790000915527344,30.49823951721192
2023-10-13,4528300,30.14999961853028,31.0,29.700000762939453,30.6299991607666,30.33975410461425
2023-10-12,2626400,29.32999992370605,29.64999961853028,27.940000534057617,28.26000022888184,27.99221420288086
2023-10-11,2289500,29.299999237060547,29.5,28.700000762939453,29.43000030517578,29.151126861572266
2023-10-10,2260200,28.15999984741211,28.540000915527344,27.770000457763672,28.3700008392334,28.10117149353028
2023-10-09,3053400,27.57999992370605,28.0,27.32999992370605,27.920000076293945,27.65543556213379
2023-10-06,3923300,25.57999992370605,27.0,25.39999961853028,26.63999938964844,26.387563705444336
2023-10-05,2515000,24.709999084472656,25.5,24.68000030517578,25.489999771118164,25.24846076965332
2023-10-04,2518400,25.25,25.25,24.190000534057617,24.700000762939453,24.4659481048584
2023-10-03,3758800,24.780000686645508,25.450000762939453,24.309999465942383,25.040000915527344,24.80272674560547
2023-10-02,4046900,26.100000381469727,26.100000381469727,24.690000534057617,24.920000076293945,24.683862686157227
2023-09-29,3824200,27.850000381469727,28.11000061035156,26.239999771118164,26.68000030517578,26.42718505859375
