date,volume,open,high,low,close,adj close
2023-12-28,196600,84.08000183105469,84.7300033569336,83.94000244140625,84.23999786376953,84.23999786376953
2023-12-27,225500,84.61000061035156,85.13999938964844,84.20999908447266,84.30000305175781,84.30000305175781
2023-12-26,206300,84.48999786376953,84.95999908447266,84.27999877929688,84.72000122070312,84.72000122070312
2023-12-22,280600,84.2300033569336,85.0,84.20999908447266,84.48999786376953,84.48999786376953
2023-12-21,257500,82.55000305175781,83.94999694824219,81.69000244140625,83.91000366210938,83.91000366210938
2023-12-20,405600,83.05000305175781,83.5199966430664,81.88999938964844,82.05999755859375,82.05999755859375
2023-12-19,348400,83.05999755859375,83.86000061035156,82.62000274658203,82.94999694824219,82.94999694824219
2023-12-18,373500,82.13999938964844,83.80999755859375,82.02999877929688,82.8499984741211,82.8499984741211
2023-12-15,1279300,83.5,83.73999786376953,81.0,81.47000122070312,81.47000122070312
2023-12-14,534700,85.25,85.94999694824219,82.52999877929688,83.58000183105469,83.58000183105469
2023-12-13,370600,85.16000366210938,86.01000213623047,84.31999969482422,85.94999694824219,85.94999694824219
2023-12-12,295100,85.48999786376953,86.2699966430664,85.27999877929688,85.33000183105469,85.33000183105469
2023-12-11,247700,85.11000061035156,85.91000366210938,84.7699966430664,85.6500015258789,85.6500015258789
2023-12-08,206000,84.86000061035156,85.8499984741211,84.5999984741211,85.08000183105469,85.08000183105469
2023-12-07,266700,86.01000213623047,86.19999694824219,84.73999786376953,84.91000366210938,84.91000366210938
2023-12-06,194200,85.7699966430664,86.4000015258789,85.33999633789062,85.52999877929688,85.52999877929688
2023-12-05,335500,86.43000030517578,86.43000030517578,85.37999725341797,85.45999908447266,85.45999908447266
2023-12-04,241300,85.20999908447266,86.9000015258789,84.43000030517578,86.87999725341797,86.87999725341797
2023-12-01,236400,83.19999694824219,85.18000030517578,82.77999877929688,85.16999816894531,85.16999816894531
2023-11-30,264500,82.37000274658203,83.55999755859375,82.18000030517578,83.48999786376953,83.48999786376953
2023-11-29,211600,82.94999694824219,83.27999877929688,82.16000366210938,82.16999816894531,82.16999816894531
2023-11-28,404200,84.25,84.52999877929688,82.54000091552734,82.63999938964844,82.63999938964844
2023-11-27,328400,83.26000213623047,84.2699966430664,83.08999633789062,84.25,84.25
2023-11-24,79600,82.76000213623047,83.77999877929688,82.75,83.7699966430664,83.7699966430664
2023-11-22,177300,83.70999908447266,83.9000015258789,82.87999725341797,83.27999877929688,83.27999877929688
2023-11-21,264300,81.76000213623047,83.20999908447266,81.62999725341797,83.05000305175781,83.05000305175781
2023-11-20,360700,82.0,82.41000366210938,81.05999755859375,81.83999633789062,81.83999633789062
2023-11-17,443800,83.27999877929688,83.73999786376953,81.47000122070312,82.30999755859375,82.30999755859375
2023-11-16,735200,78.70999908447266,83.04000091552734,76.41999816894531,82.7699966430664,82.7699966430664
2023-11-15,573300,78.5999984741211,80.22000122070312,78.5,78.83999633789062,78.83999633789062
2023-11-14,609200,77.18000030517578,79.08999633789062,76.77999877929688,78.7300033569336,78.7300033569336
2023-11-13,342500,75.8499984741211,76.16000366210938,75.29000091552734,75.66000366210938,75.3600082397461
2023-11-10,360500,75.45999908447266,76.23999786376953,75.22000122070312,76.0199966430664,75.71857452392578
2023-11-09,347900,76.91999816894531,76.9800033569336,75.2699966430664,75.33000183105469,75.03131103515625
2023-11-08,249100,76.77999877929688,77.11000061035156,76.1500015258789,76.48999786376953,76.18670654296875
2023-11-07,264100,76.9800033569336,77.41000366210938,76.04000091552734,76.66999816894531,76.36599731445312
2023-11-06,138300,77.02999877929688,77.02999877929688,75.44000244140625,76.9800033569336,76.67477416992188
2023-11-03,167400,77.25,77.44999694824219,76.19999694824219,77.12999725341797,76.82417297363281
2023-11-02,206900,75.7300033569336,75.91999816894531,74.79000091552734,75.7699966430664,75.46956634521484
2023-11-01,201600,74.48999786376953,75.22000122070312,74.02999877929688,75.11000061035156,74.81218719482422
2023-10-31,206100,73.87999725341797,74.83999633789062,73.87999725341797,74.72000122070312,74.4237289428711
2023-10-30,213100,73.97000122070312,73.97000122070312,72.80999755859375,73.54000091552734,73.24840545654297
2023-10-27,199500,74.75,74.75,72.81999969482422,73.02999877929688,72.74043273925781
2023-10-26,175800,74.62999725341797,75.91999816894531,74.52999877929688,74.91999816894531,74.62293243408203
2023-10-25,254500,74.20999908447266,75.48999786376953,73.7699966430664,74.54000091552734,74.24444580078125
2023-10-24,224800,76.9000015258789,77.33000183105469,73.94000244140625,74.56999969482422,74.27432250976562
2023-10-23,308600,77.13999938964844,77.91999816894531,76.55000305175781,76.58000183105469,76.27635955810547
2023-10-20,590800,78.05000305175781,78.47000122070312,77.04000091552734,77.41000366210938,77.10306549072266
2023-10-19,690200,76.83999633789062,78.08999633789062,76.30000305175781,77.66999816894531,77.36203002929688
2023-10-18,211000,77.5,78.05999755859375,76.9000015258789,77.19999694824219,76.89389038085938
2023-10-17,340000,78.31999969482422,79.70999908447266,78.12999725341797,78.36000061035156,78.0492935180664
2023-10-16,312200,77.45999908447266,78.76000213623047,76.9000015258789,78.58999633789062,78.27838134765625
2023-10-13,194800,77.33000183105469,77.48999786376953,76.3499984741211,76.87000274658203,76.5652084350586
2023-10-12,255200,77.26000213623047,77.33000183105469,76.11000061035156,77.19000244140625,76.88394165039062
2023-10-11,187000,77.16999816894531,78.0199966430664,76.7300033569336,76.9000015258789,76.59508514404297
2023-10-10,215600,77.37999725341797,77.80999755859375,76.9000015258789,77.18000030517578,76.87397766113281
2023-10-09,207200,74.51000213623047,76.23999786376953,74.51000213623047,76.12999725341797,75.82813262939453
2023-10-06,214000,73.91999816894531,75.41000366210938,73.48999786376953,74.95999908447266,74.66277313232422
2023-10-05,340500,73.61000061035156,74.61000061035156,73.61000061035156,74.19999694824219,73.9057846069336
2023-10-04,291800,72.94000244140625,73.73999786376953,72.38999938964844,73.33000183105469,73.03924560546875
2023-10-03,235300,73.77999877929688,74.2300033569336,72.80999755859375,72.88999938964844,72.60098266601562
2023-10-02,236300,74.56999969482422,74.68000030517578,73.98999786376953,74.2699966430664,73.97550964355469
2023-09-29,274100,75.25,75.55000305175781,74.38999938964844,74.68000030517578,74.3838882446289
2023-09-28,173400,74.3499984741211,75.04000091552734,74.19999694824219,74.95999908447266,74.66277313232422
2023-09-27,263200,75.08000183105469,75.25,73.91999816894531,74.37999725341797,74.08507537841797
2023-09-26,281800,75.87000274658203,76.08000183105469,74.66000366210938,74.66999816894531,74.3739242553711
2023-09-25,256400,76.12000274658203,76.5199966430664,75.91000366210938,76.3499984741211,76.0472640991211
