date,volume,open,high,low,close,adj close
2023-12-28,800,45.22999954223633,45.290000915527344,45.20000076293945,45.290000915527344,45.290000915527344
2023-12-27,400,45.06999969482422,45.06999969482422,45.0,45.04999923706055,45.04999923706055
2023-12-26,1700,44.7400016784668,45.060001373291016,44.7400016784668,45.060001373291016,45.060001373291016
2023-12-22,1400,44.9900016784668,44.9900016784668,44.63999938964844,44.66999816894531,44.66999816894531
2023-12-21,9400,44.369998931884766,44.54999923706055,44.18999862670898,44.54999923706055,44.54999923706055
2023-12-20,1600,44.63999938964844,44.790000915527344,44.16999816894531,44.209999084472656,44.209999084472656
2023-12-19,800,44.5,45.040000915527344,44.5,44.93000030517578,44.93000030517578
2023-12-18,400,44.45000076293945,44.45000076293945,44.43999862670898,44.43999862670898,44.43999862670898
2023-12-15,1700,44.84000015258789,44.84000015258789,44.36000061035156,44.52000045776367,44.19300079345703
2023-12-14,800,44.83000183105469,45.0,44.83000183105469,44.91999816894531,44.59006118774414
2023-12-13,2700,44.20000076293945,44.97999954223633,44.20000076293945,44.880001068115234,44.55035781860352
2023-12-12,4900,44.040000915527344,44.34000015258789,44.040000915527344,44.34000015258789,44.01432037353516
2023-12-11,700,44.0,44.0,43.91999816894531,43.97999954223633,43.65696716308594
2023-12-08,900,43.540000915527344,43.709999084472656,43.47999954223633,43.709999084472656,43.388946533203125
2023-12-07,1600,43.02000045776367,43.27000045776367,43.02000045776367,43.27000045776367,42.95218276977539
2023-12-06,14300,43.4900016784668,43.4900016784668,43.0099983215332,43.02999877929688,42.71394348144531
2023-12-05,300,43.5,43.5,43.5,43.5,43.18049240112305
2023-12-04,1300,43.68999862670898,43.84999847412109,43.68999862670898,43.84999847412109,43.52791976928711
2023-12-01,2700,42.290000915527344,43.75,42.290000915527344,43.54999923706055,43.230125427246094
2023-11-30,1400,43.0,43.119998931884766,42.970001220703125,43.119998931884766,42.80327987670898
2023-11-29,1000,42.83000183105469,42.90999984741211,42.66999816894531,42.66999816894531,42.35658645629883
2023-11-28,1200,42.41999816894531,42.86000061035156,42.41999816894531,42.41999816894531,42.1084213256836
2023-11-27,1700,42.84999847412109,43.02999877929688,42.84999847412109,43.0,42.68416595458984
2023-11-24,100,43.0,43.0,43.0,43.0,42.68416595458984
2023-11-22,300,42.810001373291016,42.84000015258789,42.810001373291016,42.84000015258789,42.52534103393555
2023-11-21,100,42.560001373291016,42.560001373291016,42.54999923706055,42.54999923706055,42.23746871948242
2023-11-20,1100,42.47999954223633,42.63999938964844,42.47999954223633,42.630001068115234,42.3168830871582
2023-11-17,7200,42.31999969482422,42.5099983215332,42.31999969482422,42.470001220703125,42.15805816650391
2023-11-16,600,41.9900016784668,41.9900016784668,41.93999862670898,41.970001220703125,41.6617317199707
2023-11-15,2600,42.29999923706055,42.65999984741211,42.25,42.25,41.939674377441406
2023-11-14,1200,42.59000015258789,42.59000015258789,42.52999877929688,42.52999877929688,42.21761322021485
2023-11-13,1100,41.650001525878906,41.650001525878906,41.52000045776367,41.619998931884766,41.314300537109375
2023-11-10,8100,41.470001220703125,41.54999923706055,41.470001220703125,41.54999923706055,41.24481201171875
2023-11-09,3100,41.34000015258789,41.34000015258789,41.04999923706055,41.04999923706055,40.74848556518555
