date,volume,open,high,low,close,adj close
2020-06-19,462600,181.4199981689453,183.3699951171875,178.3699951171875,178.4499969482422,178.4499969482422
2020-06-18,523100,180.3000030517578,181.7100067138672,178.92999267578125,179.0,179.0
2020-06-17,308700,184.66000366210932,185.5599975585937,181.2400054931641,181.3300018310547,181.3300018310547
2020-06-16,391000,191.69000244140625,191.69000244140625,183.66000366210932,184.58999633789065,184.58999633789065
2020-06-15,523300,178.44000244140625,185.759994506836,177.89999389648438,185.2400054931641,185.2400054931641
2020-06-12,611800,183.42999267578125,184.1000061035156,177.42999267578125,183.4600067138672,183.4600067138672
2020-06-11,888500,183.6999969482422,187.6699981689453,178.36000061035156,179.77999877929688,179.4300079345703
2020-06-10,860000,188.9499969482422,190.6499938964844,185.9199981689453,189.3300018310547,188.9614105224609
2020-06-09,602200,186.9600067138672,192.5,186.32000732421875,189.13999938964844,188.7717742919922
2020-06-08,742500,191.57000732421875,191.8500061035156,185.22000122070312,189.1100006103516,188.7418365478516
2020-06-05,1566000,200.7400054931641,201.2899932861328,190.02999877929688,190.3099975585937,189.9394989013672
2020-06-04,2466500,188.2700042724609,195.8300018310547,186.2400054931641,195.47999572753903,195.0994415283203
2020-06-03,3532100,175.00999450683594,188.1000061035156,174.75,186.63999938964844,186.27664184570312
2020-06-02,733800,164.6300048828125,174.77000427246094,162.17999267578125,173.52999877929688,173.19216918945312
2020-06-01,370700,169.4199981689453,169.74000549316406,164.72000122070312,164.91000366210938,164.58895874023438
2020-05-29,636400,168.49000549316406,170.33999633789062,164.89999389648438,167.86000061035156,167.533203125
2020-05-28,357500,171.02999877929688,171.3800048828125,168.32000732421875,169.07000732421875,168.74085998535156
2020-05-27,435600,173.00999450683594,173.58999633789062,168.25999450683594,168.88999938964844,168.5612030029297
2020-05-26,408000,175.99000549316406,176.80999755859375,168.05999755859375,168.86000061035156,168.53126525878906
2020-05-22,312100,170.83999633789062,171.6300048828125,167.55999755859375,170.97000122070312,170.6371612548828
2020-05-21,408600,171.94000244140625,173.0500030517578,170.22999572753906,171.14999389648438,170.81680297851562
2020-05-20,450400,165.88999938964844,173.00999450683594,164.3000030517578,172.25999450683594,171.9246368408203
2020-05-19,281400,164.27000427246094,167.36000061035156,163.2899932861328,163.39999389648438,163.08187866210938
2020-05-18,313400,165.0,166.39999389648438,162.57000732421875,164.89999389648438,164.57896423339844
2020-05-15,470300,153.1999969482422,160.30999755859375,150.63999938964844,159.6199951171875,159.3092498779297
2020-05-14,398700,154.02999877929688,157.99000549316406,152.5399932861328,154.4600067138672,154.1593017578125
2020-05-13,502400,159.10000610351562,161.49000549316406,155.05999755859375,156.3000030517578,155.99571228027344
2020-05-12,642800,161.8699951171875,162.9199981689453,160.08999633789062,160.9499969482422,160.63665771484375
2020-05-11,685100,159.2899932861328,162.9499969482422,156.24000549316406,161.1300048828125,160.81631469726562
2020-05-08,528900,151.10000610351562,160.5399932861328,151.10000610351562,160.3699951171875,160.0577850341797
2020-05-07,671800,142.0,154.17999267578125,141.9499969482422,149.63999938964844,149.3486785888672
2020-05-06,223300,145.08999633789062,145.99000549316406,140.74000549316406,141.3699951171875,141.0947723388672
2020-05-05,313100,142.1999969482422,146.6300048828125,142.00999450683594,144.49000549316406,144.20870971679688
2020-05-04,266200,140.02999877929688,142.5399932861328,137.89999389648438,141.97000122070312,141.69361877441406
2020-05-01,214000,142.55999755859375,144.5,140.16000366210938,140.9199981689453,140.64566040039062
2020-04-30,308000,149.97000122070312,149.97000122070312,146.00999450683594,146.00999450683594,145.72573852539062
2020-04-29,173200,152.69000244140625,153.8699951171875,150.41000366210938,151.6999969482422,151.4046630859375
2020-04-28,349600,152.47999572753906,154.27000427246094,148.6199951171875,149.1300048828125,148.8396759033203
2020-04-27,309900,142.1999969482422,149.72000122070312,142.1999969482422,148.64999389648438,148.360595703125
2020-04-24,498900,146.61000061035156,146.61000061035156,139.75,141.1300048828125,140.85525512695312
2020-04-23,388700,150.17999267578125,150.17999267578125,144.36000061035156,144.38999938964844,144.10890197753906
