date,volume,open,high,low,close,adj close
2020-07-02,10100,13.300000190734863,13.640000343322754,13.300000190734863,13.470000267028809,13.470000267028809
2020-07-01,27200,13.350000381469728,13.4399995803833,13.220000267028809,13.300000190734863,13.300000190734863
2020-06-30,46200,13.510000228881836,13.739999771118164,13.279999732971191,13.4399995803833,13.4399995803833
2020-06-29,11400,13.670000076293944,13.670000076293944,13.5600004196167,13.649999618530272,13.649999618530272
2020-06-26,7900,13.720000267028809,13.75,13.630000114440918,13.6899995803833,13.6899995803833
2020-06-25,6900,13.5,13.890000343322754,13.479999542236328,13.619999885559082,13.619999885559082
2020-06-24,14700,13.510000228881836,13.890000343322754,13.390000343322754,13.470000267028809,13.470000267028809
2020-06-23,13100,13.510000228881836,13.859999656677246,13.510000228881836,13.600000381469728,13.600000381469728
2020-06-22,24500,13.31999969482422,13.890000343322754,13.300000190734863,13.890000343322754,13.890000343322754
2020-06-19,16800,13.40999984741211,13.5,13.34000015258789,13.359999656677246,13.359999656677246
2020-06-18,23500,13.420000076293944,13.5,13.329999923706056,13.40999984741211,13.40999984741211
2020-06-17,30300,13.449999809265137,13.5,13.359999656677246,13.359999656677246,13.359999656677246
2020-06-16,49500,13.779999732971191,13.850000381469728,13.369999885559082,13.449999809265137,13.449999809265137
2020-06-15,65100,13.3100004196167,13.779999732971191,13.239999771118164,13.609999656677246,13.609999656677246
2020-06-12,31100,13.199999809265137,13.4399995803833,13.06999969482422,13.31999969482422,13.31999969482422
2020-06-11,35000,13.640000343322754,13.640000343322754,13.130000114440918,13.199999809265137,13.199999809265137
2020-06-10,24100,13.8100004196167,13.880000114440918,13.609999656677246,13.760000228881836,13.760000228881836
2020-06-09,26400,13.829999923706056,13.899999618530272,13.739999771118164,13.8100004196167,13.8100004196167
2020-06-08,47600,13.84000015258789,13.920000076293944,13.720000267028809,13.84000015258789,13.84000015258789
2020-06-05,13300,13.75,14.1899995803833,13.75,13.989999771118164,13.989999771118164
2020-06-04,19300,13.829999923706056,14.010000228881836,13.600000381469728,13.640000343322754,13.640000343322754
2020-06-03,25400,14.25,14.25,13.920000076293944,13.93000030517578,13.93000030517578
2020-06-02,27900,14.239999771118164,14.25,13.600000381469728,14.100000381469728,14.100000381469728
2020-06-01,23300,13.550000190734863,14.18000030517578,13.31999969482422,14.15999984741211,14.15999984741211
2020-05-29,26100,13.869999885559082,13.9399995803833,13.300000190734863,13.539999961853027,13.539999961853027
2020-05-28,34100,14.18000030517578,14.25,13.529999732971191,13.949999809265137,13.949999809265137
2020-05-27,22100,14.25,14.25,13.890000343322754,14.25,14.25
2020-05-26,21000,13.890000343322754,14.25,13.8100004196167,14.100000381469728,14.100000381469728
2020-05-22,17000,13.59000015258789,14.0,13.5600004196167,13.789999961853027,13.789999961853027
2020-05-21,14800,13.699999809265137,13.890000343322754,13.399999618530272,13.890000343322754,13.890000343322754
2020-05-20,22900,13.199999809265137,13.90999984741211,13.199999809265137,13.600000381469728,13.600000381469728
2020-05-19,16300,13.050000190734863,13.220000267028809,12.960000038146973,13.149999618530272,13.149999618530272
2020-05-18,60600,12.899999618530272,13.800000190734863,12.800000190734863,13.25,13.25
2020-05-15,50600,12.649999618530272,12.949999809265137,12.449999809265137,12.550000190734863,12.550000190734863
2020-05-14,16900,12.5,12.75,12.15999984741211,12.369999885559082,12.369999885559082
2020-05-13,29700,12.5,12.850000381469728,12.5,12.529999732971191,12.529999732971191
2020-05-12,23000,12.539999961853027,12.829999923706056,12.489999771118164,12.5,12.5
2020-05-11,31400,12.31999969482422,12.489999771118164,12.0600004196167,12.329999923706056,12.329999923706056
2020-05-08,28200,12.270000457763672,12.75,11.920000076293944,11.979999542236328,11.979999542236328
2020-05-07,75000,12.420000076293944,12.850000381469728,11.550000190734863,12.100000381469728,12.100000381469728
