date,volume,open,high,low,close,adj close
2020-07-02,675400,16.520000457763672,16.84000015258789,16.09000015258789,16.149999618530273,16.149999618530273
2020-07-01,703400,17.09000015258789,17.200000762939453,16.0,16.040000915527347,16.040000915527347
2020-06-30,863500,16.15999984741211,17.190000534057614,16.059999465942386,17.110000610351562,17.110000610351562
2020-06-29,669300,15.729999542236328,16.520000457763672,15.539999961853027,16.329999923706055,16.329999923706055
2020-06-26,2532100,16.219999313354492,16.219999313354492,15.260000228881836,15.43000030517578,15.43000030517578
2020-06-25,958700,16.09000015258789,16.760000228881836,16.069999694824222,16.600000381469727,16.600000381469727
2020-06-24,683700,16.579999923706055,16.920000076293945,16.110000610351562,16.229999542236328,16.229999542236328
2020-06-23,1051900,17.65999984741211,17.770000457763672,16.819999694824222,16.879999160766598,16.879999160766598
2020-06-22,823300,17.15999984741211,17.329999923706055,16.790000915527347,17.260000228881836,17.260000228881836
2020-06-19,2401700,17.129999160766598,17.610000610351562,16.520000457763672,17.40999984741211,17.40999984741211
2020-06-18,913200,16.389999389648438,17.270000457763672,16.389999389648438,17.059999465942386,17.059999465942386
2020-06-17,1120600,17.34000015258789,17.450000762939453,16.440000534057614,16.649999618530273,16.649999618530273
2020-06-16,729600,17.0,17.25,16.479999542236328,16.870000839233402,16.870000839233402
2020-06-15,756200,15.640000343322756,16.700000762939453,15.600000381469728,16.479999542236328,16.479999542236328
2020-06-12,684100,16.889999389648438,17.350000381469727,15.84000015258789,16.360000610351562,16.360000610351562
2020-06-11,1131000,17.149999618530273,17.170000076293945,16.149999618530273,16.25,16.079999923706055
2020-06-10,1086300,18.600000381469727,18.739999771118164,17.860000610351562,18.06999969482422,17.880958557128906
2020-06-09,804400,18.549999237060547,19.25,18.290000915527344,18.790000915527344,18.59342765808105
2020-06-08,655100,19.0,19.489999771118164,18.940000534057614,19.09000015258789,18.890289306640625
2020-06-05,1653800,18.040000915527344,18.93000030517578,17.799999237060547,18.799999237060547,18.603321075439453
2020-06-04,1114800,17.420000076293945,17.989999771118164,17.219999313354492,17.770000457763672,17.584098815917972
2020-06-03,1060300,17.479999542236328,17.90999984741211,17.420000076293945,17.510000228881836,17.326818466186527
2020-06-02,515100,17.329999923706055,17.440000534057614,16.760000228881836,16.959999084472653,16.78257179260254
2020-06-01,636100,17.319999694824222,17.459999084472653,17.0,17.040000915527347,16.861736297607422
