date,volume,open,high,low,close,adj close
2023-12-28,15700,31.0,31.93000030517578,31.0,31.3700008392334,31.3700008392334
2023-12-27,15400,30.68000030517578,31.3799991607666,30.68000030517578,31.21999931335449,31.21999931335449
2023-12-26,15100,30.280000686645508,31.25,30.0,30.93000030517578,30.93000030517578
2023-12-22,19200,30.0,30.61000061035156,29.920000076293945,30.36000061035156,30.36000061035156
2023-12-21,12900,29.290000915527344,30.0,29.290000915527344,29.950000762939453,29.950000762939453
2023-12-20,20500,29.979999542236328,30.25,29.420000076293945,29.68000030517578,29.68000030517578
2023-12-19,21700,29.1200008392334,29.799999237060547,29.100000381469727,29.68000030517578,29.68000030517578
2023-12-18,17200,28.780000686645508,29.420000076293945,28.299999237060547,28.82999992370605,28.82999992370605
2023-12-15,66500,28.13999938964844,29.15999984741211,28.1299991607666,28.809999465942383,28.809999465942383
2023-12-14,44500,27.520000457763672,28.25,27.100000381469727,28.13999938964844,28.13999938964844
2023-12-13,76100,26.11000061035156,27.09000015258789,25.270000457763672,26.940000534057617,26.940000534057617
2023-12-12,18400,25.959999084472656,26.239999771118164,25.489999771118164,26.239999771118164,26.239999771118164
2023-12-11,24300,26.040000915527344,26.39999961853028,25.850000381469727,25.989999771118164,25.989999771118164
2023-12-08,13000,26.51000022888184,27.15999984741211,25.559999465942383,26.38999938964844,26.38999938964844
2023-12-07,15700,26.64999961853028,27.450000762939453,26.64999961853028,26.8700008392334,26.8700008392334
2023-12-06,21400,27.25,27.89999961853028,26.700000762939453,26.950000762939453,26.950000762939453
2023-12-05,21000,27.34000015258789,27.75,26.75,27.440000534057617,27.440000534057617
2023-12-04,18000,26.920000076293945,27.63999938964844,26.920000076293945,27.209999084472656,27.209999084472656
2023-12-01,17900,26.030000686645508,26.75,25.88999938964844,26.56999969482422,26.56999969482422
2023-11-30,10700,25.06999969482422,26.09000015258789,25.06999969482422,25.82999992370605,25.82999992370605
2023-11-29,9600,26.520000457763672,26.61000061035156,25.96999931335449,26.100000381469727,26.100000381469727
2023-11-28,8900,26.89999961853028,27.01000022888184,25.780000686645508,26.13999938964844,26.13999938964844
2023-11-27,8900,26.770000457763672,27.0,26.299999237060547,26.690000534057617,26.690000534057617
2023-11-24,12500,26.64999961853028,27.14999961853028,26.64999961853028,27.020000457763672,27.020000457763672
2023-11-22,12200,26.739999771118164,26.96999931335449,26.40999984741211,26.700000762939453,26.700000762939453
2023-11-21,6800,26.799999237060547,26.96999931335449,26.65999984741211,26.670000076293945,26.670000076293945
2023-11-20,12000,26.75,26.89999961853028,26.520000457763672,26.690000534057617,26.690000534057617
2023-11-17,20200,26.450000762939453,26.75,26.049999237060547,26.690000534057617,26.690000534057617
2023-11-16,14800,25.82999992370605,26.34000015258789,25.75,26.0,26.0
2023-11-15,23000,26.0,26.56999969482422,25.75,26.239999771118164,26.239999771118164
2023-11-14,33700,24.75,26.540000915527344,24.75,26.26000022888184,26.26000022888184
2023-11-13,18800,23.65999984741211,24.700000762939453,23.520000457763672,24.38999938964844,24.38999938964844
2023-11-10,16200,24.0,24.18000030517578,23.51000022888184,23.979999542236328,23.979999542236328
2023-11-09,17100,23.350000381469727,24.0,22.39999961853028,23.690000534057617,23.690000534057617
2023-11-08,22400,23.200000762939453,23.799999237060547,22.65999984741211,23.39999961853028,23.39999961853028
2023-11-07,19200,24.940000534057617,25.26000022888184,21.700000762939453,23.520000457763672,23.520000457763672
2023-11-06,19200,26.25,26.25,23.89999961853028,23.920000076293945,23.920000076293945
2023-11-03,12400,25.06999969482422,25.549999237060547,24.96999931335449,25.200000762939453,25.200000762939453
2023-11-02,18300,24.14999961853028,24.57999992370605,23.96999931335449,24.440000534057617,24.440000534057617
2023-11-01,14800,24.059999465942383,24.25,23.6200008392334,23.8799991607666,23.8799991607666
2023-10-31,23900,23.170000076293945,24.09000015258789,23.170000076293945,24.040000915527344,24.040000915527344
2023-10-30,11500,23.6299991607666,23.6299991607666,23.07999992370605,23.39999961853028,23.39999961853028
2023-10-27,8200,22.979999542236328,23.0,22.75,22.809999465942383,22.809999465942383
2023-10-26,13200,22.700000762939453,23.0,22.39999961853028,22.86000061035156,22.86000061035156
2023-10-25,15600,22.200000762939453,22.700000762939453,22.030000686645508,22.5,22.5
2023-10-24,18500,21.6299991607666,22.43000030517578,21.299999237060547,21.979999542236328,21.979999542236328
2023-10-23,19600,21.950000762939453,22.6299991607666,21.14999961853028,21.809999465942383,21.809999465942383
2023-10-20,15500,22.21999931335449,22.309999465942383,21.6200008392334,22.18000030517578,22.18000030517578
2023-10-19,21900,23.3799991607666,23.3799991607666,21.84000015258789,22.0,22.0
2023-10-18,9200,23.96999931335449,23.989999771118164,23.270000457763672,23.36000061035156,23.36000061035156
2023-10-17,18100,24.39999961853028,24.8700008392334,24.209999084472656,24.51000022888184,24.51000022888184
2023-10-16,15300,23.600000381469727,24.40999984741211,23.489999771118164,24.170000076293945,24.170000076293945
2023-10-13,10200,24.40999984741211,24.40999984741211,23.030000686645508,23.13999938964844,23.13999938964844
2023-10-12,10500,24.290000915527344,24.299999237060547,23.51000022888184,23.68000030517578,23.68000030517578
2023-10-11,12300,24.3799991607666,24.71999931335449,24.06999969482422,24.40999984741211,24.40999984741211
2023-10-10,12900,24.530000686645508,24.57999992370605,24.21999931335449,24.46999931335449,24.46999931335449
2023-10-09,18100,23.190000534057617,24.309999465942383,23.190000534057617,24.059999465942383,24.059999465942383
2023-10-06,20000,22.989999771118164,23.68000030517578,22.989999771118164,23.56999969482422,23.56999969482422
2023-10-05,31000,21.64999961853028,22.940000534057617,21.6299991607666,22.40999984741211,22.40999984741211
2023-10-04,24000,21.90999984741211,22.170000076293945,21.170000076293945,21.3700008392334,21.3700008392334
2023-10-03,32400,23.61000061035156,23.61000061035156,21.790000915527344,22.14999961853028,22.14999961853028
2023-10-02,40000,25.51000022888184,26.38999938964844,22.920000076293945,23.3799991607666,23.3799991607666
2023-09-29,13300,25.799999237060547,26.0,25.43000030517578,25.8799991607666,25.8799991607666
2023-09-28,7600,25.43000030517578,26.170000076293945,25.43000030517578,25.6200008392334,25.6200008392334
2023-09-27,17600,25.15999984741211,25.520000457763672,24.96999931335449,25.209999084472656,25.209999084472656
2023-09-26,10600,25.56999969482422,25.799999237060547,25.229999542236328,25.34000015258789,25.34000015258789
2023-09-25,12600,25.239999771118164,26.030000686645508,25.200000762939453,25.65999984741211,25.65999984741211
2023-09-22,23700,25.86000061035156,25.86000061035156,24.770000457763672,25.309999465942383,25.309999465942383
2023-09-21,11700,26.31999969482422,26.3799991607666,25.81999969482422,25.88999938964844,25.88999938964844
2023-09-20,23000,27.38999938964844,27.38999938964844,26.600000381469727,26.729999542236328,26.729999542236328
2023-09-19,15700,27.299999237060547,27.530000686645508,26.6200008392334,26.82999992370605,26.82999992370605
