date,volume,open,high,low,close,adj close
2023-09-15,9900,1.1100000143051147,1.1200000047683716,1.059999942779541,1.090000033378601,1.090000033378601
2023-09-14,25700,1.159999966621399,1.159999966621399,1.0800000429153442,1.1299999952316284,1.1299999952316284
2023-09-13,5200,1.1100000143051147,1.159999966621399,1.1100000143051147,1.149999976158142,1.149999976158142
2023-09-12,14100,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,1.1399999856948853
2023-09-11,8800,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858
2023-09-08,2900,1.1299999952316284,1.159999966621399,1.100000023841858,1.100000023841858,1.100000023841858
2023-09-07,9000,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,1.1100000143051147
2023-09-06,6200,1.159999966621399,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2023-09-05,16000,1.159999966621399,1.2300000190734863,1.159999966621399,1.2000000476837158,1.2000000476837158
2023-09-01,18800,1.2100000381469729,1.2300000190734863,1.149999976158142,1.1699999570846558,1.1699999570846558
2023-08-31,23700,1.2599999904632568,1.2799999713897705,1.1699999570846558,1.190000057220459,1.190000057220459
2023-08-30,120600,1.1699999570846558,1.340000033378601,1.1699999570846558,1.25,1.25
2023-08-29,8200,1.2100000381469729,1.25,1.1699999570846558,1.1699999570846558,1.1699999570846558
2023-08-28,8400,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.2200000286102295,1.2200000286102295
2023-08-25,14400,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.2200000286102295,1.2200000286102295
2023-08-24,13000,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2300000190734863,1.2300000190734863
2023-08-23,52500,1.2899999618530271,1.2899999618530271,1.1699999570846558,1.1699999570846558,1.1699999570846558
2023-08-22,28500,1.3300000429153442,1.3700000047683716,1.2899999618530271,1.3300000429153442,1.3300000429153442
2023-08-21,94100,1.159999966621399,1.440000057220459,1.159999966621399,1.340000033378601,1.340000033378601
2023-08-18,210600,1.5299999713897705,1.5299999713897705,1.1100000143051147,1.149999976158142,1.149999976158142
2023-08-17,11600,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.5199999809265137
2023-08-16,6200,1.5399999618530271,1.5399999618530271,1.5099999904632568,1.5199999809265137,1.5199999809265137
2023-08-15,9500,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.5299999713897705
2023-08-14,4200,1.5,1.5700000524520874,1.5,1.5299999713897705,1.5299999713897705
2023-08-11,6900,1.5499999523162842,1.559999942779541,1.5,1.5,1.5
2023-08-10,12500,1.5299999713897705,1.559999942779541,1.5,1.5199999809265137,1.5199999809265137
2023-08-09,8300,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.5800000429153442
2023-08-08,48200,1.5199999809265137,1.559999942779541,1.5,1.5099999904632568,1.5099999904632568
2023-08-07,16400,1.5800000429153442,1.5800000429153442,1.5,1.5099999904632568,1.5099999904632568
2023-08-04,27300,1.6200000047683716,1.6699999570846558,1.559999942779541,1.559999942779541,1.559999942779541
2023-08-03,22100,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.5700000524520874,1.5700000524520874
2023-08-02,20100,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.600000023841858,1.600000023841858
2023-08-01,7100,1.6799999475479126,1.7400000095367432,1.659999966621399,1.7100000381469729,1.7100000381469729
2023-07-31,18100,1.6399999856948853,1.7699999809265137,1.600000023841858,1.7000000476837158,1.7000000476837158
2023-07-28,14400,1.600000023841858,1.6200000047683716,1.559999942779541,1.600000023841858,1.600000023841858
2023-07-27,24700,1.5800000429153442,1.6299999952316284,1.5099999904632568,1.590000033378601,1.590000033378601
2023-07-26,13200,1.600000023841858,1.7000000476837158,1.559999942779541,1.5800000429153442,1.5800000429153442
2023-07-25,18100,1.649999976158142,1.649999976158142,1.5499999523162842,1.559999942779541,1.559999942779541
2023-07-24,14600,1.7100000381469729,1.7100000381469729,1.6200000047683716,1.6399999856948853,1.6399999856948853
2023-07-21,6400,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7200000286102295,1.7200000286102295
2023-07-20,38400,1.7799999713897705,1.7799999713897705,1.600000023841858,1.7000000476837158,1.7000000476837158
2023-07-19,5300,1.7100000381469729,1.7899999618530271,1.7100000381469729,1.7799999713897705,1.7799999713897705
2023-07-18,17900,1.7000000476837158,1.820000052452088,1.7000000476837158,1.7599999904632568,1.7599999904632568
2023-07-17,12200,1.7599999904632568,1.7599999904632568,1.7100000381469729,1.7100000381469729,1.7100000381469729
2023-07-14,27400,1.75,1.9299999475479128,1.7200000286102295,1.7400000095367432,1.7400000095367432
2023-07-13,52000,1.7999999523162842,1.830000042915344,1.7300000190734863,1.7300000190734863,1.7300000190734863
2023-07-12,23300,1.75,1.820000052452088,1.7000000476837158,1.7999999523162842,1.7999999523162842
2023-07-11,15200,1.7899999618530271,1.820000052452088,1.7400000095367432,1.75,1.75
2023-07-10,12500,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7899999618530271,1.7899999618530271
2023-07-07,16800,1.7599999904632568,1.7899999618530271,1.7000000476837158,1.7400000095367432,1.7400000095367432
2023-07-06,11000,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.7000000476837158,1.7000000476837158
2023-07-05,25500,1.7999999523162842,1.820000052452088,1.75,1.7599999904632568,1.7599999904632568
2023-07-03,14400,1.830000042915344,1.830000042915344,1.75,1.7699999809265137,1.7699999809265137
2023-06-30,17300,1.7899999618530271,1.830000042915344,1.7100000381469729,1.75,1.75
2023-06-29,22000,1.7599999904632568,1.850000023841858,1.7200000286102295,1.7699999809265137,1.7699999809265137
2023-06-28,35100,1.75,1.8799999952316284,1.7300000190734863,1.7699999809265137,1.7699999809265137
2023-06-27,49700,1.7100000381469729,1.840000033378601,1.7100000381469729,1.7300000190734863,1.7300000190734863
2023-06-26,107200,1.8600000143051147,1.870000004768372,1.600000023841858,1.7000000476837158,1.7000000476837158
2023-06-23,32800,1.7899999618530271,1.8799999952316284,1.7599999904632568,1.870000004768372,1.870000004768372
2023-06-22,107800,1.7999999523162842,1.8799999952316284,1.7400000095367432,1.7899999618530271,1.7899999618530271
2023-06-21,168000,2.0799999237060547,2.0799999237060547,1.7999999523162842,1.8600000143051147,1.8600000143051147
2023-06-20,544400,2.150000095367432,2.299999952316284,1.9900000095367432,2.1600000858306885,2.1600000858306885
2023-06-16,353600,2.009999990463257,2.069999933242798,1.8899999856948853,1.9900000095367432,1.9900000095367432
2023-06-15,384300,1.9800000190734863,2.059999942779541,1.8799999952316284,1.919999957084656,1.919999957084656
2023-06-14,32700,1.8899999856948853,1.9299999475479128,1.850000023841858,1.8799999952316284,1.8799999952316284
2023-06-13,3100,1.870000004768372,1.899999976158142,1.850000023841858,1.8899999856948853,1.8899999856948853
2023-06-12,9700,1.840000033378601,1.950000047683716,1.809999942779541,1.8899999856948853,1.8899999856948853
2023-06-09,8100,1.830000042915344,1.870000004768372,1.809999942779541,1.809999942779541,1.809999942779541
2023-06-08,15500,1.8799999952316284,1.940000057220459,1.840000033378601,1.8600000143051147,1.8600000143051147
2023-06-07,10700,1.9700000286102293,1.9700000286102293,1.899999976158142,1.940000057220459,1.940000057220459
2023-06-06,20300,1.8799999952316284,1.9800000190734863,1.870000004768372,1.940000057220459,1.940000057220459
2023-06-05,7200,1.909999966621399,1.9299999475479128,1.8799999952316284,1.899999976158142,1.899999976158142
2023-06-02,23500,1.950000047683716,2.0799999237060547,1.820000052452088,1.950000047683716,1.950000047683716
2023-06-01,101900,2.049999952316284,2.289999961853028,1.899999976158142,1.899999976158142,1.899999976158142
2023-05-31,24000,1.899999976158142,1.950000047683716,1.820000052452088,1.950000047683716,1.950000047683716
2023-05-30,5800,1.899999976158142,1.919999957084656,1.840000033378601,1.919999957084656,1.919999957084656
2023-05-26,14400,1.850000023841858,1.950000047683716,1.7699999809265137,1.9299999475479128,1.9299999475479128
2023-05-25,3500,1.809999942779541,1.870000004768372,1.7999999523162842,1.809999942779541,1.809999942779541
2023-05-24,4400,1.7899999618530271,1.8600000143051147,1.7899999618530271,1.7999999523162842,1.7999999523162842
2023-05-23,17800,1.820000052452088,1.9299999475479128,1.7699999809265137,1.820000052452088,1.820000052452088
2023-05-22,13700,1.820000052452088,1.899999976158142,1.7999999523162842,1.840000033378601,1.840000033378601
2023-05-19,5900,1.9299999475479128,1.9299999475479128,1.820000052452088,1.8899999856948853,1.8899999856948853
2023-05-18,20100,2.0299999713897705,2.0299999713897705,1.870000004768372,1.8899999856948853,1.8899999856948853
2023-05-17,33600,1.9700000286102293,2.0,1.850000023841858,1.899999976158142,1.899999976158142
2023-05-16,1200,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,1.9900000095367432
2023-05-15,3000,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0199999809265137,2.0199999809265137
2023-05-12,2000,2.0199999809265137,2.049999952316284,1.9700000286102293,2.049999952316284,2.049999952316284
2023-05-11,300,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716
2023-05-10,1400,2.0299999713897705,2.039999961853028,1.9900000095367432,2.039999961853028,2.039999961853028
2023-05-09,2600,2.009999990463257,2.039999961853028,1.9800000190734863,2.0,2.0
2023-05-08,4900,2.0,2.049999952316284,1.909999966621399,1.9800000190734863,1.9800000190734863
2023-05-05,8000,1.8799999952316284,2.049999952316284,1.8799999952316284,1.9600000381469729,1.9600000381469729
2023-05-04,8900,1.9600000381469729,1.9900000095367432,1.850000023841858,1.850000023841858,1.850000023841858
2023-05-03,5900,1.9600000381469729,1.9700000286102293,1.870000004768372,1.9299999475479128,1.9299999475479128
2023-05-02,2100,1.909999966621399,1.919999957084656,1.899999976158142,1.919999957084656,1.919999957084656
2023-05-01,4300,1.9299999475479128,1.9800000190734863,1.909999966621399,1.909999966621399,1.909999966621399
2023-04-28,16700,2.0,2.049999952316284,1.899999976158142,1.9700000286102293,1.9700000286102293
2023-04-27,4200,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,1.899999976158142
2023-04-26,3600,1.899999976158142,1.9600000381469729,1.899999976158142,1.919999957084656,1.919999957084656
2023-04-25,20600,2.009999990463257,2.009999990463257,1.899999976158142,1.9700000286102293,1.9700000286102293
2023-04-24,6500,1.9800000190734863,2.049999952316284,1.9800000190734863,1.9900000095367432,1.9900000095367432
2023-04-21,600,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.9900000095367432
2023-04-20,2300,2.0,2.0,1.950000047683716,1.950000047683716,1.950000047683716
2023-04-19,1900,2.0299999713897705,2.049999952316284,2.0299999713897705,2.039999961853028,2.039999961853028
2023-04-18,27800,2.039999961853028,2.049999952316284,1.919999957084656,1.9900000095367432,1.9900000095367432
2023-04-17,5400,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284,2.049999952316284
2023-04-14,6900,2.039999961853028,2.049999952316284,1.919999957084656,1.919999957084656,1.919999957084656
2023-04-13,41100,2.009999990463257,2.009999990463257,1.899999976158142,1.899999976158142,1.899999976158142
2023-04-12,8400,2.049999952316284,2.049999952316284,2.009999990463257,2.0299999713897705,2.0299999713897705
2023-04-11,11500,2.0999999046325684,2.130000114440918,2.049999952316284,2.069999933242798,2.069999933242798
2023-04-10,17400,2.150000095367432,2.1700000762939453,2.0799999237060547,2.140000104904175,2.140000104904175
2023-04-06,12900,2.140000104904175,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716
2023-04-05,9100,2.130000114440918,2.150000095367432,2.0799999237060547,2.130000114440918,2.130000114440918
2023-04-04,1800,2.119999885559082,2.130000114440918,2.039999961853028,2.109999895095825,2.109999895095825
2023-04-03,9500,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,2.0899999141693115
2023-03-31,25300,2.039999961853028,2.130000114440918,2.009999990463257,2.109999895095825,2.109999895095825
2023-03-30,20500,2.0999999046325684,2.1600000858306885,2.039999961853028,2.069999933242798,2.069999933242798
2023-03-29,9600,2.049999952316284,2.0999999046325684,2.039999961853028,2.039999961853028,2.039999961853028
2023-03-28,8200,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0899999141693115,2.0899999141693115
2023-03-27,9500,2.059999942779541,2.0999999046325684,2.009999990463257,2.0199999809265137,2.0199999809265137
2023-03-24,6900,2.069999933242798,2.1600000858306885,2.069999933242798,2.140000104904175,2.140000104904175
2023-03-23,10700,2.3499999046325684,2.3499999046325684,2.109999895095825,2.150000095367432,2.150000095367432
2023-03-22,17000,2.180000066757202,2.4800000190734863,2.009999990463257,2.009999990463257,2.009999990463257
2023-03-21,7200,2.0899999141693115,2.3399999141693115,2.0799999237060547,2.1700000762939453,2.1700000762939453
2023-03-20,22300,2.009999990463257,2.299999952316284,2.009999990463257,2.1600000858306885,2.1600000858306885
2023-03-17,6700,2.0199999809265137,2.1600000858306885,2.0199999809265137,2.049999952316284,2.049999952316284
2023-03-16,7100,2.069999933242798,2.069999933242798,2.0299999713897705,2.049999952316284,2.049999952316284
2023-03-15,3100,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.069999933242798,2.069999933242798
2023-03-14,19200,2.150000095367432,2.319999933242798,2.0299999713897705,2.0899999141693115,2.0899999141693115
2023-03-13,6500,2.049999952316284,2.450000047683716,2.049999952316284,2.119999885559082,2.119999885559082
2023-03-10,16300,2.319999933242798,2.359999895095825,2.119999885559082,2.130000114440918,2.130000114440918
2023-03-09,3700,2.1600000858306885,2.319999933242798,2.1600000858306885,2.180000066757202,2.180000066757202
2023-03-08,18300,2.3299999237060547,2.390000104904175,2.119999885559082,2.190000057220459,2.190000057220459
2023-03-07,12000,2.5,2.5,2.309999942779541,2.390000104904175,2.390000104904175
2023-03-06,8600,2.2799999713897705,2.5199999809265137,2.2300000190734863,2.4200000762939453,2.4200000762939453
2023-03-03,6600,2.2799999713897705,2.299999952316284,2.049999952316284,2.2799999713897705,2.2799999713897705
2023-03-02,50500,2.109999895095825,2.4100000858306885,1.950000047683716,2.319999933242798,2.319999933242798
2023-03-01,43900,2.3399999141693115,2.5199999809265137,2.009999990463257,2.109999895095825,2.109999895095825
2023-02-28,6600,2.380000114440918,2.4800000190734863,2.380000114440918,2.380000114440918,2.380000114440918
2023-02-27,20200,2.650000095367432,2.650000095367432,2.3299999237060547,2.359999895095825,2.359999895095825
2023-02-24,7100,2.430000066757202,2.740000009536743,2.430000066757202,2.740000009536743,2.740000009536743
2023-02-23,3700,2.569999933242798,2.569999933242798,2.440000057220459,2.490000009536743,2.490000009536743
2023-02-22,3500,2.430000066757202,2.5799999237060547,2.430000066757202,2.450000047683716,2.450000047683716
2023-02-21,15100,2.440000057220459,2.740000009536743,2.4100000858306885,2.4200000762939453,2.4200000762939453
2023-02-17,11100,2.5,2.5999999046325684,2.5,2.5999999046325684,2.5999999046325684
2023-02-16,10300,2.539999961853028,2.5999999046325684,2.5,2.539999961853028,2.539999961853028
2023-02-15,6200,2.4100000858306885,2.549999952316284,2.4100000858306885,2.4800000190734863,2.4800000190734863
2023-02-14,2100,2.4200000762939453,2.4800000190734863,2.4100000858306885,2.450000047683716,2.450000047683716
2023-02-13,12000,2.559999942779541,2.569999933242798,2.369999885559082,2.430000066757202,2.430000066757202
2023-02-10,4100,2.759999990463257,2.759999990463257,2.559999942779541,2.559999942779541,2.559999942779541
2023-02-09,13800,2.690000057220459,2.690000057220459,2.5,2.549999952316284,2.549999952316284
2023-02-08,12900,2.75,2.7699999809265137,2.640000104904175,2.650000095367432,2.650000095367432
2023-02-07,6700,2.450000047683716,2.740000009536743,2.450000047683716,2.700000047683716,2.700000047683716
2023-02-06,10200,2.4100000858306885,2.4800000190734863,2.380000114440918,2.440000057220459,2.440000057220459
2023-02-03,24500,2.5,2.75,2.470000028610229,2.4800000190734863,2.4800000190734863
2023-02-02,12700,2.650000095367432,2.8299999237060547,2.559999942779541,2.5799999237060547,2.5799999237060547
2023-02-01,8300,2.380000114440918,2.640000104904175,2.380000114440918,2.640000104904175,2.640000104904175
2023-01-31,16200,2.240000009536743,2.319999933242798,2.2300000190734863,2.319999933242798,2.319999933242798
2023-01-30,19400,2.299999952316284,2.299999952316284,2.2300000190734863,2.259999990463257,2.259999990463257
2023-01-27,4500,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.289999961853028,2.289999961853028
2023-01-26,6000,2.259999990463257,2.3499999046325684,2.220000028610229,2.3299999237060547,2.3299999237060547
2023-01-25,5700,2.390000104904175,2.390000104904175,2.220000028610229,2.3499999046325684,2.3499999046325684
2023-01-24,5800,2.390000104904175,2.390000104904175,2.2100000381469727,2.369999885559082,2.369999885559082
2023-01-23,19600,2.309999942779541,2.3399999141693115,2.220000028610229,2.289999961853028,2.289999961853028
2023-01-20,4200,2.3499999046325684,2.3499999046325684,2.240000009536743,2.2699999809265137,2.2699999809265137
2023-01-19,17200,2.3499999046325684,2.359999895095825,2.220000028610229,2.3299999237060547,2.3299999237060547
2023-01-18,25200,2.369999885559082,2.440000057220459,2.3399999141693115,2.3499999046325684,2.3499999046325684
2023-01-17,18600,2.309999942779541,2.3499999046325684,2.259999990463257,2.3299999237060547,2.3299999237060547
2023-01-13,11700,2.430000066757202,2.5199999809265137,2.240000009536743,2.2699999809265137,2.2699999809265137
2023-01-12,39000,2.299999952316284,2.5,2.2100000381469727,2.220000028610229,2.220000028610229
2023-01-11,25100,2.2799999713897705,2.299999952316284,2.259999990463257,2.289999961853028,2.289999961853028
2023-01-10,7800,2.190000057220459,2.299999952316284,2.150000095367432,2.2100000381469727,2.2100000381469727
2023-01-09,25400,2.130000114440918,2.289999961853028,2.119999885559082,2.200000047683716,2.200000047683716
2023-01-06,15800,2.180000066757202,2.289999961853028,2.180000066757202,2.25,2.25
2023-01-05,18900,2.140000104904175,2.309999942779541,2.140000104904175,2.150000095367432,2.150000095367432
2023-01-04,21500,2.0999999046325684,2.240000009536743,2.049999952316284,2.140000104904175,2.140000104904175
2023-01-03,15700,2.3499999046325684,2.3499999046325684,2.0799999237060547,2.140000104904175,2.140000104904175
2022-12-30,80500,2.109999895095825,2.309999942779541,2.0199999809265137,2.299999952316284,2.299999952316284
2022-12-29,46900,2.0999999046325684,2.190000057220459,2.0799999237060547,2.1700000762939453,2.1700000762939453
2022-12-28,9100,2.119999885559082,2.25,2.119999885559082,2.130000114440918,2.130000114440918
2022-12-27,34500,2.240000009536743,2.3299999237060547,2.039999961853028,2.039999961853028,2.039999961853028
2022-12-23,8900,2.309999942779541,2.309999942779541,2.25,2.259999990463257,2.259999990463257
2022-12-22,26000,2.299999952316284,2.3399999141693115,2.240000009536743,2.240000009536743,2.240000009536743
2022-12-21,11900,2.2300000190734863,2.299999952316284,2.140000104904175,2.240000009536743,2.240000009536743
2022-12-20,12400,2.200000047683716,2.240000009536743,2.109999895095825,2.200000047683716,2.200000047683716
2022-12-19,35900,2.180000066757202,2.299999952316284,2.119999885559082,2.140000104904175,2.140000104904175
2022-12-16,9400,2.25,2.25,2.190000057220459,2.2300000190734863,2.2300000190734863
2022-12-15,19200,2.359999895095825,2.359999895095825,2.0199999809265137,2.289999961853028,2.289999961853028
2022-12-14,9800,2.3499999046325684,2.359999895095825,2.309999942779541,2.359999895095825,2.359999895095825
2022-12-13,17100,2.490000009536743,2.490000009536743,2.3499999046325684,2.369999885559082,2.369999885559082
2022-12-12,14200,2.5299999713897705,2.5299999713897705,2.299999952316284,2.4800000190734863,2.4800000190734863
2022-12-09,8600,2.5799999237060547,2.609999895095825,2.549999952316284,2.559999942779541,2.559999942779541
2022-12-08,10000,2.5999999046325684,2.650000095367432,2.539999961853028,2.5999999046325684,2.5999999046325684
2022-12-07,2100,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5299999713897705,2.5299999713897705
2022-12-06,18200,2.690000057220459,2.690000057220459,2.5,2.539999961853028,2.539999961853028
2022-12-05,18400,2.6600000858306885,2.950000047683716,2.6600000858306885,2.690000057220459,2.690000057220459
2022-12-02,10900,2.640000104904175,2.789999961853028,2.640000104904175,2.650000095367432,2.650000095367432
2022-12-01,10500,2.640000104904175,2.7300000190734863,2.630000114440918,2.680000066757202,2.680000066757202
