date,volume,open,high,low,close,adj close
2020-07-02,18300,14.25,14.3100004196167,14.1899995803833,14.1899995803833,14.1899995803833
2020-07-01,19200,14.15999984741211,14.25,14.15999984741211,14.25,14.25
2020-06-30,26300,14.100000381469728,14.220000267028809,14.039999961853027,14.149999618530272,14.149999618530272
2020-06-29,10900,14.06999969482422,14.119999885559082,14.029999732971191,14.109999656677246,14.109999656677246
2020-06-26,16000,14.100000381469728,14.100000381469728,13.989999771118164,14.020000457763672,14.020000457763672
2020-06-25,10100,14.199999809265137,14.25,14.09000015258789,14.100000381469728,14.100000381469728
2020-06-24,17800,14.229999542236328,14.229999542236328,14.100000381469728,14.15999984741211,14.15999984741211
2020-06-23,22000,14.220000267028809,14.220000267028809,14.079999923706056,14.149999618530272,14.149999618530272
2020-06-22,6900,14.279999732971191,14.279999732971191,14.079999923706056,14.140000343322754,14.140000343322754
2020-06-19,12200,14.25,14.300000190734863,14.130000114440918,14.210000038146973,14.161999702453612
2020-06-18,17100,14.300000190734863,14.329999923706056,14.170000076293944,14.229999542236328,14.181931495666504
2020-06-17,7500,14.229999542236328,14.380000114440918,14.229999542236328,14.25,14.201864242553713
2020-06-16,27500,14.25,14.31999969482422,14.220000267028809,14.260000228881836,14.211831092834473
2020-06-15,20800,14.25,14.25,14.18000030517578,14.25,14.201864242553713
2020-06-12,12600,14.270000457763672,14.270000457763672,14.18000030517578,14.199999809265137,14.152033805847168
2020-06-11,98800,13.9399995803833,14.18000030517578,13.93000030517578,14.18000030517578,14.13210105895996
2020-06-10,35500,14.0,14.119999885559082,14.0,14.119999885559082,14.072303771972656
2020-06-09,15900,14.0,14.109999656677246,14.0,14.06999969482422,14.022472381591797
2020-06-08,30900,14.029999732971191,14.119999885559082,14.0,14.050000190734863,14.002540588378906
2020-06-05,14400,14.140000343322754,14.140000343322754,14.010000228881836,14.010000228881836,13.962676048278809
2020-06-04,8000,14.220000267028809,14.239999771118164,14.0,14.050000190734863,14.002540588378906
2020-06-03,23800,14.18000030517578,14.329999923706056,14.109999656677246,14.130000114440918,14.082270622253418
2020-06-02,17300,14.119999885559082,14.199999809265137,14.09000015258789,14.100000381469728,14.052371978759766
2020-06-01,24800,14.109999656677246,14.119999885559082,14.0600004196167,14.119999885559082,14.072303771972656
2020-05-29,13600,13.859999656677246,14.100000381469728,13.859999656677246,14.06999969482422,14.022472381591797
2020-05-28,35700,13.770000457763672,13.93000030517578,13.710000038146973,13.8100004196167,13.763351440429688
2020-05-27,27900,13.770000457763672,13.770000457763672,13.670000076293944,13.75,13.703554153442385
2020-05-26,27800,13.640000343322754,13.770000457763672,13.609999656677246,13.699999809265137,13.653722763061523
2020-05-22,25600,13.5,13.579999923706056,13.479999542236328,13.539999961853027,13.4942626953125
2020-05-21,25500,13.449999809265137,13.5,13.4399995803833,13.449999809265137,13.404566764831545
2020-05-20,21900,13.460000038146973,13.460000038146973,13.399999618530272,13.449999809265137,13.404566764831545
2020-05-19,25400,13.369999885559082,13.579999923706056,13.369999885559082,13.399999618530272,13.30689811706543
2020-05-18,18400,13.399999618530272,13.489999771118164,13.399999618530272,13.4399995803833,13.346620559692385
2020-05-15,19000,13.529999732971191,13.529999732971191,13.31999969482422,13.420000076293944,13.326759338378906
2020-05-14,34700,13.510000228881836,13.510000228881836,13.119999885559082,13.350000381469728,13.257246017456056
2020-05-13,10900,13.770000457763672,13.770000457763672,13.520000457763672,13.520000457763672,13.426065444946287
2020-05-12,15800,13.699999809265137,13.770000457763672,13.600000381469728,13.670000076293944,13.57502269744873
2020-05-11,10200,13.68000030517578,13.770000457763672,13.68000030517578,13.68000030517578,13.584953308105469
2020-05-08,12300,13.760000228881836,13.760000228881836,13.68000030517578,13.68000030517578,13.584953308105469
2020-05-07,6400,13.770000457763672,13.770000457763672,13.670000076293944,13.699999809265137,13.604814529418944
2020-05-06,20700,13.529999732971191,13.68000030517578,13.5,13.68000030517578,13.584953308105469
2020-05-05,26300,13.5,13.539999961853027,13.479999542236328,13.539999961853027,13.44592571258545
2020-05-04,21000,13.449999809265137,13.489999771118164,13.279999732971191,13.489999771118164,13.396272659301758
2020-05-01,8300,13.449999809265137,13.449999809265137,13.359999656677246,13.449999809265137,13.35655117034912
2020-04-30,26900,13.359999656677246,13.390000343322754,13.229999542236328,13.390000343322754,13.296968460083008
2020-04-29,42600,13.260000228881836,13.470000267028809,13.260000228881836,13.390000343322754,13.296968460083008
2020-04-28,13600,13.25,13.279999732971191,13.140000343322754,13.270000457763672,13.177802085876465
2020-04-27,22000,13.449999809265137,13.449999809265137,13.170000076293944,13.229999542236328,13.138078689575195
2020-04-24,20100,13.40999984741211,13.43000030517578,13.260000228881836,13.40999984741211,13.316828727722168
2020-04-23,19200,13.59000015258789,13.59000015258789,13.40999984741211,13.43000030517578,13.336689949035645
2020-04-22,32200,13.770000457763672,13.770000457763672,13.289999961853027,13.479999542236328,13.38634204864502
2020-04-21,14800,13.84000015258789,13.84000015258789,13.649999618530272,13.65999984741211,13.51742458343506
2020-04-20,12600,14.029999732971191,14.029999732971191,13.760000228881836,13.800000190734863,13.655963897705078
2020-04-17,22400,14.050000190734863,14.050000190734863,13.90999984741211,13.90999984741211,13.764816284179688
2020-04-16,33800,13.9399995803833,13.979999542236328,13.81999969482422,13.9399995803833,13.79450225830078
2020-04-15,14300,13.859999656677246,13.979999542236328,13.850000381469728,13.970000267028809,13.824190139770508
