date,volume,open,high,low,close,adj close
2023-12-28,19300,76.45999908447266,76.58999633789062,76.3499984741211,76.4000015258789,76.4000015258789
2023-12-27,71800,76.63999938964844,76.63999938964844,76.36000061035156,76.4800033569336,76.4800033569336
2023-12-26,126400,76.2699966430664,76.69000244140625,76.2699966430664,76.55000305175781,76.55000305175781
2023-12-22,161900,76.18000030517578,76.41000366210938,76.0999984741211,76.19000244140625,76.19000244140625
2023-12-21,32100,75.81999969482422,76.08000183105469,75.55999755859375,76.05999755859375,76.05999755859375
2023-12-20,238500,76.19999694824219,76.44999694824219,75.19999694824219,75.20999908447266,75.20999908447266
2023-12-19,39300,75.9000015258789,76.30000305175781,75.86000061035156,76.30000305175781,76.30000305175781
2023-12-18,82700,75.55000305175781,75.73999786376953,75.3499984741211,75.6500015258789,75.6500015258789
2023-12-15,49500,75.12000274658203,75.4800033569336,75.0,75.30999755859375,75.24099731445312
2023-12-14,90700,75.83999633789062,75.91999816894531,74.80999755859375,75.2300033569336,75.16107177734375
2023-12-13,117800,74.66000366210938,75.55000305175781,74.44999694824219,75.41999816894531,75.35089874267578
2023-12-12,31100,73.97000122070312,74.69999694824219,73.97000122070312,74.5999984741211,74.53164672851562
2023-12-11,63300,73.27999877929688,74.0999984741211,73.1500015258789,73.86000061035156,73.79232788085938
2023-12-08,31400,72.31999969482422,73.12999725341797,72.31999969482422,73.02999877929688,72.96308898925781
2023-12-07,27700,72.37000274658203,72.56999969482422,72.30000305175781,72.52999877929688,72.46354675292969
2023-12-06,29800,72.6500015258789,72.80999755859375,71.94999694824219,72.0,71.93402862548828
2023-12-05,48100,72.05000305175781,72.4000015258789,72.0199966430664,72.29000091552734,72.22376251220703
2023-12-04,96900,72.51000213623047,72.81999969482422,72.0199966430664,72.55999755859375,72.49351501464844
2023-12-01,17200,71.7300033569336,72.91999816894531,71.7300033569336,72.91999816894531,72.85318756103516
2023-11-30,133800,71.69000244140625,71.91000366210938,71.3499984741211,71.8499984741211,71.78416442871094
2023-11-29,20600,71.9000015258789,72.16000366210938,71.58000183105469,71.6500015258789,71.5843505859375
2023-11-28,27300,71.7300033569336,71.83999633789062,71.33999633789062,71.41999816894531,71.35456085205078
2023-11-27,65700,71.69000244140625,71.94999694824219,71.68000030517578,71.80999755859375,71.74420166015625
2023-11-24,11800,71.56999969482422,71.79000091552734,71.56999969482422,71.75,71.68425750732422
2023-11-22,20600,71.44999694824219,71.87000274658203,71.44999694824219,71.55999755859375,71.49443054199219
2023-11-21,81000,71.31999969482422,71.44999694824219,71.1500015258789,71.36000061035156,71.29461669921875
2023-11-20,41600,71.01000213623047,71.5999984741211,70.83999633789062,71.45999908447266,71.39452362060547
2023-11-17,20100,70.83000183105469,70.97000122070312,70.72000122070312,70.87000274658203,70.80506896972656
2023-11-16,44700,70.5,71.0999984741211,70.37999725341797,70.5,70.4354019165039
2023-11-15,39000,71.08999633789062,71.48999786376953,70.7699966430664,70.80000305175781,70.7351303100586
2023-11-14,56600,70.41000366210938,71.19000244140625,70.41000366210938,71.02999877929688,70.96492004394531
2023-11-13,42500,69.1500015258789,69.36000061035156,68.79000091552734,69.19999694824219,69.1365966796875
2023-11-10,22100,68.20999908447266,69.12000274658203,68.05999755859375,69.12000274658203,69.05667114257812
2023-11-09,89300,68.91000366210938,68.91000366210938,68.0,68.05000305175781,67.98765563964844
2023-11-08,30300,68.6500015258789,68.75,68.29000091552734,68.5,68.43724060058594
2023-11-07,83200,68.08000183105469,68.66999816894531,67.94000244140625,68.45999908447266,68.39727020263672
2023-11-06,24700,68.06999969482422,68.19000244140625,67.61000061035156,67.94999694824219,67.88774108886719
2023-11-03,37900,67.05999755859375,68.18000030517578,67.05999755859375,67.94000244140625,67.87775421142578
2023-11-02,60200,66.61000061035156,67.0199966430664,66.43000030517578,66.94000244140625,66.87866973876953
2023-11-01,36800,65.62000274658203,66.02999877929688,65.37999725341797,65.97000122070312,65.90955352783203
2023-10-31,110900,65.0,65.63999938964844,64.7699966430664,65.52999877929688,65.46995544433594
2023-10-30,87800,64.91999816894531,65.45999908447266,64.47000122070312,64.94000244140625,64.88050079345703
2023-10-27,18000,64.62999725341797,65.0199966430664,64.22000122070312,64.44000244140625,64.3809585571289
2023-10-26,66400,65.25,65.38999938964844,64.52999877929688,64.66999816894531,64.61074829101562
2023-10-25,38700,65.87999725341797,65.87999725341797,64.94000244140625,65.05999755859375,65.0003890991211
2023-10-24,33800,66.11000061035156,66.55000305175781,65.83999633789062,66.27999877929688,66.21926879882812
2023-10-23,57700,65.8499984741211,66.19000244140625,65.5199966430664,65.66999816894531,65.60982513427734
2023-10-20,16900,66.94000244140625,67.02999877929688,66.02999877929688,66.02999877929688,65.96949768066406
2023-10-19,38800,67.81999969482422,67.98999786376953,66.94999694824219,66.98999786376953,66.92861938476562
2023-10-18,35400,68.5,68.5,67.63999938964844,67.66000366210938,67.59800720214844
2023-10-17,22100,68.08000183105469,69.11000061035156,68.08000183105469,68.80000305175781,68.73696899414062
2023-10-16,89200,67.8499984741211,68.58999633789062,67.8499984741211,68.37000274658203,68.30735778808594
2023-10-13,51600,68.26000213623047,68.26000213623047,67.45999908447266,67.61000061035156,67.54804992675781
2023-10-12,251300,68.88999938964844,68.88999938964844,67.7699966430664,68.08000183105469,68.01762390136719
2023-10-11,85700,68.73999786376953,68.77999877929688,68.26000213623047,68.7699966430664,68.70698547363281
2023-10-10,17800,68.23999786376953,68.98999786376953,68.16999816894531,68.47000122070312,68.40726470947266
2023-10-09,17100,67.4000015258789,68.18000030517578,67.30999755859375,68.08999633789062,68.0276107788086
2023-10-06,43600,66.33000183105469,68.0199966430664,66.33000183105469,67.75,67.68792724609375
2023-10-05,46300,66.83000183105469,66.87999725341797,66.23999786376953,66.73999786376953,66.67884826660156
2023-10-04,118300,66.38999938964844,66.95999908447266,66.22000122070312,66.87000274658203,66.80873107910156
2023-10-03,32400,67.0999984741211,67.16999816894531,65.94000244140625,66.19000244140625,66.12935638427734
2023-10-02,28000,67.33000183105469,67.52999877929688,67.04000091552734,67.4000015258789,67.33824920654297
2023-09-29,33700,68.25,68.33000183105469,67.30000305175781,67.38999938964844,67.32825469970703
2023-09-28,17000,66.93000030517578,67.9000015258789,66.88999938964844,67.7300033569336,67.6679458618164
2023-09-27,32500,66.86000061035156,67.23999786376953,66.5,66.94000244140625,66.87866973876953
2023-09-26,22700,66.9800033569336,67.06999969482422,66.4000015258789,66.5199966430664,66.45904541015625
2023-09-25,65000,66.62999725341797,67.30999755859375,66.62999725341797,67.25,67.18838500976562
2023-09-22,23500,67.2300033569336,67.41999816894531,66.93000030517578,66.97000122070312,66.90863800048828
2023-09-21,49400,67.80999755859375,67.80999755859375,66.87000274658203,66.91000366210938,66.84870147705078
2023-09-20,45000,69.0,69.05000305175781,68.2300033569336,68.2300033569336,68.11054229736328
2023-09-19,61100,70.54000091552734,70.54000091552734,68.29000091552734,68.68000030517578,68.55975341796875
2023-09-18,66900,68.61000061035156,69.02999877929688,68.56999969482422,68.83999633789062,68.71946716308594
2023-09-15,23700,69.52999877929688,69.52999877929688,68.63999938964844,68.7300033569336,68.60966491699219
2023-09-14,15200,69.63999938964844,69.88999938964844,69.37000274658203,69.81999969482422,69.69775390625
2023-09-13,25100,69.79000091552734,69.79000091552734,69.20999908447266,69.4000015258789,69.27848815917969
2023-09-12,15600,69.70999908447266,70.11000061035156,69.54000091552734,69.62000274658203,69.49810791015625
2023-09-11,14600,70.05999755859375,70.16999816894531,69.9000015258789,70.12999725341797,70.00720977783203
2023-09-08,26600,70.0199966430664,70.06999969482422,69.69999694824219,69.8499984741211,69.72769165039062
2023-09-07,28000,69.9000015258789,69.9000015258789,69.27999877929688,69.7300033569336,69.60791778564453
2023-09-06,28100,70.18000030517578,70.18000030517578,69.66999816894531,70.01000213623047,69.88742065429688
2023-09-05,22900,70.43000030517578,70.43000030517578,69.87000274658203,70.08000183105469,69.9572982788086
2023-09-01,20200,70.70999908447266,70.70999908447266,70.33999633789062,70.48999786376953,70.3665771484375
2023-08-31,31500,70.48999786376953,70.52999877929688,70.12999725341797,70.1500015258789,70.02717590332031
2023-08-30,87400,69.7300033569336,70.33999633789062,69.7300033569336,70.19000244140625,70.06710815429688
2023-08-29,22200,68.88999938964844,69.8499984741211,68.66000366210938,69.8499984741211,69.72769165039062
2023-08-28,18700,68.91999816894531,68.94999694824219,68.63999938964844,68.79000091552734,68.6695556640625
2023-08-25,12900,68.25,68.54000091552734,67.7699966430664,68.30999755859375,68.19039154052734
2023-08-24,8700,69.33000183105469,69.33000183105469,67.8499984741211,67.8499984741211,67.73119354248047
2023-08-23,59800,68.3499984741211,69.04000091552734,68.16999816894531,68.80999755859375,68.68951416015625
2023-08-22,31900,68.55999755859375,68.55999755859375,67.98999786376953,68.04000091552734,67.9208755493164
2023-08-21,33200,68.0199966430664,68.23999786376953,67.66999816894531,68.12000274658203,68.000732421875
2023-08-18,18600,66.87999725341797,67.83000183105469,66.87999725341797,67.68000030517578,67.5615005493164
2023-08-17,12900,68.72000122070312,68.7300033569336,67.51000213623047,67.51000213623047,67.39179992675781
2023-08-16,33800,69.02999877929688,69.29000091552734,68.43000030517578,68.43000030517578,68.31018829345703
2023-08-15,157100,69.4800033569336,69.4800033569336,68.93000030517578,68.98999786376953,68.86920928955078
2023-08-14,22500,69.01000213623047,69.58000183105469,69.01000213623047,69.58000183105469,69.45817565917969
2023-08-11,27400,68.88999938964844,69.30999755859375,68.7699966430664,69.01000213623047,68.88916778564453
2023-08-10,29700,69.56999969482422,69.95999908447266,68.95999908447266,69.16000366210938,69.03890991210938
2023-08-09,24000,69.45999908447266,69.48999786376953,68.91000366210938,69.04000091552734,68.91912078857422
2023-08-08,59400,69.22000122070312,69.27999877929688,68.6500015258789,69.19000244140625,69.06886291503906
2023-08-07,18200,69.0999984741211,69.68000030517578,69.0999984741211,69.6500015258789,69.52804565429688
2023-08-04,31000,69.55000305175781,69.63999938964844,68.86000061035156,68.86000061035156,68.73943328857422
2023-08-03,17800,69.19000244140625,69.66999816894531,69.13999938964844,69.44999694824219,69.3283920288086
2023-08-02,46400,70.19000244140625,70.19000244140625,69.27999877929688,69.44999694824219,69.3283920288086
2023-08-01,55200,70.81999969482422,70.81999969482422,70.12999725341797,70.41999816894531,70.29669952392578
2023-07-31,22000,70.55999755859375,70.91000366210938,70.55000305175781,70.7699966430664,70.64608764648438
2023-07-28,74500,70.25,70.61000061035156,70.19000244140625,70.4800033569336,70.35659790039062
2023-07-27,31600,71.23999786376953,71.23999786376953,69.72000122070312,69.86000061035156,69.73767852783203
2023-07-26,26200,70.5,70.79000091552734,70.31999969482422,70.5999984741211,70.47637939453125
2023-07-25,32600,70.55000305175781,71.05000305175781,70.45999908447266,70.81999969482422,70.69599914550781
2023-07-24,37100,70.79000091552734,70.79000091552734,70.36000061035156,70.48999786376953,70.3665771484375
2023-07-21,28000,70.98999786376953,71.11000061035156,70.55000305175781,70.55000305175781,70.42647552490234
2023-07-20,21900,71.51000213623047,71.51000213623047,70.63999938964844,70.68000030517578,70.5562515258789
2023-07-19,67400,72.08999633789062,72.08999633789062,71.55999755859375,71.70999908447266,71.58444213867188
2023-07-18,36100,71.33000183105469,71.81999969482422,71.13999938964844,71.72000122070312,71.59442901611328
2023-07-17,149900,70.66999816894531,71.33999633789062,70.36000061035156,71.2300033569336,71.10528564453125
2023-07-14,85900,70.70999908447266,70.70999908447266,70.37999725341797,70.55000305175781,70.42647552490234
2023-07-13,20100,70.5,70.6500015258789,70.16999816894531,70.47000122070312,70.34661865234375
2023-07-12,22400,70.44000244140625,70.44000244140625,69.7699966430664,69.87000274658203,69.74766540527344
2023-07-11,74900,69.38999938964844,69.7300033569336,69.16999816894531,69.63999938964844,69.51806640625
2023-07-10,21700,68.13999938964844,69.12000274658203,68.13999938964844,69.12000274658203,68.99897766113281
2023-07-07,76000,68.16000366210938,68.63999938964844,68.04000091552734,68.04000091552734,67.9208755493164
2023-07-06,17600,68.33000183105469,68.33000183105469,67.72000122070312,68.12999725341797,68.01071166992188
2023-07-05,23800,68.80999755859375,68.94000244140625,68.66000366210938,68.77999877929688,68.65957641601562
2023-07-03,22700,69.33999633789062,69.33999633789062,68.79000091552734,69.05000305175781,68.9291000366211
2023-06-30,160400,68.9800033569336,69.33000183105469,68.75,69.11000061035156,68.9889907836914
2023-06-29,78000,68.20999908447266,68.36000061035156,68.08999633789062,68.31999969482422,68.20037841796875
2023-06-28,23100,67.70999908447266,68.22000122070312,67.70999908447266,67.98999786376953,67.87095642089844
2023-06-27,30500,67.16999816894531,67.91999816894531,67.12000274658203,67.83000183105469,67.71124267578125
2023-06-26,32300,66.94000244140625,67.44000244140625,66.83999633789062,66.83999633789062,66.72296905517578
2023-06-23,33500,67.27999877929688,67.37999725341797,66.9000015258789,67.01000213623047,66.89266967773438
2023-06-22,176400,67.12999725341797,67.51000213623047,66.97000122070312,67.48999786376953,67.37183380126953
2023-06-21,16600,67.3499984741211,67.55999755859375,67.25,67.2699966430664,67.15221405029297
2023-06-20,18800,67.93000030517578,67.93000030517578,67.30000305175781,67.56999969482422,67.45169067382812
2023-06-16,109200,69.20999908447266,69.20999908447266,68.01000213623047,68.08999633789062,67.88592529296875
2023-06-15,233900,67.3499984741211,68.61000061035156,67.30999755859375,68.45999908447266,68.25482177734375
2023-06-14,152500,67.7699966430664,67.81999969482422,67.02999877929688,67.5,67.29769897460938
2023-06-13,92500,67.69000244140625,67.76000213623047,67.44000244140625,67.76000213623047,67.55692291259766
2023-06-12,33600,66.58999633789062,67.13999938964844,66.47000122070312,67.12999725341797,66.92880249023438
2023-06-09,12400,66.69000244140625,66.80999755859375,66.1500015258789,66.31999969482422,66.12123107910156
2023-06-08,32400,65.76000213623047,66.41999816894531,65.76000213623047,66.37000274658203,66.17108917236328
2023-06-07,29000,66.94000244140625,66.94000244140625,65.87999725341797,65.93000030517578,65.73240661621094
2023-06-06,56800,66.37999725341797,66.66999816894531,66.18000030517578,66.58999633789062,66.39041900634766
2023-06-05,30000,66.05999755859375,66.52999877929688,65.83000183105469,66.27999877929688,66.08135223388672
2023-06-02,36500,65.80000305175781,66.19000244140625,65.5,66.1500015258789,65.95174407958984
2023-06-01,24400,64.4000015258789,65.27999877929688,64.25,65.05000305175781,64.85504150390625
2023-05-31,37100,64.61000061035156,64.61000061035156,64.01000213623047,64.41999816894531,64.2269287109375
2023-05-30,28600,65.45999908447266,65.5,64.58000183105469,64.87000274658203,64.67559051513672
2023-05-26,19000,64.0999984741211,65.08000183105469,64.0999984741211,64.80999755859375,64.61575317382812
2023-05-25,49100,63.93000030517578,64.37999725341797,63.68999862670898,64.16000366210938,63.96771240234375
2023-05-24,67000,63.4900016784668,63.56999969482422,63.060001373291016,63.380001068115234,63.19004821777344
2023-05-23,138700,64.66999816894531,64.66999816894531,63.709999084472656,63.75,63.55893707275391
2023-05-22,78600,65.16999816894531,65.20999908447266,64.87000274658203,64.93000030517578,64.73540496826172
2023-05-19,45700,65.37999725341797,65.37999725341797,64.68000030517578,64.88999938964844,64.69551086425781
2023-05-18,393900,64.26000213623047,65.2699966430664,64.22000122070312,65.19999694824219,65.00459289550781
2023-05-17,34500,63.61000061035156,64.20999908447266,63.22999954223633,64.11000061035156,63.9178581237793
2023-05-16,56800,63.59999847412109,63.59999847412109,63.27999877929688,63.290000915527344,63.10031509399414
2023-05-15,16800,63.22999954223633,63.720001220703125,63.22999954223633,63.709999084472656,63.51905822753906
2023-05-12,19200,63.27000045776367,63.27000045776367,62.81999969482422,63.18000030517578,62.99064636230469
2023-05-11,20000,63.33000183105469,63.33000183105469,62.91999816894531,63.2599983215332,63.07040023803711
2023-05-10,19600,63.75,63.75,62.86000061035156,63.43999862670898,63.24986267089844
2023-05-09,142600,63.220001220703125,63.27000045776367,63.09999847412109,63.09999847412109,62.91088485717773
2023-05-08,213900,63.459999084472656,63.459999084472656,63.09000015258789,63.380001068115234,63.19004821777344
2023-05-05,25600,62.90999984741211,63.400001525878906,62.84000015258789,63.2400016784668,63.05046844482422
2023-05-04,32900,63.060001373291016,63.060001373291016,62.369998931884766,62.459999084472656,62.27280044555664
2023-05-03,29600,63.40999984741211,63.81999969482422,63.060001373291016,63.060001373291016,62.87100601196289
2023-05-02,19600,63.90999984741211,63.90999984741211,62.86000061035156,63.38999938964844,63.20001602172852
2023-05-01,27500,64.02999877929688,64.30999755859375,63.970001220703125,64.12000274658203,63.927825927734375
2023-04-28,28300,63.31999969482422,63.959999084472656,63.31999969482422,63.959999084472656,63.76830673217773
2023-04-27,32300,63.0,63.34000015258789,62.459999084472656,63.310001373291016,63.12025451660156
2023-04-26,47700,62.720001220703125,63.04999923706055,62.34000015258789,62.5099983215332,62.32265090942383
