date,volume,open,high,low,close,adj close
2022-12-15,80500,71.98999786376953,71.98999786376953,67.31999969482422,67.73999786376953,67.73999786376953
2022-12-14,53500,75.4000015258789,76.20999908447266,71.86000061035156,72.4800033569336,72.4800033569336
2022-12-13,62500,79.91000366210938,80.0,76.18000030517578,76.43000030517578,76.43000030517578
2022-12-12,19500,75.55000305175781,77.56999969482422,74.69000244140625,77.37000274658203,77.37000274658203
2022-12-09,34300,76.55000305175781,76.98999786376953,74.55999755859375,75.05000305175781,75.05000305175781
2022-12-08,31600,76.06999969482422,76.83999633789062,73.0199966430664,76.66000366210938,76.66000366210938
2022-12-07,39100,76.66999816894531,77.5999984741211,75.33000183105469,75.72000122070312,75.72000122070312
2022-12-06,37800,77.30000305175781,78.83999633789062,75.86000061035156,76.16999816894531,76.16999816894531
2022-12-05,41300,79.30000305175781,80.18000030517578,77.48999786376953,78.86000061035156,78.86000061035156
2022-12-02,32000,78.80999755859375,83.3499984741211,78.80999755859375,81.08000183105469,81.08000183105469
2022-12-01,14400,80.33999633789062,81.9000015258789,73.86000061035156,81.26000213623047,81.26000213623047
2022-11-30,178100,78.36000061035156,81.12999725341797,78.36000061035156,80.02999877929688,80.02999877929688
2022-11-29,31400,79.30999755859375,79.30999755859375,76.0,78.37000274658203,78.37000274658203
2022-11-28,29700,83.63999938964844,83.63999938964844,78.75,78.91000366210938,78.91000366210938
2022-11-25,9600,82.43000030517578,83.83999633789062,81.01000213623047,83.61000061035156,83.61000061035156
2022-11-23,26900,83.0,83.0,81.05000305175781,82.25,82.25
2022-11-22,29200,80.43000030517578,81.54000091552734,79.77999877929688,81.29000091552734,81.29000091552734
2022-11-21,36300,82.52999877929688,84.5,80.41000366210938,80.97000122070312,80.97000122070312
2022-11-18,33200,82.48999786376953,83.83000183105469,80.73999786376953,83.4800033569336,83.4800033569336
2022-11-17,26500,80.54000091552734,81.83000183105469,79.72000122070312,81.0199966430664,81.0199966430664
2022-11-16,29200,81.08999633789062,83.06999969482422,79.56999969482422,82.0999984741211,82.0999984741211
2022-11-15,43500,80.18000030517578,81.72000122070312,78.77999877929688,80.81999969482422,80.81999969482422
2022-11-14,33200,78.2699966430664,80.44999694824219,77.27999877929688,79.27999877929688,79.27999877929688
2022-11-11,53200,81.27999877929688,84.91999816894531,78.79000091552734,79.19999694824219,79.19999694824219
2022-11-10,50000,77.55000305175781,80.66000366210938,75.69000244140625,80.37999725341797,80.37999725341797
2022-11-09,30100,75.9000015258789,76.5,74.68000030517578,75.01000213623047,75.01000213623047
2022-11-08,45400,74.33000183105469,76.55000305175781,74.16999816894531,76.27999877929688,76.27999877929688
2022-11-07,32200,73.69000244140625,75.13999938964844,73.19999694824219,74.44000244140625,74.44000244140625
