date,volume,open,high,low,close,adj close
2023-12-28,391300,20.36000061035156,20.479999542236328,20.36000061035156,20.38999938964844,20.38999938964844
2023-12-27,463500,20.440000534057617,20.44499969482422,20.32999992370605,20.3700008392334,20.3700008392334
2023-12-26,554700,20.5,20.61000061035156,20.3700008392334,20.3799991607666,20.3799991607666
2023-12-22,426400,20.65999984741211,20.739999771118164,20.5,20.5,20.5
2023-12-21,492200,20.3799991607666,20.65999984741211,20.299999237060547,20.63999938964844,20.63999938964844
2023-12-20,590600,20.61000061035156,20.665000915527344,20.280000686645508,20.290000915527344,20.290000915527344
2023-12-19,1173600,20.46999931335449,20.68000030517578,20.200000762939453,20.6299991607666,20.6299991607666
2023-12-18,759000,20.770000457763672,20.770000457763672,20.350000381469727,20.40999984741211,20.40999984741211
2023-12-15,1240300,20.76000022888184,20.77499961853028,20.530000686645508,20.68000030517578,20.68000030517578
2023-12-14,1242000,20.15999984741211,20.76000022888184,20.15999984741211,20.739999771118164,20.739999771118164
2023-12-13,1330600,19.600000381469727,20.11000061035156,19.46999931335449,20.07999992370605,20.07999992370605
2023-12-12,1212700,19.049999237060547,19.6299991607666,19.0,19.56999969482422,19.56999969482422
2023-12-11,1112100,18.89999961853028,19.165000915527344,18.89999961853028,19.049999237060547,19.049999237060547
2023-12-08,852800,18.39999961853028,18.864999771118164,18.34000015258789,18.82999992370605,18.82999992370605
2023-12-07,771700,18.3700008392334,18.53499984741211,18.190000534057617,18.450000762939453,18.450000762939453
2023-12-06,1032500,18.309999465942383,18.450000762939453,18.229999542236328,18.31999969482422,18.31999969482422
2023-12-05,1574000,18.31999969482422,18.670000076293945,18.229999542236328,18.31999969482422,18.31999969482422
2023-12-04,1677800,18.030000686645508,18.39999961853028,18.0,18.309999465942383,18.309999465942383
2023-12-01,1213200,17.950000762939453,18.26000022888184,17.889999389648438,18.26000022888184,18.26000022888184
2023-11-30,865000,17.989999771118164,18.01499938964844,17.780000686645508,17.979999542236328,17.979999542236328
2023-11-29,1109800,17.889999389648438,18.09000015258789,17.799999237060547,18.07999992370605,17.84000015258789
2023-11-28,1097800,18.049999237060547,18.065000534057617,17.75,17.790000915527344,17.553850173950195
2023-11-27,594500,17.899999618530273,17.90999984741211,17.68000030517578,17.760000228881836,17.524248123168945
2023-11-24,299600,17.65999984741211,18.0,17.65999984741211,18.0,17.761062622070312
2023-11-22,546300,17.530000686645508,17.700000762939453,17.459999084472656,17.690000534057617,17.455177307128906
2023-11-21,552800,17.809999465942383,17.809999465942383,17.514999389648438,17.540000915527344,17.30716896057129
2023-11-20,532100,17.649999618530273,17.899999618530273,17.459999084472656,17.84000015258789,17.603185653686523
2023-11-17,736700,17.549999237060547,17.649999618530273,17.44499969482422,17.649999618530273,17.415708541870117
2023-11-16,609300,17.81999969482422,17.889999389648438,17.3799991607666,17.489999771118164,17.257831573486328
2023-11-15,722600,17.760000228881836,17.860000610351562,17.690000534057617,17.790000915527344,17.553850173950195
2023-11-14,667400,17.450000762939453,17.799999237060547,17.450000762939453,17.700000762939453,17.465045928955078
2023-11-13,761300,17.3799991607666,17.5,17.21500015258789,17.329999923706055,17.099956512451172
2023-11-10,836100,17.450000762939453,17.520000457763672,17.270999908447266,17.3700008392334,17.13942527770996
2023-11-09,762200,17.729999542236328,17.889999389648438,17.40999984741211,17.459999084472656,17.228229522705078
2023-11-08,959300,17.440000534057617,17.760000228881836,17.43000030517578,17.729999542236328,17.494646072387695
2023-11-07,827300,18.03499984741211,18.03499984741211,17.399999618530273,17.40999984741211,17.17889404296875
2023-11-06,645500,17.959999084472656,18.165000915527344,17.854999542236328,18.020000457763672,17.780797958374023
2023-11-03,870500,18.34000015258789,18.559999465942383,18.020000457763672,18.040000915527344,17.8005313873291
2023-11-02,1311900,18.850000381469727,18.940000534057617,17.670000076293945,17.829999923706055,17.593318939208984
2023-11-01,1176900,18.51000022888184,18.604999542236328,18.21500015258789,18.290000915527344,18.04721450805664
2023-10-31,514900,18.309999465942383,18.489999771118164,18.299999237060547,18.489999771118164,18.244558334350582
2023-10-30,798800,18.43000030517578,18.46999931335449,18.239999771118164,18.34000015258789,18.09654998779297
2023-10-27,740900,18.46999931335449,18.51000022888184,18.190000534057617,18.290000915527344,18.04721450805664
2023-10-26,763200,18.31999969482422,18.670000076293945,18.2450008392334,18.3700008392334,18.12615203857422
