date,volume,open,high,low,close,adj close
2023-12-28,94100,19.799999237060547,19.89999961853028,19.64999961853028,19.71999931335449,19.71999931335449
2023-12-27,104700,20.01000022888184,20.059999465942383,19.86000061035156,19.940000534057617,19.940000534057617
2023-12-26,95100,19.959999084472656,20.020000457763672,19.86000061035156,19.920000076293945,19.920000076293945
2023-12-22,129700,19.979999542236328,20.190000534057617,19.780000686645508,19.8799991607666,19.8799991607666
2023-12-21,206200,19.770000457763672,19.96999931335449,19.64999961853028,19.920000076293945,19.920000076293945
2023-12-20,161600,19.850000381469727,20.170000076293945,19.65999984741211,19.65999984741211,19.65999984741211
2023-12-19,272200,19.38999938964844,19.989999771118164,19.31999969482422,19.96999931335449,19.96999931335449
2023-12-18,309000,19.3700008392334,19.3700008392334,19.06999969482422,19.239999771118164,19.239999771118164
2023-12-15,2637700,19.790000915527344,19.8799991607666,19.290000915527344,19.34000015258789,19.34000015258789
2023-12-14,533700,19.34000015258789,20.06999969482422,19.34000015258789,19.6299991607666,19.6299991607666
2023-12-13,577600,18.14999961853028,18.950000762939453,18.059999465942383,18.90999984741211,18.90999984741211
2023-12-12,269300,18.14999961853028,18.32999992370605,17.959999084472656,18.14999961853028,18.14999961853028
2023-12-11,270200,18.09000015258789,18.25,18.0,18.14999961853028,18.14999961853028
2023-12-08,164900,18.209999084472656,18.34000015258789,17.979999542236328,18.049999237060547,18.049999237060547
2023-12-07,305300,18.0,18.270000457763672,17.799999237060547,18.270000457763672,18.270000457763672
2023-12-06,426400,18.049999237060547,18.25,17.8700008392334,17.8700008392334,17.8700008392334
2023-12-05,213500,17.8700008392334,18.13999938964844,17.760000228881836,18.040000915527344,18.040000915527344
2023-12-04,198900,17.700000762939453,17.989999771118164,17.700000762939453,17.920000076293945,17.920000076293945
2023-12-01,207500,17.540000915527344,17.860000610351562,17.459999084472656,17.790000915527344,17.790000915527344
2023-11-30,287300,17.420000076293945,17.6200008392334,17.209999084472656,17.6200008392334,17.485000610351562
2023-11-29,186700,17.3700008392334,17.450000762939453,17.229999542236328,17.299999237060547,17.167449951171875
2023-11-28,142500,17.389999389648438,17.43000030517578,17.190000534057617,17.31999969482422,17.187297821044922
2023-11-27,503000,17.5,17.510000228881836,17.350000381469727,17.389999389648438,17.25676155090332
2023-11-24,67600,17.489999771118164,17.600000381469727,17.34000015258789,17.540000915527344,17.40561294555664
2023-11-22,103000,17.360000610351562,17.459999084472656,17.299999237060547,17.40999984741211,17.276609420776367
2023-11-21,125500,17.559999465942383,17.68000030517578,17.25,17.309999465942383,17.1773738861084
2023-11-20,136300,17.670000076293945,17.700000762939453,17.3799991607666,17.56999969482422,17.435382843017578
2023-11-17,248300,17.670000076293945,17.799999237060547,17.59000015258789,17.600000381469727,17.465152740478516
2023-11-16,118600,17.420000076293945,17.610000610351562,17.350000381469727,17.479999542236328,17.346071243286133
2023-11-15,139400,17.479999542236328,17.709999084472656,17.360000610351562,17.540000915527344,17.40561294555664
2023-11-14,184700,17.18000030517578,17.5,17.18000030517578,17.43000030517578,17.29645538330078
2023-11-13,149400,16.770000457763672,16.950000762939453,16.68000030517578,16.81999969482422,16.691129684448242
2023-11-10,156800,16.760000228881836,16.889999389648438,16.469999313354492,16.719999313354492,16.591894149780273
2023-11-09,150800,16.729999542236328,16.90999984741211,16.489999771118164,16.670000076293945,16.542278289794922
2023-11-08,270100,16.81999969482422,16.850000381469727,16.399999618530273,16.549999237060547,16.42319679260254
2023-11-07,181900,17.950000762939453,17.950000762939453,16.93000030517578,16.950000762939453,16.820133209228516
2023-11-06,163600,17.950000762939453,18.170000076293945,17.809999465942383,18.07999992370605,17.94147491455078
2023-11-03,128600,17.639999389648438,18.1200008392334,17.639999389648438,17.969999313354492,17.832317352294922
2023-11-02,139500,16.540000915527344,17.420000076293945,16.540000915527344,17.399999618530273,17.266685485839844
2023-11-01,181600,15.649999618530272,16.6299991607666,15.649999618530272,16.329999923706055,16.204883575439453
