date,volume,open,high,low,close,adj close
2020-07-02,4228600,33.2599983215332,33.54999923706055,32.7599983215332,32.900001525878906,32.900001525878906
2020-07-01,5504500,32.81999969482422,33.369998931884766,32.7599983215332,32.77000045776367,32.77000045776367
2020-06-30,8172300,32.279998779296875,32.79999923706055,31.8700008392334,32.689998626708984,32.689998626708984
2020-06-29,4972600,33.18000030517578,33.63999938964844,33.040000915527344,33.439998626708984,33.439998626708984
2020-06-26,4920000,33.70000076293945,33.7400016784668,32.77000045776367,32.90999984741211,32.90999984741211
2020-06-25,4840300,33.16999816894531,33.900001525878906,33.040000915527344,33.88999938964844,33.88999938964844
2020-06-24,5213500,34.209999084472656,34.22999954223633,33.060001373291016,33.119998931884766,33.119998931884766
2020-06-23,4524600,35.22999954223633,35.439998626708984,34.79999923706055,34.849998474121094,34.849998474121094
2020-06-22,3622000,34.22999954223633,34.470001220703125,34.029998779296875,34.40999984741211,34.40999984741211
2020-06-19,4252800,34.869998931884766,34.88999938964844,33.810001373291016,33.939998626708984,33.939998626708984
2020-06-18,4216400,33.90999984741211,34.45000076293945,33.779998779296875,34.29999923706055,34.29999923706055
2020-06-17,3496900,34.900001525878906,34.97999954223633,34.11000061035156,34.189998626708984,34.189998626708984
2020-06-16,6555200,35.58000183105469,35.90999984741211,34.66999816894531,34.970001220703125,34.970001220703125
2020-06-15,5425100,33.20000076293945,34.84000015258789,32.939998626708984,34.52000045776367,34.52000045776367
2020-06-12,6520200,34.83000183105469,35.119998931884766,33.689998626708984,34.45000076293945,34.45000076293945
2020-06-11,6846300,34.54999923706055,35.060001373291016,33.08000183105469,33.189998626708984,33.189998626708984
2020-06-10,4817600,36.869998931884766,37.08000183105469,36.16999816894531,36.25,36.25
2020-06-09,8351400,37.43999862670898,37.650001525878906,36.84999847412109,37.2599983215332,37.2599983215332
2020-06-08,7252200,39.15999984741211,39.33000183105469,38.130001068115234,39.290000915527344,39.290000915527344
2020-06-05,8795000,37.52000045776367,38.15999984741211,37.5,37.77000045776367,37.77000045776367
2020-06-04,4765600,35.18000030517578,35.79999923706055,34.86000061035156,35.56999969482422,35.56999969482422
2020-06-03,6476600,35.22999954223633,35.790000915527344,35.130001068115234,35.650001525878906,35.650001525878906
2020-06-02,6131300,33.790000915527344,34.11000061035156,33.7599983215332,34.0,34.0
2020-06-01,5902100,32.150001525878906,33.25,31.96999931335449,33.18000030517578,33.18000030517578
2020-05-29,6299600,31.799999237060547,32.0099983215332,31.350000381469727,31.950000762939453,31.950000762939453
2020-05-28,4779500,33.36000061035156,33.36000061035156,32.52000045776367,32.61000061035156,32.61000061035156
2020-05-27,4987000,33.349998474121094,33.5,32.31999969482422,32.97999954223633,32.97999954223633
2020-05-26,4019700,32.939998626708984,33.08000183105469,32.529998779296875,32.689998626708984,32.689998626708984
2020-05-22,4178900,32.40999984741211,32.41999816894531,31.59000015258789,32.2400016784668,32.2400016784668
2020-05-21,6044300,33.150001525878906,33.43000030517578,32.20000076293945,32.439998626708984,32.439998626708984
2020-05-20,5272800,33.040000915527344,33.47999954223633,32.9900016784668,33.45000076293945,33.45000076293945
2020-05-19,6209600,32.90999984741211,32.91999816894531,32.15999984741211,32.15999984741211,32.15999984741211
2020-05-18,7926100,32.04999923706055,32.939998626708984,32.0,32.81999969482422,32.81999969482422
2020-05-15,7620000,30.290000915527344,30.739999771118164,29.90999984741211,30.1299991607666,30.1299991607666
2020-05-14,9756700,29.6200008392334,30.38999938964844,28.979999542236328,30.170000076293945,30.170000076293945
2020-05-13,7789400,32.15999984741211,32.16999816894531,30.770000457763672,31.040000915527344,30.720001220703125
2020-05-12,4356300,33.0,33.09000015258789,32.209999084472656,32.209999084472656,31.87793731689453
2020-05-11,4200400,33.15999984741211,33.2599983215332,32.70000076293945,32.7599983215332,32.42226791381836
2020-05-08,5987800,33.20000076293945,33.97999954223633,33.06999969482422,33.90999984741211,33.5604133605957
2020-05-07,5306900,32.97999954223633,33.38999938964844,32.43000030517578,32.529998779296875,32.194637298583984
2020-05-06,6072000,33.11000061035156,33.25,32.040000915527344,32.060001373291016,31.7294864654541
2020-05-05,13399700,34.279998779296875,34.81999969482422,32.959999084472656,33.06999969482422,32.72907257080078
2020-05-04,10793300,31.90999984741211,32.84000015258789,31.6299991607666,32.75,32.41237258911133
2020-05-01,11511900,31.850000381469727,32.08000183105469,31.11000061035156,31.290000915527344,30.967424392700195
2020-04-30,20521000,33.720001220703125,34.08000183105469,32.650001525878906,33.130001068115234,32.788455963134766
2020-04-29,5712000,37.18999862670898,38.06999969482422,37.09999847412109,38.0099983215332,37.618141174316406
2020-04-28,6129400,36.040000915527344,36.380001068115234,35.43000030517578,36.0,35.62886428833008
2020-04-27,5311500,34.63999938964844,36.0099983215332,34.29999923706055,35.81999969482422,35.450721740722656
2020-04-24,5897400,35.599998474121094,35.72999954223633,34.45000076293945,35.029998779296875,34.66886520385742
2020-04-23,6965000,35.119998931884766,36.119998931884766,34.91999816894531,35.15999984741211,34.79752731323242
2020-04-22,9121100,34.77000045776367,35.06999969482422,34.310001373291016,34.86000061035156,34.50061798095703
2020-04-21,10279800,32.27000045776367,33.209999084472656,31.959999084472656,32.93000030517578,32.59051513671875
2020-04-20,10332500,34.0099983215332,34.709999084472656,33.130001068115234,33.47999954223633,33.13484573364258
2020-04-17,8338200,34.130001068115234,35.4900016784668,34.060001373291016,35.47999954223633,35.114227294921875
2020-04-16,9712400,33.36000061035156,33.400001525878906,32.459999084472656,32.599998474121094,32.263916015625
2020-04-15,11036300,34.88999938964844,34.90999984741211,33.63999938964844,34.36000061035156,34.00577545166016
2020-04-14,7800800,37.2400016784668,37.66999816894531,36.54999923706055,37.0099983215332,36.62845230102539
2020-04-13,4896900,38.869998931884766,39.040000915527344,37.02000045776367,37.369998931884766,36.9847412109375
2020-04-09,8266300,38.540000915527344,39.22999954223633,36.869998931884766,37.90999984741211,37.5191764831543
2020-04-08,5400300,37.459999084472656,38.09000015258789,36.959999084472656,38.06999969482422,37.67752456665039
2020-04-07,8936100,38.27000045776367,38.84999847412109,37.08000183105469,37.2599983215332,36.87587356567383
2020-04-06,7266000,36.709999084472656,37.45000076293945,36.13999938964844,37.33000183105469,36.94515609741211
2020-04-03,9523300,37.52000045776367,37.86000061035156,35.560001373291016,36.2400016784668,35.86639404296875
2020-04-02,14720200,38.630001068115234,40.34999847412109,37.33000183105469,38.959999084472656,38.558349609375
2020-04-01,11599900,36.58000183105469,36.869998931884766,34.79999923706055,35.310001373291016,34.945980072021484
2020-03-31,11036200,35.150001525878906,35.84000015258789,34.09000015258789,34.88999938964844,34.53030776977539
2020-03-30,11143600,32.900001525878906,33.66999816894531,32.119998931884766,33.439998626708984,33.09525680541992
2020-03-27,9036900,32.689998626708984,32.720001220703125,31.559999465942383,31.63999938964844,31.313814163208008
2020-03-26,15093400,33.66999816894531,35.04999923706055,33.630001068115234,34.93000030517578,34.56989669799805
2020-03-25,14715300,33.68000030517578,35.75,32.33000183105469,34.34000015258789,33.98598098754883
2020-03-24,19493300,30.520000457763672,32.790000915527344,30.01000022888184,32.11000061035156,31.77896881103516
2020-03-23,21465200,26.63999938964844,27.229999542236328,25.90999984741211,26.82999992370605,26.553401947021484
2020-03-20,15032600,25.64999961853028,26.440000534057617,24.450000762939453,25.07999992370605,24.82144355773925
2020-03-19,14629300,23.170000076293945,25.15999984741211,22.299999237060547,24.040000915527344,23.792165756225582
2020-03-18,14225300,23.81999969482422,24.1200008392334,21.26000022888184,21.6200008392334,21.397113800048828
2020-03-17,12320400,26.09000015258789,26.63999938964844,25.31999969482422,25.65999984741211,25.395463943481445
2020-03-16,11053900,26.479999542236328,26.950000762939453,25.31999969482422,25.31999969482422,25.058969497680664
2020-03-13,17654300,31.65999984741211,31.68000030517578,27.65999984741211,30.07999992370605,29.7698974609375
2020-03-12,14500700,31.84000015258789,31.8700008392334,28.600000381469727,29.32999992370605,29.02762794494629
2020-03-11,11957400,35.380001068115234,35.7599983215332,34.099998474121094,34.4900016784668,34.13443374633789
2020-03-10,13496200,37.77999877929688,37.880001068115234,35.0,36.959999084472656,36.5789680480957
2020-03-09,19487500,36.25,36.83000183105469,34.40999984741211,34.68000030517578,34.32247543334961
2020-03-06,10366300,42.70000076293945,42.95000076293945,41.66999816894531,41.869998931884766,41.43835067749024
2020-03-05,7743400,44.27000045776367,44.41999816894531,43.470001220703125,43.72999954223633,43.2791748046875
2020-03-04,5387000,45.209999084472656,45.34999847412109,44.63999938964844,45.29999923706055,44.83298873901367
2020-03-03,10109100,45.58000183105469,46.02000045776367,43.75,43.959999084472656,43.50680160522461
2020-03-02,10208600,44.060001373291016,44.91999816894531,43.470001220703125,44.83000183105469,44.36783599853516
2020-02-28,12388900,42.90999984741211,44.040000915527344,42.11000061035156,44.02999877929688,43.576080322265625
2020-02-27,10472400,44.83000183105469,45.31999969482422,43.93999862670898,43.93999862670898,43.48700714111328
2020-02-26,5935800,46.13999938964844,46.58000183105469,45.7400016784668,45.75,45.278350830078125
2020-02-25,6949600,47.060001373291016,47.27999877929688,45.68000030517578,45.900001525878906,45.42680740356445
2020-02-24,8705500,46.88999938964844,47.630001068115234,46.88999938964844,47.27999877929688,46.79257583618164
2020-02-21,5515600,49.060001373291016,49.310001373291016,48.7599983215332,49.16999816894531,48.66308975219727
2020-02-20,6078100,50.06999969482422,50.209999084472656,49.52000045776367,49.619998931884766,49.10845184326172
2020-02-19,4628100,50.2599983215332,50.41999816894531,50.150001525878906,50.220001220703125,49.7022705078125
2020-02-18,3781600,50.02000045776367,50.310001373291016,49.95000076293945,50.209999084472656,49.6923713684082
2020-02-14,4830400,50.91999816894531,50.9900016784668,50.22999954223633,50.4900016784668,49.969486236572266
2020-02-13,5050100,51.15999984741211,51.36000061035156,50.77999877929688,50.9900016784668,50.464332580566406
2020-02-12,4397300,52.58000183105469,52.79999923706055,52.29999923706055,52.650001525878906,51.17691040039063
2020-02-11,4447300,51.83000183105469,52.040000915527344,51.630001068115234,51.9900016784668,50.535377502441406
2020-02-10,4003300,51.31999969482422,51.459999084472656,51.16999816894531,51.38999938964844,49.9521598815918
2020-02-07,3841000,51.72999954223633,52.02000045776367,51.630001068115234,51.790000915527344,50.34097290039063
2020-02-06,4212300,52.59000015258789,52.650001525878906,52.02000045776367,52.13999938964844,50.68117904663086
2020-02-05,5308300,52.97999954223633,53.09000015258789,52.72999954223633,52.95000076293945,51.4685173034668
2020-02-04,5737300,51.97999954223633,52.209999084472656,51.59000015258789,51.650001525878906,50.20488739013672
2020-02-03,9734000,51.380001068115234,51.68000030517578,51.04999923706055,51.2400016784668,49.80635833740234
2020-01-31,8654800,52.77999877929688,52.93000030517578,51.83000183105469,52.150001525878906,50.69089889526367
2020-01-30,13942500,53.95000076293945,54.0099983215332,52.93000030517578,53.84000015258789,52.33361053466797
2020-01-29,4032000,55.68999862670898,55.810001373291016,55.45000076293945,55.72999954223633,54.17073440551758
2020-01-28,3307700,55.79999923706055,56.060001373291016,55.7400016784668,55.91999816894531,54.355411529541016
2020-01-27,3308700,56.150001525878906,56.380001068115234,55.88999938964844,56.09000015258789,54.52066040039063
2020-01-24,3015800,57.34000015258789,57.380001068115234,56.880001068115234,57.16999816894531,55.57044219970703
2020-01-23,2772900,57.08000183105469,57.43000030517578,56.77999877929688,57.400001525878906,55.79401016235352
2020-01-22,3300700,57.77999877929688,57.77999877929688,57.36000061035156,57.43999862670898,55.8328857421875
2020-01-21,2942600,57.880001068115234,57.90999984741211,57.459999084472656,57.459999084472656,55.85232925415039
2020-01-17,2478500,58.77999877929688,58.810001373291016,58.45000076293945,58.540000915527344,56.9021110534668
2020-01-16,2735400,59.18000030517578,59.2400016784668,58.66999816894531,58.77000045776367,57.12567901611328
2020-01-15,3500000,58.79999923706055,58.970001220703125,58.59000015258789,58.81999969482422,57.174278259277344
2020-01-14,2259600,58.79999923706055,58.95000076293945,58.59999847412109,58.91999816894531,57.271480560302734
2020-01-13,2981100,58.79999923706055,59.09999847412109,58.58000183105469,58.959999084472656,57.310359954833984
2020-01-10,2622200,59.33000183105469,59.34999847412109,58.9900016784668,59.0099983215332,57.35895919799805
2020-01-09,2834300,59.45000076293945,59.75,59.0099983215332,59.68000030517578,58.010215759277344
2020-01-08,2965800,59.810001373291016,59.93000030517578,59.400001525878906,59.68999862670898,58.01993560791016
2020-01-07,2683500,60.34999847412109,60.43000030517578,59.83000183105469,60.400001525878906,58.7100715637207
2020-01-06,3250100,60.959999084472656,61.16999816894531,60.68999862670898,60.959999084472656,59.25440216064453
2020-01-03,3713000,59.880001068115234,60.34999847412109,59.880001068115234,60.209999084472656,58.525386810302734
2020-01-02,3084700,59.459999084472656,59.77000045776367,59.2400016784668,59.7400016784668,58.06853866577149
2019-12-31,1864200,58.7400016784668,58.97999954223633,58.560001373291016,58.97999954223633,57.32979965209961
2019-12-30,2425900,59.119998931884766,59.18000030517578,58.650001525878906,58.68000030517578,57.0381965637207
2019-12-27,2486800,59.5,59.52999877929688,59.040000915527344,59.09000015258789,57.43672180175781
2019-12-26,1229000,58.84999847412109,59.06999969482422,58.84000015258789,58.869998931884766,57.222877502441406
2019-12-24,1128100,58.61000061035156,58.869998931884766,58.61000061035156,58.70000076293945,57.05763626098633
2019-12-23,2031300,58.130001068115234,58.79999923706055,58.09999847412109,58.79999923706055,57.15483474731445
2019-12-20,4835700,58.5,58.54999923706055,58.02000045776367,58.18000030517578,56.55218505859375
2019-12-19,3162700,59.04999923706055,59.119998931884766,58.75,58.900001525878906,57.25204086303711
2019-12-18,3437200,58.68999862670898,58.880001068115234,58.5,58.52000045776367,56.88267135620117
2019-12-17,4058200,58.63999938964844,58.77999877929688,58.369998931884766,58.470001220703125,56.83407211303711
2019-12-16,2794300,58.380001068115234,58.5099983215332,58.060001373291016,58.15999984741211,56.532745361328125
2019-12-13,4001800,58.09999847412109,58.33000183105469,57.34000015258789,57.43999862670898,55.8328857421875
2019-12-12,2602100,57.369998931884766,57.95000076293945,57.31999969482422,57.7599983215332,56.14393615722656
2019-12-11,2044600,57.33000183105469,57.540000915527344,57.18000030517578,57.400001525878906,55.79401016235352
2019-12-10,2066400,57.5,57.59000015258789,57.25,57.36000061035156,55.755126953125
2019-12-09,1940700,57.369998931884766,57.59000015258789,57.22999954223633,57.27000045776367,55.66764450073242
2019-12-06,2769400,57.08000183105469,57.52999877929688,57.060001373291016,57.290000915527344,55.68708419799805
2019-12-05,2321900,56.9900016784668,57.04999923706055,56.459999084472656,56.4900016784668,54.90947341918945
2019-12-04,2856800,56.81999969482422,56.959999084472656,56.68000030517578,56.84000015258789,55.24967956542969
2019-12-03,3525400,56.45000076293945,56.52000045776367,56.02999877929688,56.209999084472656,54.63730239868164
2019-12-02,3257300,57.630001068115234,57.65999984741211,57.060001373291016,57.130001068115234,55.53156280517578
2019-11-29,1478400,57.470001220703125,57.56999969482422,57.27999877929688,57.4900016784668,55.88148880004883
2019-11-27,2221700,58.0,58.02000045776367,57.619998931884766,57.79999923706055,56.18281555175781
2019-11-26,2683200,58.400001525878906,58.43000030517578,57.86000061035156,57.970001220703125,56.34806060791016
2019-11-25,5367000,58.869998931884766,58.88999938964844,58.52000045776367,58.63999938964844,56.99931335449219
2019-11-22,5777200,58.93999862670898,59.06999969482422,58.36000061035156,58.43999862670898,56.804908752441406
2019-11-21,6554400,58.560001373291016,58.75,58.33000183105469,58.66999816894531,57.02847290039063
2019-11-20,3864500,58.43000030517578,58.959999084472656,58.25,58.43999862670898,56.804908752441406
2019-11-19,2826500,59.65999984741211,59.68000030517578,58.68999862670898,58.72999954223633,57.086795806884766
