date,volume,open,high,low,close,adj close
2020-07-02,11800,51.38999938964844,51.5,51.38999938964844,51.38999938964844,51.38999938964844
2020-07-01,16800,51.36999893188477,51.63999938964844,51.36999893188477,51.47000122070313,51.47000122070313
2020-06-30,5700,51.36000061035156,51.415000915527344,51.33000183105469,51.415000915527344,51.415000915527344
2020-06-29,1000,51.290000915527344,51.36000061035156,51.290000915527344,51.35300064086914,51.35300064086914
2020-06-26,9400,51.31499862670898,51.3489990234375,51.2599983215332,51.31499862670898,51.31499862670898
2020-06-25,15600,51.38199996948242,51.38999938964844,51.29899978637695,51.3650016784668,51.3650016784668
2020-06-24,5700,51.26699829101562,51.290000915527344,51.20000076293945,51.25500106811523,51.25500106811523
2020-06-23,24900,51.41999816894531,51.59999847412109,51.3489990234375,51.38999938964844,51.38999938964844
2020-06-22,11900,51.36000061035156,51.4000015258789,51.290000915527344,51.37799835205078,51.37799835205078
2020-06-19,7000,51.28200149536133,51.36000061035156,51.28200149536133,51.31499862670898,51.31499862670898
2020-06-18,7300,51.22000122070313,51.31000137329102,51.22000122070313,51.24499893188477,51.24499893188477
2020-06-17,3800,51.18099975585938,51.31000137329102,51.18000030517578,51.24499893188477,51.24499893188477
2020-06-16,2300,51.1500015258789,51.22999954223633,51.1500015258789,51.18500137329102,51.18500137329102
2020-06-15,11100,51.03900146484375,51.13000106811523,50.90499877929688,51.09000015258789,51.09000015258789
2020-06-12,900,51.02199935913086,51.03499984741211,51.01499938964844,51.03499984741211,51.03499984741211
2020-06-11,2100,51.02000045776367,51.04999923706055,50.86000061035156,50.96599960327149,50.96599960327149
2020-06-10,38300,51.10100173950195,51.33000183105469,51.10100173950195,51.11999893188477,51.11999893188477
2020-06-09,400,51.27000045776367,51.27000045776367,51.2400016784668,51.2400016784668,51.13800430297852
2020-06-08,2400,51.20500183105469,51.25,51.17499923706055,51.22499847412109,51.12302780151367
2020-06-05,22100,51.13000106811523,51.2400016784668,51.10499954223633,51.18500137329102,51.08311080932617
2020-06-04,3400,51.040000915527344,51.11000061035156,51.03099822998047,51.04999923706055,50.94837951660156
2020-06-03,1600,50.95500183105469,50.9900016784668,50.92900085449219,50.959999084472656,50.85855865478516
2020-06-02,5500,50.9000015258789,50.959999084472656,50.86999893188477,50.93000030517578,50.82861709594727
2020-06-01,3400,50.77999877929688,50.93000030517578,50.77999877929688,50.8650016784668,50.76374816894531
2020-05-29,1000,50.84999847412109,50.8650016784668,50.84999847412109,50.85499954223633,50.75376510620117
2020-05-28,10300,50.75,50.83000183105469,50.74499893188477,50.74499893188477,50.64398574829102
2020-05-27,600,50.70000076293945,50.75500106811523,50.70000076293945,50.75500106811523,50.65396881103516
2020-05-26,5700,50.709999084472656,50.709999084472656,50.63399887084961,50.65499877929688,50.55416488647461
2020-05-22,72300,50.6150016784668,50.68999862670898,50.56999969482422,50.64500045776367,50.54418563842773
2020-05-21,15600,50.61999893188477,50.6500015258789,50.52999877929688,50.58000183105469,50.47931671142578
2020-05-20,98600,50.459999084472656,50.58000183105469,50.44800186157226,50.55500030517578,50.45436477661133
2020-05-19,5400,50.4119987487793,50.47000122070313,50.34999847412109,50.40700149536133,50.30665969848633
2020-05-18,4200,50.290000915527344,50.41899871826172,50.290000915527344,50.35499954223633,50.2547607421875
2020-05-15,6200,50.31000137329102,50.36000061035156,50.25699996948242,50.29600143432617,50.19588088989258
2020-05-14,2800,50.31000137329102,50.33100128173828,50.25600051879883,50.31999969482422,50.21983337402344
2020-05-13,2600,50.28499984741211,50.29999923706055,50.209999084472656,50.24499893188477,50.144981384277344
2020-05-12,4200,50.375,50.39500045776367,50.34999847412109,50.35499954223633,50.13200378417969
2020-05-11,5200,50.290000915527344,50.38999938964844,50.290000915527344,50.35100173950195,50.12802505493164
2020-05-08,6200,50.46500015258789,50.47000122070313,50.40299987792969,50.41999816894531,50.19671630859375
2020-05-07,8200,50.43000030517578,50.47000122070313,50.40499877929688,50.40499877929688,50.1817855834961
2020-05-06,9600,50.290000915527344,50.39500045776367,50.27999877929688,50.32500076293945,50.10214233398438
2020-05-05,6200,50.25,50.38999938964844,50.25,50.334999084472656,50.11209487915039
2020-05-04,4000,50.27000045776367,50.36000061035156,50.27000045776367,50.30599975585938,50.08322525024414
2020-05-01,3300,50.33000183105469,50.33000183105469,50.25,50.29499816894531,50.07227325439453
2020-04-30,1200,50.34000015258789,50.35200119018555,50.28099822998047,50.34600067138672,50.123046875
2020-04-29,2200,50.29899978637695,50.33000183105469,50.2770004272461,50.2770004272461,50.05435180664063
2020-04-28,8700,50.18000030517578,50.33000183105469,50.15999984741211,50.15999984741211,49.93787002563477
2020-04-27,4500,50.27999877929688,50.27999877929688,50.21500015258789,50.22000122070313,49.99760818481445
2020-04-24,800,50.22499847412109,50.2400016784668,50.22499847412109,50.2400016784668,50.01751708984375
2020-04-23,6200,50.17499923706055,50.25,50.14400100708008,50.19499969482422,49.97271728515625
2020-04-22,2600,50.15499877929688,50.20399856567383,50.09999847412109,50.16600036621094,49.94384384155274
2020-04-21,5500,50.18999862670898,50.18999862670898,50.06999969482422,50.09199905395508,49.87017440795898
2020-04-20,5400,50.22000122070313,50.22000122070313,50.11299896240234,50.13000106811523,49.90800476074219
2020-04-17,4600,50.18000030517578,50.22000122070313,50.09999847412109,50.21500015258789,49.99262619018555
2020-04-16,6600,50.07899856567383,50.16999816894531,50.06700134277344,50.125,49.90302276611328
2020-04-15,6900,50.06999969482422,50.11999893188477,50.0,50.06999969482422,49.84827041625977
2020-04-14,4600,49.9900016784668,50.08000183105469,49.9900016784668,50.03499984741211,49.81342315673828
2020-04-13,10500,49.4000015258789,49.959999084472656,49.4000015258789,49.92699813842773,49.70590209960938
2020-04-09,6100,49.45000076293945,49.89500045776367,49.45000076293945,49.8650016784668,49.64418029785156
2020-04-08,6300,49.290000915527344,49.4900016784668,49.27999877929688,49.46900177001953,49.24993515014648
2020-04-07,7400,49.31999969482422,49.36000061035156,49.22999954223633,49.28400039672852,49.06575012207031
2020-04-06,3200,49.15999984741211,49.34000015258789,49.15999984741211,49.3120002746582,48.99606323242188
2020-04-03,7600,49.13000106811523,49.31999969482422,49.11999893188477,49.31999969482422,49.00400924682617
2020-04-02,2900,49.31499862670898,49.34000015258789,49.23400115966797,49.23400115966797,48.91856002807617
2020-04-01,3400,49.08000183105469,49.2599983215332,49.08000183105469,49.18299865722656,48.86788558959961
2020-03-31,7700,49.22999954223633,49.4900016784668,49.20000076293945,49.2869987487793,48.97122192382813
2020-03-30,2600,49.20000076293945,49.2400016784668,49.06999969482422,49.15499877929688,48.84006881713867
2020-03-27,131300,48.91999816894531,50.88000106811523,48.91999816894531,49.47999954223633,49.16298294067383
2020-03-26,2500,49.0,49.15700149536133,49.0,49.15700149536133,48.8420524597168
2020-03-25,3200,48.88999938964844,48.95000076293945,48.84999847412109,48.88199996948242,48.56881713867188
2020-03-24,2700,48.7400016784668,48.7400016784668,48.58000183105469,48.665000915527344,48.35320663452149
2020-03-23,4400,48.84999847412109,48.90299987792969,48.81999969482422,48.90299987792969,48.58967971801758
2020-03-20,12000,48.540000915527344,48.90999984741211,48.540000915527344,48.69400024414063,48.38201904296875
2020-03-19,41700,48.70000076293945,49.52999877929688,48.70000076293945,49.040000915527344,48.725807189941406
2020-03-18,12700,49.61000061035156,49.72999954223633,49.09000015258789,49.43999862670898,49.12324142456055
2020-03-17,3200,50.15999984741211,50.22000122070313,49.93500137329102,50.06600189208984,49.74523162841797
2020-03-16,4900,50.38000106811523,50.38000106811523,50.14699935913086,50.14699935913086,49.82571029663086
2020-03-13,7200,50.15999984741211,50.65999984741211,50.15999984741211,50.56800079345703,50.24401473999024
2020-03-12,15800,50.27999877929688,50.5,49.61000061035156,50.23799896240234,49.9161262512207
2020-03-11,5700,50.95000076293945,50.97499847412109,50.77199935913086,50.79999923706055,50.47452545166016
2020-03-10,9500,51.16999816894531,51.20000076293945,51.11999893188477,51.16400146484375,50.74081420898438
2020-03-09,4500,51.29999923706055,51.33700180053711,51.19300079345703,51.20000076293945,50.77651596069336
2020-03-06,21500,51.51499938964844,51.52000045776367,51.41999816894531,51.45100021362305,51.02543640136719
2020-03-05,1900,51.5099983215332,51.5099983215332,51.47700119018555,51.47700119018555,51.05122375488281
2020-03-04,2300,51.47999954223633,51.5250015258789,51.47999954223633,51.49499893188477,51.06907272338867
2020-03-03,7200,51.27000045776367,51.44499969482422,51.26499938964844,51.40499877929688,50.97981643676758
2020-03-02,5500,51.27999877929688,51.34500122070313,51.27999877929688,51.27999877929688,50.85585021972656
2020-02-28,6800,51.13299942016602,51.2750015258789,51.13299942016602,51.2750015258789,50.85089492797852
2020-02-27,3300,51.15599822998047,51.15599822998047,51.11000061035156,51.125,50.70213317871094
2020-02-26,4500,51.06999969482422,51.11999893188477,51.06399917602539,51.0989990234375,50.67634582519531
2020-02-25,4400,51.1349983215332,51.13600158691406,51.07099914550781,51.08599853515625,50.66345596313477
2020-02-24,1900,51.02000045776367,51.07899856567383,51.02000045776367,51.04999923706055,50.62775421142578
2020-02-21,3200,51.0,51.0,50.959999084472656,50.97499847412109,50.55337142944336
2020-02-20,1900,50.946998596191406,50.946998596191406,50.92499923706055,50.92499923706055,50.50378799438477
2020-02-19,8200,50.86899948120117,50.90999984741211,50.86899948120117,50.88999938964844,50.46907424926758
2020-02-18,2200,50.90999984741211,50.93000030517578,50.88999938964844,50.88999938964844,50.46907424926758
2020-02-14,4400,50.86000061035156,50.9000015258789,50.8390007019043,50.86000061035156,50.43932723999024
2020-02-13,4300,50.79999923706055,50.86000061035156,50.79999923706055,50.79999923706055,50.37982177734375
