date,volume,open,high,low,close,adj close
2023-12-28,10073500,5.179999828338623,5.409999847412109,5.099999904632568,5.400000095367432,5.400000095367432
2023-12-27,5162100,5.159999847412109,5.190000057220459,5.019999980926514,5.090000152587891,5.090000152587891
2023-12-26,2893300,5.139999866485596,5.289999961853027,5.119999885559082,5.199999809265137,5.199999809265137
2023-12-22,6218700,5.099999904632568,5.260000228881836,4.96999979019165,5.230000019073486,5.230000019073486
2023-12-21,5589200,5.400000095367432,5.409999847412109,5.260000228881836,5.289999961853027,5.289999961853027
2023-12-20,6894300,5.320000171661377,5.619999885559082,5.28000020980835,5.610000133514404,5.585999965667725
2023-12-19,7456500,5.630000114440918,5.670000076293945,5.25,5.289999961853027,5.267368793487549
2023-12-18,4032500,5.679999828338623,5.800000190734863,5.619999885559082,5.699999809265137,5.675614833831787
2023-12-15,7068200,5.699999809265137,5.769999980926514,5.559999942779541,5.739999771118164,5.71544361114502
2023-12-14,6847100,5.570000171661377,5.71999979019165,5.360000133514404,5.610000133514404,5.585999965667725
2023-12-13,7898600,6.670000076293945,6.739999771118164,5.710000038146973,5.730000019073486,5.70548677444458
2023-12-12,7315500,6.300000190734863,6.71999979019165,6.289999961853027,6.659999847412109,6.631507873535156
2023-12-11,5591900,6.349999904632568,6.480000019073486,6.309999942779541,6.329999923706055,6.302919864654541
2023-12-08,8156600,6.210000038146973,6.320000171661377,6.010000228881836,6.190000057220459,6.163518905639648
2023-12-07,7245200,5.809999942779541,6.070000171661377,5.809999942779541,5.960000038146973,5.934502601623535
2023-12-06,15778800,5.710000038146973,5.900000095367432,5.650000095367432,5.900000095367432,5.874759674072266
2023-12-05,10158500,5.739999771118164,5.96999979019165,5.679999828338623,5.869999885559082,5.844887733459473
2023-12-04,9294200,5.550000190734863,5.710000038146973,5.489999771118164,5.630000114440918,5.60591459274292
2023-12-01,8104300,5.599999904632568,5.650000095367432,5.309999942779541,5.309999942779541,5.287283420562744
2023-11-30,6561900,5.690000057220459,5.789999961853027,5.559999942779541,5.570000171661377,5.546171188354492
2023-11-29,10377700,5.690000057220459,5.739999771118164,5.579999923706055,5.639999866485596,5.615871429443359
2023-11-28,11524500,6.050000190734863,6.110000133514404,5.650000095367432,5.659999847412109,5.635786056518555
2023-11-27,7360000,6.300000190734863,6.389999866485596,6.130000114440918,6.190000057220459,6.163518905639648
2023-11-24,4289200,6.590000152587891,6.619999885559082,6.380000114440918,6.449999809265137,6.422406196594238
2023-11-22,4774500,6.570000171661377,6.71999979019165,6.510000228881836,6.639999866485596,6.611593723297119
2023-11-21,9841400,6.760000228881836,6.760000228881836,6.389999866485596,6.590000152587891,6.561807632446289
2023-11-20,5423500,7.099999904632568,7.199999809265137,6.889999866485596,6.889999866485596,6.8605241775512695
2023-11-17,6320800,6.820000171661377,6.989999771118164,6.739999771118164,6.940000057220459,6.9103102684021
2023-11-16,7880200,7.03000020980835,7.079999923706055,6.650000095367432,6.900000095367432,6.870481491088867
2023-11-15,5599400,7.03000020980835,7.21999979019165,6.949999809265137,7.110000133514404,7.079583168029785
2023-11-14,6457700,7.360000133514404,7.429999828338623,6.889999866485596,7.010000228881836,6.980010986328125
2023-11-13,3854400,7.820000171661377,7.889999866485596,7.610000133514404,7.889999866485596,7.856245994567871
2023-11-10,6470100,7.619999885559082,7.860000133514404,7.559999942779541,7.739999771118164,7.706887722015381
2023-11-09,9701600,7.409999847412109,7.559999942779541,7.03000020980835,7.480000019073486,7.447999954223633
2023-11-08,14007700,7.130000114440918,7.539999961853027,7.099999904632568,7.46999979019165,7.438042640686035
2023-11-07,10163500,7.010000228881836,7.320000171661377,6.940000057220459,7.070000171661377,7.039754390716553
2023-11-06,5584700,6.730000019073486,6.829999923706055,6.599999904632568,6.809999942779541,6.780866146087647
2023-11-03,15852500,7.309999942779541,7.320000171661377,6.5,6.659999847412109,6.631507873535156
2023-11-02,10855300,7.349999904632568,7.670000076293945,7.340000152587891,7.440000057220459,7.4081711769104
2023-11-01,10748100,7.5,7.849999904632568,7.360000133514404,7.53000020980835,7.497786521911621
2023-10-31,6260700,7.300000190734863,7.690000057220459,7.130000114440918,7.579999923706055,7.547572135925293
2023-10-30,7002500,7.050000190734863,7.320000171661377,7.050000190734863,7.25,7.218984127044678
2023-10-27,9373900,7.440000057220459,7.699999809265137,7.130000114440918,7.130000114440918,7.099497318267822
2023-10-26,15390700,7.519999980926514,7.849999904632568,7.349999904632568,7.550000190734863,7.517700672149658
2023-10-25,10332100,7.170000076293945,7.409999847412109,7.0,7.409999847412109,7.378299236297607
2023-10-24,7122000,7.269999980926514,7.309999942779541,7.039999961853027,7.079999923706055,7.049711227416992
2023-10-23,9123600,7.150000095367432,7.480000019073486,6.989999771118164,7.159999847412109,7.129368782043457
2023-10-20,10999000,6.96999979019165,7.039999961853027,6.650000095367432,7.039999961853027,7.00988245010376
2023-10-19,9084400,7.059999942779541,7.28000020980835,6.96999979019165,6.989999771118164,6.960095882415772
2023-10-18,5963700,6.860000133514404,7.179999828338623,6.71999979019165,7.079999923706055,7.049711227416992
2023-10-17,6154600,7.320000171661377,7.420000076293945,7.0,7.059999942779541,7.029796600341797
2023-10-16,5345900,7.440000057220459,7.510000228881836,7.21999979019165,7.329999923706055,7.298641681671143
2023-10-13,7717700,7.639999866485596,7.690000057220459,7.199999809265137,7.360000133514404,7.328513622283935
2023-10-12,4580900,7.78000020980835,8.279999732971191,7.670000076293945,8.180000305175781,8.14500617980957
2023-10-11,4958300,7.699999809265137,7.869999885559082,7.599999904632568,7.679999828338623,7.647144317626953
2023-10-10,4730200,8.0,8.109999656677246,7.849999904632568,7.909999847412109,7.876160144805908
2023-10-09,4660600,8.119999885559082,8.199999809265137,7.980000019073486,8.020000457763672,7.985690593719482
2023-10-06,5834900,8.779999732971191,8.930000305175781,8.289999961853027,8.449999809265137,8.413849830627441
2023-10-05,6535600,9.039999961853027,9.119999885559082,8.8100004196167,8.819999694824219,8.782267570495605
2023-10-04,5567900,8.729999542236328,9.210000038146973,8.729999542236328,9.010000228881836,8.971454620361328
2023-10-03,7023800,8.960000038146973,9.149999618530272,8.65999984741211,8.819999694824219,8.782267570495605
2023-10-02,6253800,8.4399995803833,8.930000305175781,8.4399995803833,8.859999656677246,8.82209587097168
2023-09-29,6163100,7.900000095367432,8.430000305175781,7.769999980926514,8.260000228881836,8.224663734436035
2023-09-28,5367300,8.289999961853027,8.510000228881836,8.170000076293945,8.180000305175781,8.14500617980957
2023-09-27,6992200,8.140000343322754,8.529999732971191,8.079999923706055,8.329999923706055,8.294363975524902
2023-09-26,5569600,7.690000057220459,8.0600004196167,7.670000076293945,8.039999961853027,8.00560474395752
2023-09-25,6042700,7.389999866485596,7.710000038146973,7.389999866485596,7.559999942779541,7.527657985687256
2023-09-22,5710200,7.170000076293945,7.380000114440918,7.050000190734863,7.360000133514404,7.328513622283935
2023-09-21,5723700,7.289999961853027,7.369999885559082,7.119999885559082,7.329999923706055,7.298641681671143
2023-09-20,7267400,6.96999979019165,6.96999979019165,6.650000095367432,6.929999828338623,6.900352954864502
2023-09-19,4941200,6.730000019073486,7.050000190734863,6.710000038146973,6.989999771118164,6.960095882415772
2023-09-18,5259900,6.829999923706055,7.019999980926514,6.769999980926514,6.820000171661377,6.710170269012451
2023-09-15,8816200,6.940000057220459,6.949999809265137,6.650000095367432,6.800000190734863,6.690492630004883
2023-09-14,7506300,7.409999847412109,7.409999847412109,6.989999771118164,7.159999847412109,7.044694423675537
2023-09-13,3934000,7.360000133514404,7.46999979019165,7.239999771118164,7.420000076293945,7.300507545471191
2023-09-12,4107000,7.539999961853027,7.559999942779541,7.179999828338623,7.349999904632568,7.231635093688965
2023-09-11,4266400,7.300000190734863,7.460000038146973,7.170000076293945,7.369999885559082,7.251313209533691
2023-09-08,4671700,7.460000038146973,7.559999942779541,7.210000038146973,7.519999980926514,7.398897647857666
2023-09-07,4869700,7.449999809265137,7.579999923706055,7.440000057220459,7.5,7.3792195320129395
2023-09-06,5139400,7.400000095367432,7.449999809265137,7.170000076293945,7.409999847412109,7.290668487548828
2023-09-05,6661700,7.070000171661377,7.349999904632568,6.96999979019165,7.300000190734863,7.182440280914307
2023-09-01,5077900,6.5,6.889999866485596,6.429999828338623,6.869999885559082,6.759364604949951
2023-08-31,4604700,6.590000152587891,6.820000171661377,6.539999961853027,6.710000038146973,6.60194206237793
2023-08-30,6394600,6.429999828338623,6.639999866485596,6.320000171661377,6.570000171661377,6.464196681976318
2023-08-29,6096800,6.889999866485596,6.960000038146973,6.539999961853027,6.539999961853027,6.4346795082092285
2023-08-28,4492800,7.230000019073486,7.25,6.769999980926514,6.840000152587891,6.729848384857178
2023-08-25,6349300,7.139999866485596,7.460000038146973,6.989999771118164,7.239999771118164,7.123406410217285
2023-08-24,9413600,7.050000190734863,7.269999980926514,6.860000133514404,7.079999923706055,6.965982913970947
2023-08-23,8052700,7.400000095367432,7.400000095367432,6.860000133514404,6.989999771118164,6.877432346343994
2023-08-22,4658300,7.570000171661377,7.809999942779541,7.53000020980835,7.53000020980835,7.408736705780029
2023-08-21,6186600,7.78000020980835,7.980000019073486,7.659999847412109,7.679999828338623,7.556320190429687
2023-08-18,13329000,7.840000152587891,8.029999732971191,7.840000152587891,7.909999847412109,7.78261661529541
2023-08-17,8162200,7.670000076293945,7.920000076293945,7.579999923706055,7.840000152587891,7.713744163513184
2023-08-16,4986800,7.53000020980835,7.739999771118164,7.46999979019165,7.71999979019165,7.595676422119141
2023-08-15,8269400,7.210000038146973,7.570000171661377,7.210000038146973,7.53000020980835,7.408736705780029
2023-08-14,11740300,7.130000114440918,7.340000152587891,7.099999904632568,7.159999847412109,7.044694423675537
2023-08-11,18984200,7.150000095367432,7.210000038146973,6.949999809265137,6.960000038146973,6.847915649414063
2023-08-10,17895300,7.039999961853027,7.269999980926514,6.929999828338623,7.139999866485596,7.025016784667969
2023-08-09,4921500,7.03000020980835,7.25,7.010000228881836,7.130000114440918,7.015178203582764
2023-08-08,7724100,7.179999828338623,7.289999961853027,7.010000228881836,7.070000171661377,6.956144332885742
2023-08-07,3490100,6.889999866485596,7.139999866485596,6.880000114440918,6.960000038146973,6.847915649414063
2023-08-04,5847400,6.840000152587891,6.900000095367432,6.650000095367432,6.889999866485596,6.779042720794678
2023-08-03,5033800,7.019999980926514,7.130000114440918,6.880000114440918,7.03000020980835,6.916788578033447
2023-08-02,7020000,6.650000095367432,7.119999885559082,6.650000095367432,7.019999980926514,6.906949043273926
2023-08-01,8320700,6.5,6.659999847412109,6.380000114440918,6.610000133514404,6.503551959991455
2023-07-31,8622600,6.460000038146973,6.460000038146973,6.019999980926514,6.190000057220459,6.090315818786621
2023-07-28,5515800,6.619999885559082,6.710000038146973,6.5,6.579999923706055,6.474035263061523
2023-07-27,9027900,6.269999980926514,6.730000019073486,6.269999980926514,6.730000019073486,6.621619701385498
2023-07-26,6228700,6.059999942779541,6.260000228881836,6.059999942779541,6.130000114440918,6.0312819480896
2023-07-25,5381200,6.25,6.300000190734863,6.059999942779541,6.110000133514404,6.011604309082031
2023-07-24,4948500,6.139999866485596,6.369999885559082,6.090000152587891,6.239999771118164,6.139510154724121
2023-07-21,4379500,6.199999809265137,6.21999979019165,6.079999923706055,6.139999866485596,6.041121006011963
2023-07-20,7471000,5.789999961853027,6.110000133514404,5.78000020980835,6.099999904632568,6.00176477432251
2023-07-19,5184100,5.739999771118164,5.829999923706055,5.710000038146973,5.78000020980835,5.68691873550415
2023-07-18,8640900,5.829999923706055,5.929999828338623,5.590000152587891,5.690000057220459,5.598367691040039
2023-07-17,7703900,6.099999904632568,6.199999809265137,5.920000076293945,5.940000057220459,5.84434175491333
2023-07-14,7559300,5.929999828338623,6.070000171661377,5.860000133514404,5.989999771118164,5.89353609085083
2023-07-13,6053400,5.949999809265137,6.010000228881836,5.869999885559082,5.920000076293945,5.824664115905762
2023-07-12,10552800,6.53000020980835,6.53000020980835,5.960000038146973,6.010000228881836,5.913214683532715
2023-07-11,7237300,6.739999771118164,6.820000171661377,6.570000171661377,6.769999980926514,6.660975456237793
2023-07-10,12370600,7.320000171661377,7.349999904632568,6.78000020980835,6.809999942779541,6.700331211090088
2023-07-07,5835300,7.389999866485596,7.429999828338623,7.090000152587891,7.269999980926514,7.152923107147217
2023-07-06,8768300,7.199999809265137,7.550000190734863,7.190000057220459,7.480000019073486,7.359541416168213
2023-07-05,6366200,6.710000038146973,7.139999866485596,6.679999828338623,7.139999866485596,7.025016784667969
2023-07-03,4553200,7.03000020980835,7.03000020980835,6.739999771118164,6.78000020980835,6.670814514160156
2023-06-30,4097000,7.239999771118164,7.409999847412109,7.059999942779541,7.079999923706055,6.965982913970947
2023-06-29,5767500,7.739999771118164,7.78000020980835,7.28000020980835,7.289999961853027,7.172601222991943
2023-06-28,6740600,7.460000038146973,7.630000114440918,7.400000095367432,7.590000152587891,7.467770099639893
2023-06-27,5621100,7.119999885559082,7.489999771118164,7.070000171661377,7.380000114440918,7.261152267456055
2023-06-26,3544400,7.159999847412109,7.320000171661377,7.010000228881836,7.099999904632568,6.985661029815674
2023-06-23,7041600,7.139999866485596,7.309999942779541,6.96999979019165,7.25,7.133245468139648
2023-06-22,5970000,7.260000228881836,7.380000114440918,7.170000076293945,7.239999771118164,7.123406410217285
2023-06-21,7029300,7.110000133514404,7.309999942779541,6.96999979019165,7.050000190734863,6.936466217041016
2023-06-20,6760000,6.809999942779541,7.130000114440918,6.800000190734863,7.050000190734863,6.885303497314453
2023-06-16,6964300,6.630000114440918,6.800000190734863,6.380000114440918,6.570000171661377,6.41651725769043
2023-06-15,8743800,6.840000152587891,6.920000076293945,6.71999979019165,6.71999979019165,6.563012599945068
2023-06-14,7072700,6.510000228881836,6.889999866485596,6.420000076293945,6.739999771118164,6.582545280456543
2023-06-13,8499100,6.389999866485596,6.690000057220459,6.289999961853027,6.679999828338623,6.523946762084961
2023-06-12,5623800,6.46999979019165,6.670000076293945,6.440000057220459,6.46999979019165,6.31885290145874
2023-06-09,7297400,6.300000190734863,6.480000019073486,6.269999980926514,6.46999979019165,6.31885290145874
2023-06-08,7746600,6.389999866485596,6.389999866485596,6.179999828338623,6.269999980926514,6.123525142669678
2023-06-07,7205100,6.260000228881836,6.610000133514404,5.96999979019165,6.559999942779541,6.406750202178955
2023-06-06,3227000,6.320000171661377,6.480000019073486,6.21999979019165,6.239999771118164,6.094225883483887
2023-06-05,3380700,6.449999809265137,6.5,6.25,6.320000171661377,6.172357559204102
2023-06-02,8629900,6.179999828338623,6.53000020980835,6.039999961853027,6.429999828338623,6.279787063598633
2023-06-01,12982400,6.5,6.53000020980835,5.980000019073486,6.110000133514404,5.967263221740723
2023-05-31,7400300,6.849999904632568,6.889999866485596,6.449999809265137,6.570000171661377,6.41651725769043
2023-05-30,4278800,6.820000171661377,6.960000038146973,6.710000038146973,6.889999866485596,6.72904109954834
2023-05-26,4075900,6.809999942779541,7.019999980926514,6.769999980926514,6.920000076293945,6.758340358734131
2023-05-25,5170400,6.78000020980835,7.090000152587891,6.769999980926514,7.010000228881836,6.846238136291504
2023-05-24,5574400,6.300000190734863,6.75,6.300000190734863,6.690000057220459,6.533713817596436
2023-05-23,4089100,6.409999847412109,6.460000038146973,6.239999771118164,6.329999923706055,6.182123184204102
2023-05-22,3651000,6.28000020980835,6.349999904632568,6.159999847412109,6.329999923706055,6.182123184204102
2023-05-19,5403600,6.28000020980835,6.389999866485596,6.039999961853027,6.21999979019165,6.074693202972412
2023-05-18,5200700,6.239999771118164,6.46999979019165,6.239999771118164,6.320000171661377,6.172357559204102
2023-05-17,6249600,5.96999979019165,6.170000076293945,5.96999979019165,6.010000228881836,5.869599342346191
2023-05-16,7302900,5.690000057220459,6.010000228881836,5.630000114440918,5.940000057220459,5.801234722137451
2023-05-15,4523000,5.690000057220459,5.690000057220459,5.53000020980835,5.630000114440918,5.498476505279541
2023-05-12,5216300,5.860000133514404,5.889999866485596,5.699999809265137,5.730000019073486,5.596140384674072
2023-05-11,9377700,5.5,5.860000133514404,5.449999809265137,5.829999923706055,5.693803787231445
2023-05-10,6435000,5.199999809265137,5.489999771118164,5.190000057220459,5.340000152587891,5.215251445770264
2023-05-09,4653500,5.25,5.320000171661377,5.190000057220459,5.21999979019165,5.0980544090271
2023-05-08,4107900,5.179999828338623,5.289999961853027,5.119999885559082,5.239999771118164,5.117587089538574
2023-05-05,6140600,5.460000038146973,5.550000190734863,5.179999828338623,5.230000019073486,5.107820987701416
2023-05-04,12761600,5.389999866485596,5.389999866485596,5.03000020980835,5.210000038146973,5.088288307189941
2023-05-03,6848100,5.510000228881836,5.570000171661377,5.329999923706055,5.440000057220459,5.312915325164795
2023-05-02,9864900,5.920000076293945,6.079999923706055,5.460000038146973,5.489999771118164,5.361746788024902
2023-05-01,7261600,5.639999866485596,5.949999809265137,5.53000020980835,5.940000057220459,5.801234722137451
2023-04-28,5988300,5.78000020980835,5.909999847412109,5.710000038146973,5.820000171661377,5.684038162231445
2023-04-27,7915000,5.96999979019165,6.03000020980835,5.730000019073486,5.75,5.615673065185547
2023-04-26,6438100,5.630000114440918,5.929999828338623,5.599999904632568,5.889999866485596,5.752402305603027
2023-04-25,5849700,5.760000228881836,5.949999809265137,5.710000038146973,5.739999771118164,5.605906486511231
2023-04-24,5112100,5.769999980926514,5.849999904632568,5.630000114440918,5.690000057220459,5.557075023651123
2023-04-21,6966300,5.659999847412109,5.889999866485596,5.559999942779541,5.75,5.615673065185547
2023-04-20,4263200,5.489999771118164,5.590000152587891,5.360000133514404,5.559999942779541,5.430111885070801
2023-04-19,7150700,5.570000171661377,5.619999885559082,5.440000057220459,5.539999961853027,5.410578727722168
2023-04-18,7667600,5.400000095367432,5.440000057220459,5.159999847412109,5.349999904632568,5.225017547607422
2023-04-17,8237100,5.289999961853027,5.519999980926514,5.230000019073486,5.409999847412109,5.283615589141846
2023-04-14,9936100,5.0,5.300000190734863,4.920000076293945,5.130000114440918,5.010157108306885
2023-04-13,10720200,5.010000228881836,5.010000228881836,4.789999961853027,4.869999885559082,4.75623083114624
2023-04-12,9726700,5.139999866485596,5.340000152587891,5.079999923706055,5.150000095367432,5.029690265655518
2023-04-11,8482300,5.449999809265137,5.46999979019165,5.130000114440918,5.300000190734863,5.1761860847473145
2023-04-10,6035400,5.550000190734863,5.699999809265137,5.510000228881836,5.519999980926514,5.391046524047852
2023-04-06,5650300,5.519999980926514,5.650000095367432,5.360000133514404,5.400000095367432,5.273849964141846
2023-04-05,6278900,5.300000190734863,5.550000190734863,5.239999771118164,5.420000076293945,5.293382167816162
2023-04-04,8068800,5.670000076293945,5.789999961853027,5.300000190734863,5.380000114440918,5.254316806793213
2023-04-03,7095500,5.869999885559082,5.96999979019165,5.550000190734863,5.690000057220459,5.557075023651123
2023-03-31,5233700,5.840000152587891,6.03000020980835,5.739999771118164,5.940000057220459,5.801234722137451
2023-03-30,5973600,6.010000228881836,6.070000171661377,5.840000152587891,5.869999885559082,5.732869625091553
2023-03-29,4371000,6.150000095367432,6.190000057220459,5.989999771118164,6.150000095367432,6.006328582763672
2023-03-28,6342000,6.449999809265137,6.539999961853027,6.019999980926514,6.059999942779541,5.918431282043457
2023-03-27,6208500,6.78000020980835,6.829999923706055,6.440000057220459,6.460000038146973,6.309086322784424
2023-03-24,4996800,6.5,6.679999828338623,6.389999866485596,6.5,6.348152160644531
2023-03-23,3649400,6.769999980926514,6.860000133514404,6.400000095367432,6.570000171661377,6.41651725769043
2023-03-22,5096900,7.230000019073486,7.230000019073486,6.5,6.840000152587891,6.680209159851074
2023-03-21,5401000,6.860000133514404,7.369999885559082,6.860000133514404,7.239999771118164,7.070864677429199
2023-03-20,3101900,6.889999866485596,7.0,6.71999979019165,6.769999980926514,6.5073442459106445
2023-03-17,7223900,7.679999828338623,7.829999923706055,6.78000020980835,7.039999961853027,6.76686954498291
2023-03-16,6618300,7.71999979019165,8.279999732971191,7.71999979019165,7.940000057220459,7.631952285766602
2023-03-15,8398000,7.429999828338623,7.989999771118164,7.369999885559082,7.820000171661377,7.516607761383057
2023-03-14,4425800,7.809999942779541,7.940000057220459,7.590000152587891,7.610000133514404,7.314755439758301
2023-03-13,6903000,8.220000267028809,8.260000228881836,7.619999885559082,7.829999923706055,7.526219844818115
2023-03-10,7746900,8.890000343322754,9.050000190734863,8.449999809265137,8.989999771118164,8.641215324401855
2023-03-09,7014500,9.0600004196167,9.380000114440918,8.75,9.3100004196167,8.948801040649414
2023-03-08,6010700,9.149999618530272,9.380000114440918,8.819999694824219,9.25,8.891127586364746
2023-03-07,5244300,8.5,9.220000267028809,8.5,9.109999656677246,8.756558418273926
2023-03-06,3060100,8.100000381469727,8.399999618530273,8.039999961853027,8.319999694824219,7.9972100257873535
2023-03-03,3762300,8.069999694824219,8.210000038146973,7.920000076293945,7.96999979019165,7.660788059234619
2023-03-02,3575900,8.3100004196167,8.359999656677246,8.1899995803833,8.229999542236328,7.91070032119751
2023-03-01,5225800,8.4399995803833,8.529999732971191,8.0,8.100000381469727,7.785744190216064
2023-02-28,4016100,8.84000015258789,9.029999732971191,8.489999771118164,8.630000114440918,8.295182228088379
2023-02-27,3366800,8.960000038146973,9.039999961853027,8.75,8.90999984741211,8.564318656921387
2023-02-24,5873700,9.149999618530272,9.329999923706056,9.020000457763672,9.029999732971191,8.679662704467773
2023-02-23,4247000,8.779999732971191,9.010000228881836,8.65999984741211,8.869999885559082,8.525871276855469
2023-02-22,4157000,8.5600004196167,8.920000076293945,8.5600004196167,8.789999961853027,8.448974609375
2023-02-21,2873300,8.300000190734863,8.630000114440918,8.170000076293945,8.550000190734863,8.21828556060791
2023-02-17,4190100,8.420000076293945,8.640000343322754,8.149999618530273,8.199999809265137,7.881864070892334
2023-02-16,5505200,8.289999961853027,8.449999809265137,7.949999809265137,8.15999984741211,7.843416213989258
2023-02-15,3083700,8.0600004196167,8.289999961853027,8.0600004196167,8.109999656677246,7.795356273651123
