date,volume,open,high,low,close,adj close
2020-07-02,247200,13.789999961853027,14.029999732971191,13.1899995803833,13.239999771118164,13.239999771118164
2020-07-01,207500,13.289999961853027,13.989999771118164,13.239999771118164,13.5,13.5
2020-06-30,204400,13.220000267028809,13.510000228881836,12.920000076293944,13.270000457763672,13.270000457763672
2020-06-29,339000,12.5,13.489999771118164,12.220000267028809,13.34000015258789,13.34000015258789
2020-06-26,393700,12.649999618530272,12.649999618530272,11.800000190734863,12.350000381469728,12.350000381469728
2020-06-25,286500,12.34000015258789,12.6899995803833,12.06999969482422,12.550000190734863,12.550000190734863
2020-06-24,302900,12.9399995803833,13.15999984741211,12.329999923706056,12.5,12.5
2020-06-23,290500,13.6899995803833,13.6899995803833,12.619999885559082,13.210000038146973,13.210000038146973
2020-06-22,371500,14.0,14.010000228881836,13.050000190734863,13.399999618530272,13.399999618530272
2020-06-19,660300,14.789999961853027,15.65999984741211,13.81999969482422,13.920000076293944,13.920000076293944
2020-06-18,295800,14.029999732971191,14.600000381469728,13.75,14.4399995803833,14.4399995803833
2020-06-17,312400,15.260000228881836,15.260000228881836,14.109999656677246,14.329999923706056,14.329999923706056
2020-06-16,403700,16.200000762939453,16.290000915527344,14.9399995803833,15.09000015258789,15.09000015258789
2020-06-15,251200,14.539999961853027,15.40999984741211,14.420000076293944,15.15999984741211,15.15999984741211
2020-06-12,374200,15.220000267028809,15.890000343322754,14.710000038146973,15.359999656677246,15.359999656677246
2020-06-11,386300,14.989999771118164,15.670000076293944,14.600000381469728,14.640000343322754,14.640000343322754
2020-06-10,501700,18.170000076293945,18.450000762939453,16.079999923706055,16.1200008392334,16.1200008392334
2020-06-09,422000,18.32999992370605,18.64999961853028,17.170000076293945,18.14999961853028,18.14999961853028
2020-06-08,350500,19.25,20.1200008392334,18.670000076293945,18.950000762939453,18.950000762939453
2020-06-05,729400,16.719999313354492,18.90999984741211,16.389999389648438,17.719999313354492,17.719999313354492
2020-06-04,481300,15.270000457763672,16.110000610351562,14.770000457763672,15.93000030517578,15.93000030517578
2020-06-03,644200,14.989999771118164,15.65999984741211,14.779999732971191,15.289999961853027,15.289999961853027
2020-06-02,357000,13.850000381469728,14.670000076293944,13.789999961853027,14.56999969482422,14.56999969482422
2020-06-01,212600,13.510000228881836,14.119999885559082,13.279999732971191,13.649999618530272,13.649999618530272
2020-05-29,424400,13.869999885559082,14.210000038146973,13.479999542236328,13.479999542236328,13.479999542236328
