date,volume,open,high,low,close,adj close
2020-07-02,6500,25.56999969482422,25.6200008392334,25.56999969482422,25.59000015258789,25.59000015258789
2020-07-01,131100,25.559999465942383,25.559999465942383,25.520000457763672,25.540000915527344,25.540000915527344
2020-06-30,10400,25.6200008392334,25.63999938964844,25.59000015258789,25.59000015258789,25.496000289916992
2020-06-29,19000,25.59499931335449,25.614999771118164,25.56999969482422,25.57999992370605,25.48603630065918
2020-06-26,5600,25.540000915527344,25.59000015258789,25.520000457763672,25.549999237060547,25.45614624023437
2020-06-25,6500,25.554000854492188,25.55900001525879,25.520000457763672,25.520000457763672,25.426258087158203
2020-06-24,4700,25.530000686645508,25.549999237060547,25.5,25.5,25.40633010864257
2020-06-23,46600,25.540000915527344,25.554000854492188,25.479999542236328,25.520000457763672,25.426258087158203
2020-06-22,7200,25.59000015258789,25.59000015258789,25.51000022888184,25.51000022888184,25.41629409790039
2020-06-19,199000,25.542999267578125,25.559999465942383,25.46999931335449,25.51000022888184,25.41629409790039
2020-06-18,10000,25.56999969482422,25.56999969482422,25.46999931335449,25.520000457763672,25.426258087158203
2020-06-17,22000,25.43000030517578,25.489999771118164,25.37299919128418,25.440000534057617,25.3465518951416
2020-06-16,3012700,25.625,25.625,25.39999961853028,25.46999931335449,25.376440048217773
2020-06-15,10400,25.55500030517578,25.65999984741211,25.549999237060547,25.65999984741211,25.56574249267578
2020-06-12,77000,25.55500030517578,25.600000381469727,25.530000686645508,25.57900047302246,25.48504066467285
2020-06-11,31700,25.51000022888184,25.57999992370605,25.42799949645996,25.42799949645996,25.3345947265625
2020-06-10,96300,25.5,25.64999961853028,25.420000076293945,25.59000015258789,25.496000289916992
2020-06-09,64500,25.39800071716309,25.530000686645508,25.38999938964844,25.489999771118164,25.39636611938477
2020-06-08,20100,25.440000534057617,25.440000534057617,25.34000015258789,25.350000381469727,25.256881713867188
2020-06-05,6400,25.309999465942383,25.32999992370605,25.290000915527344,25.31999969482422,25.226991653442383
2020-06-04,12600,25.3799991607666,25.450000762939453,25.309999465942383,25.3700008392334,25.27680969238281
2020-06-03,8000,25.450000762939453,25.459999084472656,25.350000381469727,25.381000518798828,25.28776741027832
2020-06-02,54700,25.38999938964844,25.530000686645508,25.38999938964844,25.459999084472656,25.36647605895996
2020-06-01,43700,25.5,25.530000686645508,25.39999961853028,25.459999084472656,25.36647605895996
2020-05-29,8800,25.36000061035156,25.437000274658203,25.36000061035156,25.38999938964844,25.260866165161133
2020-05-28,17300,25.34000015258789,25.42799949645996,25.32999992370605,25.375,25.245943069458008
2020-05-27,53100,25.38500022888184,25.43000030517578,25.309999465942383,25.309999465942383,25.181272506713867
2020-05-26,20000,25.34000015258789,25.440000534057617,25.31999969482422,25.415000915527344,25.28574180603028
2020-05-22,6300,25.459999084472656,25.459999084472656,25.32999992370605,25.43000030517578,25.30066299438477
2020-05-21,11900,25.395999908447266,25.434999465942383,25.34000015258789,25.350000381469727,25.221071243286133
2020-05-20,20100,25.26000022888184,25.3799991607666,25.18000030517578,25.25,25.121580123901367
2020-05-19,12500,25.20599937438965,25.290000915527344,25.1299991607666,25.25,25.121580123901367
2020-05-18,15000,25.26499938964844,25.30699920654297,25.209999084472656,25.22100067138672,25.09272766113281
2020-05-15,38700,25.34000015258789,25.34000015258789,25.21999931335449,25.29599952697754,25.16734504699707
2020-05-14,12000,25.208999633789062,25.309999465942383,25.184999465942383,25.309999465942383,25.181272506713867
2020-05-13,26200,25.15999984741211,25.239999771118164,25.15999984741211,25.21500015258789,25.08675765991211
2020-05-12,3395900,25.100000381469727,25.26000022888184,25.100000381469727,25.229999542236328,25.101680755615234
2020-05-11,2000,25.059999465942383,25.108999252319336,25.040000915527344,25.040000915527344,24.912647247314453
2020-05-08,7000,25.11000061035156,25.22900009155273,25.100000381469727,25.1200008392334,24.99224090576172
2020-05-07,5200,25.20499992370605,25.280000686645508,25.1299991607666,25.170000076293945,25.0419864654541
2020-05-06,18200,25.299999237060547,25.31999969482422,25.1299991607666,25.170000076293945,25.0419864654541
2020-05-05,3300,25.39999961853028,25.39999961853028,25.26000022888184,25.3700008392334,25.240970611572266
2020-05-04,30100,25.375,25.450000762939453,25.229999542236328,25.450000762939453,25.3205623626709
2020-05-01,6700,25.229999542236328,25.270000457763672,25.209999084472656,25.25300025939941,25.12456512451172
2020-04-30,11000,25.4950008392334,25.559999465942383,25.39999961853028,25.43000030517578,25.182268142700195
2020-04-29,11200,25.55699920654297,25.600000381469727,25.479999542236328,25.489999771118164,25.241683959960938
2020-04-28,2400,25.56999969482422,25.56999969482422,25.46699905395508,25.5,25.2515869140625
2020-04-27,4700,25.49300003051757,25.49300003051757,25.450000762939453,25.450000762939453,25.20207405090332
2020-04-24,3400,25.488000869750977,25.6200008392334,25.48200035095215,25.6200008392334,25.370418548583984
2020-04-23,86200,25.6200008392334,25.65999984741211,25.479999542236328,25.520000457763672,25.27139472961425
2020-04-22,17900,25.607999801635746,25.607999801635746,25.440000534057617,25.51000022888184,25.261489868164062
2020-04-21,4500,25.530000686645508,25.577999114990234,25.444000244140625,25.50300025939941,25.25455665588379
2020-04-20,8600,25.44499969482422,25.6200008392334,25.43199920654297,25.559999465942383,25.31100273132324
2020-04-17,95000,25.64800071716309,25.667999267578125,25.46999931335449,25.506999969482425,25.25851821899414
2020-04-16,6500,25.573999404907227,25.64900016784668,25.479999542236328,25.479999542236328,25.23178100585937
2020-04-15,9800,25.45499992370605,25.506000518798828,25.413000106811523,25.479999542236328,25.23178100585937
2020-04-14,27500,25.61000061035156,25.61000061035156,24.950000762939453,25.36000061035156,25.112951278686523
2020-04-13,11800,25.43000030517578,25.459999084472656,25.34000015258789,25.459999084472656,25.21197509765625
2020-04-09,29300,25.13999938964844,25.540000915527344,25.13999938964844,25.51000022888184,25.261489868164062
2020-04-08,22200,24.89999961853028,24.924999237060547,24.790000915527344,24.90999984741211,24.66733360290528
