date,volume,open,high,low,close,adj close
2020-07-02,110700,25.1299991607666,25.26000022888184,24.770000457763672,24.8700008392334,24.8700008392334
2020-07-01,119100,25.0,25.350000381469727,24.489999771118164,24.63999938964844,24.63999938964844
2020-06-30,165100,24.239999771118164,24.979999542236328,23.940000534057617,24.8799991607666,24.8799991607666
2020-06-29,170600,24.26000022888184,24.440000534057617,23.96999931335449,24.26000022888184,24.26000022888184
2020-06-26,90100,24.81999969482422,24.81999969482422,23.799999237060547,23.959999084472656,23.959999084472656
2020-06-25,55300,24.46999931335449,25.309999465942383,24.39999961853028,24.989999771118164,24.989999771118164
2020-06-24,198900,25.700000762939453,25.700000762939453,24.280000686645508,24.770000457763672,24.770000457763672
2020-06-23,146300,26.549999237060547,26.559999465942383,25.8700008392334,25.90999984741211,25.90999984741211
2020-06-22,208700,26.059999465942383,26.25,25.850000381469727,26.1299991607666,26.1299991607666
2020-06-19,127700,27.13999938964844,27.26000022888184,26.100000381469727,26.11000061035156,26.11000061035156
2020-06-18,247600,26.239999771118164,27.049999237060547,26.239999771118164,26.690000534057617,26.690000534057617
2020-06-17,163300,27.170000076293945,27.18000030517578,26.40999984741211,26.459999084472656,26.459999084472656
2020-06-16,313200,27.780000686645508,27.780000686645508,26.5,27.100000381469727,27.100000381469727
2020-06-15,173400,24.540000915527344,27.100000381469727,24.25,26.790000915527344,26.790000915527344
2020-06-12,197600,26.100000381469727,26.100000381469727,24.780000686645508,25.350000381469727,25.350000381469727
2020-06-11,331500,26.13999938964844,26.239999771118164,25.200000762939453,25.229999542236328,25.229999542236328
2020-06-10,132700,28.71999931335449,28.71999931335449,27.6200008392334,27.920000076293945,27.920000076293945
2020-06-09,558700,29.65999984741211,29.65999984741211,28.739999771118164,28.850000381469727,28.850000381469727
2020-06-08,312400,29.709999084472656,30.239999771118164,29.5,30.239999771118164,30.239999771118164
2020-06-05,465700,28.43000030517578,29.100000381469727,28.420000076293945,28.84000015258789,28.84000015258789
2020-06-04,267200,27.040000915527344,27.540000915527344,26.84000015258789,27.459999084472656,27.459999084472656
2020-06-03,113500,26.809999465942383,27.270000457763672,26.76000022888184,27.170000076293945,27.170000076293945
2020-06-02,191500,25.88999938964844,26.489999771118164,25.88999938964844,26.43000030517578,26.43000030517578
2020-06-01,382700,25.61000061035156,26.06999969482422,25.40999984741211,25.8799991607666,25.8799991607666
2020-05-29,295700,25.39999961853028,25.809999465942383,24.88999938964844,25.709999084472656,25.709999084472656
2020-05-28,268600,26.11000061035156,26.11000061035156,25.43000030517578,25.61000061035156,25.61000061035156
2020-05-27,53200,26.01000022888184,26.01000022888184,25.13999938964844,25.950000762939453,25.950000762939453
2020-05-26,157900,25.86000061035156,25.89999961853028,25.59000015258789,25.739999771118164,25.739999771118164
2020-05-22,86500,24.709999084472656,25.11000061035156,24.280000686645508,25.11000061035156,25.11000061035156
2020-05-21,102500,25.450000762939453,25.450000762939453,24.600000381469727,24.979999542236328,24.979999542236328
2020-05-20,466500,25.100000381469727,25.61000061035156,25.07999992370605,25.209999084472656,25.209999084472656
2020-05-19,328700,24.8700008392334,24.989999771118164,24.3700008392334,24.690000534057617,24.690000534057617
2020-05-18,245700,24.34000015258789,24.959999084472656,24.34000015258789,24.63999938964844,24.63999938964844
2020-05-15,199100,23.049999237060547,23.530000686645508,22.809999465942383,23.489999771118164,23.489999771118164
2020-05-14,145800,22.350000381469727,23.14999961853028,21.81999969482422,22.96999931335449,22.96999931335449
2020-05-13,233400,23.65999984741211,23.65999984741211,22.51000022888184,22.739999771118164,22.739999771118164
2020-05-12,147900,24.209999084472656,24.5,23.690000534057617,23.690000534057617,23.690000534057617
2020-05-11,219300,23.729999542236328,24.1299991607666,23.6200008392334,24.049999237060547,24.049999237060547
2020-05-08,472400,23.600000381469727,23.979999542236328,23.459999084472656,23.96999931335449,23.96999931335449
2020-05-07,261500,23.309999465942383,23.8700008392334,23.200000762939453,23.290000915527344,23.290000915527344
2020-05-06,87100,24.11000061035156,24.31999969482422,23.440000534057617,23.530000686645508,22.989002227783203
2020-05-05,153800,24.600000381469727,24.809999465942383,24.0,24.11000061035156,23.55566596984864
2020-05-04,359900,23.14999961853028,24.059999465942383,22.8799991607666,24.020000457763672,23.467735290527344
2020-05-01,643300,24.07999992370605,24.15999984741211,23.5,23.57999992370605,23.037851333618164
2020-04-30,647600,25.049999237060547,25.25,24.32999992370605,24.549999237060547,23.98554801940918
2020-04-29,344900,24.21999931335449,25.1299991607666,24.15999984741211,25.1299991607666,24.55221366882324
2020-04-28,115200,23.5,23.82999992370605,23.11000061035156,23.64999961853028,23.10624122619629
