date,volume,open,high,low,close,adj close
2023-12-28,271200,144.72999572753906,145.94000244140625,144.72999572753906,145.5,145.5
2023-12-27,298800,142.72999572753906,145.58999633789062,142.72999572753906,145.14999389648438,145.14999389648438
2023-12-26,127700,143.1999969482422,144.14999389648438,142.85000610351562,143.42999267578125,143.42999267578125
2023-12-22,170000,142.83999633789062,143.55999755859375,142.72000122070312,143.0800018310547,143.0800018310547
2023-12-21,203900,142.13999938964844,142.9199981689453,141.6300048828125,142.72000122070312,142.72000122070312
2023-12-20,247200,140.97999572753906,142.86000061035156,140.3300018310547,141.22000122070312,141.22000122070312
2023-12-19,257100,140.7899932861328,141.67999267578125,140.4600067138672,141.1699981689453,141.1699981689453
2023-12-18,240100,139.25999450683594,140.85000610351562,138.85000610351562,140.83999633789062,140.83999633789062
2023-12-15,347400,139.8000030517578,140.24000549316406,138.8300018310547,138.85000610351562,138.85000610351562
2023-12-14,610200,143.25,144.0399932861328,139.5399932861328,140.36000061035156,140.36000061035156
2023-12-13,208600,144.0,144.5800018310547,143.0399932861328,143.66000366210938,143.66000366210938
2023-12-12,245500,141.49000549316406,143.75,140.94000244140625,143.50999450683594,143.50999450683594
2023-12-11,278300,141.52999877929688,142.1199951171875,140.8699951171875,141.35000610351562,141.35000610351562
2023-12-08,158800,141.1199951171875,141.88999938964844,140.66000366210938,141.3800048828125,141.3800048828125
2023-12-07,179000,141.64999389648438,142.22999572753906,140.89999389648438,141.5399932861328,141.5399932861328
2023-12-06,292900,142.19000244140625,143.6999969482422,141.07000732421875,141.22000122070312,141.22000122070312
2023-12-05,410100,140.6199951171875,142.9499969482422,140.36000061035156,142.14999389648438,142.14999389648438
2023-12-04,290000,140.0,141.6199951171875,139.74000549316406,141.3800048828125,141.3800048828125
2023-12-01,258100,139.7899932861328,141.08999633789062,139.7899932861328,141.0,141.0
2023-11-30,385300,139.47999572753906,140.1999969482422,138.8000030517578,139.91000366210938,139.91000366210938
2023-11-29,455900,140.42999267578125,140.42999267578125,138.57000732421875,139.0399932861328,139.0399932861328
2023-11-28,402600,141.47999572753906,142.3699951171875,139.8699951171875,140.22999572753906,140.22999572753906
2023-11-27,474400,138.5500030517578,141.44000244140625,138.3000030517578,141.25,141.25
2023-11-24,166700,138.08999633789062,139.27000427246094,138.08999633789062,138.7899932861328,138.7899932861328
