date,volume,open,high,low,close,adj close
2020-07-02,27800,41.9900016784668,42.619998931884766,41.43000030517578,41.7400016784668,41.7400016784668
2020-07-01,35600,41.29999923706055,41.880001068115234,40.93999862670898,41.4900016784668,41.4900016784668
2020-06-30,93400,40.2599983215332,41.77000045776367,40.2599983215332,41.27999877929688,41.27999877929688
2020-06-29,34900,39.68999862670898,40.869998931884766,39.27999877929688,40.869998931884766,40.869998931884766
2020-06-26,241400,40.900001525878906,40.900001525878906,38.47999954223633,38.97999954223633,38.97999954223633
2020-06-25,36900,40.72999954223633,41.25,40.0099983215332,41.15999984741211,41.15999984741211
2020-06-24,41600,41.59999847412109,42.09999847412109,39.91999816894531,41.08000183105469,41.08000183105469
2020-06-23,24300,41.77000045776367,42.58000183105469,41.59999847412109,42.09999847412109,42.02799606323242
2020-06-22,29000,40.81999969482422,41.66999816894531,40.77000045776367,41.15999984741211,41.08960723876953
2020-06-19,58600,42.43999862670898,42.68999862670898,41.11000061035156,41.18000030517578,41.10957336425781
2020-06-18,26800,41.7400016784668,41.95000076293945,41.5,41.83000183105469,41.75846099853516
2020-06-17,28500,42.88999938964844,43.040000915527344,41.81999969482422,42.119998931884766,42.0479621887207
2020-06-16,39800,43.29999923706055,44.459999084472656,42.77999877929688,43.0,42.92646026611328
2020-06-15,110400,40.470001220703125,42.97999954223633,40.11000061035156,42.56999969482422,42.497196197509766
2020-06-12,42100,42.68999862670898,42.68999862670898,40.59000015258789,41.75,41.67859649658203
2020-06-11,43100,43.40999984741211,43.68000030517578,40.84000015258789,40.970001220703125,40.899932861328125
2020-06-10,26700,45.27000045776367,45.68000030517578,44.540000915527344,44.72999954223633,44.65349960327149
2020-06-09,38100,44.650001525878906,45.68000030517578,44.25,45.18999862670898,45.11271286010742
2020-06-08,43800,46.77999877929688,46.81999969482422,45.43999862670898,45.560001373291016,45.48208236694336
2020-06-05,36500,46.41999816894531,47.59999847412109,46.20000076293945,46.66999816894531,46.59018325805664
2020-06-04,47000,45.16999816894531,45.84999847412109,44.869998931884766,45.290000915527344,45.21254348754883
2020-06-03,46600,46.16999816894531,46.59000015258789,45.310001373291016,45.79999923706055,45.72167205810547
2020-06-02,52200,45.45000076293945,45.68999862670898,44.380001068115234,45.25,45.172611236572266
2020-06-01,67600,45.5,45.79999923706055,44.310001373291016,44.93999862670898,44.86314010620117
2020-05-29,77300,45.34999847412109,45.93000030517578,44.34000015258789,45.66999816894531,45.59189224243164
2020-05-28,93800,46.150001525878906,48.33000183105469,44.630001068115234,45.08000183105469,45.00290298461914
2020-05-27,70900,44.4900016784668,45.11000061035156,43.5,44.9900016784668,44.91305923461914
2020-05-26,60300,44.34000015258789,44.34000015258789,43.29999923706055,43.959999084472656,43.88481521606445
2020-05-22,41800,42.18999862670898,42.709999084472656,41.91999816894531,42.630001068115234,42.55709457397461
2020-05-21,30600,42.68999862670898,42.79999923706055,41.790000915527344,41.95000076293945,41.87825775146485
2020-05-20,37500,40.880001068115234,42.34000015258789,40.27999877929688,42.13999938964844,42.06792831420898
2020-05-19,37700,40.83000183105469,41.290000915527344,40.11000061035156,40.27999877929688,40.21110916137695
2020-05-18,41300,40.86000061035156,41.400001525878906,40.4900016784668,40.9900016784668,40.919898986816406
2020-05-15,27300,38.77000045776367,39.68999862670898,38.52000045776367,39.65999984741211,39.59217071533203
2020-05-14,82400,38.11000061035156,39.86000061035156,37.380001068115234,39.06999969482422,39.00318145751953
2020-05-13,63000,40.2599983215332,40.40999984741211,38.33000183105469,39.0,38.93330001831055
2020-05-12,39100,43.47999954223633,43.47999954223633,40.33000183105469,40.72999954223633,40.660343170166016
2020-05-11,35100,43.31999969482422,44.150001525878906,42.70000076293945,43.369998931884766,43.29582595825195
2020-05-08,48100,43.369998931884766,44.79999923706055,43.369998931884766,44.04999923706055,43.97466278076172
2020-05-07,49800,41.43000030517578,42.95000076293945,41.43000030517578,42.470001220703125,42.397369384765625
2020-05-06,27400,41.34999847412109,41.84000015258789,40.540000915527344,40.880001068115234,40.81008529663086
2020-05-05,33600,41.43000030517578,43.0099983215332,40.709999084472656,41.43999862670898,41.36912536621094
2020-05-04,33000,40.459999084472656,41.40999984741211,40.220001220703125,40.790000915527344,40.72024154663086
2020-05-01,33100,41.58000183105469,41.58000183105469,40.47999954223633,41.09000015258789,41.01972579956055
2020-04-30,71900,44.20000076293945,44.20000076293945,42.13999938964844,42.31999969482422,42.24762344360352
2020-04-29,131700,44.59999847412109,46.34000015258789,43.45000076293945,45.220001220703125,45.14266586303711
2020-04-28,32400,43.9900016784668,44.18000030517578,43.02000045776367,43.45000076293945,43.37569046020508
2020-04-27,31700,42.59999847412109,44.0,42.59999847412109,43.43999862670898,43.36570739746094
2020-04-24,37300,41.68000030517578,42.59000015258789,41.18999862670898,42.08000183105469,42.008033752441406
2020-04-23,31700,42.0,42.70000076293945,41.290000915527344,41.790000915527344,41.718528747558594
2020-04-22,38400,40.93999862670898,42.209999084472656,40.27000045776367,41.93999862670898,41.86827087402344
2020-04-21,66000,39.560001373291016,41.150001525878906,38.25,40.16999816894531,40.10129928588867
2020-04-20,77100,38.810001373291016,41.5,38.810001373291016,40.81999969482422,40.67831039428711
2020-04-17,57300,39.970001220703125,41.02000045776367,39.31999969482422,39.86000061035156,39.72164535522461
2020-04-16,54300,39.459999084472656,40.58000183105469,38.18000030517578,39.18999862670898,39.05397033691406
2020-04-15,49000,41.04999923706055,43.0,40.18000030517578,40.43000030517578,40.28966522216797
2020-04-14,49900,43.2599983215332,43.34999847412109,42.29999923706055,42.52000045776367,42.37240982055664
2020-04-13,27500,41.79999923706055,42.650001525878906,41.52999877929688,42.27000045776367,42.1232795715332
2020-04-09,61300,43.56999969482422,43.93000030517578,41.630001068115234,42.400001525878906,42.25283050537109
2020-04-08,55000,43.33000183105469,43.43999862670898,40.150001525878906,42.41999816894531,42.27275848388672
2020-04-07,143400,42.7599983215332,45.9900016784668,41.630001068115234,42.25,42.10334777832031
2020-04-06,71800,39.27000045776367,42.459999084472656,39.27000045776367,42.09999847412109,41.95386505126953
2020-04-03,39600,38.63999938964844,39.119998931884766,37.20000076293945,38.18999862670898,38.05743789672852
2020-04-02,93900,37.08000183105469,38.90999984741211,37.08000183105469,38.90999984741211,38.77494430541992
2020-04-01,57100,39.040000915527344,39.08000183105469,37.2400016784668,37.84999847412109,37.71862030029297
2020-03-31,62200,39.79999923706055,40.2400016784668,38.52999877929688,39.93000030517578,39.79140090942383
2020-03-30,49300,38.810001373291016,40.119998931884766,38.09000015258789,40.02999877929688,39.89105224609375
2020-03-27,39100,38.650001525878906,40.16999816894531,38.02000045776367,38.06999969482422,37.9378547668457
2020-03-26,60100,39.2599983215332,40.68000030517578,38.470001220703125,40.630001068115234,40.48897171020508
2020-03-25,76900,36.93999862670898,38.84000015258789,36.119998931884766,38.11000061035156,37.97771835327149
2020-03-24,89800,34.43000030517578,37.13999938964844,34.060001373291016,37.09999847412109,36.971221923828125
2020-03-23,161700,32.47999954223633,33.529998779296875,31.39999961853028,33.40999984741211,33.294029235839844
2020-03-20,192300,31.43000030517578,33.81999969482422,30.309999465942383,31.850000381469727,31.73944664001465
2020-03-19,173600,29.14999961853028,33.040000915527344,28.209999084472656,31.75,31.639793395996094
2020-03-18,57000,32.95000076293945,33.959999084472656,29.059999465942383,30.309999465942383,30.20479202270508
2020-03-17,137400,33.61000061035156,35.72999954223633,32.02000045776367,34.68000030517578,34.55962371826172
2020-03-16,62400,32.86000061035156,36.720001220703125,32.5,33.11000061035156,32.99507522583008
2020-03-13,47500,36.34999847412109,36.34999847412109,32.54999923706055,36.220001220703125,36.09428024291992
2020-03-12,53200,38.54999923706055,38.68000030517578,34.97999954223633,34.97999954223633,34.85858154296875
2020-03-11,29700,41.97999954223633,41.97999954223633,39.81999969482422,40.7400016784668,40.59859085083008
2020-03-10,80200,43.88999938964844,43.88999938964844,41.31999969482422,42.81999969482422,42.67137145996094
2020-03-09,35300,45.90999984741211,48.150001525878906,42.7400016784668,42.959999084472656,42.810882568359375
2020-03-06,69400,47.29999923706055,48.4900016784668,47.2599983215332,47.9900016784668,47.823429107666016
2020-03-05,42600,49.0,49.79999923706055,47.400001525878906,48.47999954223633,48.31172180175781
2020-03-04,72800,49.720001220703125,52.0,48.02000045776367,49.650001525878906,49.477664947509766
2020-03-03,51800,49.70000076293945,50.0,47.5099983215332,49.31999969482422,49.148807525634766
2020-03-02,63100,49.150001525878906,51.060001373291016,47.630001068115234,49.66999816894531,49.49759292602539
2020-02-28,59300,46.560001373291016,49.22999954223633,46.16999816894531,49.04999923706055,48.87974548339844
2020-02-27,39500,48.25,48.7400016784668,47.09000015258789,47.790000915527344,47.62411880493164
2020-02-26,59200,50.11000061035156,50.18999862670898,48.790000915527344,48.970001220703125,48.80002212524414
2020-02-25,83800,51.36000061035156,51.5099983215332,49.25,49.81999969482422,49.647071838378906
2020-02-24,98300,52.130001068115234,52.900001525878906,50.34000015258789,51.209999084472656,51.03224563598633
2020-02-21,14200,54.22999954223633,54.22999954223633,52.91999816894531,53.470001220703125,53.28440475463867
2020-02-20,21800,53.5,54.43999862670898,53.4900016784668,54.15999984741211,53.97201156616211
2020-02-19,31800,52.58000183105469,54.0,52.58000183105469,53.68000030517578,53.4936752319336
2020-02-18,10200,52.290000915527344,52.52999877929688,51.7400016784668,52.5,52.31777191162109
2020-02-14,37500,52.5,52.68000030517578,51.79999923706055,52.36000061035156,52.17825698852539
2020-02-13,10700,51.810001373291016,52.61000061035156,51.77000045776367,52.540000915527344,52.35763168334961
2020-02-12,74900,51.31999969482422,52.5,50.84000015258789,52.02000045776367,51.83943557739258
2020-02-11,35100,50.2400016784668,51.5,49.81999969482422,51.209999084472656,51.03224563598633
2020-02-10,56700,49.25,50.119998931884766,48.459999084472656,49.970001220703125,49.79655456542969
2020-02-07,16200,49.900001525878906,50.29999923706055,49.27999877929688,49.27999877929688,49.10894393920898
2020-02-06,25600,50.70000076293945,50.7599983215332,49.83000183105469,50.13999938964844,49.96596145629883
2020-02-05,29900,51.900001525878906,51.900001525878906,50.08000183105469,50.56999969482422,50.39447021484375
2020-02-04,25300,51.79999923706055,51.81999969482422,51.31999969482422,51.5099983215332,51.33120727539063
2020-02-03,27300,51.70000076293945,52.27000045776367,50.95000076293945,51.27000045776367,51.092041015625
2020-01-31,43600,52.16999816894531,52.16999816894531,51.04999923706055,51.45000076293945,51.27141571044922
2020-01-30,45000,51.63999938964844,52.36000061035156,51.54999923706055,52.27999877929688,52.09852981567383
2020-01-29,31700,52.40999984741211,52.5,52.0,52.02999877929688,51.84939956665039
2020-01-28,22700,52.70000076293945,52.810001373291016,52.18999862670898,52.33000183105469,52.14836120605469
2020-01-27,29400,52.0,53.20000076293945,52.0,52.470001220703125,52.28787612915039
2020-01-24,21300,53.84999847412109,53.88999938964844,53.06999969482422,53.34000015258789,53.15485382080078
2020-01-23,32500,53.709999084472656,54.08000183105469,53.27999877929688,53.630001068115234,53.44384765625
2020-01-22,44400,53.93000030517578,54.29999923706055,53.040000915527344,53.86000061035156,53.67304992675781
2020-01-21,49100,52.880001068115234,54.540000915527344,49.209999084472656,53.77999877929688,53.59332656860352
2020-01-17,28700,53.0099983215332,53.29999923706055,52.560001373291016,53.2400016784668,53.05520248413086
2020-01-16,40800,52.060001373291016,53.040000915527344,52.0,52.79999923706055,52.61672592163086
2020-01-15,35600,51.119998931884766,52.0099983215332,51.119998931884766,51.810001373291016,51.630165100097656
2020-01-14,46900,51.18999862670898,51.84999847412109,50.84999847412109,51.15999984741211,50.982421875
2020-01-13,39900,50.9900016784668,51.5,50.9900016784668,51.36000061035156,51.18172836303711
2020-01-10,48600,51.150001525878906,51.47999954223633,50.900001525878906,51.0,50.822975158691406
2020-01-09,43800,51.40999984741211,51.47999954223633,50.77999877929688,51.31999969482422,51.14186477661133
2020-01-08,262800,50.93999862670898,51.5,50.81999969482422,51.18999862670898,51.0123176574707
2020-01-07,39300,51.34999847412109,51.34999847412109,50.61000061035156,50.83000183105469,50.653568267822266
2020-01-06,46300,51.18999862670898,51.54999923706055,50.83000183105469,51.4900016784668,51.311279296875
2020-01-03,47600,51.09000015258789,51.77999877929688,50.77000045776367,51.5,51.32123947143555
2020-01-02,29000,51.25,51.25,50.619998931884766,51.02000045776367,50.8429069519043
2019-12-31,42600,50.97999954223633,51.5099983215332,50.54999923706055,50.93000030517578,50.75322341918945
2019-12-30,38500,51.220001220703125,51.380001068115234,50.630001068115234,51.15999984741211,50.910675048828125
2019-12-27,42800,51.52999877929688,51.56999969482422,51.0,51.2400016784668,50.99028396606445
2019-12-26,33300,51.2599983215332,51.900001525878906,50.970001220703125,51.459999084472656,51.20920944213867
2019-12-24,20900,51.02000045776367,51.43000030517578,50.58000183105469,51.22999954223633,50.98032760620117
2019-12-23,71000,50.630001068115234,51.18000030517578,49.54999923706055,51.13999938964844,50.890769958496094
2019-12-20,139500,51.09000015258789,51.09999847412109,50.09999847412109,50.77999877929688,50.53252410888672
2019-12-19,164100,50.25,51.04999923706055,49.93999862670898,51.04999923706055,50.80120849609375
2019-12-18,83800,49.75,50.5099983215332,49.27000045776367,50.36000061035156,50.11457061767578
2019-12-17,75800,49.880001068115234,49.900001525878906,49.150001525878906,49.68999862670898,49.44783401489258
2019-12-16,66800,49.5099983215332,49.970001220703125,49.2599983215332,49.59000015258789,49.34832382202149
2019-12-13,183000,49.20000076293945,49.5,48.79999923706055,49.400001525878906,49.15925216674805
2019-12-12,64700,48.869998931884766,49.63999938964844,48.869998931884766,49.2599983215332,49.019927978515625
2019-12-11,63100,48.150001525878906,49.06999969482422,48.040000915527344,49.0,48.76119995117188
2019-12-10,43500,48.11000061035156,48.810001373291016,48.09000015258789,48.18000030517578,47.945194244384766
2019-12-09,66900,48.18000030517578,48.66999816894531,47.900001525878906,48.040000915527344,47.80588150024414
