date,open,high,low,close,adj close,volume
2023-12-28,29.239999771118164,29.32999992370605,29.18000030517578,29.229999542236328,29.229999542236328,3534100
2023-12-27,29.229999542236328,29.36000061035156,29.170000076293945,29.32999992370605,29.32999992370605,5851000
2023-12-26,29.100000381469727,29.25,29.01000022888184,29.18000030517578,29.18000030517578,3508600
2023-12-22,29.18000030517578,29.32999992370605,29.11000061035156,29.14999961853028,29.14999961853028,4869300
2023-12-21,29.040000915527344,29.350000381469727,28.8799991607666,29.07999992370605,29.07999992370605,8450400
2023-12-20,29.809999465942383,29.82999992370605,29.489999771118164,29.489999771118164,28.78899955749512,7397800
2023-12-19,29.700000762939453,29.89999961853028,29.63999938964844,29.88999938964844,29.17949104309082,6444600
2023-12-18,29.51000022888184,29.64999961853028,29.450000762939453,29.59000015258789,28.88662338256836,5905100
2023-12-15,29.6299991607666,29.75,29.36000061035156,29.39999961853028,28.70113945007324,6618100
2023-12-14,30.0,30.32999992370605,29.86000061035156,29.96999931335449,29.25758934020996,7177300
2023-12-13,28.799999237060547,29.6299991607666,28.670000076293945,29.6200008392334,28.915910720825195,5457500
2023-12-12,28.790000915527344,28.96999931335449,28.68000030517578,28.950000762939453,28.261837005615234,5354800
2023-12-11,28.979999542236328,29.07999992370605,28.76000022888184,28.93000030517578,28.24231338500977,7873800
2023-12-08,29.280000686645508,29.420000076293945,29.1200008392334,29.1299991607666,28.437557220458984,6059900
2023-12-07,28.89999961853028,29.420000076293945,28.88999938964844,29.3799991607666,28.68161392211914,9367200
2023-12-06,28.690000534057617,29.15999984741211,28.350000381469727,28.86000061035156,28.17397689819336,20577700
2023-12-05,31.549999237060547,31.700000762939453,31.299999237060547,31.540000915527344,30.790271759033203,4841800
2023-12-04,31.799999237060547,32.099998474121094,31.76000022888184,31.93000030517578,31.17099952697754,3115900
2023-12-01,31.56999969482422,32.04999923706055,31.549999237060547,32.040000915527344,31.27838516235352,3511200
2023-11-30,32.02000045776367,32.060001373291016,31.739999771118164,31.88999938964844,31.13195037841797,2674700
2023-11-29,32.220001220703125,32.27000045776367,31.86000061035156,31.8799991607666,31.122188568115234,3337800
2023-11-28,32.2400016784668,32.5099983215332,32.20000076293945,32.40999984741211,31.639589309692383,4365300
2023-11-27,32.25,32.33000183105469,32.099998474121094,32.31999969482422,31.551729202270508,4783700
2023-11-24,32.11000061035156,32.34000015258789,32.11000061035156,32.33000183105469,31.561492919921875,3642600
2023-11-22,31.81999969482422,32.060001373291016,31.71999931335449,32.04999923706055,31.28814697265625,3230400
2023-11-21,31.690000534057617,31.84000015258789,31.59000015258789,31.799999237060547,31.044090270996094,3391600
2023-11-20,31.38999938964844,31.75,31.350000381469727,31.709999084472656,30.956228256225582,2618900
2023-11-17,31.350000381469727,31.559999465942383,31.18000030517578,31.459999084472656,30.71217155456543,2180600
2023-11-16,31.1299991607666,31.299999237060547,31.040000915527344,31.190000534057617,30.448591232299805,2702800
2023-11-15,31.39999961853028,31.489999771118164,31.239999771118164,31.3700008392334,30.624313354492188,2132900
2023-11-14,31.280000686645508,31.520000457763672,31.21999931335449,31.43000030517578,30.682886123657227,3492600
2023-11-13,30.86000061035156,31.270000457763672,30.68000030517578,31.11000061035156,30.370492935180664,6983200
2023-11-10,30.549999237060547,30.600000381469727,30.0,30.5,29.774991989135746,4765100
2023-11-09,30.989999771118164,31.1299991607666,30.809999465942383,30.850000381469727,30.11667251586914,3155100
2023-11-08,31.07999992370605,31.170000076293945,30.82999992370605,30.979999542236328,30.243581771850582,3027100
2023-11-07,31.18000030517578,31.18000030517578,30.88999938964844,30.989999771118164,30.25334358215332,4438800
2023-11-06,31.15999984741211,31.18000030517578,30.979999542236328,31.030000686645508,30.292394638061523,3075500
2023-11-03,31.1200008392334,31.26000022888184,31.040000915527344,31.09000015258789,30.35096740722656,2632100
2023-11-02,30.280000686645508,30.71999931335449,30.209999084472656,30.709999084472656,29.979999542236328,2725900
2023-11-01,30.14999961853028,30.31999969482422,29.989999771118164,30.06999969482422,29.355213165283203,2806300
2023-10-31,29.8799991607666,29.940000534057617,29.68000030517578,29.86000061035156,29.150205612182617,4089600
2023-10-30,29.770000457763672,29.8799991607666,29.63999938964844,29.84000015258789,29.13068008422852,4289900
2023-10-27,29.530000686645508,29.559999465942383,28.920000076293945,28.96999931335449,28.281360626220703,4704100
2023-10-26,29.8799991607666,29.989999771118164,29.549999237060547,29.6299991607666,28.92567253112793,6015000
2023-10-25,29.700000762939453,30.0,29.68000030517578,29.86000061035156,29.150205612182617,2461300
2023-10-24,29.75,29.8799991607666,29.61000061035156,29.729999542236328,29.02329444885254,3069800
2023-10-23,29.89999961853028,30.030000686645508,29.770000457763672,29.799999237060547,29.091630935668945,3567000
