date,volume,open,high,low,close,adj close
2023-12-28,800,20.5,20.530000686645508,20.479999542236328,20.530000686645508,20.530000686645508
2023-12-27,5800,20.3700008392334,20.46999931335449,20.3700008392334,20.46999931335449,20.46999931335449
2023-12-26,2300,20.170000076293945,20.290000915527344,20.170000076293945,20.270000457763672,20.270000457763672
2023-12-22,1400,20.14999961853028,20.239999771118164,20.14999961853028,20.14999961853028,20.14999961853028
2023-12-21,6300,20.049999237060547,20.059999465942383,19.950000762939453,20.059999465942383,20.059999465942383
2023-12-20,3100,20.1299991607666,20.239999771118164,19.90999984741211,19.90999984741211,19.90999984741211
2023-12-19,6200,20.09000015258789,20.18000030517578,20.09000015258789,20.15999984741211,20.15999984741211
2023-12-18,1900,20.170000076293945,20.170000076293945,20.040000915527344,20.049999237060547,20.049999237060547
2023-12-15,6600,20.3799991607666,20.3799991607666,20.020000457763672,20.100000381469727,20.100000381469727
2023-12-14,3700,20.65999984741211,20.709999084472656,20.59000015258789,20.59000015258789,20.464000701904297
2023-12-13,1900,19.540000915527344,20.15999984741211,19.540000915527344,20.11000061035156,19.9869384765625
2023-12-12,68300,19.43000030517578,19.51000022888184,19.43000030517578,19.51000022888184,19.390609741210938
2023-12-11,8200,19.46999931335449,19.51000022888184,19.43000030517578,19.489999771118164,19.37073135375977
2023-12-08,1800,19.530000686645508,19.559999465942383,19.31999969482422,19.479999542236328,19.36079216003418
2023-12-07,9500,19.549999237060547,19.61000061035156,19.549999237060547,19.559999465942383,19.4403018951416
2023-12-06,1400,19.64999961853028,19.65999984741211,19.520000457763672,19.540000915527344,19.420425415039062
2023-12-05,800,19.600000381469727,19.600000381469727,19.56999969482422,19.600000381469727,19.480058670043945
2023-12-04,7200,19.57999992370605,19.670000076293945,19.520000457763672,19.670000076293945,19.54962921142578
2023-12-01,12900,19.190000534057617,19.61000061035156,19.190000534057617,19.61000061035156,19.48999786376953
2023-11-30,6546900,19.1299991607666,19.229999542236328,19.07999992370605,19.200000762939453,19.08250617980957
2023-11-29,16500,18.979999542236328,19.209999084472656,18.979999542236328,19.11000061035156,18.99305725097656
2023-11-28,1300,18.799999237060547,18.920000076293945,18.780000686645508,18.920000076293945,18.80422019958496
2023-11-27,2100,18.86000061035156,18.920000076293945,18.86000061035156,18.89999961853028,18.78434181213379
2023-11-24,700,18.670000076293945,18.770000457763672,18.670000076293945,18.770000457763672,18.65513801574707
2023-11-22,1100,18.64999961853028,18.700000762939453,18.63999938964844,18.700000762939453,18.5855655670166
