date,volume,open,high,low,close,adj close
2020-07-02,800,23.2509994506836,23.2509994506836,23.165000915527344,23.165000915527344,23.165000915527344
2020-07-01,1200,23.049999237060547,23.100000381469727,23.0,23.0,23.0
2020-06-30,2300,22.850000381469727,23.25,22.850000381469727,22.8799991607666,22.8799991607666
2020-06-29,1500,23.106000900268555,23.690000534057617,23.106000900268555,23.34499931335449,23.34499931335449
2020-06-26,1500,23.520999908447266,23.520999908447266,23.0,23.25,23.25
2020-06-25,600,23.700000762939453,23.71999931335449,23.700000762939453,23.71999931335449,23.71999931335449
2020-06-24,2700,23.280000686645508,23.5,22.780000686645508,22.950000762939453,22.950000762939453
2020-06-23,6500,23.0,23.3799991607666,22.74300003051757,23.3799991607666,23.3799991607666
2020-06-22,7400,22.89999961853028,22.89999961853028,22.25,22.57999992370605,22.57999992370605
2020-06-19,3900,22.93199920654297,23.06999969482422,22.530000686645508,22.6200008392334,22.6200008392334
2020-06-18,4400,22.8700008392334,23.5,22.8700008392334,23.25,23.25
2020-06-17,3300,23.170000076293945,23.88999938964844,22.700000762939453,22.989999771118164,22.989999771118164
2020-06-16,14400,24.0,24.0,22.5,22.94799995422364,22.94799995422364
2020-06-15,3700,24.030000686645508,24.030000686645508,23.299999237060547,23.3700008392334,23.3700008392334
2020-06-12,500,24.1200008392334,24.1200008392334,23.959999084472656,23.959999084472656,23.959999084472656
2020-06-11,4100,25.209999084472656,25.209999084472656,24.3700008392334,24.3700008392334,23.948001861572266
2020-06-10,2300,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,24.621139526367188
2020-06-09,10000,26.565000534057617,27.1299991607666,25.450000762939453,25.881000518798828,25.432836532592773
2020-06-05,3600,25.850000381469727,26.989999771118164,25.3759994506836,26.989999771118164,26.52263259887696
2020-06-04,1400,25.82699966430664,26.25,25.75,25.83300018310547,25.38566780090332
2020-06-03,2000,24.950000762939453,26.0,24.950000762939453,26.0,25.549774169921875
2020-06-02,8000,25.18000030517578,25.88999938964844,24.52300071716309,25.0,24.56709098815918
2020-06-01,8600,25.878999710083008,25.878999710083008,25.049999237060547,25.299999237060547,24.86189651489257
2020-05-28,2100,24.790000915527344,24.799999237060547,24.790000915527344,24.799999237060547,24.37055397033692
2020-05-27,4400,23.68000030517578,26.0,23.68000030517578,25.5,25.058433532714844
2020-05-26,2100,24.25,24.350000381469727,23.76000022888184,24.350000381469727,23.928346633911133
2020-05-22,1100,24.0,24.950000762939453,24.0,24.25,23.830078125
2020-05-21,7300,24.540000915527344,24.549999237060547,24.100000381469727,24.450000762939453,24.0266170501709
2020-05-20,5300,24.600000381469727,24.600000381469727,24.0,24.299999237060547,23.87921142578125
2020-05-19,800,23.599000930786133,24.600000381469727,23.599000930786133,24.600000381469727,24.17401885986328
2020-05-18,2600,24.575000762939453,24.575000762939453,24.549999237060547,24.549999237060547,24.1248836517334
2020-05-15,500,24.597000122070312,24.600000381469727,24.597000122070312,24.600000381469727,24.17401885986328
2020-05-14,2200,24.450000762939453,24.450000762939453,23.51000022888184,24.440000534057617,24.016788482666016
2020-05-13,3100,24.5,24.5,23.39999961853028,24.5,24.07575035095215
2020-05-12,5500,23.450000762939453,24.450000762939453,23.450000762939453,24.450000762939453,24.0266170501709
2020-05-11,6700,24.549999237060547,24.549999237060547,24.25,24.39999961853028,23.977481842041016
2020-05-08,4400,24.69700050354004,24.850000381469727,24.5,24.600000381469727,24.17401885986328
2020-05-07,4800,24.479999542236328,25.5,24.0,25.5,25.058433532714844
2020-05-06,4100,24.256000518798828,24.75,23.229999542236328,24.75,24.321420669555664
2020-05-05,10000,24.57699966430664,24.799999237060547,24.0,24.690000534057617,24.262460708618164
2020-05-04,3300,25.450000762939453,25.450000762939453,24.420000076293945,25.450000762939453,25.0093002319336
2020-05-01,1700,25.14900016784668,25.450000762939453,24.0,25.450000762939453,25.0093002319336
2020-04-30,800,24.93000030517578,25.350000381469727,24.325000762939453,25.350000381469727,24.91103172302246
2020-04-29,4000,25.0,25.450000762939453,24.100000381469727,25.39999961853028,24.96016502380371
2020-04-28,4900,23.489999771118164,24.75,23.489999771118164,24.75,24.321420669555664
2020-04-27,3800,23.99300003051757,25.479999542236328,22.8700008392334,25.0,24.56709098815918
2020-04-24,500,23.81999969482422,23.99799919128418,23.81999969482422,23.99799919128418,23.58244132995605
2020-04-23,900,23.98600006103516,24.0,23.57099914550781,23.739999771118164,23.32890892028809
2020-04-22,500,22.520000457763672,23.489999771118164,22.520000457763672,23.489999771118164,23.08323860168457
2020-04-21,4600,23.1299991607666,24.0,22.14999961853028,22.979999542236328,22.582069396972656
2020-04-20,1900,24.0,25.350000381469727,23.989999771118164,25.350000381469727,24.91103172302246
2020-04-17,2200,23.0,24.93099975585937,23.0,24.61000061035156,24.18384552001953
2020-04-16,2300,22.75,24.700000762939453,22.75,24.0,23.584407806396484
2020-04-15,2400,21.36000061035156,22.450000762939453,21.36000061035156,22.450000762939453,22.061248779296875
2020-04-14,2700,22.0,22.489999771118164,21.75,22.489999771118164,22.100555419921875
2020-04-13,3100,22.25,22.350000381469727,21.299999237060547,21.309999465942383,20.94098854064941
2020-04-09,5000,21.5,23.0,21.5,22.5,22.110382080078125
2020-04-08,5500,21.766000747680664,21.766000747680664,19.94099998474121,20.5629997253418,20.20692443847656
2020-04-07,5100,21.13999938964844,21.489999771118164,20.5,20.5,20.14501571655273
2020-04-06,10400,23.989999771118164,24.01700019836425,19.290000915527344,21.88999938964844,21.51094436645508
2020-04-02,2100,23.290000915527344,23.31999969482422,23.0,23.0,22.60172462463379
2020-04-01,7400,23.5,24.89999961853028,23.489999771118164,23.489999771118164,23.08323860168457
2020-03-31,2200,23.975000381469727,25.479999542236328,23.51000022888184,25.0,24.56709098815918
2020-03-30,1200,25.489999771118164,25.5,23.51000022888184,23.51000022888184,23.102893829345703
2020-03-27,900,26.25,26.25,24.12700080871582,25.14999961853028,24.71449279785156
2020-03-26,1900,21.72900009155273,22.702999114990234,21.72900009155273,22.5,22.110382080078125
2020-03-25,2400,16.25,21.32999992370605,16.25,20.437000274658203,20.083106994628903
2020-03-24,1600,15.710000038146973,16.25,15.579999923706056,15.689000129699709,15.41732406616211
2020-03-23,1000,14.25,20.07999992370605,14.25,15.5,15.231596946716309
2020-03-20,4200,18.5,22.0,18.5,19.527999877929688,19.18984603881836
2020-03-19,4400,22.0,22.0,19.84000015258789,19.88999938964844,19.545578002929688
2020-03-18,2700,23.059999465942383,23.09000015258789,22.46999931335449,23.09000015258789,22.690166473388672
2020-03-17,8400,24.5,24.90800094604492,22.559999465942383,23.5,23.09306526184082
2020-03-16,1400,25.0,25.0,23.049999237060547,23.270999908447266,22.45333671569824
2020-03-13,400,24.049999237060547,24.097999572753903,24.049999237060547,24.097999572753903,23.251279830932617
2020-03-12,8300,25.14999961853028,25.14999961853028,24.0,24.0,23.15672492980957
2020-03-11,7800,25.5,25.790000915527344,25.200000762939453,25.600000381469727,24.70050621032715
2020-03-09,2900,24.270000457763672,25.01000022888184,22.13999938964844,25.0,24.1215877532959
2020-03-06,4400,27.450000762939453,27.450000762939453,25.93000030517578,26.25,25.327667236328125
2020-03-05,200,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,26.96793556213379
2020-03-04,700,27.14999961853028,27.170000076293945,27.14999961853028,27.14999961853028,26.196043014526367
2020-03-03,1500,26.450000762939453,27.049999237060547,26.450000762939453,27.049999237060547,26.09955787658692
2020-03-02,1800,26.850000381469727,26.850000381469727,26.39999961853028,26.39999961853028,25.472396850585938
2020-02-28,4100,25.989999771118164,26.64999961853028,25.989999771118164,26.64999961853028,25.713611602783203
2020-02-27,400,26.53499984741211,26.950000762939453,26.53499984741211,26.950000762939453,26.00307273864746
2020-02-25,1900,26.90999984741211,26.90999984741211,26.47800064086914,26.52499961853028,25.59300422668457
2020-02-24,2600,26.64999961853028,26.89999961853028,26.63999938964844,26.770000457763672,25.82939720153809
2020-02-20,200,27.0,27.0,27.0,27.0,26.051315307617188
2020-02-19,3500,26.8700008392334,27.13999938964844,26.799999237060547,27.0,26.051315307617188
2020-02-18,2700,26.8700008392334,26.8700008392334,26.63999938964844,26.8700008392334,25.92588233947754
2020-02-14,4800,26.8799991607666,26.8799991607666,26.65999984741211,26.850000381469727,25.90658569335937
2020-02-13,2800,26.70199966430664,26.89999961853028,26.70199966430664,26.89999961853028,25.9548282623291
2020-02-12,600,26.520000457763672,26.61599922180176,26.520000457763672,26.61599922180176,25.680805206298828
2020-02-11,2100,26.600000381469727,26.600000381469727,26.520000457763672,26.520000457763672,25.588180541992188
2020-02-10,5800,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.858341217041016
2020-02-07,8900,26.6200008392334,26.799999237060547,26.549999237060547,26.59000015258789,25.65571975708008
2020-02-06,900,26.59000015258789,26.66699981689453,26.59000015258789,26.66699981689453,25.73001480102539
2020-02-05,3400,26.549999237060547,26.59000015258789,26.549999237060547,26.59000015258789,25.65571975708008
2020-02-04,7100,27.14999961853028,27.14999961853028,26.59000015258789,26.59000015258789,25.65571975708008
2020-02-03,1600,26.8700008392334,26.8799991607666,26.8700008392334,26.8799991607666,25.935529708862305
2020-01-30,1600,26.6299991607666,26.93000030517578,26.6299991607666,26.7450008392334,25.805274963378903
2020-01-29,1800,26.57999992370605,26.700000762939453,26.57999992370605,26.700000762939453,25.76185607910156
2020-01-27,700,26.75,26.75,26.60700035095215,26.60700035095215,25.6721248626709
2020-01-24,3300,26.89999961853028,26.89999961853028,26.709999084472656,26.780000686645508,25.83904457092285
2020-01-23,1900,27.100000381469727,27.100000381469727,26.799999237060547,26.89999961853028,25.9548282623291
2020-01-22,1400,26.75,26.93400001525879,26.75,26.75,25.81009864807129
2020-01-21,1000,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,25.79080009460449
2020-01-17,2000,26.65999984741211,26.850000381469727,26.65999984741211,26.850000381469727,25.90658569335937
2020-01-16,5100,26.75,27.200000762939453,26.75,27.170000076293945,26.215341567993164
2020-01-15,6100,26.700000762939453,26.700000762939453,26.600000381469727,26.600000381469727,25.66536903381348
2020-01-14,5700,26.75,26.75,26.5,26.64999961853028,25.713611602783203
2020-01-13,3300,26.71999931335449,26.82999992370605,26.350000381469727,26.5,25.56888198852539
2020-01-10,600,26.84000015258789,26.84000015258789,26.73600006103516,26.73600006103516,25.79659080505371
2020-01-09,3600,26.700000762939453,26.84000015258789,26.690000534057617,26.690000534057617,25.752206802368164
2020-01-08,8200,26.75,26.89999961853028,26.64999961853028,26.76099967956543,25.82071304321289
2020-01-07,3400,26.64999961853028,26.7810001373291,26.64999961853028,26.64999961853028,25.713611602783203
2020-01-06,1100,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,25.9548282623291
2020-01-03,1700,27.100000381469727,27.177000045776367,27.100000381469727,27.177000045776367,26.22209548950196
2020-01-02,1800,26.530000686645508,26.690000534057617,26.530000686645508,26.65999984741211,25.7232608795166
2019-12-31,1700,26.450000762939453,26.549999237060547,26.450000762939453,26.549999237060547,25.61712455749512
2019-12-30,3000,26.690000534057617,26.690000534057617,26.520000457763672,26.520000457763672,25.588180541992188
2019-12-27,500,26.624000549316406,26.624000549316406,26.61000061035156,26.61000061035156,25.675018310546875
2019-12-26,700,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,25.99342155456543
2019-12-23,4600,26.57099914550781,29.81999969482422,26.549999237060547,26.71999931335449,25.781152725219727
2019-12-20,400,26.51000022888184,26.652000427246094,26.51000022888184,26.652000427246094,25.71554183959961
2019-12-18,4100,26.549999237060547,26.59000015258789,26.450000762939453,26.540000915527344,25.607479095458984
2019-12-17,4000,26.520000457763672,26.520000457763672,26.3799991607666,26.5,25.56888198852539
2019-12-16,2700,27.11000061035156,27.11000061035156,26.799999237060547,26.89299964904785,25.5408992767334
2019-12-13,3800,26.61000061035156,26.709999084472656,26.61000061035156,26.709999084472656,25.367101669311523
2019-12-12,4000,26.81999969482422,26.84000015258789,26.739999771118164,26.739999771118164,25.39559364318848
2019-12-11,1700,26.780000686645508,26.81999969482422,26.64999961853028,26.64999961853028,25.31011962890625
2019-12-10,3200,26.81800079345703,26.979999542236328,26.40999984741211,26.549999237060547,25.215147018432617
2019-12-09,3400,26.850000381469727,26.850000381469727,26.63999938964844,26.63999938964844,25.300621032714844
2019-12-06,1500,26.566999435424805,26.790000915527344,26.566999435424805,26.790000915527344,25.44308090209961
2019-12-05,800,26.75,26.75,26.75,26.75,25.40509033203125
2019-12-03,1200,26.76000022888184,26.85700035095215,26.72599983215332,26.739999771118164,25.39559364318848
2019-12-02,400,26.75,26.75,26.71999931335449,26.71999931335449,25.376598358154297
2019-11-27,300,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,25.39559364318848
2019-11-26,2800,26.700000762939453,26.700000762939453,26.68000030517578,26.700000762939453,25.35760498046875
2019-11-25,1200,26.709999084472656,26.709999084472656,26.68000030517578,26.68000030517578,25.338611602783203
2019-11-22,2000,26.71999931335449,26.71999931335449,26.68000030517578,26.700000762939453,25.35760498046875
2019-11-21,1800,26.700000762939453,26.850000381469727,26.700000762939453,26.850000381469727,25.50006484985352
2019-11-20,1100,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.376598358154297
2019-11-19,100,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.376598358154297
2019-11-18,100,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.376598358154297
2019-11-15,1100,27.0,27.0,26.71999931335449,26.71999931335449,25.376598358154297
2019-11-14,4400,26.809999465942383,27.0,26.809999465942383,27.0,25.642520904541016
2019-11-13,4800,26.82999992370605,26.940000534057617,26.6560001373291,26.729999542236328,25.38609504699707
2019-11-12,9900,26.520000457763672,26.850000381469727,26.520000457763672,26.799999237060547,25.45257568359375
2019-11-11,400,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,25.585538864135746
2019-11-08,700,26.920000076293945,26.920000076293945,26.8799991607666,26.8799991607666,25.52855491638184
2019-11-07,1400,26.75,26.75,26.690000534057617,26.690000534057617,25.348108291625977
2019-11-06,200,26.690000534057617,26.690000534057617,26.68000030517578,26.68000030517578,25.338611602783203
2019-11-05,1300,26.82999992370605,26.82999992370605,26.68000030517578,26.68000030517578,25.338611602783203
2019-11-04,700,26.790000915527344,26.790000915527344,26.780000686645508,26.780000686645508,25.433582305908203
2019-11-01,400,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,25.44308090209961
2019-10-31,500,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,25.319616317749023
2019-10-30,200,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,25.319616317749023
2019-10-29,2500,26.65999984741211,26.65999984741211,26.600000381469727,26.65999984741211,25.319616317749023
2019-10-28,900,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,25.38609504699707
2019-10-25,500,26.82999992370605,26.82999992370605,26.78199958801269,26.78199958801269,25.435482025146484
2019-10-24,4900,26.6200008392334,27.0,26.59000015258789,27.0,25.642520904541016
2019-10-23,1000,26.597999572753903,26.597999572753903,26.597999572753903,26.597999572753903,25.26073265075684
2019-10-22,600,26.809999465942383,26.8799991607666,26.809999465942383,26.82999992370605,25.481069564819336
2019-10-21,3800,26.89999961853028,27.0,26.51000022888184,26.670000076293945,25.3291130065918
2019-10-18,300,27.0,27.0,27.0,27.0,25.642520904541016
2019-10-17,700,27.14900016784668,27.14900016784668,27.0,27.0,25.642520904541016
2019-10-16,500,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,25.83246803283692
2019-10-15,100,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,25.83246803283692
2019-10-14,1200,27.190000534057617,27.200000762939453,27.190000534057617,27.200000762939453,25.83246803283692
2019-10-11,100,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,25.81347274780273
2019-10-10,200,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,25.62352752685547
2019-10-09,600,27.100000381469727,27.100000381469727,26.64999961853028,26.979999542236328,25.62352752685547
2019-10-08,800,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,25.73749542236328
2019-10-07,300,27.02199935913086,27.02199935913086,27.02199935913086,27.02199935913086,25.66341590881348
2019-10-04,100,27.02199935913086,27.02199935913086,27.02199935913086,27.02199935913086,25.66341590881348
2019-10-03,300,27.02199935913086,27.02199935913086,27.02199935913086,27.02199935913086,25.66341590881348
2019-10-02,1500,27.0,27.18000030517578,26.959999084472656,27.18000030517578,25.81347274780273
2019-10-01,1400,27.11000061035156,27.18000030517578,27.0,27.1200008392334,25.75649070739746
2019-09-30,700,27.07999992370605,27.200000762939453,27.07999992370605,27.200000762939453,25.83246803283692
2019-09-27,3100,26.600000381469727,26.6879997253418,26.600000381469727,26.6879997253418,25.346206665039062
2019-09-26,2700,26.559999465942383,27.200000762939453,26.559999465942383,27.200000762939453,25.83246803283692
2019-09-25,2800,27.049999237060547,27.049999237060547,26.940000534057617,27.0,25.642520904541016
2019-09-24,2800,26.6200008392334,27.049999237060547,26.559999465942383,27.049999237060547,25.69000625610352
2019-09-23,200,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,25.56654357910156
2019-09-20,100,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,25.727998733520508
2019-09-19,300,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,25.727998733520508
2019-09-18,900,26.38999938964844,26.766000747680664,26.38999938964844,26.766000747680664,25.420286178588867
2019-09-17,800,27.0,27.0,27.0,27.0,25.642520904541016
2019-09-16,100,26.51700019836425,26.51700019836425,26.51700019836425,26.51700019836425,25.18380546569824
2019-09-13,1300,27.01799964904785,27.01799964904785,26.489999771118164,26.51700019836425,25.18380546569824
2019-09-12,1600,27.200000762939453,27.200000762939453,26.48900032043457,26.48900032043457,25.157215118408203
2019-09-11,800,27.38999938964844,27.40999984741211,27.12700080871582,27.20599937438965,25.43738174438477
2019-09-10,3000,27.450000762939453,27.56999969482422,26.89999961853028,26.89999961853028,25.151275634765625
2019-09-09,4400,27.34000015258789,27.520000457763672,27.34000015258789,27.520000457763672,25.73097038269043
2019-09-06,700,27.0,27.34000015258789,27.0,27.34000015258789,25.56267166137696
2019-09-05,2700,27.030000686645508,27.049999237060547,26.82999992370605,26.96500015258789,25.21205139160156
2019-09-04,1200,27.100000381469727,27.100000381469727,26.81999969482422,27.040000915527344,25.28217506408692
2019-09-03,600,27.06800079345703,27.097999572753903,27.06800079345703,27.097999572753903,25.336402893066406
2019-08-30,800,27.334999084472656,27.334999084472656,26.87700080871582,26.87700080871582,25.129770278930664
2019-08-29,200,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.05777359008789
2019-08-28,1400,27.05500030517578,27.239999771118164,27.020000457763672,27.020000457763672,25.26347541809082
2019-08-27,500,27.202999114990234,27.202999114990234,27.100000381469727,27.100000381469727,25.338274002075195
2019-08-26,500,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,25.338274002075195
2019-08-23,400,27.05699920654297,27.05699920654297,27.05699920654297,27.05699920654297,25.298067092895508
2019-08-22,700,27.25,27.25,27.25,27.25,25.4785213470459
2019-08-21,400,26.75,26.75,26.75,26.75,25.01102638244629
2019-08-20,1200,27.200000762939453,27.200000762939453,26.850000381469727,26.850000381469727,25.10452651977539
2019-08-16,800,27.200000762939453,27.200000762939453,26.920000076293945,26.920000076293945,25.16997528076172
2019-08-15,600,26.920000076293945,26.920000076293945,26.809999465942383,26.809999465942383,25.06712532043457
2019-08-14,2000,27.049999237060547,27.200000762939453,27.0,27.0,25.244775772094727
2019-08-13,700,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,24.93622589111328
2019-08-12,200,26.950000762939453,27.104999542236328,26.950000762939453,27.104999542236328,25.342947006225582
2019-08-09,300,26.950000762939453,27.104999542236328,26.950000762939453,27.104999542236328,25.342947006225582
2019-08-08,3200,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,24.889476776123047
2019-08-07,200,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,24.87077713012696
2019-08-06,400,26.85700035095215,26.85700035095215,26.85700035095215,26.85700035095215,25.11107063293457
2019-08-05,1700,26.61000061035156,26.950000762939453,26.600000381469727,26.950000762939453,25.19802474975586
2019-08-02,100,26.684999465942383,26.684999465942383,26.684999465942383,26.684999465942383,24.950252532958984
2019-08-01,2900,26.6299991607666,27.0,26.6299991607666,26.864999771118164,25.118549346923828
2019-07-31,300,26.67099952697754,26.67099952697754,26.67099952697754,26.67099952697754,24.937158584594727
2019-07-30,1100,26.709999084472656,26.891000747680664,26.709999084472656,26.891000747680664,25.142860412597656
2019-07-29,300,26.988000869750977,26.988000869750977,26.988000869750977,26.988000869750977,25.23355293273925
2019-07-26,2700,27.016000747680664,27.100000381469727,26.79400062561035,27.100000381469727,25.338274002075195
2019-07-25,400,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,25.151275634765625
2019-07-24,400,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,25.31022453308105
2019-07-23,1400,26.670000076293945,26.89999961853028,26.670000076293945,26.816999435424805,25.07366943359375
2019-07-22,400,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,25.38502311706543
2019-07-19,900,26.84499931335449,26.86899948120117,26.75,26.75,25.01102638244629
2019-07-18,1500,26.61000061035156,26.6200008392334,26.61000061035156,26.6200008392334,24.889476776123047
2019-07-17,4800,26.78499984741211,26.78499984741211,26.75,26.75,25.01102638244629
2019-07-16,100,26.67300033569336,26.67300033569336,26.67300033569336,26.67300033569336,24.93903160095215
2019-07-15,300,26.67300033569336,26.67300033569336,26.67300033569336,26.67300033569336,24.93903160095215
2019-07-12,100,26.78899955749512,26.78899955749512,26.78899955749512,26.78899955749512,25.0474910736084
2019-07-11,1200,26.718000411987305,26.799999237060547,26.718000411987305,26.799999237060547,25.05777359008789
2019-07-10,400,26.799999237060547,26.98900032043457,26.799999237060547,26.98900032043457,25.23448944091797
2019-07-09,200,26.87800025939941,26.87800025939941,26.87800025939941,26.87800025939941,25.130704879760746
2019-07-08,600,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.05777359008789
2019-07-05,3400,26.65999984741211,26.850000381469727,26.6200008392334,26.79700088500977,25.05497360229492
2019-07-03,200,26.76300048828125,26.76300048828125,26.76300048828125,26.76300048828125,25.02318000793457
2019-07-02,4000,26.799999237060547,27.0,26.6200008392334,26.850000381469727,25.10452651977539
2019-07-01,1400,26.8799991607666,26.8799991607666,26.799999237060547,26.799999237060547,25.05777359008789
2019-06-28,100,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.05777359008789
2019-06-27,2900,26.61000061035156,26.799999237060547,26.61000061035156,26.799999237060547,25.05777359008789
2019-06-26,3500,27.0,27.0,26.57999992370605,26.57999992370605,24.852075576782227
2019-06-25,2700,26.63999938964844,26.63999938964844,26.600000381469727,26.600000381469727,24.87077713012696
2019-06-24,1200,26.600000381469727,26.71999931335449,26.600000381469727,26.64999961853028,24.917524337768555
2019-06-21,5300,26.86000061035156,26.950000762939453,26.549999237060547,26.950000762939453,25.19802474975586
2019-06-20,49200,26.8799991607666,27.0,26.75,26.863000869750977,25.116680145263672
2019-06-19,4900,26.549999237060547,26.549999237060547,26.5,26.5,24.77727699279785
2019-06-18,5900,27.0,27.0,26.5,26.75,25.01102638244629
2019-06-17,9900,26.5,26.75,26.489999771118164,26.5,24.77727699279785
2019-06-14,6700,26.350000381469727,26.66699981689453,26.350000381469727,26.66699981689453,24.933422088623047
2019-06-13,9900,26.09000015258789,26.33300018310547,26.09000015258789,26.33300018310547,24.62113380432129
2019-06-12,5000,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,24.205060958862305
2019-06-10,3300,26.426000595092773,26.6299991607666,26.426000595092773,26.6299991607666,24.49946022033692
2019-06-07,21700,26.5,26.5,26.437000274658203,26.5,24.37986183166504
2019-06-06,100,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,24.82146072387696
2019-06-05,200,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,24.82146072387696
2019-06-04,300,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,24.79386138916016
2019-06-03,3000,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,24.830659866333008
2019-05-31,2500,27.0,27.049999237060547,26.61400032043457,26.99799919128418,24.83801651000977
2019-05-30,1200,26.371999740600582,26.799999237060547,26.3700008392334,26.799999237060547,24.65585899353028
2019-05-29,2800,28.270000457763672,28.270000457763672,26.72699928283692,27.100000381469727,24.931859970092773
2019-05-28,400,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,24.79386138916016
2019-05-24,3100,27.0,27.059999465942383,26.950000762939453,26.950000762939453,24.79386138916016
2019-05-23,10100,27.200000762939453,27.200000762939453,26.378999710083008,26.89699935913086,24.745100021362305
2019-05-22,4500,26.56999969482422,26.63999938964844,26.4950008392334,26.63999938964844,24.5086612701416
2019-05-21,1900,26.270000457763672,26.64999961853028,26.270000457763672,26.575000762939453,24.448863983154297
2019-05-20,3300,26.69700050354004,26.75,26.617000579833984,26.617000579833984,24.48750114440918
2019-05-17,2300,26.5,26.64999961853028,26.36000061035156,26.64999961853028,24.517858505249023
2019-05-16,500,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,24.517858505249023
2019-05-15,1700,26.739999771118164,26.739999771118164,26.448999404907227,26.64999961853028,24.517858505249023
2019-05-14,600,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,24.412059783935547
2019-05-13,2000,26.27199935913086,26.600000381469727,26.27199935913086,26.600000381469727,24.47186088562012
2019-05-10,2800,26.47699928283692,26.600000381469727,26.47699928283692,26.600000381469727,24.47186088562012
2019-05-09,1800,26.51000022888184,26.57999992370605,26.5009994506836,26.5009994506836,24.38078117370605
2019-05-08,7900,26.26300048828125,26.51000022888184,26.20199966430664,26.51000022888184,24.389060974121094
2019-05-07,5800,26.25,26.350000381469727,26.170000076293945,26.270999908447266,24.16918182373047
2019-05-06,600,26.3700008392334,26.3700008392334,26.309999465942383,26.357999801635746,24.24922180175781
2019-05-03,6800,26.350000381469727,26.39999961853028,26.07999992370605,26.229999542236328,24.13146209716797
2019-05-02,200,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,24.3338623046875
2019-05-01,900,26.40999984741211,26.450000762939453,26.38999938964844,26.450000762939453,24.3338623046875
2019-04-30,300,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,24.27866172790528
2019-04-29,3300,26.25,26.3799991607666,26.25,26.3799991607666,24.26946258544922
2019-04-26,500,26.459999084472656,26.459999084472656,26.25,26.25,24.14986228942871
2019-04-25,1000,26.64999961853028,26.64999961853028,26.25,26.459999084472656,24.34305953979492
2019-04-24,1300,31.670000076293945,31.670000076293945,26.608999252319336,26.608999252319336,24.48014068603516
2019-04-23,1500,26.1200008392334,26.38999938964844,26.11000061035156,26.38999938964844,24.27866172790528
2019-04-22,2000,26.299999237060547,26.38999938964844,26.270000457763672,26.38999938964844,24.27866172790528
2019-04-18,6800,26.38999938964844,26.38999938964844,26.100000381469727,26.218000411987305,24.12042236328125
2019-04-17,1700,26.3799991607666,26.3799991607666,26.25,26.327999114990234,24.221620559692383
2019-04-16,800,26.288000106811523,26.288000106811523,26.249000549316406,26.249000549316406,24.14894294738769
