date,volume,open,high,low,close,adj close
2020-06-19,173000,12.619999885559082,12.619999885559082,12.010000228881836,12.100000381469728,12.100000381469728
2020-06-18,191700,12.649999618530272,12.875,12.460000038146973,12.460000038146973,12.460000038146973
2020-06-17,64000,13.300000190734863,13.300000190734863,12.770000457763672,12.8100004196167,12.8100004196167
2020-06-16,64500,13.579999923706056,13.710000038146973,13.3100004196167,13.399999618530272,13.399999618530272
2020-06-15,81000,12.59000015258789,13.260000228881836,12.460000038146973,13.239999771118164,13.239999771118164
2020-06-12,171600,13.119999885559082,13.119999885559082,12.40999984741211,12.699999809265137,12.699999809265137
2020-06-11,99100,13.510000228881836,13.520000457763672,12.59000015258789,12.600000381469728,12.600000381469728
2020-06-10,47500,14.0,14.130000114440918,13.75,13.81999969482422,13.81999969482422
2020-06-09,51500,14.279999732971191,14.3100004196167,13.890000343322754,14.149999618530272,14.149999618530272
2020-06-08,50500,15.020000457763672,15.050000190734863,14.40999984741211,14.59000015258789,14.59000015258789
2020-06-05,68600,14.449999809265137,14.9399995803833,14.449999809265137,14.729999542236328,14.729999542236328
2020-06-04,38600,13.59000015258789,14.0600004196167,13.59000015258789,13.890000343322754,13.890000343322754
2020-06-03,179600,13.68000030517578,14.170000076293944,13.56999969482422,13.789999961853027,13.789999961853027
2020-06-02,103000,13.43000030517578,13.789999961853027,13.09000015258789,13.390000343322754,13.390000343322754
2020-06-01,46500,13.40999984741211,13.56999969482422,13.229999542236328,13.260000228881836,13.260000228881836
2020-05-29,36700,13.640000343322754,13.704999923706056,13.300000190734863,13.359999656677246,13.359999656677246
2020-05-28,194100,14.210000038146973,14.210000038146973,13.729999542236328,13.81999969482422,13.81999969482422
2020-05-27,71900,13.619999885559082,14.119999885559082,13.380000114440918,14.0,14.0
2020-05-26,70400,13.079999923706056,13.40999984741211,13.050000190734863,13.229999542236328,13.229999542236328
2020-05-22,25700,12.949999809265137,12.949999809265137,12.649999618530272,12.739999771118164,12.739999771118164
2020-05-21,37300,12.920000076293944,13.0600004196167,12.729999542236328,12.869999885559082,12.869999885559082
2020-05-20,53000,12.539999961853027,13.142000198364258,12.539999961853027,13.020000457763672,13.020000457763672
2020-05-19,255300,12.600000381469728,12.649999618530272,12.289999961853027,12.329999923706056,12.329999923706056
2020-05-18,67900,12.260000228881836,12.800000190734863,12.260000228881836,12.779999732971191,12.779999732971191
2020-05-15,65600,11.899999618530272,12.109999656677246,11.720000267028809,11.829999923706056,11.829999923706056
2020-05-14,67100,11.90999984741211,12.010000228881836,11.619999885559082,11.850000381469728,11.850000381469728
2020-05-13,91600,12.420000076293944,12.420000076293944,11.800000190734863,12.0600004196167,12.020000457763672
2020-05-12,90600,12.699999809265137,12.699999809265137,12.385000228881836,12.449999809265137,12.408705711364746
2020-05-11,77700,12.949999809265137,12.989999771118164,12.5649995803833,12.779999732971191,12.737611770629885
2020-05-08,69600,12.670000076293944,13.1899995803833,12.670000076293944,13.15999984741211,13.116351127624512
2020-05-07,109500,12.4399995803833,12.5600004196167,12.210000038146973,12.4399995803833,12.398738861083984
2020-05-06,52000,12.600000381469728,12.625,12.255000114440918,12.289999961853027,12.249237060546877
2020-05-05,41300,12.920000076293944,13.300000190734863,12.550000190734863,12.579999923706056,12.538274765014648
2020-05-04,262400,12.539999961853027,12.869999885559082,12.300000190734863,12.670000076293944,12.627976417541504
2020-05-01,128000,13.31999969482422,13.579999923706056,12.56999969482422,12.779999732971191,12.737611770629885
2020-04-30,51300,14.0600004196167,14.310999870300291,13.5600004196167,13.649999618530272,13.60472583770752
2020-04-29,143500,14.06999969482422,14.829999923706056,13.979999542236328,14.579999923706056,14.531641960144045
2020-04-28,45500,13.8100004196167,13.850000381469728,13.479999542236328,13.640000343322754,13.594759941101074
2020-04-27,72000,13.013999938964844,13.829999923706056,12.81999969482422,13.359999656677246,13.315688133239746
2020-04-24,30200,12.699999809265137,12.996999740600586,12.520000457763672,12.920000076293944,12.877147674560549
2020-04-23,55000,12.899999618530272,13.18000030517578,12.670000076293944,12.779999732971191,12.737611770629885
2020-04-22,36800,12.859999656677246,13.15999984741211,12.710000038146973,12.859999656677246,12.817346572875977
2020-04-21,73800,12.119999885559082,12.8149995803833,12.119999885559082,12.770000457763672,12.727645874023438
2020-04-20,104000,12.760000228881836,13.15999984741211,12.34000015258789,12.5,12.458540916442873
2020-04-17,54000,12.84000015258789,13.324999809265137,12.760000228881836,13.079999923706056,13.036616325378418
2020-04-16,65900,13.199999809265137,13.300000190734863,11.869999885559082,12.470000267028809,12.428640365600586
2020-04-15,85400,13.5,13.529999732971191,12.859999656677246,13.229999542236328,13.186119079589844
2020-04-14,65900,14.09000015258789,14.133999824523926,13.720000267028809,13.81999969482422,13.774162292480469
2020-04-13,60000,14.09000015258789,14.09000015258789,13.510000228881836,13.9399995803833,13.893763542175291
2020-04-09,71500,13.989999771118164,14.399999618530272,13.989999771118164,14.25,14.202735900878906
2020-04-08,53800,13.270000457763672,13.979999542236328,13.220000267028809,13.84000015258789,13.794095993041992
2020-04-07,119400,13.350000381469728,13.5,12.729999542236328,13.149999618530272,13.10638427734375
2020-04-06,92200,13.520000457763672,13.550000190734863,12.630000114440918,13.15999984741211,13.116351127624512
2020-04-03,77700,13.210000038146973,13.220000267028809,12.517999649047852,13.100000381469728,13.056550979614258
2020-04-02,79400,13.050000190734863,13.729999542236328,12.989999771118164,13.300000190734863,13.255887031555176
2020-04-01,105500,13.5600004196167,14.239999771118164,12.989999771118164,13.0600004196167,13.016683578491213
2020-03-31,153600,13.800000190734863,14.470000267028809,13.640000343322754,13.989999771118164,13.943598747253418
2020-03-30,54100,13.760000228881836,13.949999809265137,13.3100004196167,13.949999809265137,13.903731346130373
2020-03-27,62600,13.079999923706056,13.970000267028809,13.020000457763672,13.699999809265137,13.654560089111328
2020-03-26,241900,12.5600004196167,13.68000030517578,12.399999618530272,13.68000030517578,13.63462734222412
2020-03-25,75400,12.619999885559082,13.829999923706056,12.119999885559082,12.470000267028809,12.428640365600586
2020-03-24,146900,12.15999984741211,12.835000038146973,11.93000030517578,12.5600004196167,12.51834201812744
2020-03-23,132500,12.0,13.0,11.40999984741211,11.75,11.71102809906006
2020-03-20,233200,12.880000114440918,13.119999885559082,11.770000457763672,11.899999618530272,11.860529899597168
2020-03-19,163500,12.369999885559082,13.029999732971191,11.619999885559082,12.789999961853027,12.747578620910645
