date,volume,open,high,low,close,adj close
2020-06-19,4824000,50.34000015258789,50.41999816894531,49.45000076293945,49.619998931884766,49.619998931884766
2020-06-18,2443200,49.65999984741211,49.95000076293945,49.61000061035156,49.869998931884766,49.869998931884766
2020-06-17,2517900,49.97999954223633,50.22999954223633,49.7400016784668,49.900001525878906,49.900001525878906
2020-06-16,5562300,50.13999938964844,50.25,49.2400016784668,49.869998931884766,49.869998931884766
2020-06-15,4022700,47.959999084472656,49.29999923706055,47.810001373291016,49.15999984741211,49.15999984741211
2020-06-12,6010400,49.45000076293945,49.45000076293945,48.0,48.72999954223633,48.72999954223633
2020-06-11,7343500,50.0099983215332,50.220001220703125,48.43999862670898,48.52999877929688,48.52999877929688
2020-06-10,4096900,51.02000045776367,51.150001525878906,50.650001525878906,50.81999969482422,50.81999969482422
2020-06-09,4270700,51.33000183105469,51.400001525878906,50.93999862670898,51.0099983215332,51.0099983215332
2020-06-08,2777500,50.9900016784668,51.650001525878906,50.93000030517578,51.650001525878906,51.650001525878906
2020-06-05,3870700,50.880001068115234,51.43000030517578,50.72999954223633,51.09999847412109,51.09999847412109
2020-06-04,3815800,50.4900016784668,50.68999862670898,50.09000015258789,50.38999938964844,50.38999938964844
2020-06-03,2546600,50.63999938964844,50.83000183105469,50.560001373291016,50.70000076293945,50.70000076293945
2020-06-02,2350800,50.13999938964844,50.45000076293945,49.95000076293945,50.45000076293945,50.45000076293945
2020-06-01,2960300,49.88999938964844,50.20000076293945,49.790000915527344,50.040000915527344,50.040000915527344
2020-05-29,5438800,49.540000915527344,50.08000183105469,49.18000030517578,49.97999954223633,49.97999954223633
2020-05-28,4141000,49.43999862670898,49.84999847412109,49.290000915527344,49.560001373291016,49.560001373291016
2020-05-27,4125400,48.4900016784668,49.06999969482422,48.27000045776367,49.06999969482422,49.06999969482422
2020-05-26,3798200,48.40999984741211,48.470001220703125,48.04999923706055,48.09999847412109,48.09999847412109
2020-05-22,2807500,47.540000915527344,47.7400016784668,47.43999862670898,47.72999954223633,47.72999954223633
2020-05-21,3601900,47.880001068115234,47.900001525878906,47.43000030517578,47.560001373291016,47.560001373291016
2020-05-20,5242100,48.06999969482422,48.290000915527344,47.869998931884766,48.0,48.0
2020-05-19,6614300,48.16999816894531,48.2599983215332,47.720001220703125,47.72999954223633,47.72999954223633
