date,volume,open,high,low,close,adj close
2023-12-28,183500,250.41000366210932,251.8800048828125,250.41000366210932,251.08999633789065,251.08999633789065
2023-12-27,171000,249.1199951171875,250.5599975585937,249.1199951171875,250.47999572753903,250.47999572753903
2023-12-26,183300,248.3699951171875,249.8500061035156,248.1000061035156,249.2400054931641,249.2400054931641
2023-12-22,171200,247.32000732421875,249.1199951171875,247.32000732421875,248.3800048828125,248.3800048828125
2023-12-21,194800,245.0399932861328,246.8800048828125,244.8500061035156,246.6699981689453,246.6699981689453
2023-12-20,235700,247.13999938964844,247.3300018310547,243.33999633789065,243.33999633789065,243.33999633789065
2023-12-19,460100,245.72999572753903,247.5399932861328,245.5500030517578,247.4600067138672,247.4600067138672
2023-12-18,224500,246.66000366210932,247.16000366210932,245.6300048828125,246.08999633789065,245.1949920654297
2023-12-15,235900,247.2400054931641,247.25,245.1699981689453,245.75,244.85623168945312
2023-12-14,304300,249.8300018310547,250.0,247.13999938964844,248.07000732421875,247.1678009033203
2023-12-13,238600,242.8000030517578,248.6000061035156,242.4900054931641,248.57000732421875,247.66598510742188
2023-12-12,571500,242.6999969482422,243.97999572753903,241.41000366210932,243.6000061035156,242.7140655517578
2023-12-11,189400,241.7100067138672,242.509994506836,240.7700042724609,242.1199951171875,241.2394256591797
2023-12-08,141700,240.69000244140625,241.38999938964844,239.5399932861328,240.8099975585937,239.9342041015625
2023-12-07,127600,240.67999267578125,241.0,239.3600006103516,240.52999877929688,239.6552124023437
2023-12-06,122400,240.8600006103516,241.5800018310547,240.42999267578125,240.75,239.8744201660156
2023-12-05,138900,240.3800048828125,240.7400054931641,239.0399932861328,240.42999267578125,239.5555725097656
2023-12-04,204900,239.67999267578125,241.2700042724609,239.5800018310547,240.9199981689453,240.04379272460932
2023-12-01,182600,238.22999572753903,240.3300018310547,238.02999877929688,240.1499938964844,239.276596069336
2023-11-30,131700,236.13999938964844,238.75,235.5,238.6000061035156,237.73223876953125
2023-11-29,136200,235.38999938964844,237.17999267578125,235.38999938964844,235.75,234.89260864257807
2023-11-28,168600,236.27999877929688,236.8800048828125,235.47999572753903,235.52999877929688,234.67340087890625
