date,volume,open,high,low,close,adj close
2023-11-20,400,41.18000030517578,41.18000030517578,41.18000030517578,41.18000030517578,41.07173156738281
2023-11-17,400,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,40.7525749206543
2023-11-16,500,40.59000015258789,40.59000015258789,40.58000183105469,40.58000183105469,40.47331237792969
2023-11-15,400,41.34000015258789,41.34000015258789,41.060001373291016,41.060001373291016,40.95204925537109
2023-11-14,1000,41.119998931884766,41.18999862670898,41.02999877929688,41.18999862670898,41.08170318603516
2023-11-13,2400,39.84000015258789,40.369998931884766,39.84000015258789,40.34999847412109,40.24391174316406
2023-11-10,400,40.0,40.060001373291016,40.0,40.060001373291016,39.95467758178711
2023-11-09,1200,39.900001525878906,39.959999084472656,39.619998931884766,39.619998931884766,39.51583099365234
2023-11-08,700,39.400001525878906,39.47999954223633,39.400001525878906,39.47999954223633,39.37620162963867
2023-11-07,400,39.68000030517578,39.68000030517578,39.63999938964844,39.63999938964844,39.5357780456543
2023-11-06,800,39.880001068115234,39.88999938964844,39.880001068115234,39.880001068115234,39.775150299072266
2023-11-03,800,40.380001068115234,40.40999984741211,40.27999877929688,40.27999877929688,40.174095153808594
2023-11-02,1100,39.75,39.79999923706055,39.75,39.79999923706055,39.69535827636719
2023-11-01,1300,38.65999984741211,38.84999847412109,38.650001525878906,38.84000015258789,38.737884521484375
2023-10-31,300,38.33000183105469,38.70000076293945,38.33000183105469,38.70000076293945,38.59825134277344
2023-10-30,600,38.02000045776367,38.20000076293945,38.02000045776367,38.20000076293945,38.09956741333008
2023-10-27,200,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,37.88014221191406
2023-10-26,400,38.58000183105469,38.58000183105469,38.31999969482422,38.31999969482422,38.2192497253418
2023-10-25,400,38.58000183105469,38.61000061035156,38.2599983215332,38.2599983215332,38.15940475463867
2023-10-24,1200,38.93000030517578,38.93000030517578,38.58000183105469,38.58000183105469,38.47856903076172
2023-10-23,800,38.900001525878906,38.900001525878906,38.56999969482422,38.56999969482422,38.46859359741211
2023-10-20,200,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,38.74785614013672
2023-10-19,200,39.650001525878906,39.650001525878906,39.43999862670898,39.43999862670898,39.3363037109375
2023-10-18,1600,40.08000183105469,40.08000183105469,39.86000061035156,39.86000061035156,39.75520324707031
2023-10-17,100,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.29378509521485
2023-10-16,400,40.09000015258789,40.150001525878906,40.09000015258789,40.150001525878906,40.04444122314453
2023-10-13,100,39.68999862670898,39.68999862670898,39.68999862670898,39.68999862670898,39.58564758300781
2023-10-12,800,40.0099983215332,40.0099983215332,39.709999084472656,39.709999084472656,39.605594635009766
2023-10-11,200,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.1840705871582
2023-10-10,900,40.25,40.38999938964844,40.13999938964844,40.13999938964844,40.03446578979492
2023-10-09,400,39.59999847412109,39.81999969482422,39.59999847412109,39.81999969482422,39.71530532836914
2023-10-06,600,38.09000015258789,38.59000015258789,37.9900016784668,38.59000015258789,38.48854064941406
2023-10-05,3800,38.31999969482422,38.31999969482422,38.18999862670898,38.290000915527344,38.1893310546875
2023-10-04,1100,38.52000045776367,38.52000045776367,38.4900016784668,38.5,38.39877700805664
2023-10-03,800,38.720001220703125,38.720001220703125,38.61000061035156,38.61000061035156,38.508487701416016
2023-10-02,800,39.290000915527344,39.290000915527344,38.97999954223633,39.02999877929688,38.92738342285156
2023-09-29,400,39.34000015258789,39.38999938964844,39.34000015258789,39.38999938964844,39.28643798828125
2023-09-28,2100,39.5,39.58000183105469,39.4900016784668,39.540000915527344,39.43604278564453
2023-09-27,800,39.04999923706055,39.470001220703125,39.04999923706055,39.459999084472656,39.35625076293945
2023-09-26,1500,39.09000015258789,39.13999938964844,39.0099983215332,39.0099983215332,38.90743637084961
2023-09-25,1700,39.18000030517578,39.470001220703125,39.18000030517578,39.470001220703125,39.36623001098633
2023-09-22,1300,39.400001525878906,39.540000915527344,39.310001373291016,39.310001373291016,39.20664978027344
2023-09-21,1000,39.91999816894531,39.91999816894531,39.38999938964844,39.38999938964844,39.28643798828125
2023-09-20,3800,40.59999847412109,40.619998931884766,40.09000015258789,40.09000015258789,39.984596252441406
2023-09-19,100,40.470001220703125,40.470001220703125,40.470001220703125,40.470001220703125,40.36359786987305
2023-09-18,1900,40.869998931884766,40.869998931884766,40.79999923706055,40.79999923706055,40.69272994995117
2023-09-15,600,40.4900016784668,40.619998931884766,40.4900016784668,40.619998931884766,40.44937133789063
2023-09-14,300,40.72999954223633,40.84999847412109,40.72999954223633,40.84999847412109,40.67840194702149
2023-09-13,500,40.650001525878906,40.650001525878906,40.41999816894531,40.41999816894531,40.25020980834961
2023-09-12,300,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,40.53899383544922
2023-09-11,300,40.869998931884766,40.869998931884766,40.79999923706055,40.79999923706055,40.62861633300781
2023-09-08,1300,41.119998931884766,41.119998931884766,40.970001220703125,41.02999877929688,40.85764694213867
2023-09-07,200,41.47999954223633,41.47999954223633,41.43999862670898,41.43999862670898,41.265926361083984
2023-09-06,700,41.72999954223633,41.7400016784668,41.72999954223633,41.7400016784668,41.56466674804688
2023-09-05,600,42.880001068115234,42.880001068115234,42.15999984741211,42.15999984741211,41.98290252685547
2023-09-01,300,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,42.59033966064453
2023-08-31,500,42.4900016784668,42.4900016784668,42.380001068115234,42.380001068115234,42.20198059082031
2023-08-30,300,41.93000030517578,42.470001220703125,41.93000030517578,42.470001220703125,42.291603088378906
2023-08-29,500,41.65999984741211,42.16999816894531,41.65999984741211,42.16999816894531,41.99285888671875
2023-08-28,700,41.84999847412109,41.869998931884766,41.84999847412109,41.869998931884766,41.69411849975586
2023-08-25,600,41.310001373291016,41.380001068115234,41.29999923706055,41.380001068115234,41.206180572509766
2023-08-24,1300,41.34999847412109,41.34999847412109,41.290000915527344,41.290000915527344,41.11655807495117
2023-08-23,3800,41.84000015258789,41.970001220703125,41.84000015258789,41.880001068115234,41.70408248901367
2023-08-22,100,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,41.49495697021485
2023-08-21,200,41.400001525878906,41.59000015258789,41.400001525878906,41.59000015258789,41.4152946472168
2023-08-18,600,41.619998931884766,41.619998931884766,41.59000015258789,41.59000015258789,41.4152946472168
2023-08-17,1300,42.11000061035156,42.11000061035156,41.290000915527344,41.290000915527344,41.11655807495117
2023-08-16,300,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,41.49495697021485
2023-08-15,300,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,42.23184967041016
2023-08-14,1400,42.65999984741211,43.04999923706055,42.65999984741211,43.0,42.819374084472656
2023-08-11,700,42.5099983215332,42.95000076293945,42.5099983215332,42.95000076293945,42.76958465576172
2023-08-10,200,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,42.63017654418945
2023-08-09,200,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,42.76958465576172
2023-08-08,400,42.91999816894531,43.09999847412109,42.91999816894531,43.09999847412109,42.91895294189453
2023-08-07,100,43.34000015258789,43.34000015258789,43.34000015258789,43.34000015258789,43.15794372558594
2023-08-04,100,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,43.01853561401367
2023-08-03,100,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,42.95878601074219
2023-08-02,1200,43.27000045776367,43.27999877929688,43.27000045776367,43.27000045776367,43.08824157714844
2023-08-01,1400,44.06999969482422,44.06999969482422,43.7599983215332,43.880001068115234,43.6956787109375
2023-07-31,1900,43.52000045776367,43.93999862670898,43.52000045776367,43.93999862670898,43.75542449951172
2023-07-28,600,43.5099983215332,43.560001373291016,43.5099983215332,43.560001373291016,43.37702560424805
2023-07-27,2100,44.08000183105469,44.08000183105469,43.0,43.06999969482422,42.88908004760742
2023-07-26,600,43.88999938964844,44.0,43.88999938964844,44.0,43.81517028808594
2023-07-25,900,43.63999938964844,43.95000076293945,43.560001373291016,43.95000076293945,43.765384674072266
2023-07-24,300,44.25,44.25,44.25,44.25,44.06412124633789
2023-07-21,400,44.27000045776367,44.27000045776367,44.22999954223633,44.22999954223633,44.04420852661133
2023-07-20,800,44.459999084472656,44.4900016784668,44.459999084472656,44.459999084472656,44.27323913574219
2023-07-19,500,44.34000015258789,44.36000061035156,44.34000015258789,44.36000061035156,44.17366027832031
2023-07-18,400,44.45000076293945,44.45000076293945,44.34999847412109,44.34999847412109,44.163700103759766
2023-07-17,400,44.060001373291016,44.18999862670898,44.060001373291016,44.13999938964844,43.954586029052734
2023-07-14,1700,44.13999938964844,44.13999938964844,43.630001068115234,43.630001068115234,43.44672775268555
2023-07-13,500,44.15999984741211,44.27999877929688,44.15999984741211,44.27999877929688,44.093994140625
2023-07-12,200,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,44.04420852661133
2023-07-11,1800,44.0,44.38999938964844,44.0,44.38999938964844,44.20353698730469
2023-07-10,500,43.4900016784668,43.90999984741211,43.4900016784668,43.90999984741211,43.725547790527344
2023-07-07,600,43.56999969482422,43.56999969482422,43.5,43.5,43.3172721862793
2023-07-06,600,43.06999969482422,43.09999847412109,43.06999969482422,43.09999847412109,42.91895294189453
2023-07-05,800,43.70000076293945,43.70000076293945,43.540000915527344,43.630001068115234,43.44672775268555
2023-07-03,200,43.77999877929688,43.77999877929688,43.77999877929688,43.77999877929688,43.59609603881836
2023-06-30,1500,43.59999847412109,43.86000061035156,43.59999847412109,43.7599983215332,43.57617950439453
2023-06-29,100,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,43.28740310668945
2023-06-28,600,42.83000183105469,43.040000915527344,42.83000183105469,43.02999877929688,42.849246978759766
2023-06-27,300,42.7400016784668,42.91999816894531,42.7400016784668,42.91999816894531,42.739707946777344
2023-06-26,1900,42.459999084472656,42.459999084472656,42.27000045776367,42.38999938964844,42.2119369506836
2023-06-23,500,42.41999816894531,42.41999816894531,42.34000015258789,42.34000015258789,42.16214370727539
2023-06-22,200,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,42.948829650878906
2023-06-21,300,43.34000015258789,43.630001068115234,43.34000015258789,43.630001068115234,43.44672775268555
2023-06-20,900,43.02999877929688,43.709999084472656,43.02999877929688,43.65999984741211,43.476600646972656
2023-06-16,800,43.5,43.5,43.27000045776367,43.27000045776367,43.03546142578125
2023-06-15,600,42.459999084472656,42.88999938964844,42.459999084472656,42.88999938964844,42.65752029418945
2023-06-14,2400,43.04999923706055,43.060001373291016,42.650001525878906,42.650001525878906,42.4188232421875
2023-06-13,700,43.0,43.0,42.790000915527344,42.790000915527344,42.55805969238281
2023-06-12,300,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,42.18012237548828
2023-06-09,300,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,41.76240158081055
2023-06-08,100,42.68999862670898,42.68999862670898,42.68999862670898,42.68999862670898,42.4586067199707
2023-06-07,2100,42.5099983215332,42.5099983215332,42.34999847412109,42.4900016784668,42.25969314575195
2023-06-06,1800,41.869998931884766,41.900001525878906,41.75,41.900001525878906,41.672889709472656
2023-06-05,700,41.34999847412109,41.34999847412109,41.310001373291016,41.310001373291016,41.08608627319336
2023-06-02,500,41.20000076293945,41.83000183105469,41.20000076293945,41.83000183105469,41.60326766967773
2023-06-01,600,40.77000045776367,40.77000045776367,40.68000030517578,40.68000030517578,40.459503173828125
2023-05-31,400,40.09000015258789,40.2599983215332,40.09000015258789,40.119998931884766,39.90253448486328
2023-05-30,300,40.7400016784668,40.7400016784668,40.61000061035156,40.61000061035156,40.38987731933594
2023-05-26,500,40.52999877929688,40.54999923706055,40.52999877929688,40.54999923706055,40.330204010009766
2023-05-25,1600,40.18999862670898,40.310001373291016,40.18999862670898,40.310001373291016,40.09151077270508
2023-05-24,800,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,40.34015274047852
2023-05-23,900,41.79999923706055,41.79999923706055,41.15999984741211,41.15999984741211,40.9369010925293
2023-05-22,600,41.540000915527344,41.93000030517578,41.540000915527344,41.93000030517578,41.70272445678711
2023-05-19,1000,41.04999923706055,41.130001068115234,41.04999923706055,41.130001068115234,40.90705871582031
2023-05-18,700,41.27999877929688,41.27999877929688,41.27999877929688,41.27999877929688,41.05624771118164
2023-05-17,400,40.97999954223633,40.9900016784668,40.970001220703125,40.970001220703125,40.747928619384766
2023-05-16,800,40.22999954223633,40.369998931884766,40.22999954223633,40.27999877929688,40.06166458129883
2023-05-15,400,40.52999877929688,40.58000183105469,40.52999877929688,40.58000183105469,40.36004638671875
2023-05-12,2500,40.130001068115234,40.130001068115234,39.88999938964844,40.130001068115234,39.9124870300293
2023-05-11,100,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,40.05172348022461
2023-05-10,100,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,40.36999130249024
2023-05-09,1600,40.31999969482422,40.540000915527344,40.29999923706055,40.5,40.28047943115234
2023-05-08,200,40.34000015258789,40.34000015258789,40.2400016784668,40.2400016784668,40.02188873291016
2023-05-05,400,40.02000045776367,40.36000061035156,40.02000045776367,40.27000045776367,40.05172348022461
2023-05-04,300,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,39.48481750488281
2023-05-03,600,40.150001525878906,40.38999938964844,39.95000076293945,39.95000076293945,39.73345565795898
2023-05-02,600,40.63999938964844,40.63999938964844,40.060001373291016,40.060001373291016,39.842864990234375
2023-05-01,300,40.54999923706055,40.54999923706055,40.52000045776367,40.52000045776367,40.30036544799805
2023-04-28,400,40.25,40.29999923706055,40.25,40.29999923706055,40.08156204223633
2023-04-27,500,39.63999938964844,40.02999877929688,39.63999938964844,40.02999877929688,39.81302261352539
2023-04-26,700,39.63999938964844,39.66999816894531,39.369998931884766,39.369998931884766,39.1566047668457
2023-04-25,500,40.08000183105469,40.08000183105469,40.0,40.0,39.78318405151367
2023-04-24,2200,40.68000030517578,40.68000030517578,40.61000061035156,40.65999984741211,40.43960952758789
2023-04-21,700,40.75,40.75,40.56999969482422,40.68000030517578,40.459503173828125
2023-04-20,800,40.63999938964844,40.77000045776367,40.63999938964844,40.77000045776367,40.549015045166016
2023-04-19,500,40.7400016784668,40.7400016784668,40.65999984741211,40.65999984741211,40.43960952758789
2023-04-18,200,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,40.58879470825195
2023-04-17,600,40.70000076293945,40.720001220703125,40.58000183105469,40.720001220703125,40.49928283691406
2023-04-14,400,40.34999847412109,40.34999847412109,40.310001373291016,40.310001373291016,40.09151077270508
2023-04-13,800,40.77999877929688,40.79999923706055,40.7400016784668,40.7400016784668,40.51918029785156
2023-04-12,400,40.650001525878906,40.650001525878906,40.34999847412109,40.34999847412109,40.13128662109375
2023-04-11,300,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,40.17107391357422
2023-04-10,3400,40.209999084472656,40.34999847412109,40.209999084472656,40.34999847412109,40.13128662109375
2023-04-06,100,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109,39.63399505615234
2023-04-05,1400,40.22999954223633,40.22999954223633,39.900001525878906,39.900001525878906,39.68373107910156
2023-04-04,1100,40.5099983215332,40.5099983215332,40.34000015258789,40.380001068115234,40.16112518310547
2023-04-03,700,41.09999847412109,41.09999847412109,40.75,41.04999923706055,40.82749176025391
2023-03-31,600,40.38999938964844,40.81999969482422,40.38999938964844,40.81999969482422,40.5987434387207
2023-03-30,200,40.45000076293945,40.45000076293945,40.40999984741211,40.40999984741211,40.19096755981445
2023-03-29,300,40.02999877929688,40.18999862670898,40.02999877929688,40.18999862670898,39.97215270996094
2023-03-28,200,39.790000915527344,39.790000915527344,39.720001220703125,39.720001220703125,39.50470733642578
2023-03-27,500,39.68999862670898,39.72999954223633,39.68999862670898,39.72999954223633,39.5146484375
2023-03-24,600,38.95000076293945,39.45000076293945,38.95000076293945,39.45000076293945,39.23617172241211
2023-03-23,2800,39.68999862670898,39.68999862670898,38.95000076293945,39.22999954223633,39.017356872558594
2023-03-22,500,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,39.05714797973633
2023-03-21,100,39.9900016784668,39.9900016784668,39.9900016784668,39.9900016784668,39.77323913574219
2023-03-20,200,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,39.34557342529297
2023-03-17,400,39.2599983215332,39.2599983215332,39.2400016784668,39.2400016784668,38.980560302734375
2023-03-16,400,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,39.88454818725586
2023-03-15,500,40.150001525878906,40.150001525878906,39.56999969482422,39.66999816894531,39.40771484375
2023-03-14,4700,40.52000045776367,41.060001373291016,40.380001068115234,40.709999084472656,40.44083786010742
2023-03-13,700,40.54999923706055,40.54999923706055,40.2599983215332,40.2599983215332,39.99381637573242
2023-03-10,500,40.75,40.75,40.43999862670898,40.43999862670898,40.17262268066406
2023-03-09,800,41.59999847412109,41.59999847412109,41.11000061035156,41.11000061035156,40.83819961547852
2023-03-08,600,41.900001525878906,41.97999954223633,41.880001068115234,41.880001068115234,41.60311126708984
2023-03-07,1200,42.2400016784668,42.2400016784668,41.93999862670898,41.93999862670898,41.6627082824707
2023-03-06,3400,42.58000183105469,42.630001068115234,42.2400016784668,42.29999923706055,42.02032852172852
2023-03-03,1200,42.20000076293945,42.560001373291016,42.20000076293945,42.560001373291016,42.27861022949219
2023-03-02,500,41.560001373291016,41.970001220703125,41.560001373291016,41.970001220703125,41.6925163269043
2023-03-01,1600,41.7599983215332,41.7599983215332,41.560001373291016,41.59000015258789,41.31502532958984
2023-02-28,900,42.0099983215332,42.18999862670898,41.91999816894531,41.91999816894531,41.64283752441406
2023-02-27,5600,42.16999816894531,42.16999816894531,42.040000915527344,42.040000915527344,41.76205062866211
2023-02-24,1400,41.65999984741211,41.95000076293945,41.650001525878906,41.93999862670898,41.6627082824707
2023-02-23,100,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,41.980594635009766
2023-02-22,1100,42.02999877929688,42.150001525878906,42.02999877929688,42.040000915527344,41.76205062866211
2023-02-21,800,42.90999984741211,42.90999984741211,42.150001525878906,42.150001525878906,41.87132263183594
2023-02-17,600,42.650001525878906,43.08000183105469,42.650001525878906,43.08000183105469,42.79517364501953
2023-02-16,1000,43.119998931884766,43.150001525878906,42.68000030517578,42.68000030517578,42.39781951904297
2023-02-15,300,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,42.62629699707031
2023-02-14,1100,41.880001068115234,42.29999923706055,41.880001068115234,42.290000915527344,42.010398864746094
2023-02-13,300,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,41.682579040527344
2023-02-10,300,41.68999862670898,41.68999862670898,41.68999862670898,41.68999862670898,41.414363861083984
2023-02-09,500,41.77000045776367,41.77000045776367,41.400001525878906,41.400001525878906,41.12628173828125
2023-02-08,400,42.040000915527344,42.040000915527344,41.95000076293945,41.95000076293945,41.672645568847656
2023-02-07,1000,42.13999938964844,42.4900016784668,41.97999954223633,42.4900016784668,42.209075927734375
2023-02-06,1100,42.59999847412109,42.59999847412109,42.22999954223633,42.22999954223633,41.95079040527344
2023-02-03,1900,42.79999923706055,42.79999923706055,42.380001068115234,42.43000030517578,42.14947128295898
2023-02-02,800,42.75,42.75,42.630001068115234,42.75,42.46735382080078
2023-02-01,3100,42.18999862670898,42.34000015258789,41.91999816894531,42.34000015258789,42.06006622314453
2023-01-31,2700,41.290000915527344,42.15999984741211,41.290000915527344,42.15999984741211,41.881256103515625
2023-01-30,600,41.369998931884766,41.63999938964844,41.369998931884766,41.45000076293945,41.17595291137695
2023-01-27,3800,41.540000915527344,41.79999923706055,41.540000915527344,41.79999923706055,41.52363586425781
2023-01-26,5300,41.65999984741211,41.84999847412109,41.45000076293945,41.68000030517578,41.4044303894043
2023-01-25,8700,40.869998931884766,41.68000030517578,40.84000015258789,41.59999847412109,41.32495880126953
2023-01-24,700,41.04999923706055,41.400001525878906,41.04999923706055,41.400001525878906,41.12628173828125
2023-01-23,4300,41.18000030517578,41.209999084472656,41.08000183105469,41.18999862670898,40.917667388916016
2023-01-20,2000,40.560001373291016,40.790000915527344,40.52999877929688,40.790000915527344,40.52031326293945
2023-01-19,500,40.4900016784668,40.4900016784668,40.290000915527344,40.290000915527344,40.02361679077149
2023-01-18,1500,41.61000061035156,41.61000061035156,40.900001525878906,40.900001525878906,40.62958526611328
2023-01-17,1300,41.880001068115234,41.880001068115234,41.59999847412109,41.7400016784668,41.46403121948242
2023-01-13,1300,41.65999984741211,41.65999984741211,41.380001068115234,41.630001068115234,41.35476303100586
2023-01-12,900,41.380001068115234,41.540000915527344,41.380001068115234,41.540000915527344,41.265357971191406
2023-01-11,2500,40.68999862670898,41.02999877929688,40.68999862670898,41.02999877929688,40.75872802734375
2023-01-10,1800,40.4900016784668,40.619998931884766,40.22999954223633,40.619998931884766,40.35143280029297
2023-01-09,5300,40.9900016784668,40.9900016784668,40.33000183105469,40.34000015258789,40.07328796386719
2023-01-06,3500,40.11000061035156,40.619998931884766,40.11000061035156,40.560001373291016,40.29183578491211
2023-01-05,2300,39.31999969482422,39.650001525878906,39.31999969482422,39.650001525878906,39.38785171508789
2023-01-04,500,39.59999847412109,39.650001525878906,39.5,39.650001525878906,39.38785171508789
2023-01-03,1400,39.47999954223633,39.47999954223633,39.18000030517578,39.310001373291016,39.05009841918945
2022-12-30,300,39.119998931884766,39.34000015258789,39.119998931884766,39.34000015258789,39.07989883422852
2022-12-29,700,39.220001220703125,39.220001220703125,39.20000076293945,39.20000076293945,38.94083023071289
2022-12-28,400,38.83000183105469,38.83000183105469,38.630001068115234,38.630001068115234,38.37459564208984
2022-12-27,900,39.18000030517578,39.18000030517578,39.0099983215332,39.0099983215332,38.75208282470703
2022-12-23,600,38.959999084472656,39.18999862670898,38.959999084472656,39.18999862670898,38.93089294433594
2022-12-22,3800,39.18999862670898,39.18999862670898,38.86000061035156,38.959999084472656,38.70240783691406
2022-12-21,2800,39.630001068115234,39.66999816894531,39.540000915527344,39.630001068115234,39.36798477172852
2022-12-20,400,39.20000076293945,39.20000076293945,39.02999877929688,39.02999877929688,38.771949768066406
2022-12-19,300,39.310001373291016,39.310001373291016,38.84000015258789,38.84000015258789,38.58320999145508
2022-12-16,1300,39.13999938964844,39.41999816894531,39.13999938964844,39.41999816894531,39.121620178222656
2022-12-15,100,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,37.732215881347656
2022-12-14,400,39.09000015258789,39.40999984741211,39.040000915527344,39.040000915527344,38.7444953918457
2022-12-13,1600,39.11000061035156,39.15999984741211,39.040000915527344,39.13999938964844,38.8437385559082
2022-12-12,1800,38.36000061035156,39.02999877929688,38.36000061035156,39.02999877929688,38.73457336425781
2022-12-09,400,38.810001373291016,38.810001373291016,38.52999877929688,38.52999877929688,38.23835372924805
2022-12-08,400,39.15999984741211,39.15999984741211,38.84999847412109,38.84999847412109,38.555938720703125
2022-12-07,300,38.93000030517578,38.93000030517578,38.59000015258789,38.59000015258789,38.29790878295898
2022-12-06,200,39.36000061035156,39.36000061035156,38.77000045776367,38.77000045776367,38.476539611816406
2022-12-05,1800,39.7599983215332,39.83000183105469,39.52999877929688,39.52999877929688,39.23078536987305
2022-12-02,1200,39.9900016784668,40.310001373291016,39.9900016784668,40.310001373291016,40.00489044189453
2022-12-01,600,39.619998931884766,39.79999923706055,39.619998931884766,39.79999923706055,39.49874114990234
2022-11-30,1300,39.27999877929688,39.540000915527344,39.27999877929688,39.540000915527344,39.24071502685547
2022-11-29,700,38.63999938964844,38.63999938964844,38.560001373291016,38.560001373291016,38.26813125610352
2022-11-28,300,39.0099983215332,39.0099983215332,38.65999984741211,38.65999984741211,38.367374420166016
2022-11-25,800,39.22999954223633,39.52999877929688,39.22999954223633,39.52999877929688,39.23078536987305
2022-11-23,500,39.2599983215332,39.34999847412109,39.16999816894531,39.34999847412109,39.05214691162109
2022-11-22,500,39.18000030517578,39.34999847412109,39.18000030517578,39.290000915527344,38.99260711669922
2022-11-21,600,38.79999923706055,39.18000030517578,38.79999923706055,39.0,38.70479965209961
2022-11-18,400,39.09000015258789,39.15999984741211,39.09000015258789,39.15999984741211,38.86359024047852
2022-11-17,100,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,38.546016693115234
2022-11-16,600,39.56999969482422,39.56999969482422,39.040000915527344,39.040000915527344,38.7444953918457
2022-11-15,500,39.220001220703125,39.34999847412109,39.220001220703125,39.34999847412109,39.05214691162109
2022-11-14,700,39.04999923706055,39.20000076293945,38.81999969482422,38.81999969482422,38.526161193847656
2022-11-11,600,39.290000915527344,39.43999862670898,39.290000915527344,39.310001373291016,39.012454986572266
2022-11-10,400,39.40999984741211,39.810001373291016,39.40999984741211,39.810001373291016,39.508670806884766
2022-11-09,800,38.56999969482422,38.56999969482422,38.040000915527344,38.040000915527344,37.75206756591797
2022-11-08,1500,38.619998931884766,39.0099983215332,38.619998931884766,38.86000061035156,38.565860748291016
