date,volume,open,high,low,close,adj close
2020-07-02,2320100,7.860000133514404,7.96999979019165,7.699999809265137,7.840000152587891,7.840000152587891
2020-07-01,2265700,7.590000152587891,7.800000190734863,7.5,7.519999980926514,7.519999980926514
2020-06-30,2170200,7.639999866485596,7.730000019073486,7.440000057220459,7.710000038146973,7.710000038146973
2020-06-29,2760100,7.980000019073486,7.980000019073486,7.619999885559082,7.789999961853027,7.789999961853027
2020-06-26,3094700,7.849999904632568,7.849999904632568,7.550000190734863,7.679999828338623,7.679999828338623
2020-06-25,2855000,7.75,8.1899995803833,7.690000057220459,8.1899995803833,8.1899995803833
2020-06-24,4323200,8.229999542236328,8.25,7.539999961853027,7.860000133514404,7.860000133514404
2020-06-23,3535000,8.539999961853027,8.789999961853027,8.449999809265137,8.5600004196167,8.5600004196167
2020-06-22,2895200,7.940000057220459,8.220000267028809,7.929999828338623,8.109999656677246,8.109999656677246
2020-06-19,4789800,8.5,8.520000457763672,8.09000015258789,8.100000381469727,8.100000381469727
2020-06-18,4792700,7.659999847412109,8.430000305175781,7.599999904632568,7.989999771118164,7.989999771118164
2020-06-17,4557200,8.75,8.760000228881836,8.149999618530273,8.34000015258789,8.34000015258789
2020-06-16,7824600,9.779999732971191,9.779999732971191,8.430000305175781,8.680000305175781,8.680000305175781
2020-06-15,7190600,8.029999732971191,8.859999656677246,7.909999847412109,8.680000305175781,8.680000305175781
2020-06-12,8718000,8.359999656677246,8.699999809265137,8.020000457763672,8.630000114440918,8.630000114440918
2020-06-11,9056700,7.739999771118164,8.220000267028809,6.889999866485596,7.059999942779541,7.059999942779541
2020-06-10,9244100,8.880000114440918,9.050000190734863,7.900000095367432,8.59000015258789,8.59000015258789
2020-06-09,6572200,10.25,10.529999732971191,9.859999656677246,10.06999969482422,10.06999969482422
2020-06-08,9952800,10.619999885559082,11.239999771118164,10.140000343322754,10.989999771118164,10.989999771118164
2020-06-05,11985800,8.5,9.510000228881836,8.4399995803833,9.050000190734863,9.050000190734863
2020-06-04,10262500,7.25,8.170000076293945,7.170000076293945,8.0,8.0
2020-06-03,8623800,7.239999771118164,7.699999809265137,7.199999809265137,7.659999847412109,7.659999847412109
2020-06-02,9595100,6.489999771118164,7.099999904632568,6.460000038146973,6.920000076293945,6.920000076293945
2020-06-01,4799100,5.550000190734863,6.0,5.539999961853027,5.900000095367432,5.900000095367432
2020-05-29,2510100,5.110000133514404,5.21999979019165,5.039999961853027,5.139999866485596,5.139999866485596
2020-05-28,3991400,5.170000076293945,5.309999942779541,4.96999979019165,5.090000152587891,5.090000152587891
2020-05-27,4995500,4.900000095367432,5.190000057220459,4.78000020980835,5.139999866485596,5.139999866485596
2020-05-26,2574200,4.800000190734863,4.829999923706055,4.630000114440918,4.650000095367432,4.650000095367432
2020-05-22,3265200,4.5,4.519999980926514,4.329999923706055,4.5,4.5
2020-05-21,2235900,4.760000228881836,4.960000038146973,4.75,4.809999942779541,4.809999942779541
2020-05-20,2664800,4.630000114440918,4.800000190734863,4.619999885559082,4.760000228881836,4.760000228881836
2020-05-19,3144400,4.809999942779541,4.809999942779541,4.460000038146973,4.5,4.5
2020-05-18,4049000,4.650000095367432,4.840000152587891,4.590000152587891,4.809999942779541,4.809999942779541
