date,volume,open,high,low,close,adj close
2020-07-02,100,38.36999893188477,38.41999816894531,38.36999893188477,38.41999816894531,38.41999816894531
2020-07-01,3200,38.34000015258789,38.38999938964844,38.20000076293945,38.34000015258789,38.34000015258789
2020-06-30,100,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,38.29100036621094
2020-06-29,2200,38.650001525878906,38.650001525878906,38.290000915527344,38.290000915527344,38.09203338623047
2020-06-26,400,38.36999893188477,38.52000045776367,38.36999893188477,38.52000045776367,38.32084655761719
2020-06-25,200,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,38.62924575805664
2020-06-24,600,38.709999084472656,38.72999954223633,38.709999084472656,38.72999954223633,38.52975845336914
2020-06-23,100,39.02999877929688,39.02999877929688,39.02999877929688,39.02999877929688,38.82820892333984
2020-06-22,500,39.16999816894531,39.16999816894531,39.09999847412109,39.09999847412109,38.89784622192383
2020-06-19,400,39.02999877929688,39.150001525878906,39.0099983215332,39.0099983215332,38.80831146240234
2020-06-18,2600,39.18000030517578,39.22000122070313,39.11000061035156,39.11000061035156,38.90779495239258
2020-06-17,1300,39.16999816894531,39.16999816894531,38.9900016784668,38.9900016784668,38.78841781616211
2020-06-16,600,39.16999816894531,39.22000122070313,39.16999816894531,39.22000122070313,39.01722717285156
2020-06-15,200,38.810001373291016,38.84000015258789,38.810001373291016,38.84000015258789,38.63919067382813
2020-06-12,600,38.790000915527344,38.84999847412109,38.63000106811523,38.84999847412109,38.64913940429688
2020-06-11,5400,38.709999084472656,40.02000045776367,38.29999923706055,38.29999923706055,38.10198211669922
2020-06-10,10400,39.22000122070313,39.38000106811523,39.20000076293945,39.20000076293945,38.99732971191406
2020-06-09,5000,39.36999893188477,39.43999862670898,39.2599983215332,39.290000915527344,39.08686447143555
2020-06-08,5900,39.18999862670898,39.560001373291016,39.18999862670898,39.40999984741211,39.20624542236328
2020-06-05,1200,39.29999923706055,39.400001525878906,39.22999954223633,39.22999954223633,39.02717208862305
2020-06-04,5200,38.81999969482422,38.81999969482422,38.72000122070313,38.77000045776367,38.56955337524414
2020-06-03,5200,38.5099983215332,38.93000030517578,38.5099983215332,38.93000030517578,38.72872543334961
2020-06-02,3500,38.25,38.43999862670898,38.25,38.43999862670898,38.24125671386719
2020-06-01,1200,38.0099983215332,38.060001373291016,37.97000122070313,38.060001373291016,37.863224029541016
2020-05-29,700,38.06999969482422,38.209999084472656,37.9900016784668,38.209999084472656,37.80651473999024
2020-05-28,700,38.09999847412109,38.09999847412109,37.86999893188477,37.86999893188477,37.47010803222656
2020-05-27,100,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,37.578948974609375
2020-05-26,1000,37.7599983215332,37.7599983215332,37.709999084472656,37.72000122070313,37.32169342041016
2020-05-22,1200,37.36999893188477,37.56999969482422,37.36999893188477,37.56999969482422,37.17327499389648
2020-05-21,500,37.20000076293945,37.290000915527344,37.20000076293945,37.27999877929688,36.88633728027344
2020-05-20,900,37.02000045776367,37.13999938964844,36.97999954223633,37.13999938964844,36.74781799316406
2020-05-19,1600,36.59000015258789,36.93000030517578,36.59000015258789,36.7400016784668,36.35204315185547
2020-05-18,1700,36.93000030517578,36.959999084472656,36.79999923706055,36.93000030517578,36.540035247802734
2020-05-15,6100,36.5099983215332,36.650001525878906,36.47000122070313,36.560001373291016,36.17394638061523
2020-05-14,2900,36.5,36.61000061035156,36.459999084472656,36.54999923706055,36.16404724121094
2020-05-13,1800,36.560001373291016,36.560001373291016,36.40999984741211,36.47999954223633,36.09478378295898
2020-05-12,1500,36.810001373291016,36.810001373291016,36.63999938964844,36.63999938964844,36.25309753417969
2020-05-11,1400,36.66999816894531,36.70000076293945,36.56999969482422,36.59000015258789,36.2036247253418
2020-05-08,3100,36.65999984741211,36.709999084472656,36.59999847412109,36.70000076293945,36.31246566772461
2020-05-07,2200,36.5,36.5,36.34000015258789,36.400001525878906,36.01563262939453
2020-05-06,4400,36.18000030517578,36.2400016784668,36.13999938964844,36.15999984741211,35.77816772460937
2020-05-05,1900,36.31999969482422,36.34000015258789,36.25,36.25,35.867218017578125
2020-05-04,3000,36.04999923706055,36.310001373291016,36.04999923706055,36.18000030517578,35.79795455932617
2020-04-30,600,36.209999084472656,36.43000030517578,36.209999084472656,36.43000030517578,35.836544036865234
2020-04-29,5400,36.290000915527344,36.560001373291016,36.25,36.27999877929688,35.688987731933594
2020-04-28,7200,35.880001068115234,36.040000915527344,35.599998474121094,36.02000045776367,35.433223724365234
2020-04-27,1100,36.150001525878906,36.18000030517578,36.04999923706055,36.11999893188477,35.53159713745117
2020-04-24,6200,36.13999938964844,36.63999938964844,36.09000015258789,36.36999893188477,35.777523040771484
2020-04-23,2200,36.209999084472656,36.22000122070313,36.09999847412109,36.11999893188477,35.53159713745117
2020-04-22,8200,36.36999893188477,36.5,36.27000045776367,36.27000045776367,35.67915344238281
2020-04-21,600,36.43999862670898,36.43999862670898,36.09999847412109,36.209999084472656,35.6201286315918
2020-04-20,1800,36.59000015258789,36.59000015258789,36.4900016784668,36.4900016784668,35.89556884765625
2020-04-17,600,36.83000183105469,36.93000030517578,36.77999877929688,36.93000030517578,36.32839965820313
2020-04-16,1200,36.459999084472656,36.709999084472656,36.38000106811523,36.709999084472656,36.11198425292969
2020-04-15,400,36.209999084472656,36.290000915527344,36.209999084472656,36.290000915527344,35.69882583618164
2020-04-14,1200,36.45000076293945,36.61999893188477,36.33000183105469,36.59999847412109,36.0037727355957
2020-04-13,1400,35.84000015258789,36.22999954223633,35.810001373291016,36.22999954223633,35.639801025390625
2020-04-09,4100,36.47000122070313,36.47000122070313,35.970001220703125,36.27000045776367,35.67915344238281
2020-04-08,500,34.47999954223633,34.84999847412109,34.47999954223633,34.84999847412109,34.282283782958984
2020-04-07,1200,34.740001678466804,34.740001678466804,34.34000015258789,34.34000015258789,33.780590057373054
2020-04-06,1300,34.25,34.40999984741211,34.209999084472656,34.40999984741211,33.849449157714844
2020-04-03,7700,34.540000915527344,34.540000915527344,33.90999984741211,34.130001068115234,33.574012756347656
2020-04-02,2900,34.15999984741211,34.529998779296875,34.049999237060554,34.5,33.93798446655273
2020-04-01,100,34.080001831054695,34.080001831054695,34.080001831054695,34.080001831054695,33.524829864501946
2020-03-31,3700,34.950000762939446,35.15999984741211,34.900001525878906,35.02000045776367,34.233097076416016
2020-03-30,23600,34.560001373291016,35.0,34.560001373291016,35.0,34.21354293823242
2020-03-27,45900,34.0,34.490001678466804,34.0,34.240001678466804,33.470626831054695
2020-03-26,2500,34.080001831054695,34.580001831054695,34.080001831054695,34.580001831054695,33.802989959716804
2020-03-25,500,32.779998779296875,33.310001373291016,32.779998779296875,33.220001220703125,32.47354507446289
2020-03-24,1000,32.5,32.7599983215332,32.34000015258789,32.7599983215332,32.023876190185554
2020-03-23,8000,32.110000610351555,32.310001373291016,31.790000915527344,32.049999237060554,31.32983207702637
2020-03-20,700,32.450000762939446,32.450000762939446,32.419998168945305,32.419998168945305,31.691516876220703
2020-03-19,2200,33.130001068115234,33.630001068115234,33.130001068115234,33.150001525878906,32.40511703491211
2020-03-18,1300,34.61999893188477,34.61999893188477,33.610000610351555,33.970001220703125,33.20669174194336
2020-03-17,1900,35.040000915527344,35.380001068115234,34.740001678466804,35.380001068115234,34.585006713867195
2020-03-16,2700,34.97999954223633,35.65999984741211,34.97999954223633,35.02000045776367,34.233097076416016
2020-03-13,7400,36.81999969482422,37.40999984741211,36.63000106811523,37.40999984741211,36.56939315795898
2020-03-12,4100,36.43000030517578,36.56999969482422,36.18000030517578,36.18000030517578,35.36703109741211
2020-03-11,8900,38.31999969482422,38.31999969482422,37.52999877929688,37.65999984741211,36.81377410888672
2020-03-10,100,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,38.13343811035156
2020-03-09,6000,37.88000106811523,38.02000045776367,37.88000106811523,37.93000030517578,37.07770538330078
2020-03-06,500,39.70000076293945,39.7400016784668,39.5,39.7400016784668,38.84703826904297
2020-03-05,800,40.38000106811523,40.38000106811523,40.150001525878906,40.150001525878906,39.24782943725586
