date,volume,open,high,low,close,adj close
2023-12-28,457900,35.2400016784668,35.349998474121094,35.22999954223633,35.310001373291016,35.310001373291016
2023-12-27,391100,35.189998626708984,35.29999923706055,35.15999984741211,35.290000915527344,35.290000915527344
2023-12-26,324300,35.06999969482422,35.310001373291016,35.06999969482422,35.2400016784668,35.2400016784668
2023-12-22,434900,35.02000045776367,35.18000030517578,34.90999984741211,35.040000915527344,35.040000915527344
2023-12-21,390300,34.83000183105469,34.939998626708984,34.63999938964844,34.91999816894531,34.91999816894531
2023-12-20,614800,35.0,35.15999984741211,34.560001373291016,34.560001373291016,34.560001373291016
2023-12-19,368700,34.84000015258789,35.099998474121094,34.84000015258789,35.09000015258789,35.09000015258789
2023-12-18,356900,34.86000061035156,34.88999938964844,34.779998779296875,34.79999923706055,34.79999923706055
2023-12-15,425100,34.959999084472656,35.0,34.779998779296875,34.84000015258789,34.65900039672852
2023-12-14,672000,34.86000061035156,35.130001068115234,34.86000061035156,35.02000045776367,34.83806610107422
2023-12-13,289800,34.060001373291016,34.63999938964844,34.029998779296875,34.63999938964844,34.46003723144531
2023-12-12,368700,34.0099983215332,34.11000061035156,33.900001525878906,34.08000183105469,33.902950286865234
2023-12-11,315900,33.869998931884766,34.04999923706055,33.869998931884766,34.040000915527344,33.863155364990234
2023-12-08,348000,33.68000030517578,33.90999984741211,33.66999816894531,33.869998931884766,33.69403839111328
2023-12-07,4214000,33.61000061035156,33.75,33.58000183105469,33.720001220703125,33.54481887817383
2023-12-06,446700,33.7400016784668,33.810001373291016,33.47999954223633,33.4900016784668,33.31601333618164
2023-12-05,379000,33.65999984741211,33.720001220703125,33.560001373291016,33.61000061035156,33.43539047241211
2023-12-04,298100,33.59000015258789,33.81999969482422,33.58000183105469,33.77000045776367,33.59455871582031
2023-12-01,562000,33.40999984741211,33.84000015258789,33.40999984741211,33.81999969482422,33.6442985534668
2023-11-30,407600,33.31999969482422,33.4900016784668,33.25,33.470001220703125,33.296119689941406
2023-11-29,373700,33.36000061035156,33.4900016784668,33.209999084472656,33.25,33.0772590637207
2023-11-28,361600,33.20000076293945,33.33000183105469,33.119998931884766,33.20000076293945,33.02751922607422
2023-11-27,290700,33.20000076293945,33.2599983215332,33.150001525878906,33.209999084472656,33.03746795654297
2023-11-24,100500,33.209999084472656,33.29999923706055,33.189998626708984,33.290000915527344,33.1170539855957
2023-11-22,316500,33.119998931884766,33.25,33.119998931884766,33.189998626708984,33.01757049560547
2023-11-21,462500,33.09000015258789,33.09000015258789,32.970001220703125,33.04999923706055,32.878299713134766
2023-11-20,338200,32.939998626708984,33.220001220703125,32.91999816894531,33.130001068115234,32.9578857421875
2023-11-17,476100,32.88999938964844,32.9900016784668,32.86000061035156,32.970001220703125,32.79871368408203
2023-11-16,344300,32.81999969482422,32.88999938964844,32.689998626708984,32.84000015258789,32.66939163208008
2023-11-15,337800,32.83000183105469,33.02000045776367,32.83000183105469,32.88999938964844,32.7191276550293
2023-11-14,455600,32.45000076293945,32.84000015258789,32.45000076293945,32.7400016784668,32.56991195678711
2023-11-13,1608500,32.0,32.119998931884766,31.93000030517578,32.029998779296875,31.86359596252441
2023-11-10,246900,31.81999969482422,32.099998474121094,31.700000762939453,32.099998474121094,31.9332332611084
2023-11-09,390800,32.060001373291016,32.060001373291016,31.65999984741211,31.690000534057617,31.52536392211914
