date,volume,open,high,low,close,adj close
2023-12-28,72300,6.710000038146973,6.789999961853027,6.610000133514404,6.730000019073486,6.730000019073486
2023-12-27,144300,6.889999866485596,6.920000076293945,6.659999847412109,6.710000038146973,6.710000038146973
2023-12-26,62100,6.71999979019165,6.929999828338623,6.710000038146973,6.880000114440918,6.880000114440918
2023-12-22,89300,6.800000190734863,6.860000133514404,6.659999847412109,6.71999979019165,6.71999979019165
2023-12-21,167100,6.409999847412109,6.789999961853027,6.409999847412109,6.730000019073486,6.730000019073486
2023-12-20,100600,6.53000020980835,6.53000020980835,6.289999961853027,6.349999904632568,6.349999904632568
2023-12-19,67900,6.349999904632568,6.539999961853027,6.349999904632568,6.53000020980835,6.53000020980835
2023-12-18,68900,6.519999980926514,6.519999980926514,6.289999961853027,6.320000171661377,6.320000171661377
2023-12-15,233200,6.489999771118164,6.570000171661377,6.429999828338623,6.46999979019165,6.46999979019165
2023-12-14,85400,6.449999809265137,6.570000171661377,6.349999904632568,6.429999828338623,6.429999828338623
2023-12-13,95700,6.179999828338623,6.360000133514404,6.079999923706055,6.360000133514404,6.360000133514404
2023-12-12,99800,6.329999923706055,6.340000152587891,6.119999885559082,6.230000019073486,6.230000019073486
2023-12-11,93600,6.550000190734863,6.590000152587891,6.210000038146973,6.340000152587891,6.340000152587891
2023-12-08,130200,6.25,6.559999942779541,6.199999809265137,6.550000190734863,6.550000190734863
2023-12-07,134900,6.639999866485596,6.670000076293945,6.260000228881836,6.260000228881836,6.260000228881836
2023-12-06,117800,6.550000190734863,6.610000133514404,6.46999979019165,6.599999904632568,6.599999904632568
2023-12-05,116100,6.289999961853027,6.539999961853027,6.260000228881836,6.489999771118164,6.489999771118164
2023-12-04,102900,6.380000114440918,6.440000057220459,6.260000228881836,6.269999980926514,6.269999980926514
2023-12-01,41300,6.329999923706055,6.389999866485596,6.28000020980835,6.369999885559082,6.369999885559082
2023-11-30,162100,6.460000038146973,6.53000020980835,6.239999771118164,6.329999923706055,6.329999923706055
2023-11-29,73300,6.590000152587891,6.690000057220459,6.429999828338623,6.46999979019165,6.46999979019165
2023-11-28,103900,6.429999828338623,6.53000020980835,6.400000095367432,6.510000228881836,6.510000228881836
2023-11-27,125100,6.5,6.510000228881836,6.360000133514404,6.429999828338623,6.429999828338623
2023-11-24,72800,6.420000076293945,6.579999923706055,6.400000095367432,6.519999980926514,6.519999980926514
2023-11-22,109500,6.579999923706055,6.579999923706055,6.380000114440918,6.409999847412109,6.409999847412109
