date,volume,open,high,low,close,adj close
2023-12-28,76700,8.40999984741211,9.34000015258789,8.369999885559082,9.239999771118164,9.239999771118164
2023-12-27,86500,8.369999885559082,8.5600004196167,8.180000305175781,8.460000038146973,8.460000038146973
2023-12-26,31000,8.180000305175781,8.460000038146973,8.109999656677246,8.380000114440918,8.380000114440918
2023-12-22,37700,8.210000038146973,8.600000381469727,8.149999618530273,8.170000076293945,8.170000076293945
2023-12-21,11800,8.289999961853027,8.369999885559082,8.239999771118164,8.270000457763672,8.270000457763672
2023-12-20,40200,8.260000228881836,8.510000228881836,8.09000015258789,8.149999618530273,8.149999618530273
2023-12-19,51200,8.149999618530273,8.399999618530273,8.050000190734863,8.260000228881836,8.260000228881836
2023-12-18,26600,8.319999694824219,8.380000114440918,8.100000381469727,8.229999542236328,8.229999542236328
2023-12-15,276100,8.149999618530273,8.380000114440918,7.820000171661377,8.270000457763672,8.270000457763672
2023-12-14,85200,7.949999809265137,8.390000343322754,7.809999942779541,8.25,8.25
2023-12-13,78700,7.260000228881836,7.820000171661377,7.199999809265137,7.739999771118164,7.739999771118164
2023-12-12,61900,7.460000038146973,7.489999771118164,7.199999809265137,7.320000171661377,7.320000171661377
2023-12-11,164600,7.550000190734863,7.650000095367432,7.170000076293945,7.559999942779541,7.559999942779541
2023-12-08,39100,7.659999847412109,7.820000171661377,7.579999923706055,7.679999828338623,7.679999828338623
2023-12-07,33300,7.710000038146973,7.75,7.53000020980835,7.590000152587891,7.590000152587891
2023-12-06,49000,7.820000171661377,7.900000095367432,7.510000228881836,7.599999904632568,7.599999904632568
2023-12-05,37600,7.619999885559082,7.829999923706055,7.619999885559082,7.71999979019165,7.71999979019165
2023-12-04,115300,7.829999923706055,8.09000015258789,7.570000171661377,7.769999980926514,7.769999980926514
2023-12-01,50300,7.789999961853027,8.0600004196167,7.639999866485596,7.769999980926514,7.769999980926514
2023-11-30,36600,8.010000228881836,8.380000114440918,7.760000228881836,7.789999961853027,7.789999961853027
2023-11-29,68700,7.929999828338623,8.130000114440918,7.78000020980835,7.889999866485596,7.889999866485596
2023-11-28,101700,7.550000190734863,7.559999942779541,7.380000114440918,7.5,7.5
2023-11-27,100700,7.559999942779541,7.579999923706055,7.329999923706055,7.46999979019165,7.46999979019165
2023-11-24,29600,7.539999961853027,7.630000114440918,7.210000038146973,7.489999771118164,7.489999771118164
2023-11-22,45700,7.889999866485596,8.029999732971191,7.369999885559082,7.480000019073486,7.480000019073486
2023-11-21,32400,8.069999694824219,8.3100004196167,7.889999866485596,7.960000038146973,7.960000038146973
2023-11-20,28600,8.420000076293945,8.770000457763672,8.130000114440918,8.130000114440918,8.130000114440918
2023-11-17,34900,8.460000038146973,8.529999732971191,8.34000015258789,8.5,8.5
2023-11-16,43600,8.8100004196167,8.8100004196167,8.449999809265137,8.489999771118164,8.489999771118164
2023-11-15,81600,8.949999809265137,9.119999885559082,8.8100004196167,8.90999984741211,8.90999984741211
2023-11-14,91000,8.40999984741211,8.989999771118164,8.399999618530273,8.970000267028809,8.970000267028809
2023-11-13,44200,8.279999732971191,8.569999694824219,8.039999961853027,8.359999656677246,8.359999656677246
2023-11-10,33800,8.5600004196167,8.5600004196167,8.229999542236328,8.40999984741211,8.40999984741211
2023-11-09,47700,8.630000114440918,8.630000114440918,8.180000305175781,8.470000267028809,8.470000267028809
2023-11-08,98000,8.3100004196167,8.680000305175781,8.140000343322754,8.470000267028809,8.470000267028809
2023-11-07,87100,7.949999809265137,8.449999809265137,7.829999923706055,8.270000457763672,8.270000457763672
2023-11-06,56600,8.680000305175781,8.680000305175781,7.840000152587891,8.050000190734863,8.050000190734863
2023-11-03,83300,7.559999942779541,8.850000381469727,7.559999942779541,8.680000305175781,8.680000305175781
2023-11-02,26000,7.840000152587891,8.199999809265137,7.75,7.849999904632568,7.849999904632568
2023-11-01,41300,7.789999961853027,8.0600004196167,7.690000057220459,7.860000133514404,7.860000133514404
2023-10-31,35000,7.739999771118164,7.909999847412109,7.510000228881836,7.849999904632568,7.849999904632568
2023-10-30,37000,7.650000095367432,7.670000076293945,7.329999923706055,7.639999866485596,7.639999866485596
2023-10-27,125700,7.550000190734863,7.760000228881836,7.019999980926514,7.539999961853027,7.539999961853027
2023-10-26,41900,7.800000190734863,8.369999885559082,7.550000190734863,7.619999885559082,7.619999885559082
2023-10-25,55900,8.199999809265137,8.199999809265137,7.800000190734863,7.860000133514404,7.860000133514404
2023-10-24,60000,8.279999732971191,8.380000114440918,8.039999961853027,8.15999984741211,8.15999984741211
