date,volume,open,high,low,close,adj close
2023-12-05,33475,8.819999694824219,9.199999809265137,8.660200119018555,9.18000030517578,9.18000030517578
2023-12-04,25856,8.619999885559082,8.8100004196167,8.613699913024902,8.789999961853027,8.789999961853027
2023-12-01,22893,8.420000076293945,8.850000381469727,8.113100051879883,8.789999961853027,8.789999961853027
2023-11-30,7889,8.449999809265137,8.613699913024902,8.369999885559082,8.420000076293945,8.420000076293945
2023-11-29,17766,8.130000114440918,8.605500221252441,8.130000114440918,8.479999542236328,8.479999542236328
2023-11-28,21219,8.4399995803833,8.449999809265137,8.25,8.25,8.149999618530273
2023-11-27,13528,8.420000076293945,8.449999809265137,8.359999656677246,8.359999656677246,8.258666038513184
2023-11-24,7577,8.371999740600586,8.508199691772461,8.371999740600586,8.508199691772461,8.405070304870605
2023-11-22,18948,8.40999984741211,8.5649995803833,8.385199546813965,8.460000038146973,8.357454299926758
2023-11-21,42823,8.329999923706055,8.5600004196167,8.220000267028809,8.5,8.39696979522705
2023-11-20,15519,8.300000190734863,8.594499588012695,8.210000038146973,8.380000114440918,8.278424263000488
2023-11-17,10803,8.489999771118164,8.59000015258789,8.329000473022461,8.359999656677246,8.258666038513184
2023-11-16,12572,8.529999732971191,8.604999542236328,8.300000190734863,8.300000190734863,8.199394226074219
2023-11-15,7218,8.609999656677246,8.699999809265137,8.529999732971191,8.529999732971191,8.426606178283691
2023-11-14,19102,8.3100004196167,8.815999984741211,8.3100004196167,8.630000114440918,8.525394439697266
2023-11-13,20013,8.460000038146973,8.529999732971191,8.291999816894531,8.430000305175781,8.327818870544434
2023-11-10,22262,8.420000076293945,8.649999618530273,8.420000076293945,8.539999961853027,8.436485290527344
2023-11-09,16900,8.15999984741211,8.649999618530273,8.15999984741211,8.470000267028809,8.36733341217041
2023-11-08,21157,8.420000076293945,8.600000381469727,8.420000076293945,8.539999961853027,8.436485290527344
2023-11-07,15672,8.460000038146973,8.470000267028809,8.300000190734863,8.420000076293945,8.317939758300781
2023-11-06,26896,8.5,8.59000015258789,8.369999885559082,8.399999618530273,8.298181533813477
2023-11-03,36675,8.260000228881836,8.719900131225586,8.212699890136719,8.529999732971191,8.426606178283691
2023-11-02,21575,8.239999771118164,8.479999542236328,8.210000038146973,8.229999542236328,8.130242347717285
2023-11-01,28051,8.279999732971191,8.489999771118164,8.149999618530273,8.289999961853027,8.051212310791016
2023-10-31,30553,8.329999923706055,8.5,8.239999771118164,8.239999771118164,8.002652168273926
2023-10-30,14215,8.010000228881836,8.380000114440918,7.960000038146973,8.3100004196167,8.070636749267578
2023-10-27,35360,8.130000114440918,8.270000457763672,8.050000190734863,8.050000190734863,7.818125247955322
2023-10-26,42750,8.050000190734863,8.15999984741211,7.940000057220459,8.020000457763672,7.788989543914795
2023-10-25,39096,8.050000190734863,8.229999542236328,7.949999809265137,8.020000457763672,7.788989543914795
2023-10-24,23233,8.069999694824219,8.379899978637695,7.980100154876709,8.09000015258789,7.856973171234131
2023-10-23,38900,8.020000457763672,8.25,7.820000171661377,8.0,7.769565105438232
2023-10-20,13487,8.0600004196167,8.319999694824219,8.020000457763672,8.145000457763672,7.910389423370361
2023-10-19,13528,8.520000457763672,8.520000457763672,8.149999618530273,8.149999618530273,7.915244102478027
2023-10-18,5307,8.579999923706055,8.609999656677246,8.475099563598633,8.489999771118164,8.245450019836426
2023-10-17,22281,8.430000305175781,8.780500411987305,8.430000305175781,8.670000076293945,8.420266151428223
2023-10-16,28954,8.34000015258789,8.649999618530273,8.3100004196167,8.3100004196167,8.070636749267578
2023-10-13,7600,8.34000015258789,8.539999961853027,8.300100326538086,8.385000228881836,8.143475532531738
2023-10-12,11698,8.449999809265137,8.479999542236328,8.359999656677246,8.359999656677246,8.119195938110352
2023-10-11,6519,8.6899995803833,8.699999809265137,8.520000457763672,8.520000457763672,8.274587631225586
2023-10-10,14029,8.619999885559082,8.854999542236328,8.505000114440918,8.65999984741211,8.410553932189941
2023-10-09,16176,8.529999732971191,8.75,8.435600280761719,8.600000381469727,8.352283477783203
2023-10-06,10794,8.640000343322754,8.829999923706055,8.628299713134766,8.75,8.49796199798584
2023-10-05,16194,8.359999656677246,8.829899787902832,8.359999656677246,8.539999961853027,8.294011116027832
2023-10-04,12916,8.489999771118164,8.632200241088867,8.418000221252441,8.454999923706055,8.211459159851074
2023-10-03,22389,8.899999618530273,8.989999771118164,8.520000457763672,8.550000190734863,8.303723335266113
2023-10-02,18071,9.359999656677246,9.420000076293944,8.949999809265137,9.029999732971191,8.769896507263184
2023-09-29,43705,9.609999656677246,9.654999732971191,9.35770034790039,9.399999618530272,9.129239082336426
2023-09-28,28667,9.619999885559082,9.887999534606934,9.488200187683104,9.75,9.129239082336426
2023-09-27,37258,9.529999732971191,9.779999732971191,9.42389965057373,9.5600004196167,8.951335906982422
2023-09-26,21770,9.860799789428713,9.90999984741211,9.369999885559082,9.369999885559082,8.773432731628418
2023-09-25,15652,9.869999885559082,10.0,9.829999923706056,9.829999923706056,9.204146385192873
2023-09-22,10665,9.739999771118164,9.850000381469728,9.675000190734863,9.81999969482422,9.194783210754396
2023-09-21,20814,9.800000190734863,9.8996000289917,9.609999656677246,9.710000038146973,9.091785430908203
2023-09-20,41867,10.329999923706056,10.329999923706056,9.780099868774414,9.8100004196167,9.185420036315918
2023-09-19,15019,10.5,10.5,10.140000343322754,10.220000267028809,9.56931495666504
2023-09-18,8154,10.5,10.5,10.329999923706056,10.40999984741211,9.747218132019045
2023-09-15,27663,10.507800102233888,10.639900207519531,10.369999885559082,10.449999809265137,9.784671783447266
2023-09-14,15217,10.460000038146973,10.739999771118164,10.460000038146973,10.550000190734863,9.878305435180664
2023-09-13,14261,10.649999618530272,10.654999732971191,10.329999923706056,10.420000076293944,9.75658130645752
2023-09-12,20542,10.470000267028809,10.75,10.470000267028809,10.59000015258789,9.91575813293457
2023-09-11,14249,10.550000190734863,10.800000190734863,10.494999885559082,10.520000457763672,9.850215911865234
2023-09-08,15828,10.600000381469728,10.640000343322754,10.550000190734863,10.550000190734863,9.878305435180664
2023-09-07,15433,10.210000038146973,10.5600004196167,10.210000038146973,10.5,9.831488609313965
2023-09-06,16370,10.390000343322754,10.43000030517578,10.300000190734863,10.31999969482422,9.662948608398438
2023-09-05,34891,10.649999618530272,10.649999618530272,10.399999618530272,10.43000030517578,9.765945434570312
2023-09-01,6814,10.779999732971191,10.82450008392334,10.609999656677246,10.65999984741211,9.98130226135254
2023-08-31,8400,10.6899995803833,10.84000015258789,10.6899995803833,10.800000190734863,10.112388610839844
2023-08-30,36478,10.649999618530272,10.858099937438965,10.56999969482422,10.649999618530272,9.97193717956543
2023-08-29,33472,10.699999809265137,10.890000343322754,10.260000228881836,10.65999984741211,9.98130226135254
2023-08-28,47064,10.289999961853027,10.699999809265137,10.1899995803833,10.68000030517578,10.000029563903809
2023-08-25,15550,10.25,10.420000076293944,10.25,10.3100004196167,9.653586387634276
