date,volume,open,high,low,close,adj close
2023-12-28,435300,28.43000030517578,28.64999961853028,28.1299991607666,28.6200008392334,28.6200008392334
2023-12-27,460700,28.93000030517578,29.040000915527344,28.11000061035156,28.43000030517578,28.43000030517578
2023-12-26,412500,28.68000030517578,28.979999542236328,28.489999771118164,28.540000915527344,28.540000915527344
2023-12-22,451900,28.280000686645508,28.690000534057617,28.020000457763672,28.270000457763672,28.270000457763672
2023-12-21,404300,28.1200008392334,28.530000686645508,27.770000457763672,28.01000022888184,28.01000022888184
2023-12-20,537000,28.64999961853028,29.229999542236328,27.3799991607666,27.450000762939453,27.450000762939453
2023-12-19,883000,28.209999084472656,28.989999771118164,26.989999771118164,28.68000030517578,28.68000030517578
2023-12-18,625000,28.209999084472656,28.584999084472656,27.63999938964844,27.76000022888184,27.76000022888184
2023-12-15,1410900,28.690000534057617,29.11000061035156,27.61000061035156,28.170000076293945,28.170000076293945
2023-12-14,874600,28.40999984741211,29.350000381469727,28.049999237060547,28.450000762939453,28.450000762939453
2023-12-13,740300,25.64999961853028,27.559999465942383,25.14999961853028,27.479999542236328,27.479999542236328
2023-12-12,676000,25.51000022888184,25.950000762939453,24.790000915527344,25.559999465942383,25.559999465942383
2023-12-11,705500,25.6299991607666,26.030000686645508,25.170000076293945,25.61000061035156,25.61000061035156
2023-12-08,792700,24.89999961853028,26.100000381469727,24.420000076293945,25.6200008392334,25.6200008392334
2023-12-07,557400,25.670000076293945,25.722000122070312,24.96999931335449,25.020000457763672,25.020000457763672
2023-12-06,682800,25.8799991607666,26.1200008392334,25.18000030517578,25.690000534057617,25.690000534057617
2023-12-05,497400,25.600000381469727,25.700000762939453,24.89999961853028,25.38999938964844,25.38999938964844
2023-12-04,647700,26.0,26.64999961853028,25.614999771118164,26.06999969482422,26.06999969482422
2023-12-01,577400,25.46999931335449,26.559999465942383,25.0,26.540000915527344,26.540000915527344
2023-11-30,721200,26.14999961853028,26.420000076293945,25.424999237060547,25.600000381469727,25.600000381469727
2023-11-29,652200,26.270000457763672,26.989999771118164,25.60099983215332,25.729999542236328,25.729999542236328
2023-11-28,497900,26.14999961853028,26.32999992370605,25.51000022888184,25.780000686645508,25.780000686645508
