date,volume,open,high,low,close,adj close
2020-07-02,128300,27.420000076293945,27.81999969482422,26.3799991607666,26.479999542236328,26.479999542236328
2020-07-01,138500,27.68000030517578,27.81999969482422,26.729999542236328,26.75,26.75
2020-06-30,112400,27.21999931335449,27.920000076293945,27.21999931335449,27.71999931335449,27.71999931335449
2020-06-29,115100,26.559999465942383,27.520000457763672,26.54999923706055,27.309999465942383,27.309999465942383
2020-06-26,382900,26.239999771118164,26.26000022888184,25.559999465942383,26.09000015258789,26.09000015258789
2020-06-25,146200,25.93000030517578,26.770000457763672,25.89999961853028,26.709999084472656,26.709999084472656
2020-06-24,154500,26.8700008392334,26.95000076293945,26.10000038146973,26.18000030517578,26.18000030517578
2020-06-23,135200,27.88999938964844,27.959999084472656,27.25,27.270000457763672,27.270000457763672
2020-06-22,112200,27.43000030517578,27.75,27.1200008392334,27.51000022888184,27.51000022888184
2020-06-19,449000,28.11000061035156,28.65999984741211,27.21999931335449,27.809999465942383,27.809999465942383
2020-06-18,130000,27.21999931335449,28.15999984741211,27.21999931335449,27.78000068664551,27.78000068664551
2020-06-17,117600,28.920000076293945,29.1200008392334,27.45000076293945,27.51000022888184,27.51000022888184
2020-06-16,151700,28.76000022888184,29.04999923706055,27.959999084472656,28.79999923706055,28.79999923706055
2020-06-15,136000,26.51000022888184,28.0,26.5,27.670000076293945,27.670000076293945
2020-06-12,146200,28.440000534057614,28.440000534057614,26.82999992370605,27.56999969482422,27.56999969482422
2020-06-11,186800,28.170000076293945,28.270000457763672,27.15999984741211,27.25,27.25
2020-06-10,138000,30.54999923706055,30.54999923706055,29.520000457763672,29.59000015258789,29.59000015258789
2020-06-09,151100,30.29999923706055,31.239999771118164,30.10000038146973,30.70000076293945,30.70000076293945
2020-06-08,114100,31.35000038146973,31.57999992370605,30.68000030517578,30.8799991607666,30.8799991607666
2020-06-05,159800,30.5,31.64999961853028,30.0,30.90999984741211,30.90999984741211
2020-06-04,122400,29.11000061035156,29.459999084472656,28.57999992370605,29.229999542236328,29.229999542236328
2020-06-03,130200,28.53000068664551,29.459999084472656,28.290000915527344,28.93000030517578,28.93000030517578
2020-06-02,132100,28.06999969482422,28.309999465942383,27.64999961853028,27.79999923706055,27.79999923706055
2020-06-01,151100,28.38999938964844,28.520000457763672,27.75,27.770000457763672,27.770000457763672
2020-05-29,204600,28.29999923706055,28.36000061035156,27.38999938964844,28.20000076293945,28.20000076293945
2020-05-28,232700,30.64999961853028,30.64999961853028,28.40999984741211,28.690000534057614,28.690000534057614
2020-05-27,181700,29.040000915527344,30.11000061035156,28.790000915527344,30.03000068664551,30.03000068664551
2020-05-26,168100,28.09000015258789,28.64999961853028,27.920000076293945,28.32999992370605,28.32999992370605
2020-05-22,71500,27.18000030517578,27.25,26.65999984741211,26.95000076293945,26.95000076293945
2020-05-21,114500,27.21999931335449,27.520000457763672,26.88999938964844,27.0,27.0
2020-05-20,197000,26.3700008392334,27.59000015258789,26.3700008392334,27.209999084472656,27.209999084472656
2020-05-19,189300,27.54999923706055,27.76000022888184,26.239999771118164,26.26000022888184,25.95000076293945
2020-05-18,207800,27.1299991607666,28.09000015258789,26.95000076293945,27.84000015258789,27.511348724365234
2020-05-15,351500,26.04999923706055,26.3799991607666,25.3799991607666,26.03000068664551,25.72271728515625
2020-05-14,204800,25.89999961853028,26.31999969482422,25.04999923706055,26.0,25.69306945800781
2020-05-13,249100,27.96999931335449,28.15999984741211,26.01000022888184,26.35000038146973,26.03893852233887
2020-05-12,250700,29.040000915527344,29.040000915527344,28.11000061035156,28.190000534057614,27.85721778869629
2020-05-11,189400,28.920000076293945,29.26000022888184,28.13999938964844,28.89999961853028,28.55883598327637
2020-05-08,353000,28.6299991607666,29.290000915527344,28.6299991607666,29.209999084472656,28.865175247192383
2020-05-07,336100,29.3799991607666,29.46999931335449,28.0,28.040000915527344,27.708988189697266
2020-05-06,153100,29.46999931335449,29.559999465942383,28.309999465942383,28.71999931335449,28.38096046447754
2020-05-05,291700,29.03000068664551,31.60000038146973,29.01000022888184,29.459999084472656,29.112224578857425
2020-05-04,152800,29.60000038146973,29.979999542236328,28.959999084472656,29.86000061035156,29.507503509521484
2020-05-01,144400,29.76000022888184,30.21999931335449,29.13999938964844,29.96999931335449,29.61620330810547
2020-04-30,252300,31.79999923706055,31.79999923706055,30.01000022888184,30.40999984741211,30.05101013183593
2020-04-29,874600,30.90999984741211,32.200000762939446,29.79999923706055,32.200000762939446,31.81987953186035
2020-04-28,159700,30.190000534057614,30.61000061035156,29.68000030517578,30.0,29.64584922790528
2020-04-27,151300,28.1200008392334,29.770000457763672,28.1200008392334,29.38999938964844,29.04305076599121
2020-04-24,138500,27.34000015258789,28.1299991607666,27.229999542236328,27.79999923706055,27.471820831298828
2020-04-23,169400,27.3799991607666,27.959999084472656,27.170000076293945,27.229999542236328,26.90855026245117
2020-04-22,170400,28.729999542236328,28.979999542236328,27.040000915527344,27.28000068664551,26.95796012878418
2020-04-21,153500,27.84000015258789,28.520000457763672,27.59000015258789,28.32999992370605,27.99556350708008
2020-04-20,141400,28.01000022888184,29.01000022888184,27.89999961853028,28.78000068664551,28.44025230407715
2020-04-17,135800,28.739999771118164,29.57999992370605,28.60000038146973,28.920000076293945,28.57859992980957
2020-04-16,177500,28.45000076293945,28.89999961853028,27.209999084472656,27.81999969482422,27.49158477783203
2020-04-15,146600,28.60000038146973,29.5,28.40999984741211,28.64999961853028,28.311786651611328
2020-04-14,97300,31.13999938964844,31.13999938964844,29.540000915527344,30.040000915527344,29.68537902832031
2020-04-13,94700,31.35000038146973,31.35000038146973,29.8799991607666,30.31999969482422,29.962072372436523
2020-04-09,171300,30.0,31.51000022888184,29.729999542236328,31.43000030517578,31.058969497680664
2020-04-08,120700,29.3700008392334,29.8799991607666,28.64999961853028,29.39999961853028,29.05293273925781
2020-04-07,125800,29.57999992370605,30.11000061035156,28.59000015258789,28.86000061035156,28.51930809020996
2020-04-06,166100,28.489999771118164,29.170000076293945,28.04999923706055,28.71999931335449,28.38096046447754
2020-04-03,150300,28.670000076293945,28.670000076293945,26.809999465942383,27.29999923706055,26.97772216796875
2020-04-02,117400,27.209999084472656,29.15999984741211,27.10000038146973,28.85000038146973,28.50942611694336
2020-04-01,218300,29.34000015258789,29.489999771118164,27.239999771118164,27.489999771118164,27.16547966003418
2020-03-31,342000,29.70000076293945,31.239999771118164,29.32999992370605,30.38999938964844,30.03124618530273
2020-03-30,106700,29.32999992370605,30.170000076293945,28.559999465942383,30.03000068664551,29.67549705505371
2020-03-27,137800,28.3799991607666,29.88999938964844,28.32999992370605,29.1299991607666,28.78611946105957
2020-03-26,204100,28.239999771118164,29.68000030517578,27.3700008392334,29.520000457763672,29.17151641845703
2020-03-25,245400,29.45000076293945,29.45000076293945,27.85000038146973,27.93000030517578,27.60028648376465
2020-03-24,308300,27.85000038146973,29.32999992370605,27.1299991607666,29.25,28.90470314025879
2020-03-23,275600,25.8700008392334,27.0,24.309999465942383,26.459999084472656,26.14763832092285
2020-03-20,333700,28.670000076293945,28.940000534057614,25.520000457763672,25.82999992370605,25.525075912475582
2020-03-19,388500,29.96999931335449,31.209999084472656,27.459999084472656,28.6299991607666,28.292022705078125
2020-03-18,399200,28.51000022888184,30.59000015258789,28.1200008392334,30.18000030517578,29.8237247467041
2020-03-17,335000,27.53000068664551,29.96999931335449,25.1200008392334,29.89999961853028,29.54702949523925
2020-03-16,261100,23.739999771118164,28.03000068664551,23.739999771118164,27.059999465942383,26.740556716918945
2020-03-13,277200,26.459999084472656,28.75,25.70000076293945,28.739999771118164,28.400724411010746
2020-03-12,315800,26.43000030517578,27.489999771118164,25.020000457763672,25.040000915527344,24.744403839111328
2020-03-11,265700,29.21999931335449,29.540000915527344,27.53000068664551,27.81999969482422,27.49158477783203
2020-03-10,188200,30.0,30.29999923706055,28.5,29.989999771118164,29.635967254638672
2020-03-09,192700,30.18000030517578,30.75,28.88999938964844,28.989999771118164,28.64777374267578
2020-03-06,164500,31.5,32.5099983215332,31.25,32.11999893188477,31.740821838378903
