date,volume,open,high,low,close,adj close
2023-12-28,2012700,10.979999542236328,10.989999771118164,10.90999984741211,10.920000076293944,10.920000076293944
2023-12-27,1420300,10.949999809265137,11.010000228881836,10.869999885559082,10.989999771118164,10.989999771118164
2023-12-26,2099200,10.93000030517578,10.949999809265137,10.899999618530272,10.899999618530272,10.899999618530272
2023-12-22,1169300,10.970000267028809,10.979999542236328,10.93000030517578,10.93000030517578,10.93000030517578
2023-12-21,1939600,11.050000190734863,11.06999969482422,10.949999809265137,10.949999809265137,10.949999809265137
2023-12-20,2000500,11.079999923706056,11.130000114440918,11.0,11.039999961853027,11.039999961853027
2023-12-19,1622600,11.09000015258789,11.100000381469728,11.050000190734863,11.079999923706056,11.079999923706056
2023-12-18,1474200,11.039999961853027,11.109999656677246,11.020000457763672,11.039999961853027,11.039999961853027
2023-12-15,1618800,11.010000228881836,11.050000190734863,10.979999542236328,11.029999732971191,11.029999732971191
2023-12-14,1362900,10.880000114440918,11.079999923706056,10.869999885559082,11.020000457763672,11.020000457763672
2023-12-13,1766700,10.770000457763672,10.899999618530272,10.710000038146973,10.899999618530272,10.856999397277832
2023-12-12,1048900,10.710000038146973,10.829999923706056,10.710000038146973,10.779999732971191,10.737473487854004
2023-12-11,781700,10.770000457763672,10.8100004196167,10.75,10.800000190734863,10.757394790649414
2023-12-08,891700,10.760000228881836,10.8100004196167,10.739999771118164,10.789999961853027,10.74743366241455
2023-12-07,943000,10.75,10.869999885559082,10.729999542236328,10.8100004196167,10.767355918884276
2023-12-06,886500,10.75,10.800000190734863,10.720000267028809,10.729999542236328,10.687670707702637
2023-12-05,840600,10.770000457763672,10.779999732971191,10.699999809265137,10.739999771118164,10.697630882263184
2023-12-04,1215100,10.670000076293944,10.779999732971191,10.670000076293944,10.699999809265137,10.65778923034668
2023-12-01,1303200,10.68000030517578,10.779999732971191,10.630000114440918,10.720000267028809,10.67771053314209
2023-11-30,1128900,10.609999656677246,10.619999885559082,10.539999961853027,10.609999656677246,10.568143844604492
2023-11-29,952200,10.5,10.65999984741211,10.5,10.630000114440918,10.588065147399902
2023-11-28,972800,10.4399995803833,10.520000457763672,10.4399995803833,10.489999771118164,10.448616981506348
2023-11-27,961500,10.510000228881836,10.59000015258789,10.479999542236328,10.489999771118164,10.448616981506348
2023-11-24,223200,10.510000228881836,10.539999961853027,10.489999771118164,10.510000228881836,10.468539237976074
2023-11-22,755700,10.470000267028809,10.539999961853027,10.470000267028809,10.520000457763672,10.47849941253662
2023-11-21,546200,10.43000030517578,10.5,10.420000076293944,10.470000267028809,10.428696632385254
2023-11-20,2939300,10.369999885559082,10.529999732971191,10.350000381469728,10.470000267028809,10.428696632385254
2023-11-17,736400,10.479999542236328,10.5,10.390000343322754,10.40999984741211,10.368932723999023
2023-11-16,1031500,10.390000343322754,10.520000457763672,10.390000343322754,10.479999542236328,10.4386568069458
2023-11-15,755500,10.289999961853027,10.329999923706056,10.25,10.3100004196167,10.269328117370604
2023-11-14,976300,10.220000267028809,10.329999923706056,10.220000267028809,10.31999969482422,10.279288291931152
2023-11-13,735900,10.100000381469728,10.149999618530272,10.09000015258789,10.130000114440918,10.04720687866211
2023-11-10,720400,10.020000457763672,10.170000076293944,10.020000457763672,10.140000343322754,10.05712604522705
2023-11-09,859100,10.15999984741211,10.15999984741211,9.989999771118164,10.010000228881836,9.92818832397461
2023-11-08,847000,10.210000038146973,10.229999542236328,10.140000343322754,10.18000030517578,10.096799850463867
2023-11-07,2059400,10.020000457763672,10.210000038146973,10.020000457763672,10.1899995803833,10.10671615600586
2023-11-06,862600,10.0,10.039999961853027,9.949999809265137,10.010000228881836,9.92818832397461
2023-11-03,1371900,9.949999809265137,10.119999885559082,9.949999809265137,10.06999969482422,9.98769760131836
2023-11-02,1508700,9.800000190734863,9.890000343322754,9.789999961853027,9.869999885559082,9.789332389831545
2023-11-01,1179700,9.550000190734863,9.710000038146973,9.510000228881836,9.710000038146973,9.630640029907228
2023-10-31,857200,9.43000030517578,9.479999542236328,9.40999984741211,9.470000267028809,9.39260196685791
2023-10-30,963100,9.350000381469728,9.43000030517578,9.350000381469728,9.40999984741211,9.333091735839844
2023-10-27,1198200,9.289999961853027,9.350000381469728,9.279999732971191,9.350000381469728,9.273582458496094
2023-10-26,1132900,9.239999771118164,9.329999923706056,9.229999542236328,9.3100004196167,9.233909606933594
2023-10-25,1347000,9.289999961853027,9.34000015258789,9.229999542236328,9.25,9.174399375915527
2023-10-24,1054600,9.350000381469728,9.40999984741211,9.300000190734863,9.369999885559082,9.293418884277344
2023-10-23,1292600,9.279999732971191,9.359999656677246,9.199999809265137,9.220000267028809,9.144645690917969
2023-10-20,943300,9.350000381469728,9.40999984741211,9.300000190734863,9.3100004196167,9.233909606933594
2023-10-19,982200,9.359999656677246,9.399999618530272,9.34000015258789,9.350000381469728,9.273582458496094
2023-10-18,1048700,9.43000030517578,9.489999771118164,9.390000343322754,9.390000343322754,9.31325626373291
2023-10-17,773000,9.529999732971191,9.5600004196167,9.489999771118164,9.5,9.422356605529783
2023-10-16,1193100,9.720000267028809,9.720000267028809,9.56999969482422,9.609999656677246,9.53145694732666
2023-10-13,743800,9.729999542236328,9.770000457763672,9.710000038146973,9.720000267028809,9.640558242797852
2023-10-12,793900,9.739999771118164,9.8100004196167,9.68000030517578,9.68000030517578,9.600885391235352
2023-10-11,1119900,9.75,9.859999656677246,9.75,9.8100004196167,9.695109367370604
2023-10-10,780900,9.600000381469728,9.739999771118164,9.59000015258789,9.710000038146973,9.596280097961426
2023-10-09,723500,9.600000381469728,9.670000076293944,9.600000381469728,9.630000114440918,9.517217636108398
2023-10-06,982200,9.550000190734863,9.630000114440918,9.479999542236328,9.579999923706056,9.467802047729492
2023-10-05,706500,9.640000343322754,9.68000030517578,9.56999969482422,9.609999656677246,9.497450828552246
2023-10-04,813200,9.600000381469728,9.68000030517578,9.600000381469728,9.65999984741211,9.54686450958252
