date,volume,open,high,low,close,adj close
2023-12-28,24300,11.279999732971191,11.84000015258789,11.239999771118164,11.609999656677246,11.609999656677246
2023-12-27,22400,11.93000030517578,12.06999969482422,11.0600004196167,11.109999656677246,11.109999656677246
2023-12-26,7000,12.199999809265137,12.260000228881836,11.8100004196167,12.079999923706056,12.079999923706056
2023-12-22,11300,12.149999618530272,12.329999923706056,11.869999885559082,12.119999885559082,12.119999885559082
2023-12-21,13600,11.989999771118164,12.199999809265137,11.850000381469728,12.1899995803833,12.1899995803833
2023-12-20,14000,11.68000030517578,11.84000015258789,11.489999771118164,11.84000015258789,11.84000015258789
2023-12-19,4500,11.800000190734863,11.800000190734863,11.5,11.520000457763672,11.520000457763672
2023-12-18,26400,11.8100004196167,12.359999656677246,11.600000381469728,11.600000381469728,11.600000381469728
2023-12-15,31500,10.710000038146973,11.789999961853027,10.710000038146973,11.789999961853027,11.789999961853027
2023-12-14,31900,10.149999618530272,11.210000038146973,10.149999618530272,10.68000030517578,10.68000030517578
2023-12-13,101200,10.630000114440918,10.890000343322754,10.079999923706056,10.079999923706056,10.079999923706056
2023-12-12,10800,10.899999618530272,10.949999809265137,10.350000381469728,10.350000381469728,10.350000381469728
2023-12-11,16000,10.899999618530272,11.239999771118164,10.779999732971191,10.8100004196167,10.8100004196167
2023-12-08,4300,10.779999732971191,10.9399995803833,10.75,10.770000457763672,10.770000457763672
2023-12-07,7500,10.869999885559082,11.079999923706056,10.65999984741211,10.760000228881836,10.760000228881836
2023-12-06,4900,10.739999771118164,11.050000190734863,10.739999771118164,10.850000381469728,10.850000381469728
2023-12-05,20500,10.84000015258789,11.199999809265137,10.760000228881836,10.8100004196167,10.8100004196167
2023-12-04,25600,10.729999542236328,11.170000076293944,10.729999542236328,10.989999771118164,10.989999771118164
2023-12-01,10000,11.050000190734863,11.149999618530272,10.739999771118164,10.93000030517578,10.93000030517578
2023-11-30,11400,10.600000381469728,11.039999961853027,10.600000381469728,10.850000381469728,10.850000381469728
2023-11-29,17900,10.720000267028809,11.1899995803833,10.649999618530272,10.729999542236328,10.729999542236328
2023-11-28,15800,10.770000457763672,10.949999809265137,10.359999656677246,10.40999984741211,10.40999984741211
2023-11-27,7500,10.880000114440918,10.93000030517578,10.710000038146973,10.710000038146973,10.710000038146973
2023-11-24,6200,11.109999656677246,11.220000267028809,10.619999885559082,10.699999809265137,10.699999809265137
2023-11-22,10900,11.199999809265137,11.489999771118164,11.109999656677246,11.109999656677246,11.109999656677246
2023-11-21,13700,11.699999809265137,11.75,11.0,11.210000038146973,11.210000038146973
2023-11-20,14800,11.850000381469728,12.350000381469728,11.699999809265137,11.699999809265137,11.699999809265137
2023-11-17,5700,12.149999618530272,12.149999618530272,11.90999984741211,12.079999923706056,12.079999923706056
2023-11-16,18000,12.0600004196167,12.149999618530272,11.670000076293944,12.100000381469728,12.100000381469728
2023-11-15,10900,11.800000190734863,12.289999961853027,11.800000190734863,12.0600004196167,12.0600004196167
2023-11-14,18200,12.15999984741211,12.550000190734863,11.9399995803833,11.9399995803833,11.9399995803833
2023-11-13,4800,11.68000030517578,12.40999984741211,11.68000030517578,12.229999542236328,12.229999542236328
2023-11-10,3400,11.670000076293944,12.289999961853027,11.670000076293944,12.289999961853027,12.289999961853027
2023-11-09,9100,11.5600004196167,12.140000343322754,11.5600004196167,12.039999961853027,12.039999961853027
2023-11-08,19100,12.170000076293944,12.170000076293944,11.479999542236328,11.850000381469728,11.850000381469728
2023-11-07,15400,12.130000114440918,12.390000343322754,11.890000343322754,11.93000030517578,11.93000030517578
2023-11-06,14900,12.039999961853027,12.529999732971191,12.039999961853027,12.270000457763672,12.270000457763672
2023-11-03,8200,12.3100004196167,12.649999618530272,12.289999961853027,12.40999984741211,12.40999984741211
2023-11-02,15700,12.449999809265137,12.81999969482422,12.199999809265137,12.390000343322754,12.390000343322754
2023-11-01,6900,12.43000030517578,12.699999809265137,12.220000267028809,12.5600004196167,12.5600004196167
2023-10-31,22900,12.350000381469728,13.109999656677246,12.220000267028809,12.489999771118164,12.489999771118164
2023-10-30,7200,12.539999961853027,12.850000381469728,12.329999923706056,12.550000190734863,12.480000495910645
2023-10-27,5300,12.15999984741211,12.3100004196167,12.010000228881836,12.3100004196167,12.241338729858398
2023-10-26,26600,12.18000030517578,12.399999618530272,11.529999732971191,12.15999984741211,12.092175483703612
2023-10-25,11100,12.539999961853027,12.579999923706056,12.15999984741211,12.199999809265137,12.131952285766602
2023-10-24,1400,12.380000114440918,12.520000457763672,12.380000114440918,12.420000076293944,12.350725173950195
2023-10-23,3200,12.399999618530272,12.449999809265137,12.239999771118164,12.239999771118164,12.17172908782959
2023-10-20,6000,12.510000228881836,12.59000015258789,12.399999618530272,12.56999969482422,12.49988842010498
2023-10-19,2800,12.5600004196167,12.59000015258789,12.40999984741211,12.529999732971191,12.460111618041992
2023-10-18,5500,12.40999984741211,12.529999732971191,12.40999984741211,12.529999732971191,12.460111618041992
2023-10-17,9600,12.5,12.56999969482422,12.399999618530272,12.40999984741211,12.340781211853027
2023-10-16,10300,12.699999809265137,12.93000030517578,12.420000076293944,12.5,12.430278778076172
2023-10-13,5000,13.0,13.0,12.510000228881836,12.710000038146973,12.639107704162598
2023-10-12,2200,13.010000228881836,13.470000267028809,12.600000381469728,12.9399995803833,12.86782455444336
2023-10-11,4300,13.210000038146973,13.210000038146973,12.600000381469728,12.859999656677246,12.788270950317385
2023-10-10,9200,12.859999656677246,13.18000030517578,12.600000381469728,12.949999809265137,12.877768516540527
2023-10-09,600,12.65999984741211,12.949999809265137,12.65999984741211,12.949999809265137,12.877768516540527
2023-10-06,2000,12.84000015258789,12.880000114440918,12.600000381469728,12.789999961853027,12.718661308288574
2023-10-05,3300,12.859999656677246,12.899999618530272,12.699999809265137,12.710000038146973,12.639107704162598
2023-10-04,6500,12.779999732971191,12.920000076293944,12.609999656677246,12.920000076293944,12.847936630249023
2023-10-03,7700,12.850000381469728,12.9399995803833,12.609999656677246,12.609999656677246,12.539665222167969
2023-10-02,7100,12.779999732971191,13.420000076293944,12.699999809265137,13.18000030517578,13.106486320495604
2023-09-29,2600,13.220000267028809,13.369999885559082,12.970000267028809,13.369999885559082,13.29542636871338
2023-09-28,4000,13.18000030517578,13.25,12.859999656677246,13.220000267028809,13.146263122558594
2023-09-27,9200,12.84000015258789,13.100000381469728,12.710000038146973,12.949999809265137,12.877768516540527
2023-09-26,2300,12.880000114440918,12.880000114440918,12.609999656677246,12.75,12.678884506225586
2023-09-25,1200,13.020000457763672,13.020000457763672,12.829999923706056,12.829999923706056,12.758438110351562
2023-09-22,1300,13.020000457763672,13.130000114440918,12.970000267028809,13.130000114440918,13.05676555633545
2023-09-21,10000,12.84000015258789,13.170000076293944,12.75,13.010000228881836,12.937434196472168
2023-09-20,1900,12.829999923706056,13.09000015258789,12.770000457763672,12.770000457763672,12.698773384094238
2023-09-19,20400,13.1899995803833,13.260000228881836,12.75,12.850000381469728,12.778326988220217
2023-09-18,1100,13.0,13.5600004196167,13.0,13.199999809265137,13.12637424468994
2023-09-15,29300,13.100000381469728,13.90999984741211,12.90999984741211,13.050000190734863,12.977210998535156
2023-09-14,13600,13.239999771118164,13.4399995803833,12.979999542236328,13.289999961853027,13.215872764587402
2023-09-13,17500,13.050000190734863,13.390000343322754,13.010000228881836,13.15999984741211,13.086597442626951
2023-09-12,11400,13.220000267028809,13.489999771118164,13.039999961853027,13.050000190734863,12.977210998535156
2023-09-11,6200,13.399999618530272,13.420000076293944,13.210000038146973,13.210000038146973,13.136319160461426
2023-09-08,5500,13.710000038146973,13.720000267028809,13.40999984741211,13.40999984741211,13.335203170776367
2023-09-07,11900,13.460000038146973,13.850000381469728,13.31999969482422,13.779999732971191,13.703139305114746
2023-09-06,15900,13.350000381469728,13.630000114440918,13.220000267028809,13.550000190734863,13.474422454833984
2023-09-05,10700,13.40999984741211,13.579999923706056,13.270000457763672,13.399999618530272,13.325258255004885
2023-09-01,9800,13.010000228881836,13.489999771118164,13.0,13.279999732971191,13.205927848815918
2023-08-31,5300,13.09000015258789,13.279999732971191,12.899999618530272,12.899999618530272,12.828047752380373
2023-08-30,2400,12.710000038146973,12.949999809265137,12.5,12.869999885559082,12.79821491241455
2023-08-29,4900,12.6899995803833,13.06999969482422,12.670000076293944,12.829999923706056,12.758438110351562
2023-08-28,4400,12.59000015258789,12.93000030517578,12.59000015258789,12.630000114440918,12.55955410003662
