date,volume,open,high,low,close,adj close
2023-12-28,50500,32.720001220703125,32.72999954223633,32.63999938964844,32.650001525878906,32.650001525878906
2023-12-27,32100,32.58000183105469,32.66999816894531,32.58000183105469,32.64500045776367,32.64500045776367
2023-12-26,62500,32.60599899291992,32.65999984741211,32.56999969482422,32.58000183105469,32.58000183105469
2023-12-22,40100,32.582000732421875,32.5989990234375,32.52000045776367,32.547000885009766,32.547000885009766
2023-12-21,58700,32.492000579833984,32.5099983215332,32.40999984741211,32.4900016784668,32.4900016784668
2023-12-20,28100,32.560001373291016,32.61000061035156,32.380001068115234,32.380001068115234,32.380001068115234
2023-12-19,17800,32.56999969482422,32.59000015258789,32.520999908447266,32.59000015258789,32.59000015258789
2023-12-18,195300,32.5,32.55500030517578,32.4900016784668,32.55500030517578,32.55500030517578
2023-12-15,64800,32.439998626708984,32.5099983215332,32.41999816894531,32.45000076293945,32.45000076293945
2023-12-14,144200,32.459999084472656,32.5099983215332,32.41999816894531,32.459999084472656,32.459999084472656
2023-12-13,26500,32.2599983215332,32.43000030517578,32.2599983215332,32.43000030517578,32.43000030517578
2023-12-12,5600,32.18000030517578,32.2760009765625,32.18000030517578,32.25,32.25
2023-12-11,20900,32.06999969482422,32.18000030517578,32.06999969482422,32.16999816894531,32.16999816894531
2023-12-08,41200,31.979999542236328,32.150001525878906,31.979999542236328,32.08000183105469,32.08000183105469
2023-12-07,21700,31.989999771118164,32.04999923706055,31.96999931335449,32.01499938964844,32.01499938964844
2023-12-06,17100,32.027000427246094,32.03799819946289,31.88500022888184,31.88500022888184,31.88500022888184
2023-12-05,42700,31.9060001373291,32.0,31.89999961853028,31.959999084472656,31.959999084472656
2023-12-04,44700,31.93600082397461,32.01499938964844,31.86000061035156,31.950000762939453,31.950000762939453
2023-12-01,26500,31.90999984741211,32.08000183105469,31.90999984741211,32.029998779296875,32.029998779296875
2023-11-30,39800,31.8799991607666,31.950000762939453,31.82999992370605,31.950000762939453,31.950000762939453
2023-11-29,46100,31.959999084472656,32.04999923706055,31.850000381469727,31.86000061035156,31.86000061035156
2023-11-28,25900,31.8700008392334,31.94700050354004,31.85099983215332,31.8799991607666,31.8799991607666
2023-11-27,116200,31.850000381469727,31.940000534057617,31.850000381469727,31.86000061035156,31.86000061035156
2023-11-24,19200,31.850000381469727,31.88500022888184,31.850000381469727,31.8700008392334,31.8700008392334
2023-11-22,72300,31.86000061035156,31.940000534057617,31.82999992370605,31.850000381469727,31.850000381469727
2023-11-21,28600,31.780000686645508,31.82999992370605,31.770000457763672,31.780000686645508,31.780000686645508
2023-11-20,38000,31.71999931335449,31.88999938964844,31.700000762939453,31.809999465942383,31.809999465942383
2023-11-17,30700,31.670000076293945,31.75,31.64999961853028,31.670000076293945,31.670000076293945
2023-11-16,22900,31.670000076293945,31.670000076293945,31.57999992370605,31.64999961853028,31.64999961853028
2023-11-15,16900,31.700000762939453,31.71999931335449,31.600000381469727,31.61000061035156,31.61000061035156
2023-11-14,160200,31.489999771118164,31.690000534057617,31.489999771118164,31.63999938964844,31.63999938964844
2023-11-13,40900,31.225000381469727,31.31999969482422,31.209999084472656,31.21999931335449,31.21999931335449
2023-11-10,20100,31.020000457763672,31.26000022888184,31.020000457763672,31.239999771118164,31.239999771118164
2023-11-09,13600,31.1299991607666,31.14999961853028,30.93000030517578,30.989999771118164,30.989999771118164
2023-11-08,38100,31.09000015258789,31.18000030517578,31.0,31.09000015258789,31.09000015258789
2023-11-07,33700,31.065000534057617,31.1299991607666,31.049999237060547,31.06999969482422,31.06999969482422
2023-11-06,10100,31.03199958801269,31.059999465942383,30.940000534057617,31.01000022888184,31.01000022888184
2023-11-03,27000,30.8799991607666,31.040000915527344,30.8799991607666,30.96999931335449,30.96999931335449
2023-11-02,15500,30.6200008392334,30.79199981689453,30.6200008392334,30.79199981689453,30.79199981689453
2023-11-01,24700,30.26499938964844,30.459999084472656,30.26000022888184,30.40999984741211,30.40999984741211
2023-10-31,30200,30.100000381469727,30.24799919128418,30.059999465942383,30.209999084472656,30.209999084472656
2023-10-30,15400,30.049999237060547,30.15900039672852,29.979999542236328,30.09000015258789,30.09000015258789
2023-10-27,47400,30.01000022888184,30.077999114990234,29.809999465942383,29.920000076293945,29.920000076293945
2023-10-26,52900,30.14999961853028,30.155000686645508,29.929000854492188,29.950000762939453,29.950000762939453
2023-10-25,14000,30.31999969482422,30.34000015258789,30.170000076293945,30.21999931335449,30.21999931335449
2023-10-24,17000,30.450000762939453,30.479999542236328,30.34000015258789,30.450000762939453,30.450000762939453
2023-10-23,106800,30.239999771118164,30.492000579833984,30.239999771118164,30.31999969482422,30.31999969482422
2023-10-20,15800,30.43000030517578,30.46999931335449,30.3799991607666,30.3799991607666,30.3799991607666
2023-10-19,24800,30.739999771118164,30.815000534057617,30.549999237060547,30.57999992370605,30.57999992370605
2023-10-18,23700,30.920000076293945,30.920000076293945,30.700000762939453,30.780000686645508,30.780000686645508
2023-10-17,12100,30.88999938964844,31.01000022888184,30.88999938964844,30.950000762939453,30.950000762939453
2023-10-16,7900,30.924999237060547,31.03300094604492,30.924999237060547,30.959999084472656,30.959999084472656
2023-10-13,11600,30.940000534057617,30.940000534057617,30.739999771118164,30.77499961853028,30.77499961853028
2023-10-12,21900,30.950000762939453,31.030000686645508,30.799999237060547,30.8799991607666,30.8799991607666
2023-10-11,26000,30.90999984741211,30.959999084472656,30.823999404907227,30.959999084472656,30.959999084472656
2023-10-10,28900,30.799999237060547,31.0,30.799999237060547,30.90999984741211,30.90999984741211
2023-10-09,63400,30.6299991607666,30.82999992370605,30.57099914550781,30.81999969482422,30.81999969482422
2023-10-06,30700,30.36000061035156,30.770000457763672,30.36000061035156,30.65999984741211,30.65999984741211
2023-10-05,21700,30.43000030517578,30.51000022888184,30.309999465942383,30.459999084472656,30.459999084472656
2023-10-04,13800,30.32999992370605,30.530000686645508,30.32999992370605,30.530000686645508,30.530000686645508
