date,volume,open,high,low,close,adj close
2023-12-28,6000,5.199999809265137,5.380000114440918,5.199999809265137,5.329999923706055,5.329999923706055
2023-12-27,2400,5.150000095367432,5.300000190734863,5.150000095367432,5.25,5.25
2023-12-26,3000,5.210000038146973,5.260000228881836,5.210000038146973,5.260000228881836,5.260000228881836
2023-12-22,7900,5.119999885559082,5.360000133514404,5.099999904632568,5.340000152587891,5.340000152587891
2023-12-21,9600,5.050000190734863,5.050000190734863,5.0,5.039999961853027,5.039999961853027
2023-12-20,12100,5.099999904632568,5.150000095367432,5.019999980926514,5.039999961853027,5.039999961853027
2023-12-19,9600,5.159999847412109,5.179999828338623,5.130000114440918,5.139999866485596,5.139999866485596
2023-12-18,7100,5.150000095367432,5.239999771118164,5.130000114440918,5.130000114440918,5.130000114440918
2023-12-15,3300,5.170000076293945,5.300000190734863,5.150000095367432,5.150000095367432,5.150000095367432
2023-12-14,5400,5.130000114440918,5.199999809265137,5.130000114440918,5.179999828338623,5.179999828338623
2023-12-13,1000,5.21999979019165,5.21999979019165,5.139999866485596,5.139999866485596,5.139999866485596
2023-12-12,3900,5.150000095367432,5.150000095367432,5.139999866485596,5.139999866485596,5.139999866485596
2023-12-11,900,5.170000076293945,5.340000152587891,5.150000095367432,5.150000095367432,5.150000095367432
2023-12-08,1200,5.139999866485596,5.230000019073486,5.139999866485596,5.230000019073486,5.230000019073486
2023-12-07,7700,5.21999979019165,5.230000019073486,5.139999866485596,5.150000095367432,5.150000095367432
2023-12-06,1900,5.25,5.389999866485596,5.239999771118164,5.389999866485596,5.389999866485596
2023-12-05,3100,5.28000020980835,5.28000020980835,5.230000019073486,5.230000019073486,5.230000019073486
2023-12-04,2500,5.28000020980835,5.28000020980835,5.239999771118164,5.28000020980835,5.28000020980835
2023-12-01,800,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486
2023-11-30,1400,5.199999809265137,5.440000057220459,5.199999809265137,5.25,5.25
2023-11-29,2900,5.190000057220459,5.25,5.139999866485596,5.139999866485596,5.139999866485596
2023-11-28,1300,5.210000038146973,5.21999979019165,5.210000038146973,5.21999979019165,5.21999979019165
2023-11-27,2300,5.130000114440918,5.369999885559082,5.130000114440918,5.210000038146973,5.210000038146973
2023-11-24,900,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596
2023-11-22,1000,5.460000038146973,5.460000038146973,5.389999866485596,5.389999866485596,5.389999866485596
2023-11-21,5800,5.449999809265137,5.449999809265137,5.25,5.449999809265137,5.449999809265137
2023-11-20,3100,5.25,5.46999979019165,5.25,5.260000228881836,5.260000228881836
2023-11-17,2100,5.28000020980835,5.5,5.25,5.360000133514404,5.360000133514404
2023-11-16,8200,5.28000020980835,5.519999980926514,5.260000228881836,5.360000133514404,5.360000133514404
2023-11-15,8900,5.300000190734863,5.75,5.25,5.289999961853027,5.289999961853027
2023-11-14,3700,5.25,5.340000152587891,5.170000076293945,5.170000076293945,5.170000076293945
2023-11-13,3300,5.25,5.369999885559082,5.25,5.309999942779541,5.309999942779541
2023-11-10,1600,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2023-11-09,1700,5.639999866485596,5.639999866485596,5.619999885559082,5.619999885559082,5.619999885559082
2023-11-08,1900,5.550000190734863,5.550000190734863,5.519999980926514,5.550000190734863,5.550000190734863
2023-11-07,900,5.730000019073486,5.75,5.570000171661377,5.590000152587891,5.590000152587891
2023-11-06,1000,5.610000133514404,5.710000038146973,5.610000133514404,5.610000133514404,5.610000133514404
2023-11-03,1000,5.539999961853027,5.650000095367432,5.420000076293945,5.420000076293945,5.420000076293945
2023-11-02,600,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891
2023-11-01,3500,5.349999904632568,5.880000114440918,5.349999904632568,5.510000228881836,5.510000228881836
2023-10-31,2600,5.210000038146973,5.369999885559082,5.210000038146973,5.300000190734863,5.300000190734863
2023-10-30,2700,5.269999980926514,5.369999885559082,5.269999980926514,5.369999885559082,5.369999885559082
2023-10-27,1300,5.25,5.25,5.21999979019165,5.239999771118164,5.239999771118164
2023-10-26,14000,5.130000114440918,5.21999979019165,5.130000114440918,5.21999979019165,5.21999979019165
2023-10-25,1700,5.28000020980835,5.300000190734863,5.150000095367432,5.150000095367432,5.150000095367432
2023-10-24,10100,5.28000020980835,5.380000114440918,5.260000228881836,5.320000171661377,5.320000171661377
2023-10-23,6500,5.0,5.409999847412109,5.0,5.409999847412109,5.409999847412109
2023-10-20,2200,5.53000020980835,5.53000020980835,5.369999885559082,5.5,5.5
2023-10-19,1600,5.460000038146973,5.460000038146973,5.389999866485596,5.389999866485596,5.389999866485596
2023-10-18,1300,5.420000076293945,5.489999771118164,5.349999904632568,5.429999828338623,5.429999828338623
2023-10-17,4900,5.599999904632568,5.639999866485596,5.369999885559082,5.369999885559082,5.369999885559082
2023-10-16,9000,5.5,5.650000095367432,5.400000095367432,5.429999828338623,5.429999828338623
2023-10-13,3100,5.639999866485596,5.639999866485596,5.550000190734863,5.550000190734863,5.550000190734863
2023-10-12,1500,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568
2023-10-11,2200,5.579999923706055,5.619999885559082,5.550000190734863,5.550000190734863,5.550000190734863
2023-10-10,1700,5.610000133514404,5.610000133514404,5.590000152587891,5.610000133514404,5.610000133514404
2023-10-09,1400,5.590000152587891,5.619999885559082,5.590000152587891,5.619999885559082,5.619999885559082
2023-10-06,1700,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,5.650000095367432
2023-10-05,2700,5.699999809265137,5.78000020980835,5.599999904632568,5.599999904632568,5.599999904632568
2023-10-04,1700,5.650000095367432,5.860000133514404,5.650000095367432,5.789999961853027,5.789999961853027
2023-10-03,2100,5.699999809265137,5.800000190734863,5.699999809265137,5.730000019073486,5.730000019073486
2023-10-02,3400,5.800000190734863,5.880000114440918,5.760000228881836,5.809999942779541,5.809999942779541
2023-09-29,2400,5.699999809265137,5.840000152587891,5.699999809265137,5.840000152587891,5.840000152587891
2023-09-28,2300,5.75,5.78000020980835,5.690000057220459,5.690000057220459,5.690000057220459
2023-09-27,21500,5.789999961853027,5.900000095367432,5.630000114440918,5.71999979019165,5.71999979019165
2023-09-26,4500,5.860000133514404,5.909999847412109,5.789999961853027,5.789999961853027,5.789999961853027
2023-09-25,2800,5.929999828338623,5.929999828338623,5.800000190734863,5.800000190734863,5.800000190734863
2023-09-22,800,5.929999828338623,5.949999809265137,5.849999904632568,5.849999904632568,5.849999904632568
2023-09-21,1300,5.869999885559082,5.920000076293945,5.849999904632568,5.920000076293945,5.920000076293945
2023-09-20,2400,5.909999847412109,5.920000076293945,5.800000190734863,5.909999847412109,5.909999847412109
2023-09-19,1200,5.800000190734863,5.940000057220459,5.800000190734863,5.809999942779541,5.809999942779541
2023-09-18,6300,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,5.800000190734863
2023-09-15,2600,5.889999866485596,5.929999828338623,5.889999866485596,5.929999828338623,5.929999828338623
2023-09-14,2300,5.900000095367432,5.920000076293945,5.869999885559082,5.889999866485596,5.889999866485596
2023-09-13,900,5.809999942779541,5.869999885559082,5.809999942779541,5.849999904632568,5.849999904632568
2023-09-12,1700,5.800000190734863,5.869999885559082,5.800000190734863,5.809999942779541,5.809999942779541
2023-09-11,2200,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,5.900000095367432
2023-09-08,5400,5.880000114440918,5.920000076293945,5.869999885559082,5.920000076293945,5.920000076293945
2023-09-07,1100,5.929999828338623,5.940000057220459,5.929999828338623,5.940000057220459,5.940000057220459
2023-09-06,1500,5.889999866485596,5.900000095367432,5.889999866485596,5.900000095367432,5.900000095367432
2023-09-05,900,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109
2023-09-01,700,5.980000019073486,5.980000019073486,5.949999809265137,5.949999809265137,5.949999809265137
2023-08-31,1800,5.900000095367432,5.960000038146973,5.889999866485596,5.960000038146973,5.960000038146973
2023-08-30,300,5.989999771118164,5.989999771118164,5.949999809265137,5.949999809265137,5.949999809265137
2023-08-29,2900,5.989999771118164,6.03000020980835,5.940000057220459,6.019999980926514,6.019999980926514
2023-08-28,400,5.920000076293945,5.989999771118164,5.920000076293945,5.989999771118164,5.989999771118164
2023-08-25,400,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486
2023-08-24,700,5.909999847412109,5.980000019073486,5.909999847412109,5.980000019073486,5.980000019073486
2023-08-23,600,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165
2023-08-22,1600,5.880000114440918,6.03000020980835,5.880000114440918,6.0,6.0
2023-08-21,700,5.989999771118164,6.0,5.960000038146973,5.960000038146973,5.960000038146973
2023-08-18,1500,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514
2023-08-17,5500,5.909999847412109,5.96999979019165,5.840000152587891,5.900000095367432,5.900000095367432
2023-08-16,6200,6.0,6.0,5.829999923706055,5.860000133514404,5.860000133514404
2023-08-15,400,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623
2023-08-14,600,5.880000114440918,6.050000190734863,5.880000114440918,6.010000228881836,6.010000228881836
2023-08-11,1600,5.96999979019165,6.070000171661377,5.96999979019165,6.070000171661377,6.070000171661377
2023-08-10,3600,5.929999828338623,5.960000038146973,5.860000133514404,5.880000114440918,5.880000114440918
2023-08-09,4000,6.070000171661377,6.070000171661377,5.980000019073486,5.989999771118164,5.989999771118164
