date,volume,open,high,low,close,adj close
2020-06-19,2500,12.899999618530272,12.90999984741211,12.899999618530272,12.90999984741211,12.90999984741211
2020-06-17,1100,13.0,13.0,12.9399995803833,12.9399995803833,12.9399995803833
2020-06-15,1100,12.9399995803833,13.079999923706056,12.93000030517578,13.079999923706056,13.079999923706056
2020-06-12,1500,13.09000015258789,13.09000015258789,12.960000038146973,13.09000015258789,13.09000015258789
2020-06-11,1700,13.100000381469728,13.109999656677246,13.010000228881836,13.010000228881836,12.967000007629396
2020-06-10,2200,13.170000076293944,13.170000076293944,13.130000114440918,13.170000076293944,13.126471519470217
2020-06-08,9600,13.079999923706056,13.09000015258789,13.079999923706056,13.09000015258789,13.046735763549805
2020-06-05,700,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.006868362426758
2020-06-04,6800,13.029999732971191,13.050000190734863,12.949999809265137,12.949999809265137,12.907197952270508
2020-06-02,1100,13.300000190734863,13.350000381469728,12.979999542236328,12.979999542236328,12.937098503112791
2020-06-01,1200,13.18000030517578,13.300000190734863,13.18000030517578,13.300000190734863,13.256041526794434
2020-05-29,21800,13.0,13.539999961853027,13.0,13.31999969482422,13.275975227355955
2020-05-28,11400,12.550000190734863,13.239999771118164,12.550000190734863,13.119999885559082,13.07663631439209
2020-05-27,2700,12.40999984741211,12.5,12.40999984741211,12.40999984741211,12.368983268737791
2020-05-22,1800,12.59000015258789,12.59000015258789,12.3100004196167,12.3100004196167,12.26931381225586
2020-05-21,600,12.25,12.420000076293944,12.25,12.420000076293944,12.378950119018556
2020-05-19,2800,12.109999656677246,12.289999961853027,12.100000381469728,12.289999961853027,12.249380111694336
2020-05-18,1200,12.149999618530272,12.279999732971191,12.149999618530272,12.279999732971191,12.239412307739258
2020-05-15,1800,12.220000267028809,12.220000267028809,12.100000381469728,12.100000381469728,12.06000804901123
2020-05-14,1500,12.149999618530272,12.1899995803833,12.100000381469728,12.1899995803833,12.149709701538086
2020-05-12,5900,12.4399995803833,12.600000381469728,12.3100004196167,12.5,12.418818473815918
2020-05-11,1100,12.220000267028809,12.220000267028809,12.1899995803833,12.1899995803833,12.110830307006836
2020-05-07,3200,12.399999618530272,12.399999618530272,12.270000457763672,12.270000457763672,12.190312385559082
2020-05-05,2900,12.210000038146973,12.600000381469728,12.210000038146973,12.380000114440918,12.29959774017334
2020-05-04,400,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,12.259857177734377
2020-05-01,9400,12.3100004196167,12.4399995803833,12.050000190734863,12.25,12.17044162750244
2020-04-30,6900,12.300000190734863,12.3100004196167,12.020000457763672,12.3100004196167,12.230052947998049
2020-04-29,2700,12.449999809265137,12.449999809265137,12.279999732971191,12.279999732971191,12.200246810913086
2020-04-28,1400,12.270000457763672,12.270000457763672,12.15999984741211,12.15999984741211,12.081026077270508
2020-04-27,4500,12.210000038146973,12.399999618530272,12.210000038146973,12.399999618530272,12.319467544555664
2020-04-24,10700,12.5,12.529999732971191,12.210000038146973,12.529999732971191,12.448622703552246
2020-04-23,700,12.539999961853027,12.600000381469728,12.539999961853027,12.600000381469728,12.518168449401855
2020-04-21,2100,12.609999656677246,12.75,12.5600004196167,12.75,12.667194366455078
2020-04-20,1800,13.020000457763672,13.020000457763672,12.65999984741211,12.65999984741211,12.577778816223145
2020-04-17,1500,13.130000114440918,13.140000343322754,13.09000015258789,13.109999656677246,13.024855613708496
2020-04-16,2000,12.720000267028809,13.0,12.5,13.0,12.915570259094238
2020-04-15,1800,12.90999984741211,13.119999885559082,12.90999984741211,13.119999885559082,13.034791946411133
2020-04-14,400,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,13.034791946411133
2020-04-13,5200,12.779999732971191,13.0600004196167,12.600000381469728,12.600000381469728,12.47842788696289
2020-04-09,1600,12.449999809265137,12.84000015258789,12.4399995803833,12.84000015258789,12.716113090515137
2020-04-08,3900,12.68000030517578,12.6899995803833,12.43000030517578,12.43000030517578,12.31006908416748
2020-04-07,1100,11.949999809265137,12.220000267028809,11.949999809265137,12.18000030517578,12.062480926513672
2020-04-06,3200,11.859999656677246,11.90999984741211,11.84000015258789,11.90999984741211,11.795085906982422
2020-04-03,1200,11.609999656677246,11.710000038146973,11.609999656677246,11.65999984741211,11.547497749328612
2020-04-02,12300,12.029999732971191,12.170000076293944,11.59000015258789,11.68000030517578,11.567304611206056
2020-04-01,1500,12.149999618530272,12.149999618530272,12.050000190734863,12.050000190734863,11.933734893798828
2020-03-31,8900,12.4399995803833,12.449999809265137,12.25,12.25,12.131805419921877
2020-03-30,13500,12.399999618530272,12.550000190734863,12.100000381469728,12.550000190734863,12.428911209106444
2020-03-27,11900,12.40999984741211,12.510000228881836,12.25,12.25,12.131805419921877
2020-03-26,9400,12.0,12.6899995803833,11.9399995803833,12.520000457763672,12.399200439453123
2020-03-25,9300,12.0,12.0,11.520000457763672,11.609999656677246,11.497979164123535
2020-03-24,200,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,11.844603538513184
