date,volume,open,high,low,close,adj close
2023-12-28,3348700,2.289999961853028,2.450000047683716,2.1700000762939453,2.2100000381469727,2.2100000381469727
2023-12-27,4901200,2.440000057220459,2.5,2.2799999713897705,2.299999952316284,2.299999952316284
2023-12-26,11726200,2.039999961853028,2.609999895095825,1.9900000095367432,2.549999952316284,2.549999952316284
2023-12-22,2036700,1.919999957084656,2.109999895095825,1.919999957084656,2.039999961853028,2.039999961853028
2023-12-21,724100,1.950000047683716,1.9900000095367432,1.909999966621399,1.950000047683716,1.950000047683716
2023-12-20,1864200,1.899999976158142,2.009999990463257,1.8600000143051147,1.919999957084656,1.919999957084656
2023-12-19,1108800,1.870000004768372,1.9600000381469729,1.8600000143051147,1.8600000143051147,1.8600000143051147
2023-12-18,1235700,1.940000057220459,1.9600000381469729,1.840000033378601,1.8799999952316284,1.8799999952316284
2023-12-15,1688200,1.9700000286102293,2.0,1.8899999856948853,1.950000047683716,1.950000047683716
2023-12-14,2994300,2.0199999809265137,2.200000047683716,1.950000047683716,1.9600000381469729,1.9600000381469729
2023-12-13,1520100,1.940000057220459,2.0299999713897705,1.8600000143051147,2.0,2.0
2023-12-12,819800,1.919999957084656,1.9800000190734863,1.870000004768372,1.9700000286102293,1.9700000286102293
2023-12-11,816600,1.919999957084656,1.950000047683716,1.8899999856948853,1.9299999475479128,1.9299999475479128
2023-12-08,740500,1.820000052452088,1.950000047683716,1.820000052452088,1.919999957084656,1.919999957084656
2023-12-07,1061600,1.9299999475479128,1.9299999475479128,1.820000052452088,1.850000023841858,1.850000023841858
2023-12-06,2190800,2.0,2.069999933242798,1.8799999952316284,1.899999976158142,1.899999976158142
2023-12-05,1745300,1.9800000190734863,2.039999961853028,1.830000042915344,1.8600000143051147,1.8600000143051147
2023-12-04,3028100,1.8799999952316284,2.0799999237060547,1.840000033378601,1.9800000190734863,1.9800000190734863
2023-12-01,1380200,1.7200000286102295,1.899999976158142,1.7000000476837158,1.899999976158142,1.899999976158142
2023-11-30,2153400,1.8799999952316284,1.909999966621399,1.690000057220459,1.7200000286102295,1.7200000286102295
2023-11-29,5402500,1.6799999475479126,1.9900000095367432,1.649999976158142,1.909999966621399,1.909999966621399
2023-11-28,477300,1.649999976158142,1.690000057220459,1.6200000047683716,1.649999976158142,1.649999976158142
2023-11-27,754000,1.6200000047683716,1.690000057220459,1.6100000143051147,1.6699999570846558,1.6699999570846558
2023-11-24,421900,1.649999976158142,1.690000057220459,1.6399999856948853,1.6799999475479126,1.6799999475479126
2023-11-22,587700,1.7200000286102295,1.7300000190734863,1.659999966621399,1.6699999570846558,1.6699999570846558
2023-11-21,803700,1.7100000381469729,1.7100000381469729,1.659999966621399,1.7000000476837158,1.7000000476837158
2023-11-20,1155700,1.7100000381469729,1.7999999523162842,1.7000000476837158,1.7200000286102295,1.7200000286102295
2023-11-17,724700,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7100000381469729,1.7100000381469729
2023-11-16,838700,1.7200000286102295,1.7300000190734863,1.6200000047683716,1.690000057220459,1.690000057220459
2023-11-15,1835700,1.7200000286102295,1.830000042915344,1.7000000476837158,1.7000000476837158,1.7000000476837158
2023-11-14,2185800,1.6299999952316284,1.7699999809265137,1.6200000047683716,1.7200000286102295,1.7200000286102295
2023-11-13,1144900,1.5499999523162842,1.6399999856948853,1.5299999713897705,1.5800000429153442,1.5800000429153442
2023-11-10,1054500,1.649999976158142,1.659999966621399,1.590000033378601,1.600000023841858,1.600000023841858
2023-11-09,1244800,1.7200000286102295,1.7599999904632568,1.6399999856948853,1.6699999570846558,1.6699999570846558
2023-11-08,2049900,1.830000042915344,1.8600000143051147,1.7100000381469729,1.7699999809265137,1.7699999809265137
2023-11-07,2185200,1.940000057220459,1.9700000286102293,1.7599999904632568,1.7999999523162842,1.7999999523162842
2023-11-06,2485300,1.899999976158142,2.0199999809265137,1.8899999856948853,1.950000047683716,1.950000047683716
2023-11-03,3457200,1.909999966621399,2.049999952316284,1.870000004768372,1.8799999952316284,1.8799999952316284
2023-11-02,3755500,1.8600000143051147,2.0,1.840000033378601,1.899999976158142,1.899999976158142
2023-11-01,3933900,2.009999990463257,2.0199999809265137,1.75,1.7699999809265137,1.7699999809265137
2023-10-31,9005800,1.6799999475479126,2.140000104904175,1.659999966621399,2.039999961853028,2.039999961853028
2023-10-30,1451600,1.6200000047683716,1.6699999570846558,1.5499999523162842,1.649999976158142,1.649999976158142
2023-10-27,1342700,1.590000033378601,1.659999966621399,1.5,1.5399999618530271,1.5399999618530271
2023-10-26,1496900,1.590000033378601,1.6799999475479126,1.5700000524520874,1.6299999952316284,1.6299999952316284
2023-10-25,1332800,1.559999942779541,1.6200000047683716,1.5099999904632568,1.6200000047683716,1.6200000047683716
2023-10-24,3634900,1.75,1.7699999809265137,1.5399999618530271,1.559999942779541,1.559999942779541
2023-10-23,1877300,1.7300000190734863,1.7899999618530271,1.6399999856948853,1.7300000190734863,1.7300000190734863
2023-10-20,2750200,1.7699999809265137,1.809999942779541,1.659999966621399,1.7200000286102295,1.7200000286102295
2023-10-19,5073600,1.9900000095367432,1.9900000095367432,1.7400000095367432,1.7799999713897705,1.7799999713897705
2023-10-18,6546200,2.1700000762939453,2.2699999809265137,1.9299999475479128,2.0,2.0
2023-10-17,26898800,2.2699999809265137,2.490000009536743,2.130000114440918,2.180000066757202,2.180000066757202
2023-10-16,6635200,2.1600000858306885,2.2799999713897705,2.0,2.0199999809265137,2.0199999809265137
2023-10-13,8692000,2.400000095367432,2.549999952316284,2.190000057220459,2.190000057220459,2.190000057220459
2023-10-12,38476500,2.299999952316284,2.720000028610229,2.049999952316284,2.549999952316284,2.549999952316284
2023-10-11,48344900,1.7200000286102295,2.359999895095825,1.690000057220459,2.3299999237060547,2.3299999237060547
2023-10-10,11052800,1.2000000476837158,1.6399999856948853,1.1699999570846558,1.5,1.5
2023-10-09,1122900,1.2300000190734863,1.2400000095367432,1.149999976158142,1.1699999570846558,1.1699999570846558
2023-10-06,1032100,1.2699999809265137,1.309999942779541,1.2300000190734863,1.2599999904632568,1.2599999904632568
2023-10-05,1277800,1.25,1.3200000524520874,1.2100000381469729,1.2599999904632568,1.2599999904632568
2023-10-04,2960900,1.350000023841858,1.4600000381469729,1.25,1.2699999809265137,1.2699999809265137
2023-10-03,1678300,1.399999976158142,1.409999966621399,1.2699999809265137,1.309999942779541,1.309999942779541
2023-10-02,1884200,1.4600000381469729,1.5499999523162842,1.350000023841858,1.399999976158142,1.399999976158142
2023-09-29,2515300,1.590000033378601,1.6200000047683716,1.3799999952316284,1.399999976158142,1.399999976158142
2023-09-28,882200,1.5,1.590000033378601,1.5,1.5700000524520874,1.5700000524520874
2023-09-27,1357000,1.5700000524520874,1.6100000143051147,1.5,1.5199999809265137,1.5199999809265137
2023-09-26,941200,1.5800000429153442,1.600000023841858,1.5199999809265137,1.5800000429153442,1.5800000429153442
2023-09-25,1572700,1.6399999856948853,1.6799999475479126,1.5,1.600000023841858,1.600000023841858
2023-09-22,1416000,1.7799999713897705,1.809999942779541,1.649999976158142,1.659999966621399,1.659999966621399
2023-09-21,1444000,1.75,1.7999999523162842,1.7000000476837158,1.7400000095367432,1.7400000095367432
2023-09-20,3178800,1.8600000143051147,1.919999957084656,1.7699999809265137,1.7699999809265137,1.7699999809265137
2023-09-19,8406000,1.6799999475479126,1.9800000190734863,1.5499999523162842,1.8600000143051147,1.8600000143051147
2023-09-18,3841000,1.899999976158142,1.9800000190734863,1.6799999475479126,1.690000057220459,1.690000057220459
2023-09-15,8690100,2.180000066757202,2.180000066757202,1.870000004768372,1.919999957084656,1.919999957084656
2023-09-14,2030400,2.240000009536743,2.3299999237060547,2.150000095367432,2.180000066757202,2.180000066757202
2023-09-13,1481200,2.289999961853028,2.3399999141693115,2.240000009536743,2.259999990463257,2.259999990463257
2023-09-12,1823800,2.2799999713897705,2.3399999141693115,2.2300000190734863,2.319999933242798,2.319999933242798
2023-09-11,2529700,2.359999895095825,2.380000114440918,2.25,2.2799999713897705,2.2799999713897705
2023-09-08,2287300,2.3499999046325684,2.440000057220459,2.299999952316284,2.4200000762939453,2.4200000762939453
2023-09-07,3069200,2.3299999237060547,2.4200000762939453,2.2100000381469727,2.359999895095825,2.359999895095825
2023-09-06,2962700,2.299999952316284,2.450000047683716,2.25,2.4200000762939453,2.4200000762939453
2023-09-05,2557300,2.5,2.5,2.25,2.3399999141693115,2.3399999141693115
2023-09-01,2098500,2.549999952316284,2.5899999141693115,2.430000066757202,2.5,2.5
2023-08-31,2488000,2.5,2.640000104904175,2.4800000190734863,2.490000009536743,2.490000009536743
2023-08-30,2950200,2.470000028610229,2.6600000858306885,2.440000057220459,2.5,2.5
2023-08-29,3156300,2.359999895095825,2.5799999237060547,2.319999933242798,2.4200000762939453,2.4200000762939453
2023-08-28,3404900,2.509999990463257,2.5299999713897705,2.319999933242798,2.3499999046325684,2.3499999046325684
2023-08-25,3358100,2.539999961853028,2.569999933242798,2.390000104904175,2.509999990463257,2.509999990463257
2023-08-24,2960400,2.6600000858306885,2.680000066757202,2.509999990463257,2.5999999046325684,2.5999999046325684
2023-08-23,6244900,2.5199999809265137,2.7799999713897705,2.4200000762939453,2.6700000762939453,2.6700000762939453
2023-08-22,9251600,2.940000057220459,2.940000057220459,2.4600000381469727,2.559999942779541,2.559999942779541
