date,volume,open,high,low,close,adj close
2020-07-02,271100,3.109999895095825,3.299999952316284,3.0999999046325684,3.2799999713897705,3.2799999713897705
2020-07-01,139500,3.2100000381469727,3.2780001163482666,3.059999942779541,3.0799999237060547,3.0799999237060547
2020-06-30,275400,2.9800000190734863,3.25,2.9800000190734863,3.2300000190734863,3.2300000190734863
2020-06-29,234200,3.130000114440918,3.2000000476837163,3.0199999809265137,3.0199999809265137,3.0199999809265137
2020-06-26,235100,3.2300000190734863,3.2799999713897705,3.0799999237060547,3.1800000667572017,3.1800000667572017
2020-06-25,461300,2.9600000381469727,3.3299999237060547,2.9600000381469727,3.299999952316284,3.299999952316284
2020-06-24,308300,3.369999885559082,3.4300000667572017,3.1800000667572017,3.2000000476837163,3.2000000476837163
2020-06-23,333900,3.3199999332427983,3.619999885559082,3.3199999332427983,3.490000009536743,3.490000009536743
2020-06-22,292900,3.630000114440918,3.630000114440918,3.3499999046325684,3.4600000381469727,3.4600000381469727
2020-06-19,428300,3.509999990463257,3.7100000381469727,3.470000028610229,3.609999895095825,3.609999895095825
2020-06-18,462700,3.650000095367432,3.7699999809265137,3.4449999332427983,3.5699999332427983,3.5699999332427983
2020-06-17,518900,3.299999952316284,3.670000076293945,3.2100000381469727,3.5899999141693115,3.5899999141693115
2020-06-16,202000,3.259999990463257,3.380000114440918,3.220000028610229,3.3199999332427983,3.3199999332427983
2020-06-15,290700,3.0999999046325684,3.3399999141693115,3.039999961853028,3.2300000190734863,3.2300000190734863
2020-06-12,334900,3.1600000858306885,3.289999961853028,3.059999942779541,3.289999961853028,3.289999961853028
2020-06-11,525900,3.240000009536743,3.299999952316284,2.9600000381469727,3.0299999713897705,3.0299999713897705
2020-06-10,637400,3.5,3.539999961853028,3.25,3.400000095367432,3.400000095367432
2020-06-09,524000,3.2699999809265137,3.5,3.130000114440918,3.490000009536743,3.490000009536743
2020-06-08,774100,3.0299999713897705,3.3399999141693115,2.9600000381469727,3.240000009536743,3.240000009536743
2020-06-05,712800,3.059999942779541,3.0799999237060547,2.799999952316284,3.009999990463257,3.009999990463257
2020-06-04,1915900,3.1600000858306885,3.2699999809265137,2.9549999237060547,3.0,3.0
2020-06-03,27002200,4.239999771118163,4.6599998474121085,3.130000114440918,3.2799999713897705,3.2799999713897705
2020-06-02,284600,2.2300000190734863,2.259999990463257,2.1099998950958248,2.150000095367432,2.150000095367432
2020-06-01,105800,2.3910000324249268,2.3910000324249268,2.25,2.25,2.25
2020-05-29,63100,2.378999948501587,2.390000104904175,2.309999942779541,2.3299999237060547,2.3299999237060547
2020-05-28,49300,2.400000095367432,2.4800000190734863,2.3199999332427983,2.3499999046325684,2.3499999046325684
2020-05-27,29100,2.400000095367432,2.400000095367432,2.3399999141693115,2.380000114440918,2.380000114440918
2020-05-26,80000,2.490000009536743,2.509999990463257,2.359999895095825,2.359999895095825,2.359999895095825
2020-05-22,89500,2.4800000190734863,2.4800000190734863,2.380000114440918,2.4300000667572017,2.4300000667572017
2020-05-21,41800,2.5,2.539999961853028,2.4600000381469727,2.509999990463257,2.509999990463257
2020-05-20,239600,2.559999942779541,2.700000047683716,2.450000047683716,2.5199999809265137,2.5199999809265137
2020-05-19,64900,2.5999999046325684,2.611000061035156,2.549999952316284,2.559999942779541,2.559999942779541
2020-05-18,107700,2.5799999237060547,2.740000009536743,2.5799999237060547,2.619999885559082,2.619999885559082
2020-05-15,53800,2.609999895095825,2.640000104904175,2.509999990463257,2.619999885559082,2.619999885559082
2020-05-14,91700,2.650000095367432,2.650000095367432,2.5199999809265137,2.5999999046325684,2.5999999046325684
2020-05-13,114600,2.75,2.8399999141693115,2.650000095367432,2.6600000858306885,2.6600000858306885
2020-05-12,155100,2.859999895095825,2.990000009536743,2.720000028610229,2.720000028610229,2.720000028610229
2020-05-11,232400,2.5999999046325684,3.0,2.5999999046325684,2.990000009536743,2.990000009536743
2020-05-08,127300,2.6800000667572017,2.6800000667572017,2.509999990463257,2.5699999332427983,2.5699999332427983
