date,volume,open,high,low,close,adj close
2020-07-02,152000,39.5,39.959999084472656,37.2599983215332,37.84999847412109,37.84999847412109
2020-07-01,195400,37.0,40.0,36.22999954223633,38.68000030517578,38.68000030517578
2020-06-30,263500,33.90999984741211,36.09999847412109,33.150001525878906,36.09999847412109,36.09999847412109
2020-06-29,124900,36.5,38.95000076293945,33.0,33.299999237060554,33.299999237060554
2020-06-26,55300,34.529998779296875,34.529998779296875,32.360000610351555,33.700000762939446,33.700000762939446
2020-06-25,131600,29.90999984741211,34.029998779296875,29.90999984741211,33.860000610351555,33.860000610351555
2020-06-24,39700,32.630001068115234,32.630001068115234,31.43000030517578,31.96999931335449,31.96999931335449
2020-06-23,45600,30.61000061035156,31.85000038146973,30.61000061035156,31.45000076293945,31.45000076293945
2020-06-22,47100,29.78000068664551,30.8799991607666,28.479999542236328,30.61000061035156,30.61000061035156
2020-06-19,35500,29.29999923706055,30.209999084472656,29.25,29.64999961853028,29.64999961853028
2020-06-18,23300,29.790000915527344,30.0,29.040000915527344,29.5,29.5
2020-06-17,30500,27.79999923706055,30.290000915527344,27.79999923706055,29.670000076293945,29.670000076293945
2020-06-16,38300,30.270000457763672,30.60000038146973,28.709999084472656,29.0,29.0
2020-06-15,89400,28.920000076293945,29.979999542236328,27.20000076293945,29.78000068664551,29.78000068664551
2020-06-12,41100,29.3799991607666,30.229999542236328,28.0,28.95000076293945,28.95000076293945
2020-06-11,100600,32.040000915527344,32.040000915527344,28.76000022888184,28.76000022888184,28.76000022888184
2020-06-10,63200,31.93000030517578,31.93000030517578,30.229999542236328,31.040000915527344,31.040000915527344
2020-06-09,66000,30.5,31.729999542236328,29.85000038146973,30.14999961853028,30.14999961853028
2020-06-08,89800,28.70000076293945,31.51000022888184,28.70000076293945,29.71999931335449,29.71999931335449
2020-06-05,226500,32.0,32.060001373291016,29.32999992370605,29.45000076293945,29.45000076293945
2020-06-04,98600,32.639999389648445,32.93000030517578,31.04999923706055,31.920000076293945,31.920000076293945
2020-06-03,106300,33.439998626708984,34.709999084472656,31.5,32.080001831054695,32.080001831054695
2020-06-02,176400,34.490001678466804,35.22999954223633,33.150001525878906,33.310001373291016,33.310001373291016
2020-06-01,455400,31.15999984741211,35.040000915527344,28.89999961853028,33.84999847412109,33.84999847412109
2020-05-29,141800,26.89999961853028,29.209999084472656,26.89999961853028,28.0,28.0
2020-05-28,5900,28.39999961853028,29.70000076293945,25.57999992370605,25.57999992370605,25.57999992370605
2020-05-27,28300,26.39999961853028,26.89999961853028,25.29999923706055,26.89999961853028,26.89999961853028
2020-05-26,29300,27.5,27.5,26.10000038146973,26.5,26.5
2020-05-22,21500,26.70000076293945,26.70000076293945,25.39999961853028,26.0,26.0
2020-05-21,26300,25.89999961853028,27.5,25.39999961853028,25.89999961853028,25.89999961853028
2020-05-20,31400,27.5,27.5,26.10000038146973,26.5,26.5
2020-05-19,82600,25.5,27.10000038146973,24.0,25.89999961853028,25.89999961853028
2020-05-18,47200,25.29999923706055,25.79999923706055,23.20000076293945,25.60000038146973,25.60000038146973
2020-05-15,52500,25.39999961853028,25.60000038146973,24.10000038146973,25.10000038146973,25.10000038146973
2020-05-14,27900,23.79999923706055,25.39999961853028,23.79999923706055,25.39999961853028,25.190000534057614
2020-05-13,35600,24.79999923706055,25.29999923706055,24.5,25.10000038146973,24.89248085021973
2020-05-12,20100,24.89999961853028,25.60000038146973,24.70000076293945,25.10000038146973,24.89248085021973
2020-05-11,25700,25.70000076293945,25.70000076293945,24.20000076293945,24.89999961853028,24.69413375854492
2020-05-08,52500,23.0,25.29999923706055,23.0,24.89999961853028,24.69413375854492
2020-05-07,45400,24.39999961853028,24.89999961853028,23.79999923706055,24.70000076293945,24.49578857421875
2020-05-06,27500,23.39999961853028,25.10000038146973,23.39999961853028,24.39999961853028,24.19826698303223
2020-05-05,23200,23.20000076293945,25.0,22.89999961853028,24.79999923706055,24.59496116638184
2020-05-04,27900,23.70000076293945,24.39999961853028,23.5,24.0,23.80157470703125
2020-05-01,58000,23.79999923706055,24.5,23.5,24.10000038146973,23.90074920654297
2020-04-30,25700,25.39999961853028,25.60000038146973,24.20000076293945,24.5,24.297441482543945
2020-04-29,43800,25.0,25.29999923706055,24.29999923706055,25.20000076293945,24.991655349731445
2020-04-28,41600,26.5,26.5,24.0,24.70000076293945,24.49578857421875
2020-04-27,28800,23.79999923706055,25.0,23.79999923706055,24.70000076293945,24.49578857421875
2020-04-24,38800,26.0,26.0,23.89999961853028,24.5,24.297441482543945
2020-04-23,45100,24.10000038146973,25.5,24.0,25.20000076293945,24.991655349731445
