date,volume,open,high,low,close,adj close
2023-12-28,61900,16.43000030517578,16.440000534057617,16.40999984741211,16.420000076293945,16.420000076293945
2023-12-27,60500,16.450000762939453,16.450000762939453,16.40999984741211,16.43000030517578,16.43000030517578
2023-12-26,26900,16.40999984741211,16.450000762939453,16.399999618530273,16.43000030517578,16.43000030517578
2023-12-22,44200,16.450000762939453,16.450000762939453,16.3799991607666,16.420000076293945,16.420000076293945
2023-12-21,22500,16.440000534057617,16.450000762939453,16.3799991607666,16.440000534057617,16.440000534057617
2023-12-20,165500,16.43000030517578,16.469999313354492,16.399999618530273,16.450000762939453,16.450000762939453
2023-12-19,103700,16.43000030517578,16.489999771118164,16.40999984741211,16.469999313354492,16.469999313354492
2023-12-18,163500,16.399999618530273,16.479999542236328,16.350000381469727,16.43000030517578,16.43000030517578
2023-12-15,207600,16.329999923706055,16.40999984741211,16.329999923706055,16.40999984741211,16.40999984741211
2023-12-14,165200,16.25,16.360000610351562,16.18000030517578,16.34000015258789,16.34000015258789
2023-12-13,229900,16.350000381469727,16.360000610351562,16.309999465942383,16.309999465942383,16.309999465942383
2023-12-12,157900,16.309999465942383,16.3799991607666,16.299999237060547,16.350000381469727,16.350000381469727
2023-12-11,175500,16.25,16.3799991607666,16.25,16.309999465942383,16.309999465942383
2023-12-08,13400,16.25,16.280000686645508,16.25,16.270000457763672,16.270000457763672
2023-12-07,53800,16.209999084472656,16.280000686645508,16.209999084472656,16.280000686645508,16.280000686645508
2023-12-06,17200,16.200000762939453,16.239999771118164,16.200000762939453,16.229999542236328,16.229999542236328
2023-12-05,51900,16.200000762939453,16.229999542236328,16.200000762939453,16.219999313354492,16.219999313354492
2023-12-04,67100,16.18000030517578,16.229999542236328,16.18000030517578,16.219999313354492,16.219999313354492
2023-12-01,79300,16.209999084472656,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656
2023-11-30,91000,16.200000762939453,16.219999313354492,16.190000534057617,16.209999084472656,16.209999084472656
2023-11-29,47100,16.209999084472656,16.219999313354492,16.190000534057617,16.200000762939453,16.200000762939453
2023-11-28,39000,16.209999084472656,16.239999771118164,16.200000762939453,16.219999313354492,16.219999313354492
2023-11-27,56800,16.25,16.260000228881836,16.200000762939453,16.200000762939453,16.200000762939453
2023-11-24,38600,16.25,16.25,16.200000762939453,16.219999313354492,16.219999313354492
2023-11-22,53900,16.25,16.299999237060547,16.239999771118164,16.239999771118164,16.239999771118164
2023-11-21,103800,16.049999237060547,16.299999237060547,16.049999237060547,16.299999237060547,16.299999237060547
2023-11-20,127700,16.030000686645508,16.049999237060547,16.020000457763672,16.049999237060547,16.049999237060547
2023-11-17,114900,16.0,16.030000686645508,16.0,16.030000686645508,16.030000686645508
2023-11-16,52200,15.989999771118164,16.010000228881836,15.989999771118164,16.010000228881836,16.010000228881836
2023-11-15,115800,15.989999771118164,16.010000228881836,15.970000267028809,16.010000228881836,16.010000228881836
2023-11-14,40200,15.949999809265137,15.989999771118164,15.949999809265137,15.989999771118164,15.989999771118164
2023-11-13,30400,15.9399995803833,15.989999771118164,15.9399995803833,15.949999809265137,15.949999809265137
2023-11-10,60000,15.9399995803833,15.979999542236328,15.93000030517578,15.979999542236328,15.979999542236328
2023-11-09,245200,15.899999618530272,15.979999542236328,15.899999618530272,15.960000038146973,15.960000038146973
2023-11-08,56200,15.890000343322754,15.90999984741211,15.890000343322754,15.90999984741211,15.90999984741211
