date,volume,open,high,low,close,adj close
2023-12-28,100400,21.780000686645508,22.100000381469727,21.770000457763672,21.93000030517578,21.93000030517578
2023-12-27,104600,22.0,22.09000015258789,21.670000076293945,21.770000457763672,21.770000457763672
2023-12-26,89000,21.8799991607666,22.1200008392334,21.739999771118164,21.950000762939453,21.950000762939453
2023-12-22,112800,21.90999984741211,22.190000534057617,21.600000381469727,21.690000534057617,21.690000534057617
2023-12-21,99800,21.670000076293945,21.81999969482422,21.239999771118164,21.71999931335449,21.71999931335449
2023-12-20,167600,22.13999938964844,22.420000076293945,21.3700008392334,21.38999938964844,21.38999938964844
2023-12-19,198600,21.670000076293945,22.32999992370605,21.61000061035156,22.209999084472656,22.209999084472656
2023-12-18,208600,21.81999969482422,21.96999931335449,21.36000061035156,21.3799991607666,21.3799991607666
2023-12-15,813000,22.530000686645508,22.700000762939453,21.690000534057617,21.75,21.75
2023-12-14,304400,21.40999984741211,22.64999961853028,21.3700008392334,22.3700008392334,22.3700008392334
2023-12-13,493900,20.020000457763672,20.950000762939453,19.600000381469727,20.780000686645508,20.780000686645508
2023-12-12,284800,20.299999237060547,20.299999237060547,19.950000762939453,20.030000686645508,20.030000686645508
2023-12-11,278200,20.26000022888184,20.489999771118164,20.059999465942383,20.459999084472656,20.459999084472656
2023-12-08,157400,19.8799991607666,20.309999465942383,19.780000686645508,20.26000022888184,20.26000022888184
2023-12-07,326000,19.6200008392334,19.959999084472656,19.170000076293945,19.88999938964844,19.88999938964844
2023-12-06,245700,19.280000686645508,19.8700008392334,19.280000686645508,19.670000076293945,19.670000076293945
2023-12-05,162000,19.520000457763672,19.670000076293945,19.14999961853028,19.170000076293945,19.170000076293945
2023-12-04,171500,19.18000030517578,19.84000015258789,19.18000030517578,19.700000762939453,19.700000762939453
2023-12-01,239600,18.549999237060547,19.26000022888184,18.31999969482422,19.25,19.25
2023-11-30,257700,18.61000061035156,18.850000381469727,18.1299991607666,18.71999931335449,18.71999931335449
2023-11-29,279600,18.38999938964844,18.979999542236328,18.299999237060547,18.57999992370605,18.57999992370605
2023-11-28,384100,17.93000030517578,18.229999542236328,17.81999969482422,18.11000061035156,18.11000061035156
2023-11-27,197200,18.600000381469727,18.84000015258789,18.049999237060547,18.049999237060547,18.049999237060547
2023-11-24,92300,18.38999938964844,18.96999931335449,18.38999938964844,18.780000686645508,18.780000686645508
2023-11-22,199100,18.14999961853028,18.64999961853028,17.93000030517578,18.46999931335449,18.46999931335449
2023-11-21,160400,18.25,18.32999992370605,17.969999313354492,18.020000457763672,18.020000457763672
2023-11-20,184600,18.46999931335449,18.770000457763672,18.170000076293945,18.46999931335449,18.46999931335449
2023-11-17,300300,18.209999084472656,18.489999771118164,17.850000381469727,18.36000061035156,18.36000061035156
2023-11-16,269700,17.8700008392334,18.280000686645508,17.549999237060547,18.040000915527344,18.040000915527344
2023-11-15,443100,17.790000915527344,18.239999771118164,17.700000762939453,18.09000015258789,18.09000015258789
2023-11-14,821400,16.65999984741211,17.690000534057617,16.420000076293945,17.65999984741211,17.65999984741211
2023-11-13,907200,16.6299991607666,16.899999618530273,15.359999656677246,15.81999969482422,15.81999969482422
2023-11-10,1031500,16.18000030517578,17.31999969482422,15.529999732971191,16.65999984741211,16.65999984741211
2023-11-09,921800,20.11000061035156,21.39999961853028,15.270000457763672,15.3100004196167,15.3100004196167
2023-11-08,189100,21.84000015258789,22.31999969482422,21.64999961853028,21.690000534057617,21.690000534057617
2023-11-07,220800,21.90999984741211,22.209999084472656,20.959999084472656,21.799999237060547,21.799999237060547
2023-11-06,325700,21.690000534057617,22.15999984741211,21.450000762939453,22.01000022888184,22.01000022888184
2023-11-03,314100,21.940000534057617,22.270000457763672,21.489999771118164,21.57999992370605,21.57999992370605
2023-11-02,185600,20.540000915527344,21.56999969482422,20.46999931335449,21.26000022888184,21.26000022888184
2023-11-01,204300,20.450000762939453,20.780000686645508,20.049999237060547,20.1299991607666,20.1299991607666
2023-10-31,289300,20.450000762939453,21.38999938964844,20.290000915527344,20.57999992370605,20.57999992370605
2023-10-30,213000,20.46999931335449,20.71999931335449,19.86000061035156,20.3700008392334,20.3700008392334
2023-10-27,257200,21.059999465942383,21.26000022888184,20.200000762939453,20.25,20.25
2023-10-26,352400,21.049999237060547,21.709999084472656,20.729999542236328,20.86000061035156,20.86000061035156
2023-10-25,237700,21.309999465942383,21.38999938964844,20.86000061035156,20.959999084472656,20.959999084472656
2023-10-24,319700,21.709999084472656,21.90999984741211,21.36000061035156,21.489999771118164,21.489999771118164
2023-10-23,335900,22.06999969482422,22.34000015258789,21.43000030517578,21.51000022888184,21.51000022888184
2023-10-20,369800,22.239999771118164,22.3799991607666,21.979999542236328,22.190000534057617,22.190000534057617
2023-10-19,317000,22.51000022888184,22.809999465942383,22.030000686645508,22.1200008392334,22.1200008392334
2023-10-18,206900,22.920000076293945,23.36000061035156,22.489999771118164,22.6200008392334,22.6200008392334
2023-10-17,223300,23.059999465942383,23.780000686645508,23.059999465942383,23.420000076293945,23.420000076293945
2023-10-16,293000,22.770000457763672,23.64999961853028,22.690000534057617,23.209999084472656,23.209999084472656
2023-10-13,177500,23.200000762939453,23.309999465942383,22.440000534057617,22.51000022888184,22.51000022888184
2023-10-12,264400,24.89999961853028,24.90999984741211,22.81999969482422,23.540000915527344,23.020000457763672
2023-10-11,197600,25.530000686645508,25.809999465942383,24.850000381469727,24.920000076293945,24.36951446533203
2023-10-10,246500,25.36000061035156,26.07999992370605,25.350000381469727,25.479999542236328,24.917144775390625
2023-10-09,152000,25.46999931335449,25.81999969482422,25.209999084472656,25.299999237060547,24.741119384765625
2023-10-06,231500,25.559999465942383,25.88999938964844,25.21999931335449,25.780000686645508,25.21051788330078
2023-10-05,204900,25.71999931335449,25.93000030517578,25.1299991607666,25.709999084472656,25.14206314086914
2023-10-04,565800,25.76000022888184,26.59000015258789,25.239999771118164,25.6299991607666,25.063831329345703
2023-10-03,336200,26.82999992370605,26.82999992370605,25.270000457763672,25.61000061035156,25.044273376464844
2023-10-02,868100,26.18000030517578,28.3799991607666,25.88999938964844,26.920000076293945,26.325334548950195
2023-09-29,359500,26.01000022888184,26.540000915527344,25.82999992370605,26.21999931335449,25.64079666137696
2023-09-28,151000,26.01000022888184,26.200000762939453,25.670000076293945,25.799999237060547,25.23007583618164
2023-09-27,107500,25.729999542236328,26.280000686645508,25.6299991607666,26.07999992370605,25.503890991210938
2023-09-26,126600,26.049999237060547,26.13999938964844,25.61000061035156,25.6200008392334,25.05405235290528
2023-09-25,133200,26.1299991607666,26.520000457763672,26.06999969482422,26.31999969482422,25.738588333129883
2023-09-22,169600,26.40999984741211,26.5,25.790000915527344,26.270000457763672,25.68969345092773
2023-09-21,120700,26.31999969482422,26.65999984741211,26.200000762939453,26.25,25.670135498046875
2023-09-20,138000,26.450000762939453,26.979999542236328,26.43000030517578,26.6299991607666,26.04174041748047
2023-09-19,160900,26.239999771118164,26.57999992370605,25.959999084472656,26.239999771118164,25.660356521606445
2023-09-18,131900,27.3700008392334,27.3700008392334,26.15999984741211,26.350000381469727,25.767927169799805
2023-09-15,450100,27.81999969482422,27.81999969482422,26.790000915527344,27.40999984741211,26.80451011657715
2023-09-14,139400,27.989999771118164,28.209999084472656,27.68000030517578,27.84000015258789,27.225011825561523
2023-09-13,106900,27.96999931335449,27.989999771118164,27.440000534057617,27.51000022888184,26.90230178833008
2023-09-12,160300,27.1200008392334,28.36000061035156,27.1200008392334,28.049999237060547,27.43037223815918
2023-09-11,294900,27.01000022888184,27.3700008392334,26.700000762939453,27.299999237060547,26.69693946838379
2023-09-08,199600,27.700000762939453,27.700000762939453,26.780000686645508,26.799999237060547,26.207984924316406
2023-09-07,196300,28.46999931335449,28.479999542236328,27.63999938964844,27.709999084472656,27.097883224487305
2023-09-06,84300,29.209999084472656,29.40999984741211,28.51000022888184,28.709999084472656,28.07579231262207
2023-09-05,77400,29.950000762939453,30.01000022888184,29.14999961853028,29.290000915527344,28.64298248291016
2023-09-01,144700,29.96999931335449,30.31999969482422,29.75,30.25,29.581775665283203
2023-08-31,115000,29.8799991607666,30.18000030517578,29.61000061035156,29.76000022888184,29.10260009765625
2023-08-30,112300,29.61000061035156,30.049999237060547,29.440000534057617,29.89999961853028,29.239505767822266
2023-08-29,172600,29.43000030517578,29.82999992370605,29.21999931335449,29.809999465942383,29.1514949798584
2023-08-28,200700,28.920000076293945,29.64999961853028,28.920000076293945,29.34000015258789,28.691877365112305
2023-08-25,114000,28.59000015258789,29.030000686645508,28.3700008392334,28.850000381469727,28.21270179748535
2023-08-24,128300,28.600000381469727,28.950000762939453,28.21999931335449,28.51000022888184,27.88021278381348
2023-08-23,149300,28.489999771118164,28.920000076293945,28.489999771118164,28.76000022888184,28.12468910217285
2023-08-22,94300,28.540000915527344,28.8700008392334,28.32999992370605,28.489999771118164,27.860652923583984
2023-08-21,147000,29.1200008392334,29.280000686645508,28.26000022888184,28.540000915527344,27.90954971313477
2023-08-18,129500,29.07999992370605,29.6299991607666,29.07999992370605,29.36000061035156,28.711435317993164
2023-08-17,207700,29.559999465942383,29.790000915527344,29.239999771118164,29.489999771118164,28.838563919067383
2023-08-16,128300,29.1200008392334,29.89999961853028,29.11000061035156,29.489999771118164,28.838563919067383
2023-08-15,104100,29.020000457763672,29.299999237060547,28.88999938964844,29.209999084472656,28.56474876403809
