date,volume,open,high,low,close,adj close
2023-12-28,2700,30.39999961853028,30.65999984741211,30.39999961853028,30.65999984741211,30.65999984741211
2023-12-27,6300,30.38999938964844,30.440000534057617,30.270000457763672,30.402000427246094,30.402000427246094
2023-12-26,5500,30.14999961853028,30.46999931335449,30.14999961853028,30.350000381469727,30.350000381469727
2023-12-22,2400,30.32200050354004,30.32200050354004,30.131000518798828,30.131000518798828,30.131000518798828
2023-12-21,7300,30.09000015258789,30.09000015258789,29.739999771118164,30.066999435424805,30.066999435424805
2023-12-20,15000,30.2549991607666,30.48900032043457,29.86000061035156,29.86400032043457,29.86400032043457
2023-12-19,11800,30.239999771118164,30.354999542236328,30.15999984741211,30.21699905395508,30.21699905395508
2023-12-18,4600,30.06800079345703,30.14999961853028,30.06800079345703,30.073999404907227,30.073999404907227
2023-12-15,6100,30.600000381469727,30.600000381469727,29.989999771118164,30.14999961853028,30.14999961853028
2023-12-14,17900,30.450000762939453,31.030000686645508,30.450000762939453,30.840999603271484,30.840999603271484
2023-12-13,8100,29.13500022888184,30.059999465942383,29.07200050354004,30.00200080871582,30.00200080871582
2023-12-12,12700,28.8799991607666,29.030000686645508,28.850000381469727,28.94300079345703,28.94300079345703
2023-12-11,2700,28.799999237060547,28.979999542236328,28.799999237060547,28.959999084472656,28.959999084472656
2023-12-08,1800,28.729999542236328,28.850000381469727,28.68000030517578,28.850000381469727,28.850000381469727
2023-12-07,4100,28.6299991607666,28.920000076293945,28.6299991607666,28.85300064086914,28.85300064086914
2023-12-06,4000,28.8700008392334,29.059999465942383,28.665000915527344,28.665000915527344,28.665000915527344
2023-12-05,7900,28.739999771118164,28.739999771118164,28.61000061035156,28.709999084472656,28.709999084472656
2023-12-04,6100,28.700000762939453,28.96999931335449,28.690000534057617,28.96999931335449,28.96999931335449
2023-12-01,3700,27.850000381469727,28.667999267578125,27.850000381469727,28.667999267578125,28.667999267578125
2023-11-30,9600,27.6200008392334,27.832000732421875,27.6200008392334,27.832000732421875,27.832000732421875
2023-11-29,19000,27.75,27.8799991607666,27.6299991607666,27.63599967956543,27.63599967956543
2023-11-28,1300,27.31999969482422,27.56999969482422,27.31999969482422,27.55500030517578,27.55500030517578
2023-11-27,6900,27.229999542236328,27.56999969482422,27.229999542236328,27.424999237060547,27.424999237060547
