date,volume,open,high,low,close,adj close
2023-12-28,28100,42.06999969482422,42.11000061035156,41.5099983215332,41.7599983215332,41.7599983215332
2023-12-27,24600,42.18999862670898,42.2400016784668,41.720001220703125,41.9900016784668,41.9900016784668
2023-12-26,28600,42.52000045776367,42.52000045776367,42.02999877929688,42.130001068115234,42.130001068115234
2023-12-22,159900,42.02000045776367,43.400001525878906,41.88999938964844,42.310001373291016,42.310001373291016
2023-12-21,22900,41.66999816894531,42.43999862670898,41.31999969482422,41.56999969482422,41.56999969482422
2023-12-20,43100,41.900001525878906,42.63999938964844,41.459999084472656,41.619998931884766,41.619998931884766
2023-12-19,79300,41.86000061035156,42.0,41.040000915527344,41.95000076293945,41.95000076293945
2023-12-18,50700,41.31999969482422,41.709999084472656,41.25,41.52000045776367,41.52000045776367
2023-12-15,58700,41.45000076293945,41.58000183105469,40.70000076293945,41.58000183105469,41.58000183105469
2023-12-14,58000,41.5,41.5,41.06999969482422,41.470001220703125,41.470001220703125
2023-12-13,81800,41.310001373291016,41.79999923706055,40.90999984741211,41.5,41.5
2023-12-12,87000,41.02000045776367,41.619998931884766,39.7599983215332,41.58000183105469,41.58000183105469
2023-12-11,22400,37.88999938964844,38.0,37.54999923706055,37.93000030517578,37.93000030517578
2023-12-08,28300,37.68999862670898,38.33000183105469,37.130001068115234,37.88999938964844,37.88999938964844
2023-12-07,24800,36.75,37.0,36.02999877929688,37.0,37.0
2023-12-06,21800,36.59999847412109,37.0,36.59999847412109,36.7400016784668,36.7400016784668
2023-12-05,21300,36.900001525878906,37.0,36.22999954223633,36.650001525878906,36.650001525878906
2023-12-04,44800,37.0,37.18999862670898,36.77000045776367,36.900001525878906,36.900001525878906
2023-12-01,29300,36.0,37.0,36.0,36.900001525878906,36.900001525878906
2023-11-30,37600,37.0,37.0,35.81999969482422,36.0,36.0
2023-11-29,16900,36.45000076293945,36.86000061035156,35.58000183105469,36.86000061035156,36.86000061035156
2023-11-28,33700,36.0099983215332,36.59000015258789,36.0,36.02999877929688,36.02999877929688
2023-11-27,12300,36.52999877929688,37.0,36.02000045776367,36.27000045776367,36.27000045776367
2023-11-24,14400,36.77000045776367,37.0,36.130001068115234,36.52999877929688,36.52999877929688
2023-11-22,18600,36.81999969482422,37.0,36.290000915527344,36.970001220703125,36.970001220703125
2023-11-21,17600,36.459999084472656,36.68000030517578,35.599998474121094,36.459999084472656,36.459999084472656
2023-11-20,18400,35.52000045776367,36.27999877929688,35.52000045776367,35.83000183105469,35.83000183105469
2023-11-17,29600,36.119998931884766,36.54999923706055,35.95000076293945,36.27999877929688,36.27999877929688
2023-11-16,12800,34.880001068115234,35.959999084472656,34.880001068115234,35.79999923706055,35.79999923706055
2023-11-15,21000,36.81999969482422,36.81999969482422,35.900001525878906,35.93000030517578,35.93000030517578
2023-11-14,28800,35.36000061035156,36.540000915527344,35.209999084472656,36.220001220703125,36.220001220703125
2023-11-13,13100,35.0,35.43000030517578,34.400001525878906,34.650001525878906,34.650001525878906
2023-11-10,15100,34.290000915527344,35.18000030517578,34.0,34.90999984741211,34.90999984741211
2023-11-09,22600,34.5,35.40999984741211,33.880001068115234,34.09000015258789,34.09000015258789
2023-11-08,24700,34.61000061035156,35.060001373291016,34.33000183105469,34.619998931884766,34.619998931884766
2023-11-07,24300,35.91999816894531,36.9900016784668,34.52000045776367,35.099998474121094,35.099998474121094
2023-11-06,48100,34.52000045776367,36.970001220703125,34.5,36.52999877929688,36.52999877929688
2023-11-03,54500,34.86000061035156,35.61000061035156,34.61000061035156,35.0,35.0
2023-11-02,25000,34.560001373291016,35.33000183105469,34.529998779296875,35.08000183105469,35.08000183105469
2023-11-01,72700,34.0,35.70000076293945,34.0,35.220001220703125,35.220001220703125
2023-10-31,21700,34.0,34.47999954223633,33.849998474121094,33.959999084472656,33.959999084472656
2023-10-30,17600,33.22999954223633,33.939998626708984,32.869998931884766,33.90999984741211,33.90999984741211
2023-10-27,20700,33.88999938964844,33.88999938964844,32.66999816894531,32.77000045776367,32.77000045776367
2023-10-26,18000,33.959999084472656,34.029998779296875,33.38999938964844,33.540000915527344,33.540000915527344
2023-10-25,32000,33.689998626708984,34.209999084472656,33.5,33.650001525878906,33.650001525878906
2023-10-24,17000,33.75,34.220001220703125,33.400001525878906,33.5,33.5
2023-10-23,21100,34.13999938964844,34.36000061035156,33.7400016784668,33.86000061035156,33.86000061035156
2023-10-20,23000,33.31999969482422,33.84000015258789,33.02000045776367,33.459999084472656,33.459999084472656
2023-10-19,32100,33.7599983215332,33.900001525878906,33.0099983215332,33.06999969482422,33.06999969482422
2023-10-18,11300,34.27000045776367,34.33000183105469,33.97999954223633,34.099998474121094,34.099998474121094
2023-10-17,17300,34.040000915527344,35.5,34.040000915527344,34.93000030517578,34.93000030517578
2023-10-16,23000,34.9900016784668,34.9900016784668,34.16999816894531,34.209999084472656,34.209999084472656
2023-10-13,26000,35.45000076293945,35.45000076293945,34.5,34.779998779296875,34.779998779296875
2023-10-12,26100,36.18000030517578,36.18000030517578,35.209999084472656,35.29999923706055,35.29999923706055
2023-10-11,11700,36.68999862670898,36.68999862670898,35.75,36.13999938964844,36.13999938964844
2023-10-10,14400,36.65999984741211,37.61000061035156,36.59999847412109,36.619998931884766,36.619998931884766
2023-10-09,47500,36.0,37.650001525878906,35.79999923706055,36.91999816894531,36.91999816894531
2023-10-06,60800,36.720001220703125,36.75,36.04999923706055,36.130001068115234,36.130001068115234
2023-10-05,21000,36.869998931884766,37.06999969482422,36.790000915527344,37.02000045776367,37.02000045776367
2023-10-04,11400,37.119998931884766,37.31999969482422,36.81999969482422,37.13999938964844,37.13999938964844
2023-10-03,20700,37.15999984741211,37.36000061035156,36.790000915527344,37.18000030517578,37.18000030517578
2023-10-02,20100,37.5,37.61000061035156,36.97999954223633,37.31999969482422,37.31999969482422
2023-09-29,19300,37.90999984741211,37.93999862670898,37.54999923706055,37.709999084472656,37.709999084472656
2023-09-28,11900,37.79999923706055,38.0,37.63999938964844,37.81999969482422,37.81999969482422
2023-09-27,15400,37.59000015258789,37.959999084472656,37.34999847412109,37.79999923706055,37.79999923706055
2023-09-26,22200,37.619998931884766,38.0,37.619998931884766,37.77999877929688,37.77999877929688
2023-09-25,31000,37.70000076293945,38.02999877929688,37.70000076293945,38.0,38.0
2023-09-22,19800,38.0,38.0,37.369998931884766,37.9900016784668,37.9900016784668
2023-09-21,17800,38.75,38.75,38.150001525878906,38.31999969482422,38.31999969482422
2023-09-20,16600,39.040000915527344,39.22999954223633,38.810001373291016,38.86000061035156,38.86000061035156
2023-09-19,42500,38.0,38.9900016784668,37.68000030517578,38.810001373291016,38.810001373291016
2023-09-18,14500,38.0,38.560001373291016,37.72999954223633,38.52000045776367,38.52000045776367
2023-09-15,54600,38.0,38.459999084472656,37.4900016784668,38.13999938964844,38.13999938964844
2023-09-14,26500,38.0,38.209999084472656,37.83000183105469,38.0,38.0
2023-09-13,20700,38.0,38.33000183105469,37.650001525878906,37.869998931884766,37.869998931884766
2023-09-12,16400,38.0,38.369998931884766,37.619998931884766,38.27000045776367,38.27000045776367
2023-09-11,16700,38.0,38.310001373291016,37.86000061035156,38.130001068115234,38.130001068115234
2023-09-08,29400,38.34999847412109,38.34999847412109,37.16999816894531,37.880001068115234,37.880001068115234
2023-09-07,24800,38.09999847412109,38.70000076293945,37.86000061035156,38.220001220703125,38.220001220703125
2023-09-06,24300,39.61000061035156,40.06999969482422,38.0099983215332,38.43999862670898,38.43999862670898
2023-09-05,35700,39.470001220703125,39.91999816894531,39.470001220703125,39.720001220703125,39.720001220703125
2023-09-01,23200,39.91999816894531,40.209999084472656,39.61000061035156,39.91999816894531,39.91999816894531
2023-08-31,40300,40.150001525878906,40.310001373291016,39.54999923706055,39.619998931884766,39.619998931884766
2023-08-30,53100,38.77999877929688,40.79999923706055,38.77000045776367,40.130001068115234,40.130001068115234
2023-08-29,425800,38.0,39.040000915527344,37.63999938964844,38.86000061035156,38.86000061035156
2023-08-28,69500,38.04999923706055,38.130001068115234,37.900001525878906,38.0,38.0
2023-08-25,51100,37.84000015258789,38.16999816894531,37.58000183105469,37.93000030517578,37.93000030517578
2023-08-24,65200,38.209999084472656,38.7400016784668,37.7599983215332,37.900001525878906,37.900001525878906
2023-08-23,157000,37.38999938964844,38.4900016784668,37.2599983215332,38.36000061035156,38.36000061035156
2023-08-22,22000,37.040000915527344,37.369998931884766,37.040000915527344,37.119998931884766,37.119998931884766
2023-08-21,14200,37.09999847412109,37.41999816894531,37.02000045776367,37.09000015258789,37.09000015258789
2023-08-18,23700,36.970001220703125,37.7400016784668,36.7400016784668,37.130001068115234,37.130001068115234
2023-08-17,30100,37.09999847412109,37.33000183105469,36.84000015258789,37.2400016784668,37.2400016784668
2023-08-16,20100,37.22999954223633,37.40999984741211,37.0099983215332,37.16999816894531,37.16999816894531
2023-08-15,27200,37.91999816894531,38.0,37.150001525878906,37.2400016784668,37.2400016784668
2023-08-14,33400,37.41999816894531,38.2400016784668,37.31999969482422,37.959999084472656,37.959999084472656
2023-08-11,34600,35.52000045776367,37.70000076293945,35.52000045776367,37.65999984741211,37.65999984741211
2023-08-10,41200,35.599998474121094,36.18000030517578,35.52000045776367,35.689998626708984,35.689998626708984
2023-08-09,34200,35.560001373291016,35.869998931884766,35.4900016784668,35.66999816894531,35.66999816894531
2023-08-08,14800,35.849998474121094,36.41999816894531,35.31999969482422,35.560001373291016,35.560001373291016
2023-08-07,26900,35.720001220703125,35.900001525878906,35.290000915527344,35.56999969482422,35.56999969482422
2023-08-04,19500,35.619998931884766,35.869998931884766,35.380001068115234,35.459999084472656,35.459999084472656
2023-08-03,24500,35.90999984741211,36.08000183105469,35.75,35.81999969482422,35.81999969482422
2023-08-02,15400,36.20000076293945,36.34999847412109,35.91999816894531,36.0099983215332,36.0099983215332
2023-08-01,24100,36.5,36.650001525878906,36.220001220703125,36.220001220703125,36.220001220703125
2023-07-31,22600,36.810001373291016,36.810001373291016,36.52000045776367,36.54999923706055,36.54999923706055
2023-07-28,21900,36.560001373291016,37.09000015258789,36.560001373291016,36.70000076293945,36.70000076293945
2023-07-27,35200,36.86000061035156,37.060001373291016,36.220001220703125,36.79999923706055,36.79999923706055
2023-07-26,50900,36.66999816894531,36.90999984741211,36.220001220703125,36.7599983215332,36.7599983215332
2023-07-25,53300,37.29999923706055,37.43999862670898,36.77999877929688,36.91999816894531,36.91999816894531
2023-07-24,196400,37.650001525878906,38.91999816894531,37.5099983215332,37.56999969482422,37.56999969482422
2023-07-21,48900,37.54999923706055,38.150001525878906,37.380001068115234,38.0,38.0
2023-07-20,79600,38.4900016784668,38.5,37.2599983215332,37.290000915527344,37.290000915527344
