date,volume,open,high,low,close,adj close
2023-12-28,51700,36.77000045776367,36.86000061035156,36.709999084472656,36.75,36.75
2023-12-27,73300,36.619998931884766,36.81999969482422,36.619998931884766,36.79999923706055,36.79999923706055
2023-12-26,78700,36.54999923706055,36.68000030517578,36.54999923706055,36.68000030517578,36.68000030517578
2023-12-22,76400,36.56999969482422,36.630001068115234,36.52000045776367,36.560001373291016,36.560001373291016
2023-12-21,82000,36.5,36.56999969482422,36.45000076293945,36.56999969482422,36.56999969482422
2023-12-20,119500,36.40999984741211,36.560001373291016,36.380001068115234,36.400001525878906,36.400001525878906
2023-12-19,104100,36.43000030517578,36.630001068115234,36.41999816894531,36.56999969482422,36.56999969482422
2023-12-18,363100,36.209999084472656,36.47999954223633,36.209999084472656,36.41999816894531,36.41999816894531
2023-12-15,60800,36.27000045776367,36.40999984741211,36.2599983215332,36.2599983215332,36.2599983215332
2023-12-14,112200,36.220001220703125,36.540000915527344,36.220001220703125,36.5,36.5
2023-12-13,136700,36.16999816894531,36.65999984741211,36.150001525878906,36.63999938964844,36.14799880981445
2023-12-12,116500,36.08000183105469,36.27000045776367,36.060001373291016,36.27000045776367,35.78296661376953
2023-12-11,487900,36.119998931884766,36.18000030517578,36.0099983215332,36.15999984741211,35.67444610595703
2023-12-08,51000,36.11000061035156,36.2400016784668,36.09000015258789,36.119998931884766,35.634979248046875
2023-12-07,91600,36.27999877929688,36.34999847412109,36.25,36.2599983215332,35.773101806640625
2023-12-06,83800,36.220001220703125,36.310001373291016,36.20000076293945,36.27000045776367,35.78296661376953
2023-12-05,61600,36.13999938964844,36.220001220703125,36.04999923706055,36.09999847412109,35.61524963378906
2023-12-04,357100,36.15999984741211,36.16999816894531,35.959999084472656,36.09000015258789,35.60538482666016
2023-12-01,61600,36.06999969482422,36.380001068115234,36.06999969482422,36.310001373291016,35.82243347167969
2023-11-30,44700,36.09999847412109,36.09999847412109,35.970001220703125,36.02999877929688,35.54618835449219
2023-11-29,415500,36.310001373291016,36.36000061035156,36.18000030517578,36.209999084472656,35.72377395629883
2023-11-28,136000,36.11000061035156,36.290000915527344,36.11000061035156,36.209999084472656,35.72377395629883
2023-11-27,83400,36.02999877929688,36.119998931884766,35.97999954223633,36.09000015258789,35.60538482666016
2023-11-24,38700,35.91999816894531,36.02999877929688,35.90999984741211,35.95000076293945,35.46726608276367
2023-11-22,73700,36.09999847412109,36.09999847412109,35.93000030517578,35.9900016784668,35.50672912597656
2023-11-21,175200,36.310001373291016,36.310001373291016,36.0,36.11000061035156,35.625118255615234
2023-11-20,121300,36.02000045776367,36.27999877929688,36.02000045776367,36.22999954223633,35.74350357055664
2023-11-17,43500,35.91999816894531,36.0099983215332,35.88999938964844,35.95000076293945,35.46726608276367
