date,volume,open,high,low,close,adj close
2023-12-28,10929700,16.030000686645508,16.149999618530273,16.020000457763672,16.030000686645508,16.030000686645508
2023-12-27,7815400,16.209999084472656,16.25,16.110000610351562,16.18000030517578,16.18000030517578
2023-12-26,10112200,16.06999969482422,16.260000228881836,16.0,16.190000534057617,16.190000534057617
2023-12-22,10377200,15.729999542236328,15.899999618530272,15.6899995803833,15.779999732971191,15.779999732971191
2023-12-21,12495200,15.59000015258789,15.75,15.460000038146973,15.5600004196167,15.5600004196167
2023-12-20,17544600,15.630000114440918,15.770000457763672,15.479999542236328,15.479999542236328,15.479999542236328
2023-12-19,14042600,15.550000190734863,15.630000114440918,15.380000114440918,15.630000114440918,15.630000114440918
2023-12-18,18857300,15.289999961853027,15.489999771118164,15.270000457763672,15.350000381469728,15.350000381469728
2023-12-15,13811300,15.329999923706056,15.34000015258789,14.899999618530272,14.949999809265137,14.949999809265137
2023-12-14,23450000,15.0,15.270000457763672,14.93000030517578,15.18000030517578,15.18000030517578
2023-12-13,19312300,14.630000114440918,14.760000228881836,14.43000030517578,14.75,14.75
2023-12-12,9741500,14.649999618530272,14.65999984741211,14.359999656677246,14.5,14.5
2023-12-11,8709300,14.800000190734863,14.869999885559082,14.720000267028809,14.75,14.75
2023-12-08,19767900,14.449999809265137,14.920000076293944,14.43000030517578,14.880000114440918,14.880000114440918
2023-12-07,19915700,14.5,14.710000038146973,14.300000190734863,14.399999618530272,14.399999618530272
2023-12-06,19244200,14.670000076293944,14.729999542236328,14.380000114440918,14.420000076293944,14.420000076293944
2023-12-05,18861500,14.75,14.779999732971191,14.539999961853027,14.649999618530272,14.649999618530272
2023-12-04,18747000,15.039999961853027,15.119999885559082,14.68000030517578,14.760000228881836,14.760000228881836
2023-12-01,9950000,15.220000267028809,15.4399995803833,15.119999885559082,15.210000038146973,15.210000038146973
2023-11-30,22230200,15.390000343322754,15.449999809265137,15.039999961853027,15.270000457763672,15.270000457763672
