date,volume,open,high,low,close,adj close
2023-12-28,227400,28.6200008392334,28.809999465942383,27.959999084472656,28.1299991607666,28.1299991607666
2023-12-27,394600,28.75,28.93000030517578,27.84499931335449,28.56999969482422,28.56999969482422
2023-12-26,336000,27.489999771118164,29.01499938964844,27.489999771118164,28.65999984741211,28.65999984741211
2023-12-22,704400,26.86000061035156,27.465999603271484,26.690000534057617,27.06999969482422,27.06999969482422
2023-12-21,258800,26.31999969482422,26.64999961853028,25.82999992370605,26.39999961853028,26.39999961853028
2023-12-20,368300,26.84000015258789,27.299999237060547,25.68000030517578,25.8799991607666,25.8799991607666
2023-12-19,740200,25.1299991607666,27.07999992370605,24.950000762939453,26.809999465942383,26.809999465942383
2023-12-18,383200,25.420000076293945,25.440000534057617,24.815000534057617,24.950000762939453,24.950000762939453
2023-12-15,790900,25.1299991607666,25.89999961853028,24.68000030517578,25.239999771118164,25.239999771118164
2023-12-14,754400,24.299999237060547,25.309999465942383,24.06999969482422,25.280000686645508,25.280000686645508
2023-12-13,541900,23.61000061035156,24.030000686645508,22.75,23.780000686645508,23.780000686645508
2023-12-12,291200,22.86000061035156,23.729999542236328,22.270000457763672,23.530000686645508,23.530000686645508
2023-12-11,407900,23.950000762939453,23.950000762939453,22.770000457763672,22.86000061035156,22.86000061035156
2023-12-08,344300,24.559999465942383,24.920000076293945,23.76000022888184,23.93000030517578,23.93000030517578
2023-12-07,429300,24.739999771118164,25.01000022888184,24.6299991607666,24.76000022888184,24.76000022888184
2023-12-06,331800,24.020000457763672,24.95499992370605,23.809999465942383,24.780000686645508,24.780000686645508
2023-12-05,575000,23.420000076293945,24.229999542236328,23.242000579833984,23.989999771118164,23.989999771118164
2023-12-04,1992600,25.100000381469727,25.13999938964844,22.700000762939453,23.59000015258789,23.59000015258789
2023-12-01,867300,24.57999992370605,25.459999084472656,23.780000686645508,25.1299991607666,25.1299991607666
2023-11-30,781800,23.8700008392334,25.559999465942383,23.739999771118164,24.739999771118164,24.739999771118164
2023-11-29,254300,24.190000534057617,24.790000915527344,23.420000076293945,23.57999992370605,23.57999992370605
2023-11-28,234600,24.280000686645508,24.3799991607666,23.040000915527344,24.020000457763672,24.020000457763672
2023-11-27,612700,24.020000457763672,24.29599952697754,22.26000022888184,24.209999084472656,24.209999084472656
2023-11-24,120900,23.88999938964844,24.729999542236328,23.709999084472656,24.13999938964844,24.13999938964844
2023-11-22,180500,23.989999771118164,24.170000076293945,23.46999931335449,23.63999938964844,23.63999938964844
2023-11-21,104600,24.030000686645508,24.65999984741211,23.5,23.65999984741211,23.65999984741211
2023-11-20,135000,24.309999465942383,24.940000534057617,24.200000762939453,24.299999237060547,24.299999237060547
2023-11-17,168500,24.13999938964844,24.89999961853028,24.1200008392334,24.299999237060547,24.299999237060547
2023-11-16,273600,23.81999969482422,24.4950008392334,23.11000061035156,23.799999237060547,23.799999237060547
2023-11-15,218000,24.059999465942383,24.739999771118164,23.739999771118164,23.96999931335449,23.96999931335449
2023-11-14,134900,23.440000534057617,24.559999465942383,22.5,24.14999961853028,24.14999961853028
2023-11-13,121000,22.89999961853028,23.239999771118164,22.01000022888184,22.479999542236328,22.479999542236328
2023-11-10,127800,22.979999542236328,23.15999984741211,22.18000030517578,22.89999961853028,22.89999961853028
2023-11-09,189200,23.479999542236328,23.7450008392334,22.39999961853028,22.75,22.75
2023-11-08,211900,24.36000061035156,24.36000061035156,22.5,23.31999969482422,23.31999969482422
2023-11-07,233600,24.030000686645508,24.542999267578125,23.75,24.229999542236328,24.229999542236328
2023-11-06,212800,25.190000534057617,25.25,23.850000381469727,24.01000022888184,24.01000022888184
2023-11-03,787600,22.709999084472656,24.8799991607666,22.14999961853028,24.8799991607666,24.8799991607666
2023-11-02,288300,21.51000022888184,22.790000915527344,21.51000022888184,21.940000534057617,21.940000534057617
2023-11-01,311300,20.06999969482422,20.989999771118164,20.0,20.790000915527344,20.790000915527344
2023-10-31,457200,20.1299991607666,20.45499992370605,19.88999938964844,20.11000061035156,20.11000061035156
2023-10-30,292400,20.34000015258789,21.059999465942383,19.80500030517578,20.100000381469727,20.100000381469727
2023-10-27,330000,20.51000022888184,20.850000381469727,19.950000762939453,20.059999465942383,20.059999465942383
2023-10-26,227700,20.299999237060547,20.75,20.14999961853028,20.51000022888184,20.51000022888184
2023-10-25,443300,21.059999465942383,21.38999938964844,20.31999969482422,20.31999969482422,20.31999969482422
