date,volume,open,high,low,close,adj close
2020-07-02,42400,15.979999542236328,15.979999542236328,14.829999923706056,15.1899995803833,15.1899995803833
2020-07-01,42400,16.299999237060547,16.299999237060547,15.539999961853027,15.630000114440918,15.630000114440918
2020-06-30,109100,15.869999885559082,16.309999465942383,15.829999923706056,16.290000915527344,16.290000915527344
2020-06-29,71900,16.059999465942383,16.469999313354492,15.619999885559082,15.960000038146973,15.960000038146973
2020-06-26,710200,16.18000030517578,16.18000030517578,15.369999885559082,15.789999961853027,15.789999961853027
2020-06-25,75300,16.1299991607666,16.59000015258789,16.1299991607666,16.399999618530273,16.399999618530273
2020-06-24,92900,16.709999084472656,16.84000015258789,15.369999885559082,16.190000534057617,16.190000534057617
2020-06-23,117700,16.68000030517578,17.139999389648438,16.579999923706055,17.079999923706055,17.079999923706055
2020-06-22,72400,16.0,16.479999542236328,15.640000343322754,16.43000030517578,16.43000030517578
2020-06-19,235500,16.850000381469727,16.8799991607666,15.6899995803833,15.859999656677246,15.859999656677246
2020-06-18,73800,16.389999389648438,17.139999389648438,16.209999084472656,16.610000610351562,16.610000610351562
2020-06-17,66200,16.579999923706055,16.829999923706055,15.899999618530272,16.260000228881836,16.260000228881836
2020-06-16,84000,16.270000457763672,17.059999465942383,15.90999984741211,16.3700008392334,16.3700008392334
2020-06-15,76200,14.260000228881836,16.420000076293945,14.229999542236328,15.5600004196167,15.5600004196167
2020-06-12,39300,14.56999969482422,14.890000343322754,14.210000038146973,14.739999771118164,14.739999771118164
2020-06-11,71800,14.710000038146973,15.34000015258789,13.949999809265137,14.0600004196167,14.0600004196167
2020-06-10,54800,15.529999732971191,15.93000030517578,14.979999542236328,15.5,15.5
2020-06-09,84600,15.039999961853027,15.880000114440918,14.760000228881836,15.609999656677246,15.609999656677246
2020-06-08,70100,16.829999923706055,16.829999923706055,14.56999969482422,15.300000190734863,15.300000190734863
2020-06-05,56200,15.75,16.579999923706055,15.010000228881836,16.360000610351562,16.360000610351562
2020-06-04,44200,14.529999732971191,15.670000076293944,14.529999732971191,14.90999984741211,14.90999984741211
2020-06-03,44700,13.3100004196167,14.920000076293944,13.3100004196167,14.729999542236328,14.729999542236328
2020-06-02,47600,13.380000114440918,13.9399995803833,12.8100004196167,13.050000190734863,13.050000190734863
