date,open,high,low,close,adj close,volume
2023-12-28,71.77999877929688,72.36000061035156,70.91999816894531,71.55000305175781,71.55000305175781,255700
2023-12-27,71.83000183105469,72.41999816894531,71.52999877929688,72.05999755859375,72.05999755859375,252500
2023-12-26,71.80000305175781,71.9000015258789,70.76000213623047,71.80999755859375,71.80999755859375,258900
2023-12-22,70.80000305175781,71.98999786376953,70.5999984741211,71.47000122070312,71.47000122070312,354200
2023-12-21,70.12999725341797,70.5999984741211,69.36000061035156,70.55000305175781,70.55000305175781,236900
2023-12-20,69.05000305175781,70.7699966430664,68.55000305175781,68.81999969482422,68.81999969482422,394700
2023-12-19,68.66000366210938,70.0,68.54000091552734,69.19000244140625,69.19000244140625,479300
2023-12-18,68.54000091552734,69.4800033569336,67.45999908447266,67.80000305175781,67.80000305175781,489200
2023-12-15,68.5999984741211,68.70999908447266,65.45999908447266,66.54000091552734,66.54000091552734,2184400
2023-12-14,69.47000122070312,70.4800033569336,66.91000366210938,68.0,68.0,708800
2023-12-13,65.44999694824219,68.12000274658203,64.79000091552734,67.72000122070312,67.72000122070312,571500
2023-12-12,66.23999786376953,66.44000244140625,64.31999969482422,65.55999755859375,65.55999755859375,490600
2023-12-11,65.6500015258789,67.30000305175781,64.7699966430664,66.31999969482422,66.31999969482422,358000
2023-12-08,64.08999633789062,66.36000061035156,63.61000061035156,66.0,66.0,594400
2023-12-07,69.38999938964844,69.5999984741211,64.01000213623047,64.45999908447266,64.45999908447266,1771300
2023-12-06,71.5199966430664,72.54000091552734,68.91000366210938,69.18000030517578,69.18000030517578,406600
2023-12-05,73.56999969482422,73.56999969482422,70.16999816894531,70.68000030517578,70.68000030517578,416300
2023-12-04,72.41000366210938,73.97000122070312,70.55999755859375,73.94999694824219,73.94999694824219,769600
2023-12-01,71.26000213623047,73.70999908447266,70.02999877929688,73.02999877929688,73.02999877929688,693100
2023-11-30,68.7699966430664,71.16999816894531,68.68000030517578,70.80999755859375,70.80999755859375,406500
2023-11-29,71.0199966430664,72.55999755859375,68.6500015258789,68.7699966430664,68.7699966430664,553500
2023-11-28,72.8499984741211,73.69999694824219,70.25,70.5,70.5,605500
2023-11-27,68.45999908447266,74.05999755859375,68.30000305175781,73.30000305175781,73.30000305175781,1300600
2023-11-24,67.83000183105469,69.02999877929688,67.5199966430664,68.55999755859375,68.55999755859375,92400
2023-11-22,67.83999633789062,68.87000274658203,67.41000366210938,67.97000122070312,67.97000122070312,200500
2023-11-21,67.87000274658203,68.75,67.0999984741211,67.52999877929688,67.52999877929688,258300
2023-11-20,68.37999725341797,69.1500015258789,68.05000305175781,68.22000122070312,68.22000122070312,193000
2023-11-17,67.62999725341797,69.16000366210938,67.62999725341797,68.37999725341797,68.37999725341797,406700
2023-11-16,67.62999725341797,68.2699966430664,66.4800033569336,66.9000015258789,66.9000015258789,508200
2023-11-15,70.0,70.2699966430664,67.87999725341797,67.98999786376953,67.98999786376953,465400
2023-11-14,70.12999725341797,71.30000305175781,69.08000183105469,70.13999938964844,70.13999938964844,502600
2023-11-13,66.69000244140625,68.8499984741211,66.0,68.41000366210938,68.41000366210938,507900
2023-11-10,66.37999725341797,66.95999908447266,65.36000061035156,66.70999908447266,66.70999908447266,548600
2023-11-09,66.58000183105469,67.7300033569336,65.87000274658203,66.18000030517578,66.18000030517578,352900
2023-11-08,66.0,66.44999694824219,65.36000061035156,66.11000061035156,66.11000061035156,354300
2023-11-07,66.41999816894531,67.04000091552734,65.37000274658203,66.23999786376953,66.23999786376953,518100
2023-11-06,67.0,67.41000366210938,66.30999755859375,67.2699966430664,67.2699966430664,262900
2023-11-03,68.41000366210938,69.08999633789062,66.52999877929688,66.6500015258789,66.6500015258789,391700
2023-11-02,65.62999725341797,67.94000244140625,65.62999725341797,67.25,67.25,627300
2023-11-01,62.560001373291016,64.8499984741211,62.0,64.5,64.5,492700
2023-10-31,62.970001220703125,63.59000015258789,62.11000061035156,62.720001220703125,62.720001220703125,340500
2023-10-30,63.4900016784668,64.0,61.68999862670898,63.02999877929688,63.02999877929688,375400
2023-10-27,63.7400016784668,64.12000274658203,61.18000030517578,62.4900016784668,62.4900016784668,718500
2023-10-26,61.18000030517578,65.94000244140625,61.18000030517578,64.55000305175781,64.55000305175781,859400
2023-10-25,61.06999969482422,62.400001525878906,60.380001068115234,60.5099983215332,60.5099983215332,460200
2023-10-24,61.43999862670898,62.16999816894531,60.84999847412109,61.65999984741211,61.65999984741211,351600
2023-10-23,60.880001068115234,62.150001525878906,60.38999938964844,60.63999938964844,60.63999938964844,328400
2023-10-20,61.97999954223633,62.45000076293945,60.90999984741211,61.0099983215332,60.80999755859375,482300
2023-10-19,63.2599983215332,64.22000122070312,61.68000030517578,62.2400016784668,62.03596878051758,584600
2023-10-18,64.69000244140625,64.83000183105469,63.2599983215332,63.470001220703125,63.26193618774414,359300
2023-10-17,63.9900016784668,66.26000213623047,63.9900016784668,65.37999725341797,65.1656723022461,392000
2023-10-16,65.33999633789062,66.73999786376953,64.81999969482422,64.94999694824219,64.7370834350586,935100
2023-10-13,67.29000091552734,67.58000183105469,63.58000183105469,64.19999694824219,63.989540100097656,1211300
2023-10-12,69.8499984741211,70.05999755859375,66.75,67.4800033569336,67.25879669189453,569200
2023-10-11,70.5999984741211,71.3499984741211,70.05000305175781,70.55999755859375,70.32868957519531,353600
2023-10-10,69.0,72.66000366210938,68.9800033569336,70.63999938964844,70.40843200683594,827800
2023-10-09,66.44999694824219,68.26000213623047,66.26000213623047,67.87000274658203,67.64751434326172,248000
2023-10-06,65.36000061035156,68.19000244140625,65.08000183105469,67.02999877929688,66.81026458740234,460500
2023-10-05,64.8499984741211,66.18000030517578,64.8499984741211,65.38999938964844,65.17564392089844,264900
2023-10-04,64.5,66.11000061035156,64.19999694824219,65.30000305175781,65.0859375,357500
2023-10-03,65.8499984741211,66.23999786376953,63.630001068115234,64.48999786376953,64.2785873413086,468300
