date,volume,open,high,low,close,adj close
2023-12-28,55900,33.400001525878906,33.470001220703125,33.400001525878906,33.41999816894531,33.41999816894531
2023-12-27,106800,33.400001525878906,33.40999984741211,33.30099868774414,33.400001525878906,33.400001525878906
2023-12-26,135200,33.310001373291016,33.40999984741211,33.310001373291016,33.35499954223633,33.35499954223633
2023-12-22,256500,33.310001373291016,33.34000015258789,33.20000076293945,33.25,33.25
2023-12-21,206900,33.130001068115234,33.26499938964844,33.060001373291016,33.26499938964844,33.26499938964844
2023-12-20,69100,33.2400016784668,33.349998474121094,33.02199935913086,33.040000915527344,33.040000915527344
2023-12-19,61500,33.20000076293945,33.349998474121094,33.20000076293945,33.32099914550781,33.32099914550781
2023-12-18,148400,33.209999084472656,33.257999420166016,33.119998931884766,33.22999954223633,33.22999954223633
2023-12-15,106300,33.08000183105469,33.16999816894531,33.029998779296875,33.060001373291016,33.060001373291016
2023-12-14,64600,33.119998931884766,33.189998626708984,33.00199890136719,33.130001068115234,33.130001068115234
2023-12-13,87400,32.72999954223633,33.099998474121094,32.72999954223633,33.08000183105469,33.08000183105469
2023-12-12,66400,32.61000061035156,32.77000045776367,32.61000061035156,32.77000045776367,32.77000045776367
2023-12-11,144600,32.59000015258789,32.689998626708984,32.56999969482422,32.650001525878906,32.650001525878906
2023-12-08,73700,32.470001220703125,32.619998931884766,32.459999084472656,32.599998474121094,32.599998474121094
2023-12-07,48300,32.400001525878906,32.52000045776367,32.400001525878906,32.52000045776367,32.52000045776367
2023-12-06,211800,32.47999954223633,32.4900016784668,32.34000015258789,32.36000061035156,32.36000061035156
2023-12-05,197400,32.349998474121094,32.470001220703125,32.32099914550781,32.439998626708984,32.439998626708984
2023-12-04,45900,32.36800003051758,32.45000076293945,32.290000915527344,32.439998626708984,32.439998626708984
2023-12-01,137500,32.369998931884766,32.54999923706055,32.34000015258789,32.54999923706055,32.54999923706055
2023-11-30,109100,32.36000061035156,32.40999984741211,32.2400016784668,32.38999938964844,32.38999938964844
2023-11-29,100100,32.40999984741211,32.47999954223633,32.27000045776367,32.33000183105469,32.33000183105469
2023-11-28,288600,32.27000045776367,32.38999938964844,32.22999954223633,32.279998779296875,32.279998779296875
2023-11-27,291500,32.220001220703125,32.349998474121094,32.220001220703125,32.31999969482422,32.31999969482422
2023-11-24,14300,32.349998474121094,32.349998474121094,32.290000915527344,32.31999969482422,32.31999969482422
2023-11-22,248400,32.27000045776367,32.349998474121094,32.25199890136719,32.31999969482422,32.31999969482422
2023-11-21,113400,32.229000091552734,32.279998779296875,32.16999816894531,32.255001068115234,32.255001068115234
2023-11-20,187600,32.15999984741211,32.310001373291016,32.12099838256836,32.29999923706055,32.29999923706055
2023-11-17,99100,32.09299850463867,32.150001525878906,32.060001373291016,32.099998474121094,32.099998474121094
2023-11-16,108000,32.0099983215332,32.11000061035156,31.979999542236328,32.11000061035156,32.11000061035156
2023-11-15,514300,32.08000183105469,32.13999938964844,32.0099983215332,32.08000183105469,32.08000183105469
2023-11-14,365600,31.86000061035156,32.09000015258789,31.86000061035156,32.04999923706055,32.04999923706055
