date,volume,open,high,low,close,adj close
2023-12-28,300,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945
2023-12-27,500,59.27999877929688,59.27999877929688,59.27999877929688,59.27999877929688,59.27999877929688
2023-12-26,200,58.400001525878906,58.68999862670898,58.400001525878906,58.68999862670898,58.68999862670898
2023-12-22,100,57.959999084472656,57.959999084472656,57.959999084472656,57.959999084472656,57.959999084472656
2023-12-21,400,57.86000061035156,57.86000061035156,57.86000061035156,57.86000061035156,57.86000061035156
2023-12-20,600,57.369998931884766,57.61000061035156,56.310001373291016,56.310001373291016,56.310001373291016
2023-12-19,100,57.970001220703125,57.970001220703125,57.970001220703125,57.970001220703125,57.63200378417969
2023-12-18,200,56.709999084472656,56.81999969482422,56.709999084472656,56.81999969482422,56.48870468139648
2023-12-15,200,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,56.22027969360352
2023-12-14,700,57.66999816894531,57.68000030517578,57.66999816894531,57.68000030517578,57.343692779541016
2023-12-13,200,56.43000030517578,56.43000030517578,56.43000030517578,56.43000030517578,56.10097885131836
2023-12-12,300,54.790000915527344,54.93000030517578,54.790000915527344,54.93000030517578,54.60972595214844
2023-12-11,200,54.59999847412109,54.77000045776367,54.59999847412109,54.77000045776367,54.450660705566406
2023-12-08,600,54.52999877929688,54.59999847412109,54.52999877929688,54.59999847412109,54.281646728515625
2023-12-07,100,54.08000183105469,54.08000183105469,54.08000183105469,54.08000183105469,53.76468276977539
2023-12-06,100,53.68999862670898,53.68999862670898,53.68999862670898,53.68999862670898,53.376953125
2023-12-05,100,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,53.35707092285156
2023-12-04,400,53.66999816894531,53.84999847412109,53.66999816894531,53.84999847412109,53.5360221862793
2023-12-01,300,54.40999984741211,54.40999984741211,54.40999984741211,54.40999984741211,54.09275817871094
2023-11-30,100,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,53.08864974975586
2023-11-29,200,53.65999984741211,53.65999984741211,53.65999984741211,53.65999984741211,53.347129821777344
2023-11-28,100,53.16999816894531,53.16999816894531,53.16999816894531,53.16999816894531,52.8599853515625
2023-11-27,200,53.09999847412109,53.20000076293945,53.09999847412109,53.20000076293945,52.88981246948242
2023-11-24,100,53.52999877929688,53.52999877929688,53.52999877929688,53.52999877929688,53.21788787841797
2023-11-22,200,52.41999816894531,52.41999816894531,52.41999816894531,52.41999816894531,52.114356994628906
2023-11-21,100,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,52.01494216918945
2023-11-20,300,52.75,52.75,52.75,52.75,52.44243621826172
2023-11-17,100,52.27000045776367,52.27000045776367,52.27000045776367,52.27000045776367,51.96523666381836
2023-11-16,300,50.88999938964844,50.900001525878906,50.88999938964844,50.900001525878906,50.60322570800781
2023-11-15,2100,51.290000915527344,51.290000915527344,51.13999938964844,51.13999938964844,50.84182357788086
2023-11-14,200,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,50.83188247680664
2023-11-13,800,47.4900016784668,48.380001068115234,47.4900016784668,48.33000183105469,48.04821014404297
2023-11-10,300,48.08000183105469,48.08000183105469,48.02000045776367,48.02000045776367,47.74001693725586
2023-11-09,300,48.459999084472656,48.459999084472656,47.650001525878906,47.650001525878906,47.37217330932617
2023-11-08,100,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,47.46165084838867
2023-11-07,100,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,46.994388580322266
2023-11-06,300,47.84999847412109,47.95000076293945,47.68999862670898,47.68999862670898,47.41193771362305
2023-11-03,700,48.08000183105469,48.119998931884766,48.0099983215332,48.0099983215332,47.730072021484375
2023-11-02,100,47.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668,46.96456527709961
2023-11-01,100,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,45.03587341308594
2023-10-31,100,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,44.44931411743164
