date,volume,open,high,low,close,adj close
2023-12-28,16300,21.700000762939453,22.049999237060547,21.600000381469727,21.88999938964844,21.88999938964844
2023-12-27,24000,21.56999969482422,22.13999938964844,21.51000022888184,21.920000076293945,21.920000076293945
2023-12-26,34400,21.299999237060547,21.88999938964844,21.25,21.670000076293945,21.670000076293945
2023-12-22,38800,21.520000457763672,22.0,21.32999992370605,21.600000381469727,21.600000381469727
2023-12-21,21100,21.59000015258789,21.8700008392334,20.979999542236328,21.6200008392334,21.6200008392334
2023-12-20,63400,21.43000030517578,22.38999938964844,20.89999961853028,21.309999465942383,21.309999465942383
2023-12-19,27200,20.82999992370605,21.709999084472656,20.82999992370605,21.299999237060547,21.299999237060547
2023-12-18,23100,21.3799991607666,21.40999984741211,20.440000534057617,20.729999542236328,20.729999542236328
2023-12-15,114100,21.0,21.299999237060547,20.38999938964844,21.25,21.25
2023-12-14,58200,20.21999931335449,20.809999465942383,19.770000457763672,20.809999465942383,20.809999465942383
2023-12-13,76000,18.89999961853028,20.32999992370605,18.559999465942383,19.690000534057617,19.690000534057617
2023-12-12,19400,19.18000030517578,19.18000030517578,18.6299991607666,18.88999938964844,18.88999938964844
2023-12-11,39800,19.11000061035156,19.309999465942383,18.8799991607666,19.07999992370605,19.07999992370605
2023-12-08,15800,18.459999084472656,19.450000762939453,18.459999084472656,19.32999992370605,19.32999992370605
2023-12-07,12700,19.020000457763672,19.350000381469727,18.799999237060547,19.059999465942383,19.059999465942383
2023-12-06,25700,19.229999542236328,19.700000762939453,18.63999938964844,18.84000015258789,18.84000015258789
2023-12-05,21900,19.190000534057617,19.40999984741211,19.059999465942383,19.11000061035156,19.11000061035156
2023-12-04,29100,18.700000762939453,19.450000762939453,18.5,19.450000762939453,19.450000762939453
2023-12-01,20700,17.90999984741211,18.75,17.860000610351562,18.75,18.75
2023-11-30,13300,18.030000686645508,18.18000030517578,17.530000686645508,17.709999084472656,17.709999084472656
2023-11-29,21500,17.760000228881836,18.25,17.760000228881836,18.170000076293945,18.170000076293945
2023-11-28,17500,17.6299991607666,17.68000030517578,17.260000228881836,17.469999313354492,17.469999313354492
2023-11-27,15100,17.889999389648438,18.0,17.610000610351562,17.639999389648438,17.639999389648438
2023-11-24,9600,17.56999969482422,18.0,17.56999969482422,18.0,18.0
2023-11-22,16900,18.040000915527344,18.459999084472656,17.520000457763672,17.75,17.75
2023-11-21,10600,17.8700008392334,18.290000915527344,17.649999618530273,17.649999618530273,17.649999618530273
2023-11-20,17400,18.530000686645508,18.61000061035156,17.709999084472656,18.229999542236328,18.229999542236328
2023-11-17,23600,18.309999465942383,18.690000534057617,17.540000915527344,18.350000381469727,18.350000381469727
2023-11-16,11800,18.770000457763672,18.770000457763672,17.8700008392334,18.040000915527344,18.040000915527344
2023-11-15,14800,18.520000457763672,18.71999931335449,18.21999931335449,18.6200008392334,18.6200008392334
2023-11-14,26200,17.31999969482422,18.559999465942383,17.31999969482422,18.549999237060547,18.549999237060547
2023-11-13,19300,16.5,16.93000030517578,16.389999389648438,16.799999237060547,16.799999237060547
2023-11-10,18900,16.829999923706055,16.860000610351562,16.540000915527344,16.700000762939453,16.700000762939453
2023-11-09,9900,16.510000228881836,16.690000534057617,16.209999084472656,16.459999084472656,16.459999084472656
2023-11-08,17000,16.93000030517578,17.049999237060547,16.299999237060547,16.6200008392334,16.6200008392334
2023-11-07,15700,17.40999984741211,17.40999984741211,16.65999984741211,16.81999969482422,16.81999969482422
2023-11-06,29000,17.780000686645508,18.63999938964844,17.5,17.530000686645508,17.280000686645508
2023-11-03,26600,16.979999542236328,17.719999313354492,16.670000076293945,17.649999618530273,17.39828872680664
2023-11-02,15400,16.399999618530273,16.68000030517578,16.200000762939453,16.670000076293945,16.43226432800293
2023-11-01,16700,16.219999313354492,16.3700008392334,16.049999237060547,16.170000076293945,15.939395904541016
2023-10-31,20100,16.079999923706055,16.610000610351562,16.079999923706055,16.43000030517578,16.195688247680664
2023-10-30,9600,16.170000076293945,16.280000686645508,15.880000114440918,16.200000762939453,15.968968391418455
2023-10-27,15700,16.25,16.489999771118164,15.880000114440918,16.100000381469727,15.870394706726074
2023-10-26,38200,16.200000762939453,16.5,15.800000190734863,16.489999771118164,16.254831314086914
2023-10-25,22500,15.529999732971191,16.280000686645508,15.479999542236328,15.84000015258789,15.614102363586426
2023-10-24,23000,15.520000457763672,15.789999961853027,15.350000381469728,15.510000228881836,15.28880786895752
2023-10-23,15900,15.40999984741211,15.630000114440918,15.270000457763672,15.390000343322754,15.170519828796388
2023-10-20,26900,15.649999618530272,15.779999732971191,15.25,15.40999984741211,15.190234184265137
2023-10-19,15700,17.290000915527344,17.610000610351562,15.5,15.5600004196167,15.338095664978027
2023-10-18,21900,16.100000381469727,16.100000381469727,15.619999885559082,15.699999809265137,15.47609806060791
2023-10-17,34000,15.989999771118164,16.309999465942383,15.760000228881836,16.059999465942383,15.83096408843994
2023-10-16,12600,15.710000038146973,16.06999969482422,15.710000038146973,15.9399995803833,15.712675094604492
2023-10-13,12900,15.84000015258789,16.010000228881836,15.56999969482422,15.720000267028809,15.495813369750977
2023-10-12,14100,15.880000114440918,15.920000076293944,15.68000030517578,15.890000343322754,15.663389205932615
2023-10-11,15700,16.15999984741211,16.84000015258789,15.960000038146973,16.040000915527344,15.811250686645508
2023-10-10,21300,15.93000030517578,16.229999542236328,15.890000343322754,16.100000381469727,15.870394706726074
2023-10-09,12700,15.989999771118164,16.079999923706055,15.829999923706056,15.90999984741211,15.683103561401367
2023-10-06,17300,16.200000762939453,16.360000610351562,15.84000015258789,16.100000381469727,15.870394706726074
2023-10-05,36500,15.850000381469728,16.200000762939453,15.850000381469728,16.18000030517578,15.94925308227539
2023-10-04,21000,15.880000114440918,16.149999618530273,15.68000030517578,16.040000915527344,15.811250686645508
2023-10-03,19600,16.25,16.25,15.760000228881836,15.8100004196167,15.584529876708984
2023-10-02,20700,16.299999237060547,16.309999465942383,16.110000610351562,16.15999984741211,15.929537773132324
2023-09-29,20000,16.549999237060547,16.8799991607666,16.299999237060547,16.309999465942383,16.0773983001709
2023-09-28,15000,16.329999923706055,16.75,16.329999923706055,16.559999465942383,16.323833465576172
