date,volume,open,high,low,close,adj close
2020-07-02,509800,45.54999923706055,45.9900016784668,44.959999084472656,45.5099983215332,45.5099983215332
2020-07-01,979100,43.97999954223633,45.1500015258789,43.27000045776367,44.81999969482422,44.81999969482422
2020-06-30,470000,43.61999893188477,43.790000915527344,42.90999984741211,43.45000076293945,43.45000076293945
2020-06-29,537500,41.709999084472656,43.810001373291016,41.13000106811523,43.59000015258789,43.59000015258789
2020-06-26,1123400,42.84000015258789,43.0,41.34999847412109,41.36000061035156,41.36000061035156
2020-06-25,1014200,43.72000122070313,43.7400016784668,42.45000076293945,43.02000045776367,43.02000045776367
2020-06-24,496700,44.310001373291016,44.77000045776367,42.66999816894531,43.84999847412109,43.84999847412109
2020-06-23,553300,45.40999984741211,45.4900016784668,44.63999938964844,44.7400016784668,44.7400016784668
2020-06-22,380500,45.29999923706055,45.36000061035156,44.2599983215332,44.84000015258789,44.84000015258789
2020-06-19,715600,45.52000045776367,46.54999923706055,44.86000061035156,45.209999084472656,45.209999084472656
2020-06-18,593400,44.86000061035156,45.31999969482422,44.43999862670898,45.25,45.25
2020-06-17,391000,45.0,45.63999938964844,44.61000061035156,44.84000015258789,44.84000015258789
2020-06-16,591100,46.22999954223633,46.47999954223633,43.810001373291016,44.61000061035156,44.61000061035156
2020-06-15,872300,43.38000106811523,45.66999816894531,43.13000106811523,45.25,45.25
2020-06-12,786400,44.66999816894531,45.58000183105469,43.13000106811523,44.47000122070313,44.47000122070313
2020-06-11,1076700,45.38999938964844,45.59999847412109,43.650001525878906,43.93999862670898,43.81999588012695
2020-06-10,405700,47.2599983215332,47.2599983215332,46.09999847412109,46.70000076293945,46.57246017456055
2020-06-09,768200,48.34000015258789,48.41999816894531,46.06000137329102,46.68999862670898,46.5624885559082
2020-06-08,685400,48.9000015258789,48.9000015258789,47.59000015258789,48.7599983215332,48.62683486938477
2020-06-05,815100,47.91999816894531,49.5099983215332,47.91999816894531,48.18999862670898,48.05839157104492
2020-06-04,544800,47.70000076293945,47.81999969482422,46.5,47.02000045776367,46.89158630371094
2020-06-03,543000,47.45000076293945,48.25,47.1500015258789,47.72999954223633,47.599647521972656
2020-06-02,861600,47.5,48.58000183105469,46.790000915527344,47.38999938964844,47.26057434082031
2020-06-01,836400,46.29999923706055,47.88999938964844,46.29999923706055,47.1500015258789,47.02123260498047
2020-05-29,998200,45.22999954223633,46.93999862670898,45.22999954223633,46.27000045776367,46.14363479614258
2020-05-28,457700,45.93999862670898,46.47999954223633,44.84000015258789,45.02999877929688,44.907020568847656
2020-05-27,696500,45.56000137329102,45.9900016784668,44.54999923706055,45.86999893188477,45.7447280883789
2020-05-26,682700,45.77000045776367,45.77000045776367,44.810001373291016,44.97999954223633,44.85715866088867
2020-05-22,371300,44.88000106811523,45.18999862670898,44.08000183105469,44.5099983215332,44.3884391784668
2020-05-21,678600,45.68000030517578,45.9000015258789,44.5,44.77000045776367,44.64773178100586
2020-05-20,737300,44.40999984741211,45.93999862670898,44.09000015258789,45.75,45.62505722045898
2020-05-19,525100,43.560001373291016,44.540000915527344,43.0,43.47999954223633,43.36125564575195
2020-05-18,826900,42.77999877929688,44.22000122070313,42.75,43.560001373291016,43.44103622436523
2020-05-15,550400,41.709999084472656,42.290000915527344,40.95000076293945,41.63999938964844,41.52627944946289
2020-05-14,647300,41.0,42.540000915527344,40.400001525878906,42.040000915527344,41.92518997192383
2020-05-13,1036700,43.040000915527344,43.34999847412109,40.84000015258789,41.47000122070313,41.356746673583984
2020-05-12,1070800,44.63999938964844,45.0,43.0,43.040000915527344,42.92245864868164
2020-05-11,788500,45.709999084472656,46.22999954223633,44.41999816894531,44.43000030517578,44.30866241455078
2020-05-08,944100,44.40999984741211,46.08000183105469,44.2400016784668,46.06000137329102,45.93421173095703
2020-05-07,639500,43.97000122070313,44.88999938964844,43.68000030517578,43.810001373291016,43.69035339355469
2020-05-06,610500,44.70000076293945,45.0,43.5,43.5099983215332,43.39117050170898
2020-05-05,606300,44.810001373291016,45.18000030517578,43.79999923706055,44.310001373291016,44.18899154663086
